time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
2469.080852558348,4095,210,25,0,296
2470.9125138089603,4095,349,36,0,516
2472.964061961033,3564,146,21,0,64
2474.885216877918,4095,244,28,0,364
2476.9271164587954,4095,211,25,0,284
2479.00956946103,4095,281,31,0,442
2481.0847239212994,4095,480,47,0,660
2482.9744637217846,3549,146,21,0,70
2484.98424825954,4095,203,25,0,278
2486.9108946760834,3594,147,21,0,48
2488.9317488768797,4095,313,34,0,492
2491.127183261951,4095,324,34,0,482
2493.0653786769085,3801,156,21,0,120
2495.017683807958,3417,141,20,0,66
2497.0261024110114,4095,249,28,0,370
2498.875920922963,4095,240,28,0,346
2500.898979696665,4095,335,35,0,516
2502.982606187435,4095,239,27,0,118
2504.8962840037857,4095,341,36,0,516
2506.931285618029,4095,219,26,0,314
2508.968111418278,4095,292,31,0,452
2510.9779505464553,4095,187,24,0,228
2512.8095694265744,4095,190,24,0,244
2514.897820643058,4095,589,55,0,758
2517.0169090567,3404,140,20,0,32
2518.9225314644914,3653,150,21,0,64
2520.885180243411,4095,270,30,0,416
2522.8532089951777,4002,165,23,0,158
2524.8198802033876,3582,147,21,0,84
2526.7852746849867,4095,222,26,0,324
2528.64745738825,3854,158,22,0,116
2530.644621835148,4095,206,25,0,286
2532.5046823059565,3738,154,21,0,106
2534.5237985923814,4095,177,24,0,192
2536.3508058751577,4095,216,25,0,304
2538.2398818284983,3461,142,20,0,52
2540.2056017022114,4095,247,28,0,372
2542.1457710784143,4095,234,27,0,342
2544.2752677699586,3448,141,20,0,66
2546.1794347184114,3870,159,22,0,138
2548.1771025172125,4095,171,23,0,172
2550.126459586455,4095,1083,96,0,1006
2551.9897185789414,3632,149,21,0,60
2553.9262069474744,3974,163,22,0,174
2555.9342084549507,4095,180,24,0,200
2557.8815546498718,3482,143,20,0,50
2560.0212630737738,4095,204,25,0,282
2561.893780299879,4095,222,26,0,312
2563.815929807426,4095,169,23,0,192
2565.929280985667,4095,276,30,0,402
2567.918004485644,3689,151,21,0,52
2569.8164037307815,4095,176,23,0,180
2571.9084485164426,3836,157,22,0,68
2573.867671452443,3852,158,22,0,138
2575.8299636828992,4095,189,24,0,236
2577.7886254385016,4095,562,53,0,726
2579.593376523749,4095,190,24,0,246
2581.563192140282,4095,226,26,0,322
2583.608880005557,3892,160,22,0,144
2585.4345727842738,4095,179,24,0,198
2587.4572327217925,4095,173,23,0,192
2589.413342905435,4095,173,23,0,192
2591.3874817133114,4095,373,39,0,536
2593.2937053000405,4095,242,27,0,346
2595.282732716894,4095,172,23,0,192
2597.2356180483685,4095,247,28,0,376
2599.1736358090347,3798,156,22,0,64
2601.146245535146,3487,143,21,0,64
2603.1506429715696,4095,197,24,0,254
2605.0845135362574,4095,308,33,0,462
2607.173635039798,4095,210,25,0,284
2609.027268648432,4095,186,24,0,232
2611.073641751266,3913,161,22,0,154
2613.036767073612,4095,291,32,0,450
2614.758089789376,4095,362,37,0,520
2616.6152759927163,4095,210,25,0,276
2618.430268761477,4095,204,25,0,278
2620.23502890495,3689,151,21,0,120
2622.215462682778,4095,181,24,0,188
2624.038125950394,4095,208,25,0,282
2625.974360174562,3494,143,20,0,84
2627.9134111323424,3622,149,21,0,100
2629.825045959704,4095,383,39,0,558
2631.9279802907095,3779,155,21,0,62
2633.8160513156736,3720,153,21,0,138
2635.915957539504,4095,445,44,0,636
2638.0282744598526,4095,250,28,0,352
2640.0658622788396,4095,177,23,0,192
2641.9999553188622,4095,171,23,0,192
2643.973683749621,4095,179,23,0,210
2645.8107872577243,3533,146,21,0,30
2647.7619175175664,3890,160,22,0,138
2649.736736863696,4095,182,24,0,224
2651.67944674629,4095,192,24,0,248
2653.583149227988,4095,173,23,0,192
2655.539176298468,4095,489,48,0,664
2657.3905965188405,4095,199,25,0,258
2659.3547353166205,3649,150,22,0,66
2661.3384321039657,3802,156,22,0,116
2663.3526497250627,4095,206,25,0,284
2665.289953709579,4095,185,24,0,228
2667.2748056944847,4095,183,24,0,218
2669.2427921288286,4095,268,30,0,424
2671.2400356429844,4095,178,23,0,204
2673.22646598734,4095,169,22,0,188
2675.192545591453,4095,265,30,0,396
2677.084487023351,4095,215,25,0,304
2679.0093676080287,4095,176,23,0,188
2680.934612300512,4095,318,34,0,504
2683.0271100048103,4095,224,26,0,328
2684.9362081007807,4095,273,30,0,412
2686.8487330705407,3774,155,22,0,136
2688.671660892351,4095,169,23,0,140
2690.628957816517,4095,214,25,0,292
2692.7032567560477,4095,262,29,0,378
2694.645104705508,4095,180,24,0,216
2696.593942465734,4095,357,37,0,528
2698.4176573157742,3510,144,21,0,50
2700.354247763205,4095,343,36,0,512
2702.456675822266,3742,154,21,0,102
2704.504774683026,4095,298,32,0,464
2706.5126843564353,4095,221,26,0,314
2708.626760130227,4095,239,28,0,342
2710.4998713988007,4095,205,25,0,268
2712.4951029090766,4095,226,26,0,316
2714.4130862112597,3765,155,21,0,134
2716.481183934231,4095,174,23,0,190
2718.3416406685633,4095,331,35,0,490
2720.188500966085,4095,168,23,0,154
2722.002558456195,4095,183,24,0,212
2723.863854734589,4095,200,24,0,272
2725.7821169946137,4095,180,23,0,192
2727.8319900802376,3720,153,21,0,100
2729.737933062887,4095,221,26,0,326
2731.616673066688,4095,178,23,0,202
2733.500907141201,4095,220,26,0,314
2735.4821956462206,4095,324,35,0,484
2737.368930688033,4071,168,22,0,172
2739.312076977954,4095,192,24,0,242
2741.3249719490336,3470,142,20,0,48
2743.222187456416,3617,149,21,0,120
2745.1247019313364,4095,172,23,0,178
2747.210064546031,3791,156,21,0,104
2749.1106269700913,4095,185,24,0,234
2751.1381602447186,4095,209,25,0,288
2753.1316001155606,4095,272,30,0,420
2755.2340143320575,4074,168,23,0,188
2757.2902968637154,4095,584,55,0,714
2759.2007992873723,4095,214,25,0,302
2761.199477265698,4095,628,59,0,770
2763.0595126738995,3659,150,21,0,98
2764.8745390608397,4095,309,33,0,454
2766.746207546715,4095,592,56,0,768
2768.473228543807,3674,151,21,0,114
2770.3681119594526,4095,238,28,0,332
2772.1891735825934,4095,223,26,0,316
2774.238086501036,3295,135,20,0,66
2776.165005917109,4095,176,23,0,192
2778.2026000688484,4095,266,30,0,402
2780.172470470109,4095,173,23,0,188
2782.1020795072186,4095,239,28,0,340
2784.131040025361,3657,150,21,0,122
2786.1871420110742,4095,258,29,0,400
2788.075179643896,3940,162,22,0,168
2789.941998395,3780,155,22,0,66
2791.937576164468,3947,162,22,0,60
2793.7295640531584,3664,151,21,0,46
2795.612841725688,4095,177,23,0,198
2797.4894530045894,4095,169,22,0,186
2799.5706017659686,3746,154,21,0,136
2801.422753469962,4095,252,28,0,372
2803.3569328209733,4095,170,23,0,168
2805.3450785053096,4050,166,23,0,154
2807.4113523855394,4095,245,28,0,360
2809.4167043613834,4095,245,28,0,360
2811.4180450469294,4095,337,36,0,500
2813.4910526207987,4095,262,29,0,382
2815.3718237094854,4095,226,26,0,324
2817.3357963968674,4003,164,22,0,140
2819.3310364449894,3548,146,21,0,68
2821.320752700296,4095,170,23,0,190
2823.215231400316,4095,217,25,0,298
2825.1602563309525,3808,157,22,0,114
2827.066075070642,4095,169,23,0,176
2829.047300533134,4095,260,30,0,390
2830.9607167328127,4095,208,26,0,282
2832.99816468907,3475,143,21,0,82
2835.0244970387034,4095,172,23,0,190
2836.849456431274,4095,188,24,0,242
2838.8433660201267,3812,156,22,0,46
2840.820156629115,4095,220,26,0,324
2842.6836086774733,4095,284,31,0,428
2844.5333813147763,4095,172,23,0,134
2846.525275983852,4095,191,25,0,246
2848.293854253641,3623,149,21,0,48
2850.3589691216753,4095,171,23,0,186
2852.261076334797,4095,176,23,0,210
2854.3052052611333,3272,134,20,0,46
2856.352907447601,3847,158,21,0,154
2858.3040262329177,4095,172,23,0,190
2860.1845628012156,3291,134,20,0,64
2862.0965970236816,3942,163,22,0,144
2864.0498311749957,3554,146,21,0,46
2866.0545714475948,4095,181,24,0,208
2867.979014460138,3893,160,22,0,122
2869.8837225119155,4095,197,25,0,264
2872.0439060638064,3412,140,20,0,64
2873.96378133038,3467,142,21,0,38
2875.9316685179833,4095,327,34,0,482
2877.857232979622,4095,196,25,0,256
2879.8257562814806,3981,164,23,0,176
2881.860253662218,4095,205,25,0,256
2883.8134052127975,4095,300,32,0,448
2885.641147165235,3939,162,22,0,154
2887.6037346666235,4095,196,25,0,250
2889.5612142132563,3904,160,22,0,134
2891.425128389663,4095,255,28,0,372
2893.2664566665444,4095,237,28,0,352
2895.21084318033,3820,157,22,0,152
2897.20432478248,3956,163,22,0,158
2899.2805512656437,4095,420,42,0,586
2901.247640447721,4095,169,23,0,176
2903.109631104519,4029,166,22,0,160
2905.139960153123,4039,166,22,0,142
2907.026980342234,4095,1665,143,0,1192
2908.892908937981,4095,270,30,0,416
2910.904262328377,4095,274,30,0,424
2912.7879178102444,4095,189,24,0,242
2914.674260180765,4095,417,42,0,582
2916.5056235317165,4095,211,25,0,286
2918.412095598252,3618,149,21,0,64
2920.443031970649,4095,374,38,0,570
2922.42340349767,4095,197,24,0,248
2924.2317558000886,4095,207,25,0,286
2926.1745825026996,4095,230,27,0,346
2928.0876514331953,4095,199,24,0,258
2930.017190079652,4095,250,28,0,378
2931.8958352140553,4095,328,35,0,498
2933.919521397941,4095,209,25,0,298
2935.9261062090236,3547,146,21,0,70
2938.047803380017,4095,291,32,0,452
2939.93638004803,3837,158,22,0,136
2941.9844636538273,3512,144,21,0,28
2943.916492298623,4095,227,26,0,318
2945.853434106862,3540,145,21,0,50
2947.749339661489,4095,225,26,0,316
2949.599494269201,4095,820,75,0,892
2951.3786324067437,3955,163,22,0,160
2953.2627429288195,4095,246,27,0,356
2955.0935524583524,4053,167,22,0,190
2957.1106710302797,4095,186,24,0,228
2959.026099221306,3712,152,21,0,64
2960.9978774050355,4095,190,24,0,226
2963.034121401949,3640,149,21,0,88
2964.925683483207,4095,287,31,0,428
2966.8712842440805,4095,335,36,0,498
2968.8282701025078,4095,246,27,0,360
2970.768306417263,3312,136,20,0,68
2972.798469176254,4095,254,28,0,372
2974.7273660103124,3450,142,20,0,48
2976.675495312099,4095,177,23,0,204
2978.677846353236,3563,146,21,0,90
2980.6540231742447,4095,210,26,0,280
2982.6121621259804,3870,159,22,0,116
2984.6727552871794,4095,588,56,0,750
2986.5279763499866,4095,181,24,0,202
2988.4373834301014,4095,293,32,0,440
2990.4120229112636,4095,276,30,0,432
2992.370735321832,4027,166,23,0,170
2994.385840986689,4095,218,25,0,296
2996.250026683035,4095,173,23,0,190
2998.1165803587364,3921,161,22,0,170
3000.2815805827568,4080,168,23,0,180
3002.2225825788146,4095,286,32,0,428
3004.060445641054,4095,228,26,0,330
3005.892236782734,3834,158,22,0,148
3007.9371250946488,4095,253,28,0,378
3009.8704570672558,3666,151,21,0,50
3011.886652442523,3564,146,21,0,66
3013.7466138614413,4095,180,24,0,212
3015.7640318883205,4095,197,25,0,258
3017.6831565301277,4095,260,29,0,396
3019.665613801165,4095,192,24,0,242
3021.6490301478398,4095,203,25,0,260
3023.6637870052823,4042,166,23,0,142
3025.52248328522,3909,161,22,0,106
3027.4522425886626,4095,409,41,0,576
3029.328629190521,4095,196,24,0,258
3031.1905127699056,4095,282,31,0,438
3033.183393662309,4095,346,36,0,528
3035.0963927813978,3547,146,21,0,98
3036.957073202593,3820,157,22,0,54
3038.8852272154995,4095,213,26,0,292
3040.81226779228,4095,255,29,0,384
3042.8180891424627,4095,200,25,0,262
3044.817054186702,4095,179,24,0,192
3046.74274269645,4095,187,24,0,240
3048.614695114276,4095,333,35,0,496
3050.3754202667055,3778,155,22,0,122
3052.3426117975146,4088,169,23,0,172
3054.186668900422,4095,172,23,0,170
3056.2684524577267,4095,547,53,0,716
3058.1436540564496,4095,500,49,0,684
3060.054343896599,4095,219,26,0,306
3061.877564973753,4095,173,23,0,206
3063.857968746204,4095,236,27,0,340
3065.78719242584,4095,227,26,0,324
3067.7646194123918,3927,162,22,0,170
3069.693908560246,3757,155,22,0,124
3071.5756065375276,3869,159,22,0,50
3073.5573095245645,4095,612,57,0,758
3075.47321671733,4095,199,25,0,258
3077.364926136894,4095,177,23,0,190
3079.3880131810593,3614,148,21,0,50
3081.260246768175,4095,172,23,0,166
3083.2558702433453,4095,184,24,0,224
3085.164906034977,4095,296,32,0,460
3086.978514416563,3712,153,21,0,118
3088.8550396555497,3480,143,20,0,88
3090.882779943401,4095,242,28,0,362
3092.8243323897905,3520,145,21,0,48
3094.602673405082,3813,157,22,0,138
3096.5979236002227,4095,472,46,0,670
3098.5490061615283,4095,198,24,0,264
3100.3545226719702,4095,188,24,0,228
3102.2347270612495,4095,223,26,0,324
3104.384652574606,3794,156,22,0,118
3106.3224561765815,3387,139,20,0,54
3108.1228384639726,4095,196,25,0,256
3110.193478135067,3587,147,21,0,120
3112.2587077822213,4095,276,30,0,424
3114.16837335638,4095,172,23,0,186
3115.955772686157,3848,158,22,0,140
3117.916982518536,4095,1169,103,0,1088
3119.9298992325666,4095,175,23,0,186
3121.809247444678,4095,533,52,0,678
3123.8184138818406,4095,354,37,0,530
3125.790894753688,4069,168,22,0,172
3127.632097946143,4095,357,37,0,532
3129.456342939307,4095,170,22,0,188
3131.4774459639375,3400,140,20,0,28
3133.406743159452,4095,225,26,0,336
3135.190494808994,3735,154,22,0,62
3137.295202070395,4095,351,37,0,542
3139.0999560434957,4095,181,23,0,224
3141.1316954558483,4095,290,31,0,426
3142.863105250422,4095,193,24,0,242
3144.74447775167,3806,156,22,0,138
3146.6983759994478,4095,311,33,0,456
3148.608929777083,4095,201,25,0,260
3150.4484650046943,4095,226,26,0,336
3152.3587084094306,3753,154,22,0,122
3154.218453097125,4095,173,23,0,196
3156.1415184714074,3603,148,21,0,114
3158.071036806125,3625,149,21,0,68
3160.012579354553,4095,181,24,0,216
3161.980038010723,3793,156,21,0,106
3163.83054090765,3332,137,20,0,50
3165.8186494949437,4095,246,28,0,354
3167.8494912267197,4095,260,29,0,382
3169.8179192503467,4095,194,25,0,258
3171.7828793812155,4095,205,25,0,272
3173.7815296829112,3726,153,21,0,102
3175.654548337783,3931,162,22,0,154
3177.69277223822,3880,159,22,0,122
3179.514371981847,3664,151,21,0,98
3181.400003507935,4095,562,53,0,752
3183.43689196026,4095,212,25,0,288
3185.2774407667525,4095,264,30,0,392
3187.3831953754093,4095,316,34,0,488
3189.350568767657,4002,165,22,0,102
3191.3610999993525,4095,183,24,0,220
3193.2982534627645,4095,169,23,0,188
3195.2132964608313,4095,224,26,0,314
3197.05111637082,4095,199,25,0,266
3198.897894167034,4095,243,28,0,362
3200.8001820402455,3658,150,21,0,68
3202.815468434659,4095,256,29,0,374
3204.8121060545454,4095,180,23,0,210
3206.7696853205116,3469,143,21,0,50
3208.7693544284857,4071,168,22,0,176
3210.815507990162,4095,265,30,0,400
3212.7229237804463,4095,323,34,0,504
3214.5257010065275,3881,159,22,0,134
3216.556536700512,3634,150,21,0,104
3218.597370942003,4095,206,25,0,284
3220.4459832712696,4095,207,25,0,272
3222.370467163848,4095,365,37,0,524
3224.3151444226246,4095,180,23,0,208
3226.162464680738,4095,271,30,0,418
3228.0979608565353,4095,208,25,0,290
3229.8742844157396,4088,168,23,0,158
3231.747323713768,4095,270,30,0,416
3233.5453136198284,3782,155,21,0,116
3235.4741687223873,4095,207,25,0,268
3237.3851612069525,4095,189,24,0,226
3239.3574102333573,4051,167,23,0,156
3241.3614556459124,4095,243,28,0,352
3243.3378163246807,4095,196,25,0,246
3245.191274367418,4095,174,23,0,186
3247.101173954575,4095,291,32,0,438
3249.0184122863243,4048,167,22,0,128
3250.9378405475222,3880,160,22,0,62
3252.7485651668076,4095,187,24,0,226
3254.7034495798807,4095,333,35,0,488
3256.6143860131006,4095,207,25,0,282
3258.5551283865593,348,12,10,1,4095
3260.4254815719355,4095,173,23,0,188
3262.2945901364023,4095,333,35,0,490
3264.313199097685,3842,158,22,0,150
3266.2989296224714,4095,285,32,0,420
3268.3481743663197,4095,241,27,0,356
3270.207822832989,3799,156,21,0,120
3272.042902244074,4095,298,33,0,442
3273.993832597769,4095,193,24,0,256
3276.0188399477065,3936,162,22,0,124
3277.9539272094858,3566,146,21,0,50
3279.8801957815353,3837,158,22,0,138
3281.914241447653,4095,259,29,0,378
3283.8962346752674,3731,153,21,0,114
3285.8306749311178,4095,190,24,0,230
3287.7487703439597,4095,1388,120,0,1132
3289.6648232979755,4095,170,22,0,168
3291.673200250496,4095,198,25,0,262
3293.620265795957,3483,143,21,0,98
3295.5651550436473,4095,189,24,0,232
3297.5552565187068,294,9,10,1,4095
3299.4787935018603,4095,338,35,0,504
3301.3750209535756,4095,382,39,0,546
3303.2671177013517,4095,215,26,0,290
3305.284758082475,3452,142,21,0,38
3307.2181141644655,3718,153,21,0,66
3309.139882109777,4095,352,36,0,516
3310.9759120178765,3832,158,22,0,122
3312.8790038791617,4095,280,31,0,428
3314.7489723892954,4095,230,27,0,330
3316.6584411396248,3865,159,22,0,162
3318.468776573329,4095,223,26,0,314
3320.557193689379,4095,266,30,0,412
3322.5541365263,3969,163,22,0,154
3324.3985999727056,4095,192,24,0,240
3326.4260466519845,3422,141,20,0,68
3328.475238729621,3581,147,21,0,128
3330.307683975153,4095,261,29,0,382
3332.2544858862216,4095,300,32,0,450
3334.1453821070168,3522,145,21,0,48
3335.912735068529,4095,185,24,0,224
3337.885123385925,4095,218,26,0,310
3339.7269518520766,3700,152,21,0,72
3341.720270503407,3870,159,22,0,104
3343.7960548555534,4095,187,24,0,238
3345.6398098919176,4095,177,24,0,200
3347.56250576891,4095,227,27,0,320
3349.5554273556827,293,10,9,1,4095
3351.559364233286,4095,260,29,0,378
3353.5712109926703,4095,309,33,0,464
3355.5255765228403,3808,157,22,0,104
3357.5076621573508,4095,217,26,0,300
3359.4020575430445,3814,157,22,0,110
3361.3595903403007,4006,165,22,0,186
3363.3178594326496,3550,146,21,0,64
3365.359846441671,4095,194,25,0,240
3367.276700412508,3316,136,20,0,32
3369.297017227452,4095,199,25,0,266
3371.38584574513,4095,297,32,0,440
3373.356477788472,4095,190,25,0,188
3375.259951440667,4095,267,30,0,406
3377.2872454486105,4095,218,26,0,314
3379.276914810361,3420,140,20,0,50
3381.1327666998113,4095,347,36,0,524
3382.9832659401072,4095,259,29,0,380
3384.846499714537,4095,236,27,0,356
3386.6928386311206,4095,196,25,0,250
3388.498684185729,3654,150,21,0,100
3390.5115830314567,4095,227,26,0,346
3392.504344989354,4095,215,26,0,296
3394.2928520828914,3458,142,21,0,86
3396.203191934606,3845,158,22,0,148
3398.096402513695,4095,244,28,0,350
3400.000181552552,3900,160,22,0,168
3402.015082577893,3994,164,22,0,158
3403.921534390097,4004,164,22,0,176
3406.003663447119,3803,157,22,0,100
3407.867973565636,4095,181,23,0,210
3409.7903358750887,4095,201,25,0,260
3411.619530013284,4095,204,25,0,282
3413.521526649402,4095,176,23,0,208
3415.4591560535146,3246,133,20,0,48
3417.471318941004,4095,254,28,0,384
3419.484493603654,3297,135,20,0,46
3421.4413840890297,4095,194,24,0,248
3423.244900073362,4035,166,22,0,150
3425.1358422361914,4095,227,27,0,330
3427.1446630925516,4008,165,22,0,102
3429.0286308008785,4028,166,22,0,154
3430.9475977109214,4095,212,25,0,292
3432.8878132623304,3541,146,20,0,104
3434.881717609498,4095,178,23,0,200
3436.66986056974,3331,136,20,0,82
3438.5847797251445,4095,207,25,0,278
3440.5103886135794,4095,206,25,0,276
3442.4394680248133,4095,253,28,0,364
3444.409158717789,3600,148,21,0,50
3446.318822811797,4095,173,23,0,196
3448.304433483739,4095,187,24,0,228
3450.3495821068063,4095,238,27,0,342
3452.247624332084,4095,209,25,0,286
3454.3575678422567,4051,167,22,0,162
3456.359654161361,4095,248,28,0,372
3458.1878960701806,4001,165,22,0,154
3460.0315884720703,4095,415,42,0,600
3461.9201222270667,3902,160,22,0,116
3463.725679585932,4095,172,23,0,176
3465.649383549617,4095,379,39,0,568
3467.5100662989294,4095,227,26,0,324
3469.4307483567804,4095,264,29,0,392
3471.456591370114,4095,176,23,0,188
3473.4277948171216,4095,190,24,0,250
3475.311098528658,4095,296,32,0,442
3477.2289423704296,4095,212,25,0,310
3479.2368296105938,4095,459,45,0,624
3481.1992578364166,4095,215,25,0,308
3483.2786860316196,4095,218,26,0,304
3485.1838803412943,4095,211,25,0,294
3487.124279058524,4095,192,25,0,244
3489.0952082715976,4095,403,41,0,592
3490.9008684757864,4095,192,24,0,246
3492.909327366683,3908,161,22,0,62
3494.7995922650366,4095,624,59,0,772
3496.6196741076355,4095,1505,130,0,1130
