time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
2410.008239131365,4095,385,39,0,574
2411.9191708325407,3952,163,22,0,170
2413.9993467326044,4095,333,35,0,498
2415.8758400323622,4026,166,23,0,172
2417.807252507449,4095,319,34,0,492
2419.8466518559667,4095,204,25,0,274
2421.80331671729,4095,193,25,0,250
2423.6798943701056,3863,159,22,0,100
2425.8086275851965,3901,160,22,0,150
2427.7992169962135,4095,358,37,0,528
2429.828906130116,4095,251,29,0,378
2431.749785570318,4049,167,22,0,172
2433.6371716336116,4095,251,28,0,368
2435.6665870110824,3998,164,23,0,48
2437.608947849955,3869,159,22,0,118
2439.513316648324,4095,250,28,0,362
2441.4728381994196,4095,229,26,0,330
2443.409099193199,3767,155,22,0,50
2445.1905226217496,4095,202,25,0,282
2447.293959271715,3975,163,22,0,140
2449.276364617208,3894,160,22,0,172
2451.254196339959,4095,178,24,0,204
2453.1082268967266,4069,167,23,0,122
2454.9750860268746,3766,155,21,0,84
2456.98708585401,3640,149,21,0,36
2458.947843062657,4032,166,23,0,156
2461.072263878142,4095,528,51,0,702
2463.1950173937225,4095,172,23,0,176
2465.1500229664252,4095,176,24,0,198
2467.1549854265927,3825,157,22,0,144
2469.0808541663855,4095,210,25,0,296
2470.9125154183575,4095,349,36,0,516
2472.964063571951,3564,146,21,0,64
2474.885218490258,4095,244,28,0,364
2476.927118072646,4095,211,25,0,284
2479.009571076418,4095,281,31,0,442
2481.0847255382178,4095,480,47,0,660
2482.9744653400953,3549,146,21,0,70
2484.9842498793287,4095,203,25,0,278
2486.910896297287,3594,147,21,0,48
2488.931750499566,4095,313,34,0,492
2491.127184886245,4095,324,34,0,482
2493.0653803026203,3801,156,21,0,120
2495.0176854350957,3417,141,20,0,66
2497.0261040396144,4095,249,28,0,370
2498.8759225529134,4095,240,28,0,346
2500.8989813280873,4095,335,35,0,516
2502.982607820371,4095,239,27,0,118
2504.8962856381104,4095,341,36,0,516
2506.931287253828,4095,219,26,0,314
2508.96811305555,4095,292,31,0,452
2510.9779521851788,4095,187,24,0,228
2512.8095710666194,4095,190,24,0,244
2514.8978222846063,4095,589,55,0,758
2517.016910699773,3404,140,20,0,32
2518.922533108932,3653,150,21,0,64
2520.8851818892585,4095,270,30,0,416
2522.8532106424345,4002,165,23,0,158
2524.81988185205,3582,147,21,0,84
2526.785276335052,4095,222,26,0,324
2528.6474590396424,3854,158,22,0,116
2530.644623487962,4095,206,25,0,286
2532.504683960092,3738,154,21,0,106
2534.5238002479487,4095,177,24,0,192
2536.3508075320196,4095,216,25,0,304
2538.239883486697,3461,142,20,0,52
2540.2056033617982,4095,247,28,0,372
2542.145772739369,4095,234,27,0,342
2544.2752694324126,3448,141,20,0,66
2546.1794363822037,3870,159,22,0,138
2548.1771041824068,4095,171,23,0,172
2550.1264612530153,4095,1083,96,0,1006
2551.9897202468046,3632,149,21,0,60
2553.92620861669,3974,163,22,0,174
2555.934210125567,4095,180,24,0,200
2557.8815563218427,3482,143,20,0,50
2560.0212647472313,4095,204,25,0,282
2561.8937819746357,4095,222,26,0,312
2563.815931483514,4095,169,23,0,192
2565.9292826632154,4095,276,30,0,402
2567.9180061645657,3689,151,21,0,52
2569.8164054110107,4095,176,23,0,180
2571.90845019811,3836,157,22,0,68
2573.867673135456,3852,158,22,0,138
2575.829965367257,4095,189,24,0,236
2577.7886271241987,4095,562,53,0,726
2579.593378210679,4095,190,24,0,246
2581.5631938285546,4095,226,26,0,322
2583.6088816952215,3892,160,22,0,144
2585.4345744751786,4095,179,24,0,198
2587.457234414069,4095,173,23,0,192
2589.413344599035,4095,173,23,0,192
2591.3874834082458,4095,373,39,0,536
2593.29370699626,4095,242,27,0,346
2595.282734414452,4095,172,23,0,192
2597.235619747239,4095,247,28,0,376
2599.1736375092046,3798,156,22,0,64
2601.1462472366366,3487,143,21,0,64
2603.1506446743992,4095,197,24,0,254
2605.0845152403763,4095,308,33,0,462
2607.1736367453063,4095,210,25,0,284
2609.027270355172,4095,186,24,0,232
2611.0736434593623,3913,161,22,0,154
2613.0367687830067,4095,291,32,0,450
2614.7580914999076,4095,362,37,0,520
2616.615277704472,4095,210,25,0,276
2618.430270474427,4095,204,25,0,278
2620.235030619085,3689,151,21,0,120
2622.215464398211,4095,181,24,0,188
2624.038127667019,4095,208,25,0,282
2625.9743618924517,3494,143,20,0,84
2627.913412851495,3622,149,21,0,100
2629.8250476801,4095,383,39,0,558
2631.9279820124702,3779,155,21,0,62
2633.8160530386567,3720,153,21,0,138
2635.915959263843,4095,445,44,0,636
2638.0282761855538,4095,250,28,0,352
2640.0658640058514,4095,177,23,0,192
2641.999957047116,4095,171,23,0,192
2643.9736854791386,4095,179,23,0,210
2645.8107889884154,3533,146,21,0,30
2647.761919249502,3890,160,22,0,138
2649.7367385968887,4095,182,24,0,224
2651.6794484807156,4095,192,24,0,248
2653.58315096362,4095,173,23,0,192
2655.539178035337,4095,489,48,0,664
2657.3905982568776,4095,199,25,0,258
2659.3547370558936,3649,150,22,0,66
2661.338433844485,3802,156,22,0,116
2663.352651466844,4095,206,25,0,284
2665.2899554525707,4095,185,24,0,228
2667.2748074387146,4095,183,24,0,218
2669.242793874283,4095,268,30,0,424
2671.240037389679,4095,178,23,0,204
2673.226467735264,4095,169,22,0,188
2675.192547340592,4095,265,30,0,396
2677.0844887736566,4095,215,25,0,304
2679.0093693595177,4095,176,23,0,188
2680.9346140531825,4095,318,34,0,504
2683.027111758761,4095,224,26,0,328
2684.9362098558972,4095,273,30,0,412
2686.848734826822,3774,155,22,0,136
2688.67166264974,4095,169,23,0,140
2690.6289595750927,4095,214,25,0,292
2692.703258515877,4095,262,29,0,378
2694.645106466509,4095,180,24,0,216
2696.5939442279073,4095,357,37,0,528
2698.417659079042,3510,144,21,0,50
2700.3542495276324,4095,343,36,0,512
2702.4566775879484,3742,154,21,0,102
2704.504776449928,4095,298,32,0,464
2706.51268612453,4095,221,26,0,314
2708.626761899574,4095,239,28,0,342
2710.499873169254,4095,205,25,0,268
2712.495104680705,4095,226,26,0,316
2714.4130879840154,3765,155,21,0,134
2716.4811857081986,4095,174,23,0,190
2718.341642443618,4095,331,35,0,490
2720.1885027422163,4095,168,23,0,154
2722.0025602333812,4095,183,24,0,212
2723.863856512855,4095,200,24,0,272
2725.7821187739896,4095,180,23,0,192
2727.8319918607954,3720,153,21,0,100
2729.737934844541,4095,221,26,0,326
2731.61667484942,4095,178,23,0,202
2733.5009089250116,4095,220,26,0,314
2735.4821974311617,4095,324,35,0,484
2737.368932474047,4071,168,22,0,172
2739.312078765071,4095,192,24,0,242
2741.3249737372894,3470,142,20,0,48
2743.2221892457424,3617,149,21,0,120
2745.124703721732,4095,172,23,0,178
2747.2100663375963,3791,156,21,0,104
2749.1106287627194,4095,185,24,0,234
2751.1381620384773,4095,209,25,0,288
2753.131601910427,4095,272,30,0,420
2755.2340161280895,4074,168,23,0,188
2757.2902986608833,4095,584,55,0,714
2759.2008010855916,4095,214,25,0,302
2761.1994790650147,4095,628,59,0,770
2763.0595144742338,3659,150,21,0,98
2764.8745408621644,4095,309,33,0,454
2766.746209349058,4095,592,56,0,768
2768.473230347087,3674,151,21,0,114
2770.368113763758,4095,238,28,0,332
2772.1891753878813,4095,223,26,0,316
2774.2380883074247,3295,135,20,0,66
2776.1650077245304,4095,176,23,0,192
2778.202601877358,4095,266,30,0,402
2780.1724722796685,4095,173,23,0,188
2782.1020813178015,4095,239,28,0,340
2784.131041837017,3657,150,21,0,122
2786.187143823814,4095,258,29,0,400
2788.0751814576274,3940,162,22,0,168
2789.9420002097095,3780,155,22,0,66
2791.937577980219,3947,162,22,0,60
2793.7295658698417,3664,151,21,0,46
2795.6128435433484,4095,177,23,0,198
2797.489454823219,4095,169,22,0,186
2799.5706035856706,3746,154,21,0,136
2801.422755290615,4095,252,28,0,372
2803.356934642615,4095,170,23,0,168
2805.3450803279648,4050,166,23,0,154
2807.4113542092446,4095,245,28,0,360
2809.4167061861035,4095,245,28,0,360
2811.418046872658,4095,337,36,0,500
2813.491054447569,4095,262,29,0,382
2815.371825537197,4095,226,26,0,324
2817.335798225558,4003,164,22,0,140
2819.3310382746718,3548,146,21,0,68
2821.3207545309624,4095,170,23,0,190
2823.215233231917,4095,217,25,0,298
2825.160258163509,3808,157,22,0,114
2827.0660769041315,4095,169,23,0,176
2829.04730236759,4095,260,30,0,390
2830.9607185681975,4095,208,26,0,282
2832.9981665254413,3475,143,21,0,82
2835.0244988760514,4095,172,23,0,190
2836.849458269498,4095,188,24,0,242
2838.843367859305,3812,156,22,0,46
2840.820158469235,4095,220,26,0,324
2842.683610518477,4095,284,31,0,428
2844.533383156655,4095,172,23,0,134
2846.525277826669,4095,191,25,0,246
2848.293856097287,3623,149,21,0,48
2850.3589709662865,4095,171,23,0,186
2852.2610781802937,4095,176,23,0,210
2854.3052071075767,3272,134,20,0,46
2856.352909294989,3847,158,21,0,154
2858.3040280812024,4095,172,23,0,190
2860.18456465036,3291,134,20,0,64
2862.096598873697,3942,163,22,0,144
2864.049833025897,3554,146,21,0,46
2866.0545732994024,4095,181,24,0,208
2867.9790163128114,3893,160,22,0,122
2869.883724365441,4095,197,25,0,264
2872.0439079182947,3412,140,20,0,64
2873.9637831857203,3467,142,21,0,38
2875.9316703741933,4095,327,34,0,482
2877.857234836679,4095,196,25,0,256
2879.8257581393996,3981,164,23,0,176
2881.860255521023,4095,205,25,0,256
2883.8134070724504,4095,300,32,0,448
2885.641149025677,3939,162,22,0,154
2887.603736527909,4095,196,25,0,250
2889.5612160753794,3904,160,22,0,134
2891.4251302525804,4095,255,28,0,372
2893.2664585302423,4095,237,28,0,352
2895.210845044848,3820,157,22,0,152
2897.2043266478354,3956,163,22,0,158
2899.2805531318672,4095,420,42,0,586
2901.2476423147623,4095,169,23,0,176
2903.109632972331,4029,166,22,0,160
2905.1399620217708,4039,166,22,0,142
2907.026982211655,4095,1665,143,0,1192
2908.8929108081625,4095,270,30,0,416
2910.904264199375,4095,274,30,0,424
2912.7879196820027,4095,189,24,0,242
2914.6742620532805,4095,417,42,0,582
2916.505625404964,4095,211,25,0,286
2918.4120974722578,3618,149,21,0,64
2920.4430338454576,4095,374,38,0,570
2922.4234053732584,4095,197,24,0,248
2924.2317576763844,4095,207,25,0,286
2926.1745843797516,4095,230,27,0,346
2928.087653310988,4095,199,24,0,258
2930.0171919581885,4095,250,28,0,378
2931.8958370933115,4095,328,35,0,498
2933.919523277968,4095,209,25,0,298
2935.9261080898114,3547,146,21,0,70
2938.0478052616036,4095,291,32,0,452
2939.9363819303235,3837,158,22,0,136
2941.9844655368834,3512,144,21,0,28
2943.9164941823938,4095,227,26,0,318
2945.853435991346,3540,145,21,0,50
2947.749341546666,4095,225,26,0,316
2949.599496155051,4095,820,75,0,892
2951.378634293237,3955,163,22,0,160
2953.262744815991,4095,246,27,0,356
2955.0935543461783,4053,167,22,0,190
2957.1106729188227,4095,186,24,0,228
2959.026101110526,3712,152,21,0,64
2960.997879294948,4095,190,24,0,226
2963.034123292571,3640,149,21,0,88
2964.925685374485,4095,287,31,0,428
2966.8712861360286,4095,335,36,0,498
2968.8282719951258,4095,246,27,0,360
2970.7683083105408,3312,136,20,0,68
2972.7984710702176,4095,254,28,0,372
2974.7273679049235,3450,142,20,0,48
2976.6754972073595,4095,177,23,0,204
2978.6778482491595,3563,146,21,0,90
2980.6540250708176,4095,210,26,0,280
2982.6121640231927,3870,159,22,0,116
2984.6727571850597,4095,588,56,0,750
2986.527978248464,4095,181,24,0,202
2988.4373853291895,4095,293,32,0,440
2990.4120248109793,4095,276,30,0,432
2992.3707372221647,4027,166,23,0,170
2994.3858428876524,4095,218,25,0,296
2996.250028584577,4095,173,23,0,190
2998.116582260855,3921,161,22,0,170
3000.281582485538,4080,168,23,0,180
3002.2225844821846,4095,286,32,0,428
3004.060447544978,4095,228,26,0,330
3005.892238687207,3834,158,22,0,148
3007.9371269997296,4095,253,28,0,378
3009.870458972906,3666,151,21,0,50
3011.8866543487625,3564,146,21,0,66
3013.74661576822,4095,180,24,0,212
3015.7640337956796,4095,197,25,0,258
3017.6831584380343,4095,260,29,0,396
3019.665615709632,4095,192,24,0,242
3021.649032056864,4095,203,25,0,260
3023.6637889148674,4042,166,23,0,142
3025.5224851953176,3909,161,22,0,106
3027.4522444992876,4095,409,41,0,576
3029.328631101655,4095,196,24,0,258
3031.190514681541,4095,282,31,0,438
3033.1833955744755,4095,346,36,0,528
3035.0963946940706,3547,146,21,0,98
3036.9570751157535,3820,157,22,0,54
3038.88522912916,4095,213,26,0,292
3040.8122697064364,4095,255,29,0,384
3042.8180910571305,4095,200,25,0,262
3044.817056101874,4095,179,24,0,192
3046.7427446121037,4095,187,24,0,240
3048.614697030393,4095,333,35,0,496
3050.375422183254,3778,155,22,0,122
3052.3426137145416,4088,169,23,0,172
3054.1866708178927,4095,172,23,0,170
3056.2684543756936,4095,547,53,0,716
3058.1436559748595,4095,500,49,0,684
3058.7303317999,4095,3601,1251,0,2298
3060.0543458154543,4095,219,26,0,306
3061.87756689303,4095,173,23,0,206
3063.857970665933,4095,236,27,0,340
3065.7871943460063,4095,227,26,0,324
3067.7646213330004,3927,162,22,0,170
3069.693910481282,3757,155,22,0,124
3071.5756084589757,3869,159,22,0,50
3073.5573114464414,4095,612,57,0,758
3075.4732186396177,4095,199,25,0,258
3077.3649280595823,4095,177,23,0,190
3079.3880151041712,3614,148,21,0,50
3081.2602486916744,4095,172,23,0,166
3083.255872167253,4095,184,24,0,224
3085.1649079592703,4095,296,32,0,460
3086.978516341219,3712,153,21,0,118
3088.8550415805767,3480,143,20,0,88
3090.8827818688237,4095,242,28,0,362
3092.8243343155873,3520,145,21,0,48
3094.602675331218,3813,157,22,0,138
3096.597925526734,4095,472,46,0,670
3098.5490080884015,4095,198,24,0,264
3100.3545245991745,4095,188,24,0,228
3102.234728988795,4095,223,26,0,324
3104.3846545025353,3794,156,22,0,118
3106.322458104852,3387,139,20,0,54
3108.1228403925566,4095,196,25,0,256
3110.193480064006,3587,147,21,0,120
3112.2587097115097,4095,276,30,0,424
3114.1683752859867,4095,172,23,0,186
3115.955774616057,3848,158,22,0,140
3117.9169844487537,4095,1169,103,0,1088
3119.9299011631065,4095,175,23,0,186
3121.809249375513,4095,533,52,0,678
3123.818415812987,4095,354,37,0,530
3125.7908966851355,4069,168,22,0,172
3127.632099877867,4095,357,37,0,532
3129.456344871301,4095,170,22,0,188
3131.4774478962263,3400,140,20,0,28
3133.4067450920174,4095,225,26,0,336
3135.190496741811,3735,154,22,0,62
3137.2952040035048,4095,351,37,0,542
3139.0999579768513,4095,181,23,0,224
3141.1316973894764,4095,290,31,0,426
3142.8631071842783,4095,193,24,0,242
3144.7444796857703,3806,156,22,0,138
3146.6983779337975,4095,311,33,0,456
3148.608931711672,4095,201,25,0,260
3150.4484669395088,4095,226,26,0,336
3152.358710344475,3753,154,22,0,122
3154.2184550323905,4095,173,23,0,196
3156.1415204068962,3603,148,21,0,114
3158.071038741833,3625,149,21,0,68
3160.0125812904776,4095,181,24,0,216
3161.980039946863,3793,156,21,0,106
3163.8305428439885,3332,137,20,0,50
3165.81865143149,4095,246,28,0,354
3167.8494931634737,4095,260,29,0,382
3169.8179211872975,4095,194,25,0,258
3171.7828813183582,4095,205,25,0,272
3173.7815316202446,3726,153,21,0,102
3175.6545502752906,3931,162,22,0,154
3177.692774175913,3880,159,22,0,122
3179.5143739197006,3664,151,21,0,98
3181.4000054459516,4095,562,53,0,752
3183.436893898448,4095,212,25,0,288
3185.277442705091,4095,264,30,0,392
3187.383197313915,4095,316,34,0,488
3189.350570706314,4002,165,22,0,102
3191.36110193816,4095,183,24,0,220
3193.298255401713,4095,169,23,0,188
3195.213298399914,4095,224,26,0,314
3197.051118310028,4095,199,25,0,266
3198.8978961063635,4095,243,28,0,362
3200.800183979696,3658,150,21,0,68
3202.815470374234,4095,256,29,0,374
3204.812107994238,4095,180,23,0,210
3206.769687260316,3469,143,21,0,50
3208.769356368399,4071,168,22,0,176
3210.815509930182,4095,265,30,0,400
3212.722925720562,4095,323,34,0,504
3214.5257029467293,3881,159,22,0,134
3216.556538640806,3634,150,21,0,104
3218.597372882386,4095,206,25,0,284
3220.4459852117284,4095,207,25,0,272
3222.3704691043813,4095,365,37,0,524
3224.31514636323,4095,180,23,0,208
3226.1624666214066,4095,271,30,0,418
3228.0979627972665,4095,208,25,0,290
3229.874286356525,4088,168,23,0,158
3231.747325654606,4095,270,30,0,416
3233.545315560714,3782,155,21,0,116
3235.4741706633185,4095,207,25,0,268
3237.3851631479256,4095,189,24,0,226
3239.357412174369,4051,167,23,0,156
3241.3614575869587,4095,243,28,0,352
3243.3378182657575,4095,196,25,0,246
3245.1912763085184,4095,174,23,0,186
3247.101175895696,4095,291,32,0,438
3249.018414227462,4048,167,22,0,128
3250.9378424886727,3880,160,22,0,62
3252.7485671079658,4095,187,24,0,226
3254.7034515210435,4095,333,35,0,488
3256.6143879542637,4095,207,25,0,282
3258.555130327718,348,12,10,1,4095
3260.4254835130864,4095,173,23,0,188
3262.294592077542,4095,333,35,0,490
3264.313201038807,3842,158,22,0,150
3266.2989315635728,4095,285,32,0,420
3268.3481763073946,4095,241,27,0,356
3270.207824774036,3799,156,21,0,120
3272.0429041850894,4095,298,33,0,442
3273.993834538747,4095,193,24,0,256
3276.0188418886405,3936,162,22,0,124
3277.9539291503743,3566,146,21,0,50
3279.880197722374,3837,158,22,0,138
3281.9142433884344,4095,259,29,0,378
3283.896236615989,3731,153,21,0,114
3285.8306768717775,4095,190,24,0,230
3287.748772284553,4095,1388,120,0,1132
3289.664825238499,4095,170,22,0,168
3291.6732021909415,4095,198,25,0,262
3293.620267736323,3483,143,21,0,98
3295.5651569839297,4095,189,24,0,232
3297.555258458899,294,9,10,1,4095
3299.478795441961,4095,338,35,0,504
3301.3750228935833,4095,382,39,0,546
3303.267119641262,4095,215,26,0,290
3305.284760022277,3452,142,21,0,38
3307.2181161041594,3718,153,21,0,66
3309.1398840493603,4095,352,36,0,516
3310.97591395735,3832,158,22,0,122
3312.879005818517,4095,280,31,0,428
3314.748974328531,4095,230,27,0,330
3316.6584430787348,3865,159,22,0,162
3318.4687785123156,4095,223,26,0,314
3320.557195628219,4095,266,30,0,412
3322.554138464996,3969,163,22,0,154
3324.398601911264,4095,192,24,0,240
3326.426048590388,3422,141,20,0,68
3328.475240667863,3581,147,21,0,128
3330.3076859132475,4095,261,29,0,382
3332.2544878241547,4095,300,32,0,450
3334.1453840447894,3522,145,21,0,48
3335.9127370061483,4095,185,24,0,224
3337.8851253233693,4095,218,26,0,310
3339.726953789354,3700,152,21,0,72
3341.720272440499,3870,159,22,0,104
3343.796056792448,4095,187,24,0,238
3345.6398118286334,4095,177,24,0,200
3347.5625077054356,4095,227,27,0,320
3349.555429292006,293,10,9,1,4095
3351.559366169403,4095,260,29,0,378
3353.571212928575,4095,309,33,0,464
3355.5255784585347,3808,157,22,0,104
3357.5076640928282,4095,217,26,0,300
3359.40205947831,3814,157,22,0,110
3361.359592275344,4006,165,22,0,186
3363.317861367466,3550,146,21,0,64
3365.3598483762476,4095,194,25,0,240
3367.2767023468546,3316,136,20,0,32
3369.2970191615527,4095,199,25,0,266
3371.385847678971,4095,297,32,0,440
3373.3564797220647,4095,190,25,0,188
3375.259953374015,4095,267,30,0,406
3377.287247381694,4095,218,26,0,314
3379.276916743182,3420,140,20,0,50
3381.1327686323825,4095,347,36,0,524
3382.983267872426,4095,259,29,0,380
3384.846501646599,4095,236,27,0,356
3386.6928405629233,4095,196,25,0,250
3388.498686117276,3654,150,21,0,100
3390.511584962713,4095,227,26,0,346
3392.5043469203197,4095,215,26,0,296
3394.2928540135927,3458,142,21,0,86
3396.2031938650207,3845,158,22,0,148
3398.0964044438224,4095,244,28,0,350
3400.0001834823865,3900,160,22,0,168
3402.015084507413,3994,164,22,0,158
3403.9215363193166,4004,164,22,0,176
3406.0036653760058,3803,157,22,0,100
3407.8679754942204,4095,181,23,0,210
3409.7903378033584,4095,201,25,0,260
3411.619531941251,4095,204,25,0,282
3413.5215285770496,4095,176,23,0,208
3415.4591579808343,3246,133,20,0,48
3417.4713208679786,4095,254,28,0,384
3419.4844955302788,3297,135,20,0,46
3421.441386015311,4095,194,24,0,248
3423.2449019993223,4035,166,22,0,150
3425.135844161813,4095,227,27,0,330
3427.1446650178095,4008,165,22,0,102
3429.0286327257904,4028,166,22,0,154
3430.9475996354786,4095,212,25,0,292
3432.887815186524,3541,146,20,0,104
3434.881719533315,4095,178,23,0,200
3436.669862493215,3331,136,20,0,82
3438.58478164825,4095,207,25,0,278
3440.5103905363103,4095,206,25,0,276
3442.4394699471645,4095,253,28,0,364
3444.4091606397487,3600,148,21,0,50
3446.318824733374,4095,173,23,0,196
3448.3044354049134,4095,187,24,0,228
3450.3495840275623,4095,238,27,0,342
3452.2476262524483,4095,209,25,0,286
3454.3575697621814,4051,167,22,0,162
3456.359656080864,4095,248,28,0,372
3458.1878979892954,4001,165,22,0,154
3460.0315903907904,4095,415,42,0,600
3461.920124145379,3902,160,22,0,116
3463.7256815038504,4095,172,23,0,176
3465.6493854671135,4095,379,39,0,568
3467.510068216013,4095,227,26,0,324
3469.4307502734355,4095,264,29,0,392
3471.456593286312,4095,176,23,0,188
3473.427796732872,4095,190,24,0,250
3475.3111004439766,4095,296,32,0,442
3477.228944285305,4095,212,25,0,310
3479.2368315250014,4095,459,45,0,624
3481.199259750363,4095,215,25,0,308
3483.2786879450737,4095,218,26,0,304
3485.1838822542936,4095,211,25,0,294
3487.1242809710566,4095,192,25,0,244
3489.0952101836524,4095,403,41,0,592
3490.9008703874,4095,192,24,0,246
3492.9093292778025,3908,161,22,0,62
3494.7995941756867,4095,624,59,0,772
