time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
2610.40942662549,3948,161,24,0,156
2611.9393394226663,4095,169,24,0,176
2613.507884248073,3854,158,23,0,140
2614.997131979598,4095,509,51,0,722
2616.5375536636184,3724,152,23,0,104
2618.0239774510833,4095,168,24,0,154
2619.585135050898,3827,157,23,0,138
2621.0803786506845,4095,281,33,0,436
2622.563000008333,4095,404,43,0,580
2624.032390064118,3761,154,23,0,134
2625.472371942741,4082,167,24,0,164
2626.8946985451994,4095,276,32,0,420
2628.5082509040503,3700,151,23,0,66
2630.0403895507206,3686,150,23,0,68
2631.5343212330454,4095,368,39,0,546
2633.0355996533126,4095,700,67,0,820
2634.578734061866,4095,181,25,0,232
2636.0234840957096,4095,168,24,0,178
2637.540598615258,3964,162,24,0,156
2639.0384618744206,4095,254,30,0,388
2640.585644589259,4095,251,30,0,384
2642.2126756458892,3376,138,21,0,68
2643.618960912567,4095,244,30,0,368
2645.018854339948,3991,163,24,0,170
2646.595801379821,3456,141,22,0,48
2648.002972359871,3792,155,23,0,128
2649.368288340931,4095,190,26,0,236
2650.983667889739,4095,175,25,0,208
2652.4863754122784,3543,145,22,0,36
2654.025652110524,4095,321,35,0,494
2655.5875074139194,4095,184,25,0,224
2657.115465181553,4095,222,28,0,328
2658.637220941413,4077,167,24,0,178
2660.0640960115584,3895,159,24,0,160
2661.5804897897942,4095,221,27,0,314
2663.120458412213,4095,199,27,0,272
2664.660872426445,4095,170,24,0,192
2666.263415558342,4095,318,36,0,490
2667.7287258579345,4095,196,26,0,252
2669.1899560993106,4095,184,25,0,230
2670.6703498317743,4095,196,26,0,258
2672.2014612608823,4095,305,34,0,482
2673.6493169270007,4095,236,28,0,342
2675.2291589256165,4095,199,27,0,268
2676.7897548685596,4095,291,34,0,456
2678.2331362374666,4095,194,26,0,240
2679.5931115856356,4095,183,25,0,222
2681.0466999504374,4095,797,76,0,908
2682.5671756553197,4079,167,24,0,166
2684.094907109026,4095,257,30,0,392
2685.606768320228,4095,204,27,0,276
2687.121174450322,4095,198,26,0,268
2688.5772299677315,4095,169,24,0,176
2690.084885206067,4095,177,25,0,212
2691.4357678952597,4095,235,29,0,348
2692.9825419288245,4095,183,25,0,206
2694.5311056689743,4095,190,26,0,244
2696.0081040010473,4095,445,46,0,634
2697.6103983227167,4095,216,27,0,310
2699.1413960135114,4095,365,40,0,542
2700.7203240721933,4095,173,24,0,178
2702.265269165779,4095,341,38,0,528
2703.8881571772354,4095,271,31,0,416
2705.3785570273235,4095,201,26,0,266
2706.85641976321,3575,146,22,0,66
2708.4968107350714,4095,213,27,0,308
2710.070957399586,4018,165,24,0,158
2711.599214753615,3932,161,23,0,116
2713.0575601625283,4095,221,27,0,316
2714.549757738947,4023,164,24,0,172
2716.1389026291095,4095,226,28,0,326
2717.5794176568006,3621,148,22,0,50
2719.193021738847,4095,291,33,0,442
2720.6993703229473,4095,198,26,0,264
2722.2181321720464,4095,346,37,0,514
2723.787551861254,3734,153,23,0,68
2725.3462127039575,4095,235,29,0,344
2726.977287565259,4095,198,26,0,264
2728.5590852230325,4095,381,41,0,578
2730.1441825748625,4095,177,25,0,208
2731.5894187496833,3483,143,22,0,50
2733.1501620985396,4095,201,26,0,276
2734.712275356156,4095,185,25,0,236
2736.1598220510323,4095,554,55,0,712
2737.6232736940224,3584,146,22,0,48
2739.084771041666,4095,560,55,0,740
2740.5699217442398,3880,159,24,0,150
2741.958759561171,4095,200,27,0,270
2743.48225105247,4095,270,32,0,424
2744.9997151327752,3824,156,23,0,70
2746.516499687859,4095,214,27,0,292
2748.0282461954703,4095,171,24,0,154
2749.532846868837,4095,182,25,0,210
2751.065084728804,3502,143,22,0,50
2752.57959354789,4095,282,33,0,426
2754.1212854574737,4095,233,29,0,336
2755.459303573598,4095,193,26,0,252
2756.877269708374,3673,151,23,0,84
2758.2693377007636,4095,287,33,0,438
2759.7689124555263,4095,774,73,0,900
2761.202309592033,3933,161,23,0,138
2762.703290130565,3422,140,22,0,66
2764.1971911684054,4095,189,26,0,240
2765.719176859305,4095,309,35,0,480
2767.1822667851347,3895,160,23,0,142
2768.635669060305,3640,149,22,0,98
2770.2232609674093,4095,224,28,0,316
2771.5969642960185,4095,193,26,0,248
2773.110857396357,4064,166,24,0,172
2774.690041607142,4095,210,27,0,296
2776.1529737220353,4095,248,30,0,376
2777.6496731394777,3450,141,22,0,48
2779.1244877290624,4095,184,25,0,216
2780.670402650743,4095,256,30,0,380
2782.158273827353,4095,191,26,0,242
2783.5876125106065,4095,189,26,0,230
2785.091748593499,4095,172,25,0,170
2786.633646849727,3592,147,22,0,32
2788.124895131239,3898,159,24,0,140
2789.6741945993394,4095,256,30,0,392
2791.2671131607326,4095,279,33,0,432
2792.6285077849248,4095,233,29,0,346
2794.1663067300933,4095,188,26,0,232
2795.6211128344767,4095,373,40,0,554
2797.129908889559,4095,188,26,0,246
2798.696473182509,4095,885,82,0,938
2800.198543907811,4095,176,25,0,194
2801.6452202066794,4095,1063,96,0,1034
2803.1765954241773,4095,175,24,0,204
2804.6971207580905,4095,218,28,0,310
2806.1400256722977,4095,208,27,0,284
2807.7185267967448,4095,401,42,0,592
2809.2078991164312,4095,187,26,0,228
2810.541524544397,4095,245,30,0,366
2811.983332403676,3833,156,23,0,140
2813.6042239202334,3798,155,23,0,64
2815.223314049513,4095,271,31,0,408
2816.755502629396,4095,249,30,0,370
2818.398947922063,4095,207,27,0,288
2819.9253871886253,4095,232,29,0,330
2821.548175443883,4095,228,28,0,328
2823.1758970933097,4095,245,30,0,368
2824.8956192282662,4095,241,29,0,362
2826.398431373346,4095,792,74,0,894
2827.766648069151,4095,206,26,0,282
2829.256836241572,3557,145,22,0,66
2830.7856668957584,4095,412,43,0,598
2832.3114530162875,3650,150,22,0,68
2833.862684785786,3374,138,22,0,28
2835.3226462775906,3586,146,22,0,62
2836.8731055688118,3703,152,23,0,106
2838.4410201066494,4095,191,26,0,250
2839.944698451709,4095,180,25,0,212
2841.452575132518,4095,217,27,0,316
2843.0293608949864,3735,153,23,0,102
2844.5225063819125,4095,360,39,0,538
2846.0892382620186,3526,144,22,0,32
2847.547964378745,4095,177,25,0,208
2849.0114425500624,4095,173,24,0,188
2850.433693065793,4095,194,26,0,250
2851.9656053092804,4095,183,25,0,218
2853.50088927485,4095,437,45,0,634
2855.0744355182724,3504,143,22,0,82
2856.509597604187,4095,429,44,0,616
2857.98862266754,3443,141,22,0,68
2859.4567333645336,4095,178,25,0,186
2861.0040629193645,4095,169,24,0,174
2862.447191030401,4095,168,24,0,166
2863.935128841069,4095,212,27,0,286
2865.4664542894175,3612,148,22,0,84
2866.90683640427,4095,168,24,0,180
2868.4014828710597,4074,167,24,0,154
2870.0004692118973,4095,182,25,0,210
2871.549195319642,3575,146,22,0,100
2873.105314552327,4095,208,27,0,286
2874.7163755676147,4095,191,26,0,242
2876.1753356934564,4095,175,25,0,190
2877.7245164762226,4095,202,26,0,268
2879.257119807964,4095,220,28,0,318
2880.82935376856,4095,814,75,0,906
2882.304475082895,4095,675,64,0,816
2883.736010967865,4095,265,31,0,412
2885.071994394827,3343,136,21,0,54
2886.491483420066,4095,319,35,0,486
2887.996192103126,4095,517,51,0,694
2889.4787965018068,4004,164,24,0,170
2891.031129113306,4095,569,56,0,730
2892.434026527169,4095,437,45,0,618
2893.962845658831,4095,237,29,0,352
2895.5202559887653,4095,195,26,0,264
2897.171583827327,4066,166,24,0,162
2898.6930059514525,4095,252,30,0,382
2900.2033667207716,3765,154,23,0,120
2901.750965599616,4095,173,24,0,188
2903.3276634061313,4095,175,25,0,194
2904.7848937678755,4095,445,46,0,626
2906.234490594135,3935,161,23,0,154
2907.6996342548214,4095,595,58,0,756
2909.312667773003,4095,252,30,0,382
2910.7142952117424,3725,152,23,0,50
2912.2737033975177,4095,176,25,0,176
2913.699696756569,3780,154,23,0,138
2915.1549711608764,4095,203,26,0,276
2916.776968200144,4095,362,39,0,550
2918.197668795319,3388,138,22,0,48
2919.656804832745,4095,199,26,0,250
2921.1349782396187,4095,530,53,0,700
2922.6444409222536,4095,225,28,0,322
2924.2213558849767,4095,261,31,0,404
2925.933873099536,3695,151,23,0,68
2927.3817922236335,3734,152,23,0,102
2929.0059959062432,4095,212,27,0,298
2930.4883448262444,3972,162,23,0,136
2932.1173966320066,3790,155,23,0,74
2933.6774453299413,4095,174,25,0,176
2935.1838802358816,4095,179,25,0,186
2936.7692503943435,4095,435,45,0,612
2938.438259524936,4095,192,26,0,228
2940.0100925631828,3836,157,23,0,142
2941.544387999577,4095,242,29,0,360
2943.02271463472,4095,192,26,0,242
2944.5427582350762,3747,153,23,0,96
2946.1092687142386,4095,227,28,0,336
2947.7561281122044,4095,197,26,0,258
2949.1620788984374,3463,142,22,0,36
2950.6034812987004,4095,193,26,0,244
2952.143151168037,4095,239,29,0,354
2953.637236010431,4095,389,41,0,562
2955.2062995736246,4095,348,38,0,518
2956.784452080242,4095,220,27,0,314
2958.360719435805,3525,144,22,0,60
2959.851699807903,3891,159,23,0,136
2961.351186670859,4095,199,26,0,266
2962.8306363687134,4095,374,40,0,562
2964.279337137319,3821,156,23,0,138
2965.816631641957,4095,207,27,0,284
2967.347775776986,4003,164,24,0,162
2968.730334214347,4095,295,34,0,448
2970.2752336584467,4095,252,30,0,382
2971.7599594569774,4095,245,30,0,374
2973.3077630161933,4095,196,26,0,248
2974.700047342792,4004,164,24,0,168
2976.1541874365466,4095,180,25,0,208
2977.5931787222107,4095,233,29,0,346
2979.020344414122,4095,212,27,0,292
2980.585060567102,4085,167,24,0,180
2982.0299438179104,3611,147,22,0,100
2983.5081900095706,4095,208,27,0,288
2985.0787487984016,4050,166,24,0,154
2986.632362142677,4095,391,41,0,570
2988.1744888484654,3953,162,23,0,134
2989.7410645519553,4095,198,26,0,238
2991.206106363105,4095,207,26,0,282
2992.787608088541,4095,215,27,0,298
2994.315592822462,4095,241,29,0,356
2995.8937862654934,4095,208,27,0,288
2997.3813314857184,3822,156,23,0,118
2998.902795047493,4095,358,38,0,540
3000.416298171035,4095,187,26,0,234
3001.884191399498,4095,269,31,0,414
3003.3934011431697,3571,146,22,0,64
3004.845529587207,3444,141,22,0,48
3006.363340371424,4095,203,26,0,270
3007.892793045169,4095,219,27,0,314
3009.4775097652014,4095,328,36,0,502
3010.9232434811925,4095,213,27,0,292
3012.492289021195,4095,190,26,0,248
3014.020844161506,4095,216,27,0,312
3015.509381557101,3740,153,23,0,122
3016.9508647438543,4095,181,25,0,224
3018.437461892098,4095,299,34,0,458
3019.8706045772165,4095,197,26,0,266
3021.4232901946234,3740,153,23,0,62
3022.8607936529957,4095,241,29,0,352
3024.352622911455,4095,173,24,0,190
3025.878762311892,3848,157,23,0,140
3027.504066210955,3818,156,23,0,102
3028.9582714534613,4095,383,41,0,562
3030.5991479871054,4095,245,29,0,364
3032.115812376091,4095,196,26,0,258
3033.632464358069,4095,358,39,0,550
3035.144930901986,4095,180,25,0,212
3036.688285034972,4095,207,27,0,294
3038.260686376896,4095,204,27,0,280
3039.693261459262,3983,163,24,0,154
3041.1783807005227,4095,355,39,0,552
3042.692652198665,4095,219,27,0,316
3044.143281128568,3965,162,23,0,158
3045.5957014401592,4019,165,24,0,156
3047.1672372493367,4095,236,29,0,352
3048.7137541172247,4095,260,31,0,404
3050.200957035419,3449,141,22,0,38
3051.68618387002,4095,259,30,0,388
3053.142993604987,3745,153,23,0,104
3054.6612874176,4095,564,56,0,742
3056.190440606204,4095,179,25,0,208
3057.683652247614,4095,210,26,0,292
3059.0875680049503,4095,341,37,0,528
3060.6679924241266,4095,199,27,0,262
3062.23920964899,4095,180,25,0,206
3063.714092268934,4095,427,44,0,620
3065.249262080834,4095,177,25,0,212
3066.7463923717974,4095,283,33,0,432
3068.2827471535306,4095,246,30,0,368
3069.9117839349306,3320,135,21,0,34
3071.440687552895,4095,189,26,0,234
3073.01305215705,4095,173,24,0,178
3074.474615874271,4095,186,26,0,228
3075.975393299488,4095,192,26,0,256
3077.4680348797892,3687,151,23,0,72
3078.9682960539685,4095,169,24,0,170
3080.5760756592667,4095,196,26,0,254
3082.086263538263,4095,2199,190,0,1344
3083.5785778919276,4095,228,28,0,332
3085.101602180451,4095,186,26,0,232
3086.627117343502,4095,193,26,0,260
3088.0865486604853,4095,339,37,0,506
3089.5914833000065,4095,274,32,0,420
3091.151293673308,4095,283,33,0,432
3092.643898269571,4095,227,28,0,334
3094.2650554762868,4095,224,28,0,324
3095.7763153170968,4095,201,27,0,288
3097.3491989743234,4095,338,37,0,500
3098.8634817834645,4095,172,24,0,208
3100.435278948162,3621,148,22,0,118
3101.9785090717787,3952,162,23,0,156
3103.4716973712248,4095,197,26,0,262
3104.911139343373,4095,242,29,0,358
3106.382849882037,4095,196,27,0,260
3107.8680784101875,4095,224,28,0,320
3109.42809164722,4095,179,25,0,202
3110.9039214077193,3994,164,24,0,170
3112.5323814522953,4095,241,29,0,354
3114.053412818299,4095,224,28,0,328
3115.5452771125856,4095,400,42,0,590
3117.0052374556144,3797,155,23,0,122
3118.5280755899576,4095,174,25,0,194
3120.0749582140934,4095,202,26,0,272
3121.610025769856,3600,147,22,0,70
3123.1258829385665,4095,273,32,0,422
3124.583520723191,4088,167,24,0,176
3126.0996227878095,3678,150,23,0,100
3127.6856026292394,4095,168,24,0,174
3129.0903507651633,4095,2247,194,0,1332
3130.5585677582158,3790,155,23,0,138
3132.1319147486574,4095,195,26,0,266
3133.6351495373706,4095,216,27,0,314
3135.1041715365045,4095,177,25,0,218
3136.4029837548183,4095,204,26,0,294
3137.862467905858,4095,173,25,0,194
3139.347128854258,4079,167,24,0,174
3140.7815095569167,4095,175,25,0,194
3142.2647662730037,4095,200,27,0,262
3143.8002726169393,4095,188,26,0,246
3145.3628113253762,4095,286,33,0,438
3146.8430183285773,3478,142,22,0,48
3148.4077061828975,4095,226,28,0,330
3149.9114053702124,4095,188,26,0,236
3151.382211951258,3701,151,23,0,66
3152.865743091719,4095,197,26,0,252
3154.3945844084856,3938,161,23,0,118
3156.069087766768,3660,149,23,0,64
3157.524720922097,4095,465,47,0,652
3158.9816026416706,4095,292,34,0,440
3160.622958268422,4095,169,24,0,176
3162.073142941296,4095,286,33,0,426
3163.5409853066362,4095,221,28,0,308
3165.211680360624,4095,322,35,0,492
3166.7331869064756,4095,258,30,0,384
3168.2651766783483,3839,157,23,0,118
3169.7973150909506,4095,179,25,0,208
3171.3070314260826,3983,163,24,0,164
3172.798885659176,289,9,11,1,4095
3174.289808920999,3441,140,22,0,30
3175.8260224776495,3526,144,22,0,50
3177.459399631921,4095,503,51,0,686
3179.0147138088655,4095,222,28,0,322
3180.507430518969,4095,185,25,0,210
3182.02766469525,4095,243,29,0,354
3183.5466550167566,4095,188,26,0,240
3184.982167649997,3884,159,23,0,148
3186.5089888999237,4095,191,26,0,244
3188.0201009448533,4095,328,36,0,500
3189.6115830766435,4067,166,24,0,184
3191.0205172000155,4095,209,26,0,284
3192.5652745238876,4095,423,44,0,616
