time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
2193.5746527197275,4095,243,29,0,372
2195.0837317030887,4095,199,26,0,272
2196.5861950591443,4095,307,35,0,470
2198.14740549141,3565,146,22,0,84
2199.597385232903,3856,158,23,0,142
2201.0192371409644,4095,219,27,0,318
2202.569564965294,4095,204,26,0,282
2204.1023200462373,4095,265,31,0,408
2205.6523057089776,3948,161,23,0,136
2207.2913514339357,4095,232,28,0,342
2208.9518074264215,3680,151,23,0,106
2210.4240198219345,3822,156,23,0,102
2211.9952222603347,3547,145,22,0,50
2213.617872832041,4095,241,29,0,352
2215.1023452811205,4095,575,57,0,752
2216.6794328988126,4095,262,31,0,396
2218.18113720281,4095,425,44,0,614
2219.7683653910085,4095,198,26,0,266
2221.1713014271772,4095,213,27,0,294
2222.725582617181,4095,263,31,0,400
2224.272678293921,4095,269,32,0,412
2225.698200246056,3737,153,23,0,118
2227.232515301618,4095,988,90,0,988
2228.7484409578587,3822,156,23,0,100
2230.3120865203805,4095,256,30,0,386
2231.8142496375203,4095,350,38,0,524
2233.297906201559,3942,161,24,0,154
2234.776960283871,3978,162,24,0,170
2236.3572818101484,4095,184,25,0,226
2237.78946574387,4095,173,25,0,176
2239.294986415887,3911,160,24,0,144
2240.782792591516,4095,659,64,0,796
2242.5044587317457,4095,264,31,0,396
2243.9171892737513,4095,197,26,0,260
2245.3993314410613,4095,175,25,0,192
2246.9595045977285,4095,308,35,0,466
2248.573154696082,4095,186,26,0,230
2250.078551089204,4095,229,28,0,332
2251.6507101497646,4095,210,27,0,296
2253.193526783908,3847,157,23,0,120
2254.7576686861653,4095,250,31,0,378
2256.318720663698,4095,185,25,0,224
2257.8107356066203,4095,219,27,0,312
2259.3934451178197,4095,275,32,0,420
2260.9842824565117,4095,173,24,0,188
2262.463971242813,4095,488,49,0,676
2263.945959970835,4095,241,29,0,350
2265.450161371871,4095,243,29,0,364
2266.922581544001,4095,204,26,0,280
2268.432005497665,4095,801,74,0,898
2269.8942467273882,4095,279,33,0,424
2271.43142287837,4095,207,27,0,284
2272.918987330268,4095,224,28,0,336
2274.381093587969,4095,202,27,0,284
2275.808205308506,4095,215,27,0,304
2277.425763941879,4095,179,25,0,208
2278.878799763552,4095,237,29,0,352
2280.4054117944643,4095,324,36,0,504
2281.948528036623,4095,300,34,0,466
2283.448302231403,4095,229,28,0,332
2284.8991956160935,4095,170,24,0,192
2286.434268565203,4095,168,24,0,176
2288.0467640610614,3900,160,23,0,154
2289.6038516352737,4095,233,28,0,338
2291.1727426662237,4095,216,27,0,314
2292.7447498134493,4095,195,26,0,252
2294.407162900542,3804,156,23,0,158
2295.8798581917104,4095,175,25,0,208
2297.409457295568,4095,345,38,0,520
2298.898025775734,4095,187,26,0,240
2300.270910982479,4095,178,25,0,196
2301.885689987269,4095,185,25,0,228
2303.412280103485,4095,548,54,0,714
2305.0532279887957,3978,163,23,0,156
2306.641719019325,4095,191,26,0,238
2308.1799105282557,4013,164,24,0,170
2309.803879163957,4095,202,27,0,274
2311.2321720215523,3717,152,23,0,118
2312.8484851515536,3622,148,23,0,102
2314.458203872989,4095,265,31,0,402
2315.898571024497,4095,264,31,0,394
2317.290106888807,4095,182,25,0,228
2318.9122460163094,4095,183,25,0,228
2320.421320660759,4095,279,32,0,416
2321.95686808625,4095,215,27,0,298
2323.461874711375,3706,152,23,0,100
2324.9174967630606,4095,231,28,0,334
2326.4263591606023,4095,278,32,0,428
2328.01299662771,3303,135,21,0,58
2329.584663498658,4095,517,52,0,704
2331.045518371064,4095,193,26,0,242
2332.608950200076,3914,160,23,0,142
2334.1132522540615,4066,167,24,0,148
2335.666740959418,3961,162,24,0,140
2337.1239593523583,3753,153,23,0,120
2338.650067473989,4095,257,30,0,388
2340.076963083258,4095,208,27,0,288
2341.659002101146,4095,226,28,0,320
2343.2013591080677,4095,189,26,0,242
2344.5882160746555,4095,179,25,0,212
2346.1085702411137,3342,137,22,0,36
2347.778403697745,4095,170,24,0,176
2349.331022368919,4095,545,54,0,736
2350.8050290816577,4095,170,24,0,192
2352.449058789563,4095,177,25,0,196
2354.0320696467843,4095,208,27,0,304
2355.596795474507,4095,208,27,0,296
2357.0416751394237,4095,216,27,0,302
2358.6343390081634,4095,390,41,0,572
2360.0915380739725,4095,531,53,0,698
2361.617600363409,4095,283,32,0,436
2363.1964860161565,4095,247,30,0,366
2364.624479340855,4095,365,40,0,544
2366.1466137259963,4095,169,24,0,176
2367.7357429061285,4095,226,28,0,324
2369.3707234615713,4095,392,41,0,588
2370.865023304951,4095,258,31,0,388
2372.341009415841,4095,324,36,0,488
2373.830658327255,3596,147,23,0,88
2375.3611357367504,4095,366,39,0,548
2376.9436896344746,3957,163,23,0,150
2378.396184376097,4095,188,26,0,224
2379.9612272027002,4095,184,26,0,240
2381.457437773764,3456,141,22,0,48
2382.9426273108206,4095,266,31,0,410
2384.4306169764227,4095,198,26,0,258
2385.972766318739,4095,192,26,0,240
2387.5208566027713,4095,204,27,0,280
2388.8892159230536,4095,501,51,0,674
2390.478746237676,4095,311,35,0,470
2391.9226617243976,3994,163,24,0,154
2393.480241586149,4095,256,30,0,388
2395.040755213177,4095,348,38,0,536
2396.458880131643,4095,185,25,0,226
2398.0524413269854,3961,162,23,0,154
2399.6286973820916,3382,138,22,0,52
2401.053598443808,4095,178,25,0,192
2402.6859646368184,4095,231,28,0,336
2404.185304472348,3925,161,24,0,152
2405.7409756327124,4095,185,26,0,216
2407.4042920948013,4095,180,25,0,218
2408.853632295818,4095,171,24,0,178
2410.347974644492,4095,181,25,0,224
2411.9354254113787,4095,172,24,0,178
2413.5640666949603,3502,143,22,0,60
2415.0794569553964,4095,432,45,0,610
2416.6086137493826,3823,157,23,0,138
2418.0449998662025,3772,154,23,0,134
2419.570479440467,3812,156,23,0,136
2421.1068884110646,4095,284,33,0,440
2422.7448167508255,4095,180,25,0,222
2424.141986265706,4095,211,27,0,284
2425.6035960826484,4095,322,36,0,486
2427.10317795582,4095,404,43,0,592
2428.691298417289,4095,318,35,0,484
2430.2430817245163,4095,214,27,0,298
2431.65246573157,4095,398,42,0,598
2433.210105582383,4095,332,37,0,512
2434.7798968398256,4095,291,33,0,440
2436.4270201242743,4095,345,38,0,520
2437.9839114959073,4095,231,28,0,336
2439.5612081629874,3914,160,24,0,158
2441.0720330581244,3952,162,23,0,158
2442.6063989376094,4095,173,25,0,198
2444.0866952649935,4095,263,31,0,396
2445.609260656336,3658,150,22,0,82
2447.089250428219,4095,382,41,0,562
2448.7433658121554,4095,195,26,0,248
2450.296080828572,4095,200,26,0,258
2451.914744244514,4095,198,26,0,230
2453.380011529106,4095,263,31,0,398
2454.8338780640265,4095,503,51,0,676
2456.3772300712544,4095,181,25,0,224
2457.943357031196,4095,260,31,0,392
2459.5293391223795,4095,206,27,0,278
2461.029154220501,3972,163,23,0,106
2462.439939572466,4095,175,25,0,194
2463.9986023521847,3613,147,23,0,50
2465.4289459935035,3698,151,23,0,120
2466.9009182986656,4095,178,25,0,218
2468.2249147191164,4095,192,26,0,248
2469.7449547527312,4095,280,32,0,430
2471.2632623770014,4095,204,27,0,272
2472.764016444127,4095,204,26,0,280
2474.34881318755,3788,155,23,0,84
2475.9682543716426,3794,155,23,0,104
2477.446952717051,4095,196,26,0,276
2478.9689149344667,4095,178,25,0,206
2480.511445234785,4095,204,27,0,282
2481.985351510129,4095,311,35,0,472
2483.5328041412868,4095,184,26,0,224
2485.073045143762,4095,283,33,0,434
2486.5813976580753,4095,171,24,0,186
2488.2220359712533,4095,472,48,0,662
2489.800279616776,4095,493,49,0,686
2491.4185291624663,3904,160,24,0,156
2492.841942656586,4095,179,25,0,224
2494.4820658173353,4095,245,29,0,362
2496.009662909535,3638,148,23,0,122
2497.3932312829934,4095,209,27,0,290
2498.80549906409,4095,175,25,0,194
2500.415007556724,4095,199,26,0,264
2502.065518312773,4095,238,29,0,352
2503.6396881767178,4095,198,27,0,266
2505.1895412663625,3810,156,23,0,144
2506.7342907226,4095,248,30,0,368
2508.229898274058,4095,189,26,0,236
2509.723172259677,4095,179,25,0,210
2511.2958532201783,4095,198,26,0,260
2512.8272249865545,3729,153,23,0,88
2514.3690606331274,3842,157,23,0,122
2515.863807971699,4095,176,25,0,210
2517.490679825649,4095,217,27,0,292
2519.0372262605874,4095,441,45,0,626
2520.5412125244343,3656,150,23,0,50
2521.960047800598,4095,220,27,0,314
2523.619795320973,4095,205,26,0,288
2525.1145756058672,4095,202,26,0,270
2526.5734159504,3685,151,23,0,40
2528.1025700844166,4095,228,28,0,334
2529.591108198106,4095,312,35,0,482
2531.1071079260773,4090,167,24,0,192
2532.537540296286,4095,422,44,0,624
2534.151712524318,3656,149,23,0,106
2535.6807381728654,4095,208,27,0,286
2537.134480724547,3550,145,22,0,52
2538.751706308207,4095,295,34,0,456
2540.3228604678275,4095,204,27,0,274
2541.911724673719,3631,149,23,0,68
2543.4168679169493,4095,172,24,0,190
2544.940818881048,4095,170,24,0,172
2546.474742818943,4095,222,28,0,318
2547.9715636945994,4095,192,26,0,242
2549.5002567895467,4095,313,35,0,484
2551.1035139580304,3595,147,23,0,100
2552.530478554767,3438,140,22,0,102
2554.1668964315545,4095,378,40,0,556
2555.6699372088783,4095,350,38,0,534
2557.04526673023,4095,220,28,0,314
2558.6538682850137,4095,257,30,0,388
2560.1353548692555,4095,169,24,0,188
2561.5478206535417,4095,219,27,0,314
2563.2206094746625,4080,167,24,0,174
2564.7097486704934,3986,163,24,0,164
2566.2721243962815,4095,265,31,0,402
2567.8196661433512,4095,178,25,0,200
2569.3633049666114,3577,146,22,0,88
2570.7949317098246,4095,169,24,0,196
2572.2029038251903,3529,144,22,0,62
2573.765582119334,4095,175,25,0,196
2575.3200361460486,4095,206,26,0,292
2576.9357636798677,4055,166,24,0,160
2578.478055980625,4095,231,28,0,332
2579.903766336966,4095,198,26,0,266
2581.312045743553,4083,167,24,0,172
2582.885218395852,4095,226,28,0,330
2584.3409639904467,4095,182,25,0,228
2585.9838154209892,3616,148,23,0,84
2587.4578764883563,3507,143,22,0,70
2589.0644600038295,4095,257,30,0,388
2590.6132948496875,4095,250,30,0,392
2592.054790070399,4095,180,25,0,214
2593.5593079009836,4095,172,25,0,182
2595.007437465725,4095,203,27,0,280
2596.551627802494,4095,223,28,0,324
2598.1048353362808,4095,225,28,0,326
2599.625788793175,4095,210,27,0,288
2601.198923386104,4095,188,25,0,238
2602.685147255994,4095,199,26,0,266
2604.250186521662,3983,163,24,0,156
2605.7263339548012,4095,377,41,0,576
2607.2778077647736,4095,169,24,0,170
2608.9496517718558,4095,288,33,0,442
2610.4094283331465,3948,161,24,0,156
2611.939341131336,4095,169,24,0,176
2613.5078859577793,3854,158,23,0,140
2614.9971336902877,4095,509,51,0,722
2616.5375553753233,3724,152,23,0,104
2618.0239791637664,4095,168,24,0,154
2619.5851367646064,3827,157,23,0,138
2621.0803803653744,4095,281,33,0,436
2622.5630017239937,4095,404,43,0,580
2624.0323917807395,3761,154,23,0,134
2625.4723736603037,4082,167,24,0,164
2626.894700263689,4095,276,32,0,420
2628.50825262359,3700,151,23,0,66
2630.040391271257,3686,150,23,0,68
2631.5343229545506,4095,368,39,0,546
2633.03560137579,4095,700,67,0,820
2634.578735785342,4095,181,25,0,232
2636.023485820119,4095,168,24,0,178
2637.5406003406456,3964,162,24,0,156
2639.038463600772,4095,254,30,0,388
2640.5856463166056,4095,251,30,0,384
2642.2126773742793,3376,138,21,0,68
2643.6189626418573,4095,244,30,0,368
2645.018856070134,3991,163,24,0,170
2646.595803111013,3456,141,22,0,48
2648.0029740919604,3792,155,23,0,128
2649.36829007389,4095,190,26,0,236
2650.983669623723,4095,175,25,0,208
2652.486377147216,3543,145,22,0,36
2654.0256538464364,4095,321,35,0,494
2655.587509150819,4095,184,25,0,224
2657.1154669194166,4095,222,28,0,328
2658.637222680235,4077,167,24,0,178
2660.064097751277,3895,159,24,0,160
2661.5804915304657,4095,221,27,0,314
2663.1204601538484,4095,199,27,0,272
2664.6608741690443,4095,170,24,0,192
2666.263417301942,4095,318,36,0,490
2667.728727602447,4095,196,26,0,252
2669.1899578447324,4095,184,25,0,230
2670.670351578115,4095,196,26,0,258
2672.201463008172,4095,305,34,0,482
2673.649318675187,4095,236,28,0,342
2675.2291606747785,4095,199,27,0,268
2676.7897566186834,4095,291,34,0,456
2678.233137988479,4095,194,26,0,240
2679.5931133374834,4095,183,25,0,222
2681.0467017031765,4095,797,76,0,908
2682.5671774089897,4079,167,24,0,166
2684.0949088636294,4095,257,30,0,392
2685.606770075753,4095,204,27,0,276
2687.121176206769,4095,198,26,0,268
2688.5772317250635,4095,169,24,0,176
2690.0848869643137,4095,177,25,0,212
2691.435769654323,4095,235,29,0,348
2692.982543688823,4095,183,25,0,206
2694.5311074299066,4095,190,26,0,244
2696.008105762868,4095,445,46,0,634
2697.6104000855003,4095,216,27,0,310
2699.1413977772127,4095,365,40,0,542
2700.7203258368395,4095,173,24,0,178
2702.2652709313475,4095,341,38,0,528
2703.8881589437706,4095,271,31,0,416
2705.378558794745,4095,201,26,0,266
2706.856421531508,3575,146,22,0,66
2708.4968125043415,4095,213,27,0,308
2710.070959169786,4018,165,24,0,158
2711.599216524716,3932,161,23,0,116
2713.0575619344877,4095,221,27,0,316
2714.5497595117827,4023,164,24,0,172
2716.138904402877,4095,226,28,0,326
2717.57941943141,3621,148,22,0,50
2719.193023514398,4095,291,33,0,442
2720.699372099376,4095,198,26,0,264
2722.218133949358,4095,346,37,0,514
2723.7875536394763,3734,153,23,0,68
2725.346214483081,4095,235,29,0,344
2726.9772893453246,4095,198,26,0,264
2728.5590870040087,4095,381,41,0,578
2730.14418435675,4095,177,25,0,208
2731.5894205324,3483,143,22,0,50
2733.1501638821496,4095,201,26,0,276
2734.712277140658,4095,185,25,0,236
2736.159823836359,4095,554,55,0,712
2737.623275480181,3584,146,22,0,48
2739.084772828654,4095,560,55,0,740
2740.569923532069,3880,159,24,0,150
2741.9587613497847,4095,200,27,0,270
2743.4822528419418,4095,270,32,0,424
2744.999716923101,3824,156,23,0,70
2746.516501479036,4095,214,27,0,292
2748.028247987493,4095,171,24,0,154
2749.5328486617013,4095,182,25,0,210
2751.065086522521,3502,143,22,0,50
2752.5795953424504,4095,282,33,0,426
2754.121287252889,4095,233,29,0,336
2755.4593053697545,4095,193,26,0,252
2756.8772715053137,3673,151,23,0,84
2758.2693394984703,4095,287,33,0,438
2759.768914254058,4095,774,73,0,900
2761.202311391351,3933,161,23,0,138
2762.703291930705,3422,140,22,0,66
2764.197192969361,4095,189,26,0,240
2765.71917866109,4095,309,35,0,480
2767.182268587715,3895,160,23,0,142
2768.635670863673,3640,149,22,0,98
2770.223262771636,4095,224,28,0,316
2771.5969661009867,4095,193,26,0,248
2773.11085920214,4064,166,24,0,172
2774.6900434137738,4095,210,27,0,296
2776.152975529451,4095,248,30,0,376
2777.649674947693,3450,141,22,0,48
2779.1244895380637,4095,184,25,0,216
2780.6704044605667,4095,256,30,0,380
2782.1582756379657,4095,191,26,0,242
2783.5876143219757,4095,189,26,0,230
2785.0917504056615,4095,172,25,0,170
2786.633648662702,3592,147,22,0,32
2788.124896944997,3898,159,24,0,140
2789.6741964139087,4095,256,30,0,392
2791.2671149761345,4095,279,33,0,432
2792.6285096010356,4095,233,29,0,346
2794.166308547003,4095,188,26,0,232
2795.621114652141,4095,373,40,0,554
2797.129910708003,4095,188,26,0,246
2798.6964750017614,4095,885,82,0,938
2800.198545727836,4095,176,25,0,194
2801.645222027446,4095,1063,96,0,1034
2803.1765972457274,4095,175,24,0,204
2804.6971225804155,4095,218,28,0,310
2806.1400274953576,4095,208,27,0,284
2807.7185286206054,4095,401,42,0,592
2809.2079009410454,4095,187,26,0,228
2810.5415263696846,4095,245,30,0,366
2811.9833342296893,3833,156,23,0,140
2813.60422574706,3798,155,23,0,64
2815.2233158771505,4095,271,31,0,408
2816.755504457797,4095,249,30,0,370
2818.3989497512825,4095,207,27,0,288
2819.925389018602,4095,232,29,0,330
2821.5481772746616,4095,228,28,0,328
2823.175898924891,4095,245,30,0,368
2824.8956210606934,4095,241,29,0,362
2826.398433206509,4095,792,74,0,894
2827.766649902983,4095,206,26,0,282
2829.2568380761295,3557,145,22,0,66
2830.785668731059,4095,412,43,0,598
2832.3114548523267,3650,150,22,0,68
2833.862686622574,3374,138,22,0,28
2835.322648115082,3586,146,22,0,62
2836.8731074070474,3703,152,23,0,106
2838.4410219456354,4095,191,26,0,250
2839.9447002914126,4095,180,25,0,212
2841.4525769729385,4095,217,27,0,316
2843.029362736155,3735,153,23,0,102
2844.5225082237857,4095,360,39,0,538
2846.089240104631,3526,144,22,0,32
2847.5479662220414,4095,177,25,0,208
2849.0114443940442,4095,173,24,0,188
2850.433694910439,4095,194,26,0,250
2851.965607154639,4095,183,25,0,218
2853.500891120921,4095,437,45,0,634
2855.0744373650705,3504,143,22,0,82
2856.5095994516473,4095,429,44,0,616
2857.9886245156795,3443,141,22,0,68
2859.4567352133454,4095,178,25,0,186
2861.0040647688825,4095,169,24,0,174
2862.4471928805756,4095,168,24,0,166
2863.935130691919,4095,212,27,0,286
2865.4664561409595,3612,148,22,0,84
2866.9068382564615,4095,168,24,0,180
2868.4014847239223,4074,167,24,0,154
2870.0004710654753,4095,182,25,0,210
2871.5491971739107,3575,146,22,0,100
2873.1053164072873,4095,208,27,0,286
2874.7163774232886,4095,191,26,0,242
2876.175337549774,4095,175,25,0,190
2877.7245183332216,4095,202,26,0,268
2879.2571216656343,4095,220,28,0,318
2880.829355626917,4095,814,75,0,906
2882.3044769418934,4095,675,64,0,816
2883.736012827484,4095,265,31,0,412
2885.071996255024,3343,136,21,0,54
2886.491485280874,4095,319,35,0,486
2887.9961939645796,4095,517,51,0,694
2889.478798363895,4004,164,24,0,170
2891.031130976056,4095,569,56,0,730
2892.4340283905144,4095,437,45,0,618
2893.9628475228237,4095,237,29,0,352
2895.5202578534145,4095,195,26,0,264
2897.1715856926694,4066,166,24,0,162
2898.6930078174305,4095,252,30,0,382
2900.203368587379,3765,154,23,0,120
2901.750967466866,4095,173,24,0,188
2903.3276652740333,4095,175,25,0,194
2904.7848956363773,4095,445,46,0,626
2906.234492463232,3935,161,23,0,154
2907.699636124517,4095,595,58,0,756
2909.312669643355,4095,252,30,0,382
2910.714297082663,3725,152,23,0,50
2912.2737052690686,4095,176,25,0,176
2913.6996986286936,3780,154,23,0,138
2915.154973033584,4095,203,26,0,276
2916.7769700735,4095,362,39,0,550
2918.19767066924,3388,138,22,0,48
2919.6568067072435,4095,199,26,0,250
2921.1349801147007,4095,530,53,0,700
2922.6444427979286,4095,225,28,0,322
2924.2213577612683,4095,261,31,0,404
2925.9338749764947,3695,151,23,0,68
2927.381794101154,3734,152,23,0,102
2929.0059977843907,4095,212,27,0,298
2930.4883467049617,3972,162,23,0,136
2932.117398511348,3790,155,23,0,74
2933.677447209877,4095,174,25,0,176
2935.183882116388,4095,179,25,0,186
2936.7692522754487,4095,435,45,0,612
2938.438261406669,4095,192,26,0,228
2940.010094445504,3836,157,23,0,142
2941.544389882469,4095,242,29,0,360
2943.022716518161,4095,192,26,0,242
2944.5427601190786,3747,153,23,0,96
2946.1092705988162,4095,227,28,0,336
2947.756129997384,4095,197,26,0,258
2949.1620807841286,3463,142,22,0,36
2950.6034831849142,4095,193,26,0,244
2952.143153054806,4095,239,29,0,354
2953.6372378977367,4095,389,41,0,562
2955.2063014614905,4095,348,38,0,518
2956.78445396867,4095,220,27,0,314
2958.36072132479,3525,144,22,0,60
2959.8517016974133,3891,159,23,0,136
2961.351188560895,4095,199,26,0,266
2962.830638259265,4095,374,40,0,562
2964.2793390283737,3821,156,23,0,138
2965.8166335335422,4095,207,27,0,284
2967.347777669098,4003,164,24,0,162
2968.7303361069316,4095,295,34,0,448
2970.275235551557,4095,252,30,0,382
2971.7599613505904,4095,245,30,0,374
2973.3077649103284,4095,196,26,0,248
2974.7000492373936,4004,164,24,0,168
2976.1541893316335,4095,180,25,0,208
2977.593180617775,4095,233,29,0,346
2979.0203463101584,4095,212,27,0,292
2980.585062463653,4085,167,24,0,180
2982.029945714933,3611,147,22,0,100
2983.5081919070744,4095,208,27,0,288
2985.078750696413,4050,166,24,0,154
2986.632364041188,4095,391,41,0,570
2988.1744907474704,3953,162,23,0,134
2989.741066451458,4095,198,26,0,238
2991.2061082630707,4095,207,26,0,282
2992.787609989005,4095,215,27,0,298
2994.315594723403,4095,241,29,0,356
2995.893788166926,4095,208,27,0,288
2997.3813333876105,3822,156,23,0,118
2998.9027969498525,4095,358,38,0,540
3000.416300073857,4095,187,26,0,234
3001.884193302766,4095,269,31,0,414
3003.3934030468936,3571,146,22,0,64
3004.845531491367,3444,141,22,0,48
3006.3633422760367,4095,203,26,0,270
3007.892794950236,4095,219,27,0,314
3009.477511670736,4095,328,36,0,502
3010.9232453871505,4095,213,27,0,292
3012.4922909276106,4095,190,26,0,248
3014.0208460683634,4095,216,27,0,312
3015.509383464387,3740,153,23,0,122
3016.950866651552,4095,181,25,0,224
3018.4374638002187,4095,299,34,0,458
3019.8706064857424,4095,197,26,0,266
3021.4232921035846,3740,153,23,0,62
3022.8607955623575,4095,241,29,0,352
3024.35262482123,4095,173,24,0,190
3025.878764222087,3848,157,23,0,140
3027.504068121594,3818,156,23,0,102
3028.958273364495,4095,383,41,0,562
3030.599149898582,4095,245,29,0,364
3032.115814287974,4095,196,26,0,258
3033.632466270355,4095,358,39,0,550
3035.1449328146705,4095,180,25,0,212
3036.6882869480614,4095,207,27,0,294
3038.260688290395,4095,204,27,0,280
3039.693263373131,3983,163,24,0,154
3041.1783826147725,4095,355,39,0,552
3042.6926541133007,4095,219,27,0,316
3044.1432830435706,3965,162,23,0,158
3045.5957033555264,4019,165,24,0,156
3047.167239165096,4095,236,29,0,352
3048.713756033366,4095,260,31,0,404
3050.2009589519257,3449,141,22,0,38
3051.686185786888,4095,259,30,0,388
3053.1429955222075,3745,153,23,0,104
3054.6612893351844,4095,564,56,0,742
3056.190442524153,4095,179,25,0,208
3057.683654165915,4095,210,26,0,292
3058.730331843323,4095,3276,281,0,1570
3059.0875699235803,4095,341,37,0,528
3060.6679943431245,4095,199,27,0,262
3062.2392115683497,4095,180,25,0,206
3063.714094188631,4095,427,44,0,620
3065.2492640008786,4095,177,25,0,212
3066.746394292179,4095,283,33,0,432
3068.2827490742543,4095,246,30,0,368
3069.911785856014,3320,135,21,0,34
3071.4406894743133,4095,189,26,0,234
3073.0130540788095,4095,173,24,0,178
3074.474617796345,4095,186,26,0,228
3075.975395221883,4095,192,26,0,256
3077.4680368024992,3687,151,23,0,72
3078.9682979769927,4095,169,24,0,170
3080.5760775826247,4095,196,26,0,254
3082.0862654619323,4095,2199,190,0,1344
3083.5785798159004,4095,228,28,0,332
3085.101604104732,4095,186,26,0,232
3086.627119268088,4095,193,26,0,260
3088.086550585361,4095,339,37,0,506
3089.591485225178,4095,274,32,0,420
3091.151295598783,4095,283,33,0,432
3092.643900195333,4095,227,28,0,334
3094.2650574023583,4095,224,28,0,324
3095.7763172434543,4095,201,27,0,288
3097.349200900974,4095,338,37,0,500
3098.8634837103964,4095,172,24,0,208
3100.435280875381,3621,148,22,0,118
3101.978510999278,3952,162,23,0,156
3103.4716992989916,4095,197,26,0,262
3104.9111412713955,4095,242,29,0,358
3106.3828518103182,4095,196,27,0,260
3107.8680803387274,4095,224,28,0,320
3109.4280935760285,4095,179,25,0,202
3110.9039233367794,3994,164,24,0,170
3112.5323833816296,4095,241,29,0,354
3114.053414747886,4095,224,28,0,328
3115.5452790424188,4095,400,42,0,590
3117.005239385685,3797,155,23,0,122
3118.528077520274,4095,174,25,0,194
3120.074960144656,4095,202,26,0,272
3121.61002770066,3600,147,22,0,70
3123.125884869606,4095,273,32,0,422
3124.5835226544555,4088,167,24,0,176
3126.099624719304,3678,150,23,0,100
3127.685604560971,4095,168,24,0,174
3129.090352697104,4095,2247,194,0,1332
3130.5585696903713,3790,155,23,0,138
3132.131916681041,4095,195,26,0,266
3133.635151469968,4095,216,27,0,314
3135.1041734693094,4095,177,25,0,218
3136.4029856878046,4095,204,26,0,294
3137.862469839045,4095,173,25,0,194
3139.347130787647,4079,167,24,0,174
3140.7815114904984,4095,175,25,0,194
3142.264768206782,4095,200,27,0,262
3143.800274550918,4095,188,26,0,246
3145.362813259556,4095,286,33,0,438
3146.843020262945,3478,142,22,0,48
3148.4077081174605,4095,226,28,0,330
3149.9114073049614,4095,188,26,0,236
3151.3822138861856,3701,151,23,0,66
3152.865745026825,4095,197,26,0,252
3154.3945863437716,3938,161,23,0,118
3156.0690897022487,3660,149,23,0,64
3157.5247228577437,4095,465,47,0,652
3158.981604577481,4095,292,34,0,440
3160.622960204414,4095,169,24,0,176
3162.073144877446,4095,286,33,0,426
3163.540987242943,4095,221,28,0,308
3165.211682297107,4095,322,35,0,492
3166.733188843116,4095,258,30,0,384
3168.265178615144,3839,157,23,0,118
3169.797317027899,4095,179,25,0,208
3171.3070333631795,3983,163,24,0,164
3172.798887596416,289,9,11,1,4095
3174.28981085838,3441,140,22,0,30
3175.826024415173,3526,144,22,0,50
3177.4594015695925,4095,503,51,0,686
3179.0147157466754,4095,222,28,0,322
3180.5074324569096,4095,185,25,0,210
3182.0276666333198,4095,243,29,0,354
3183.5466569549535,4095,188,26,0,240
3184.9821695883115,3884,159,23,0,148
3186.5089908383607,4095,191,26,0,244
3188.0201028834085,4095,328,36,0,500
3189.6115850153205,4067,166,24,0,184
3191.0205191387977,4095,209,26,0,284
3192.565276462783,4095,423,44,0,616
