time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
2318.3084441200444,3446,141,23,0,46
2319.86967297177,3712,152,23,0,122
2321.382188121786,4095,199,27,0,280
2322.8535563573546,3782,155,24,0,66
2324.46396407837,3601,148,23,0,98
2325.984341735515,3681,151,23,0,104
2327.465121034674,3974,163,24,0,154
2328.949238887806,4095,507,52,0,704
2330.4968737643226,4095,233,29,0,354
2331.976799055799,4095,1883,170,0,1264
2333.4104076662256,4095,183,26,0,230
2334.941853259386,3859,159,24,0,138
2336.3928930145476,4095,204,27,0,284
2337.846790134385,4095,397,44,0,598
2339.338338591097,3828,157,24,0,140
2340.916350852194,3788,155,23,0,106
2342.478403390413,4095,227,29,0,346
2343.907554994154,4095,316,37,0,486
2345.3606056118583,4095,288,34,0,454
2346.881232177056,4095,325,38,0,484
2348.4991227687983,4095,191,27,0,258
2349.95795509167,3975,163,24,0,154
2351.4770429131977,3522,144,23,0,36
2352.964947525752,3884,160,24,0,142
2354.4650202869034,4095,199,27,0,272
2356.0365801490093,3422,140,22,0,64
2357.5142383837383,4095,372,41,0,560
2358.9448716415704,4095,242,30,0,368
2360.4403360293127,4095,272,33,0,418
2361.8766961754172,4095,260,32,0,402
2363.3357489906703,4095,214,28,0,324
2364.7912961332463,3591,147,23,0,50
2366.3195539127005,4095,201,27,0,284
2367.819214534307,4095,277,34,0,428
2369.4000715797088,4095,200,27,0,276
2370.9572838959884,4095,171,25,0,204
2372.489012609782,3549,145,23,0,106
2374.0348237712706,4095,206,27,0,296
2375.4780910895183,4095,188,27,0,238
2377.0441971377863,4095,196,27,0,272
2378.5301413872726,4095,190,26,0,244
2379.8713540192966,4058,167,25,0,162
2381.449424278428,3571,147,23,0,32
2382.8710137566272,4095,194,27,0,256
2384.41289792454,4095,225,29,0,336
2385.9818666864285,4095,403,44,0,604
2387.533135480508,4095,573,58,0,758
2389.004928279557,4095,198,27,0,272
2390.5807611646974,4095,403,44,0,586
2392.104722212654,3947,162,24,0,176
2393.480658212603,4095,186,26,0,236
2394.9899488512715,4095,234,29,0,352
2396.475629289366,3399,139,22,0,44
2398.0409524489864,3658,150,23,0,104
2399.5556640283517,4095,188,26,0,230
2401.06492369124,4095,304,36,0,474
2402.604554394872,4095,192,27,0,254
2404.2061655605494,3583,147,23,0,124
2405.7990198411244,3857,158,24,0,158
2407.1525243719652,4095,220,28,0,322
2408.722672811301,4061,167,25,0,176
2410.1216279094365,4095,214,28,0,314
2411.722893489965,4095,441,47,0,634
2413.259747716404,4095,192,27,0,242
2414.6407566285616,4095,177,26,0,206
2416.0423294644247,4095,178,25,0,226
2417.594391977022,3898,160,24,0,154
2419.0493822871686,4015,165,24,0,176
2420.517146467066,3572,146,23,0,100
2422.0975441727155,3424,140,22,0,48
2423.6667870069355,3745,154,24,0,62
2425.2229726449136,3708,152,23,0,132
2426.718648606145,4095,249,31,0,378
2428.2354882583886,3731,153,23,0,120
2429.782145180962,3306,135,22,0,48
2431.393339704514,3495,143,23,0,66
2432.9042643096163,3973,163,24,0,154
2434.3306439013354,4095,211,27,0,304
2435.8433655588537,4095,212,27,0,304
2437.3930129523187,4095,175,26,0,202
2438.9123607128,4095,208,27,0,298
2440.328661667984,3682,151,24,0,122
2441.834735784228,3675,151,23,0,98
2443.385072164708,4095,173,25,0,210
2444.953996520112,4095,199,27,0,278
2446.408289016802,4095,171,25,0,194
2447.951722790481,4095,174,25,0,192
2449.5503290942465,4095,276,33,0,428
2450.975442589142,3552,145,23,0,100
2452.524942420212,4095,631,63,0,778
2453.9468465851246,4095,172,26,0,210
2455.3919994729745,4095,312,36,0,482
2456.8713369152006,4095,176,26,0,210
2458.395155205651,4034,166,24,0,176
2459.9430436763064,3900,160,24,0,154
2461.6167373080316,4028,166,25,0,178
2463.058361227368,4095,1177,109,0,1076
2464.6754565139245,4095,277,33,0,434
2466.209256544844,3896,160,24,0,162
2467.625306004707,3393,139,22,0,98
2469.1505182536466,4095,254,31,0,386
2470.547682144882,3341,137,22,0,48
2472.0636501486906,3644,149,23,0,106
2473.5881157423373,4047,166,25,0,180
2475.0939116521336,4095,190,26,0,242
2476.527029856962,4095,616,62,0,780
2478.0922650742045,4095,180,26,0,226
2479.5431112505166,4095,182,26,0,234
2481.0189425964027,4095,264,32,0,408
2482.434708019857,4095,244,30,0,372
2483.96448655837,4095,184,26,0,240
2485.5115834996423,3398,139,22,0,50
2486.952412726004,4095,284,34,0,436
2488.498845467948,3676,150,23,0,134
2489.962247259815,3911,160,24,0,152
2491.4851835202367,4095,176,26,0,214
2493.010350041872,4095,197,27,0,262
2494.5785662976427,4095,178,26,0,226
2496.099447749977,4095,180,26,0,232
2497.580414716902,4095,223,28,0,330
2499.1301912555864,4095,185,26,0,242
2500.522894622027,4093,168,25,0,176
2502.0060466460604,4036,166,24,0,186
2503.451138863227,3978,164,25,0,148
2504.8917606704244,3973,163,24,0,176
2506.459992224949,4095,226,29,0,346
2507.9244195159818,4095,294,35,0,458
2509.4099096714313,273,8,11,1,4095
2510.955639951904,4095,171,25,0,194
2512.4202064440988,4095,218,28,0,332
2513.83228737345,4095,218,28,0,322
2515.4218448244674,4095,179,26,0,220
2516.8685216070853,4095,177,25,0,210
2518.439303770655,4095,296,35,0,454
2519.954375180924,4095,383,42,0,572
2521.498649871591,4095,177,26,0,208
2523.145895728769,4095,1326,122,0,1098
2524.614851741907,4095,169,25,0,206
2526.215185219577,3665,150,23,0,104
2527.7317580295553,3947,162,24,0,168
2529.149496500886,4095,521,54,0,722
2530.7167001842167,4095,331,38,0,514
2532.2603583022565,4095,212,27,0,300
2533.6733106300208,3972,163,25,0,164
2535.164901710266,4042,166,25,0,172
2536.7116829685147,3707,152,24,0,122
2538.2548253759173,4095,213,28,0,300
2539.8169368233976,3680,151,23,0,34
2541.323588063616,4095,181,26,0,224
2542.832952930038,4095,198,27,0,266
2544.334396244097,4095,198,27,0,270
2545.8669116012993,4095,235,29,0,362
2547.369008682783,4095,324,37,0,508
2548.7735813978757,4095,183,26,0,208
2550.248133043688,4095,271,33,0,412
2551.704197375159,4095,175,26,0,206
2553.256831748527,4095,286,34,0,452
2554.806527389508,4095,178,26,0,194
2556.3189970112926,4050,166,25,0,170
2557.81065110814,3987,164,24,0,170
2559.273339560356,4095,298,35,0,472
2560.8294729215645,4095,239,30,0,364
2562.435099173056,4095,222,28,0,318
2563.911916217351,4095,515,53,0,704
2565.361555351286,4095,343,39,0,516
2566.8392479498234,3682,151,24,0,106
2568.4603266931554,3690,152,23,0,116
2570.0176021573698,3446,141,23,0,26
2571.5171086747214,3933,161,24,0,176
2572.9816616785574,3495,143,23,0,52
2574.4380449389664,4073,167,24,0,178
2576.0249384664376,4095,216,28,0,312
2577.628348291298,3520,144,23,0,88
2579.1282680093004,3478,142,23,0,36
2580.607472753288,4095,178,25,0,214
2582.0679564520983,4095,229,28,0,346
2583.590311472405,3513,144,23,0,26
2585.1013897554612,4095,257,31,0,388
2586.6794643054045,3795,156,24,0,134
2588.3278839076333,4095,538,55,0,716
2589.885742985861,3880,160,24,0,156
2591.359554396882,4095,211,28,0,304
2592.7900573905054,4095,172,25,0,214
2594.3342065959887,4095,273,33,0,432
2595.813757042091,4095,240,30,0,362
2597.240626065825,4095,218,28,0,318
2598.787244890773,3729,153,23,0,138
2600.3646385273323,3964,163,25,0,150
2601.797279860317,4095,181,26,0,222
2603.2348913665714,3407,139,22,0,38
2604.833793782762,3913,161,24,0,154
2606.29659948496,3490,143,23,0,52
2607.755628474856,4095,202,27,0,276
2609.279206992044,3630,149,23,0,100
2610.7268518624924,4095,201,27,0,280
2612.1184779638324,3570,146,23,0,48
2613.7717891404095,4095,449,48,0,646
2615.179068294219,4095,263,32,0,404
2616.7621106704414,3875,159,24,0,148
2618.2469585229155,4095,425,46,0,624
2619.7133878207046,4095,265,33,0,416
2621.2411637680275,4095,373,41,0,564
2622.7402603631313,4095,200,27,0,262
2624.28770204392,4095,236,30,0,352
2625.804804663476,3334,137,22,0,52
2627.258937565625,3177,130,22,0,34
2628.728155371561,3731,153,24,0,32
2630.261603705267,4095,214,28,0,300
2631.759462255311,3812,156,24,0,116
2633.262137046213,4095,293,34,0,456
2634.830666383985,4095,426,46,0,612
2636.386541686256,3452,141,22,0,52
2637.8612282774034,3826,157,24,0,138
2639.471938875802,4095,171,25,0,188
2641.0326628276603,4095,193,27,0,260
2642.5030343449853,4095,203,27,0,280
2644.092634640608,4095,257,32,0,402
2645.6162346543565,4095,277,33,0,432
2647.101811714729,3668,151,24,0,32
2648.507913475323,4095,260,31,0,402
2649.9719583767533,4095,174,25,0,216
2651.4145662569504,4095,192,27,0,252
2652.92611709638,4095,317,36,0,496
2654.3842873162994,4095,175,26,0,208
2655.8592503445375,4095,174,25,0,200
2657.337368242904,4095,183,26,0,222
2658.9459520532378,4095,277,33,0,448
2660.457263390508,4095,176,25,0,206
2661.960551333793,4095,180,26,0,216
2663.485773946569,3949,162,24,0,164
2665.062458061538,4095,179,25,0,216
2666.505063842035,3824,157,24,0,106
2668.0757200854664,4095,190,27,0,246
2669.5009461964087,4095,324,37,0,492
2671.0805960995744,4095,220,29,0,316
2672.579788954659,4095,334,38,0,514
2674.0932286315187,4095,171,25,0,192
2675.5712267426316,4095,225,29,0,326
2677.044692512367,4095,409,45,0,608
2678.5871705520995,4095,188,26,0,242
2680.25025972908,3927,161,24,0,164
2681.8073673696103,4095,221,28,0,320
2683.431189991182,4095,216,28,0,312
2685.0152214417335,4095,171,25,0,168
2686.5292826788955,4095,192,27,0,248
2688.0005297948555,4072,167,25,0,178
2689.51643694934,4095,210,27,0,296
2690.9887204370107,3818,157,24,0,134
2692.4842050361503,3478,142,23,0,48
2694.0154127470564,4095,266,33,0,414
2695.491693670495,4095,227,29,0,336
2697.1031061908643,4095,597,60,0,778
2698.572862595676,4044,166,25,0,166
2700.018033901633,3971,163,24,0,164
2701.505823197543,4095,254,31,0,384
2703.0173850543415,4095,193,27,0,250
2704.6579511493082,4095,264,32,0,408
2706.316581194271,3482,142,23,0,82
2707.6989954185437,4095,575,58,0,746
2709.1073917827384,4095,206,27,0,294
2710.6284509630746,4095,462,49,0,656
2712.165858873546,4095,216,28,0,310
2713.6732760736168,4092,168,25,0,166
2715.175605424276,4095,346,39,0,530
2716.6085295836565,4095,199,27,0,276
2718.1920560212984,4095,177,25,0,202
2719.7686299973516,4083,168,25,0,176
2721.223454206397,3553,146,23,0,44
2722.7232864524044,3659,150,23,0,106
2724.313373361665,3855,158,24,0,164
2725.815677607372,3814,157,24,0,154
2727.373286684822,3820,157,24,0,138
2728.798681812512,4095,244,30,0,372
2730.4384035028725,4095,883,84,0,938
2732.002109140717,4095,646,64,0,782
2733.587940493207,4095,378,42,0,556
2735.0312633592707,4095,185,26,0,232
2736.460829103422,4095,199,27,0,262
2737.9261617311768,4095,211,27,0,306
2739.4486931905985,4095,249,31,0,380
2740.8428084862485,4095,181,26,0,224
2742.355380644083,4095,170,25,0,192
2743.869843276306,4095,186,26,0,226
2745.3228997219117,4001,164,25,0,178
2746.8392953034872,4095,223,29,0,324
2748.3147525752324,4095,174,25,0,176
2749.9437773859613,3667,151,24,0,50
2751.531842566254,4095,239,30,0,362
2752.946983845681,3646,149,23,0,138
2754.4010894599805,4095,180,26,0,234
2755.8899458280625,4095,261,32,0,400
2757.391500279265,3945,162,24,0,168
2758.7722664318067,4095,376,41,0,568
2760.3382978704944,4095,182,26,0,226
2761.806648012233,4095,430,46,0,618
2763.3694598007987,3470,143,23,0,36
2764.9421061943553,4095,225,29,0,330
2766.413399896693,4095,190,27,0,242
2767.8902826505246,3459,142,23,0,46
2769.463024341151,3885,160,24,0,86
2771.03010184372,4095,254,31,0,386
2772.4920261240027,3951,162,24,0,148
2774.0298857500893,3756,153,23,0,104
2775.523931985878,4095,176,26,0,210
2777.0861383943557,4095,318,37,0,490
2778.624139994156,4095,220,28,0,318
2780.221444104314,4095,190,27,0,234
2781.7836920928617,3977,163,25,0,180
2783.2675227843292,3402,140,22,0,48
2784.734000497574,4095,284,34,0,436
2786.1776280065483,4095,333,38,0,506
2787.782045529737,4095,214,28,0,304
2789.1202838139684,4095,196,27,0,264
2790.7230083340614,4095,202,27,0,272
2792.254663914245,4095,200,27,0,276
2793.737989378762,4095,179,26,0,226
2795.1711284303096,3802,156,24,0,134
2796.6923180608887,4095,237,30,0,352
2798.1497657437712,4095,378,42,0,564
2799.6396110601377,3880,159,24,0,154
2801.2797803355315,4095,286,33,0,450
2802.822127185669,4095,199,27,0,272
2804.3062925229956,4095,185,26,0,228
2805.693792070375,3468,142,23,0,82
2807.1305946926823,3298,135,22,0,48
2808.5553459940934,3901,160,24,0,122
2810.047293197609,3940,162,24,0,172
2811.465744125911,4095,642,64,0,796
2812.9832493909107,4095,201,27,0,282
2814.4351723224954,3622,148,23,0,82
2815.9989497013216,4095,176,25,0,208
2817.5190459914115,4095,265,33,0,410
2819.062914037137,4095,180,26,0,226
2820.5772443583123,3951,162,24,0,156
2822.140429564661,4054,166,25,0,190
2823.5539976612454,4095,217,28,0,314
2825.1709773968314,4050,166,25,0,178
2826.6680310882193,4095,228,29,0,348
2828.1573152867604,3427,140,22,0,32
2829.568567191377,4095,493,52,0,676
2831.0546978975617,4095,186,26,0,248
2832.647322279858,4038,166,24,0,180
2834.2524500007758,4095,200,27,0,274
2835.780702039795,4095,317,37,0,480
2837.319704158626,3636,149,23,0,84
2838.93772940499,3866,159,24,0,146
2840.4016295648635,3679,151,23,0,120
2841.8229128856706,4095,209,27,0,296
2843.2597694077836,3931,162,24,0,170
2844.664333588242,4095,364,40,0,550
2846.151738261827,3479,143,23,0,48
2847.5701044619977,4069,166,25,0,118
2849.0822180201726,3996,164,25,0,152
2850.5445471370513,4095,287,34,0,448
2851.925614589649,4095,186,26,0,228
2853.366012719843,4095,182,26,0,220
2855.009468081905,4095,239,30,0,350
2856.570948585998,4095,176,26,0,204
2858.0413988176947,4095,195,27,0,260
2859.627242567915,4095,177,25,0,206
2861.104456735385,4095,241,30,0,362
2862.585109855472,4095,256,32,0,398
2864.0882164576847,4095,208,28,0,294
2865.5716611549933,4095,1031,97,0,1016
2867.1026367547042,4095,185,26,0,228
2868.607122001735,4095,549,56,0,732
2870.2186657206676,4095,177,25,0,208
2871.747092215745,3314,136,22,0,26
2873.2383498050694,4043,166,25,0,168
2874.708555287374,4095,261,32,0,404
2876.1695932494863,4095,196,27,0,266
2877.621890508399,4095,457,48,0,648
2879.099586862104,4095,194,27,0,252
2880.5105568475783,4059,167,25,0,184
2881.9339988518905,4095,432,46,0,620
2883.3138332113454,4095,206,27,0,284
2884.8971363652354,4095,169,25,0,174
2886.5048862248386,3574,146,23,0,98
2888.0221638062585,4095,338,38,0,522
2889.6171114109334,4095,277,33,0,434
2891.1099717210577,4095,688,68,0,830
2892.5972891524793,4095,256,31,0,394
2894.053563585438,3955,162,24,0,178
2895.5012503131393,4095,194,27,0,272
2896.934982592798,4095,192,27,0,254
2898.4602101315136,4095,169,24,0,198
2899.9986618928415,4047,166,25,0,192
2901.537589949462,4095,344,39,0,518
2902.959944318932,4095,196,27,0,268
2904.442527174382,4044,166,25,0,174
2905.9418362119222,4095,189,27,0,244
2907.480569101556,3507,144,23,0,60
2908.9479949079537,4095,1794,162,0,1252
2910.3885120082195,3810,156,24,0,154
2911.9425029593913,4095,251,32,0,372
2913.5166893242986,4095,186,26,0,210
2914.9297834541458,3564,146,23,0,64
2916.5253672858184,4095,189,26,0,244
2917.970622269608,3960,163,24,0,172
2919.499845205485,3554,146,23,0,44
2920.924640443193,4095,277,34,0,424
2922.4564350877704,3758,154,23,0,136
2924.0481945642296,4095,216,28,0,314
2925.6419846461717,4095,217,28,0,320
2927.200316816217,4095,173,25,0,202
2928.668130912592,4095,276,33,0,426
2930.1309970442007,4095,277,33,0,430
2931.5862607147033,4095,191,27,0,260
2933.217498248945,4095,673,67,0,818
2934.6890814043168,3800,156,24,0,154
2936.099583200612,4095,213,28,0,308
2937.628887442913,3929,161,24,0,156
2939.0729082215744,4095,196,27,0,266
2940.489281448333,4095,174,25,0,214
2941.9786239672376,4095,301,35,0,468
2943.423228133621,4095,242,30,0,364
2944.9184340263264,4095,265,32,0,414
2946.3074634791037,3999,164,24,0,176
2947.8204270064653,4095,183,26,0,240
2949.412665189231,3958,163,24,0,164
2950.9629481004526,4095,172,25,0,196
2952.3970271803705,4095,172,25,0,194
2954.02385237297,4095,411,44,0,602
2955.531506421827,4095,232,29,0,350
2957.001186581656,4095,408,45,0,602
2958.512786996223,4095,202,27,0,284
2960.1781348104682,4095,171,25,0,188
2961.6950538065175,4095,316,37,0,488
2963.3214296842957,4095,268,32,0,416
2964.9465991692905,4095,246,30,0,368
2966.4390152402557,3410,140,22,0,26
2967.865402276912,4095,175,25,0,204
2969.4556274863357,3351,138,22,0,46
2970.8905834135953,4095,254,31,0,400
2972.399824922781,4095,204,27,0,276
2973.8283582064482,3476,142,23,0,52
2975.3662960985125,4095,192,27,0,254
2976.925705009019,3667,150,23,0,132
2978.4603728243346,3448,141,23,0,38
2979.9353879907967,4095,201,27,0,274
2981.3741975585203,4095,447,48,0,648
2982.8192098070067,4095,667,66,0,820
2984.3101356014895,3486,143,23,0,52
2985.718198438585,4095,245,30,0,380
2987.1743285978896,4095,262,32,0,410
2988.529210662032,4095,204,27,0,286
2990.1746034877638,4046,166,25,0,186
2991.7520703145065,4095,226,29,0,326
2993.163310737325,3628,149,23,0,100
2994.6303002184723,4095,176,25,0,194
2996.0448234006985,3974,163,24,0,170
2997.556546851765,4095,186,26,0,244
2999.0612689026434,3620,148,23,0,54
3000.529378292954,4095,279,34,0,442
3002.0528766936636,3728,153,23,0,138
3003.588221866694,3828,157,24,0,144
3005.1123221035236,3325,136,22,0,30
3006.5865831167507,4095,286,34,0,442
3007.9622052254267,4095,173,25,0,172
3009.425725804108,4095,330,38,0,508
3010.7820387758707,4095,213,27,0,310
3012.199542163412,4095,191,27,0,254
3013.7250247360053,3347,137,22,0,48
3015.180136814747,3928,161,24,0,168
3016.553623921896,4095,169,25,0,192
3018.068322648871,4095,190,27,0,256
3019.5399629260414,3651,149,23,0,68
3020.948305941412,4095,402,44,0,596
3022.394725319441,4095,213,28,0,298
3023.8696265493745,4095,173,25,0,186
3025.3842451285377,3701,152,23,0,50
3026.896876174739,4095,226,29,0,344
3028.4326405011543,4095,218,28,0,314
3029.8277763856904,3790,154,24,0,120
3031.5613520732145,4023,165,24,0,180
3033.077052960077,4095,187,26,0,226
3034.5301467571567,4095,170,25,0,194
3036.0535306157667,4095,223,29,0,330
3037.469737586076,4095,201,27,0,282
3039.0266688577376,4095,379,42,0,568
3040.5780125776846,3535,145,23,0,84
3041.980957459996,4095,176,25,0,210
3043.56037136868,4095,226,29,0,332
3045.0443919431214,4095,195,27,0,260
3046.592862291798,3623,148,24,0,82
3048.152229960302,4095,204,27,0,284
3049.5516821928777,4095,362,40,0,538
3051.0893813505554,4085,168,25,0,172
3052.617208910519,4095,200,27,0,274
3053.9786357397657,4095,180,26,0,200
3055.49314628506,4095,206,27,0,286
3056.93096655761,4095,322,37,0,506
3058.4339565515884,4095,231,29,0,340
3059.8977819738348,4095,273,33,0,416
3061.4609778319864,4095,183,26,0,234
3062.9689345196703,3391,139,22,0,46
3064.397493509057,4095,174,26,0,204
3065.927148274575,3623,148,23,0,100
3067.3890352098933,4095,219,28,0,314
3068.916259390002,4095,202,27,0,278
3070.406762361333,4095,838,80,0,934
3072.0560940306527,4095,193,27,0,250
3073.5841786913707,4095,213,28,0,312
3075.072530584408,3999,164,24,0,168
3076.5894788807695,4095,216,28,0,314
3078.1538667427776,4095,220,28,0,330
3079.55528359109,4095,189,27,0,256
3081.0767950219256,4095,210,27,0,304
3082.463940979981,3531,145,23,0,116
3083.958125622366,4095,186,26,0,220
3085.4611810112656,3398,139,22,0,44
3086.889909623968,4095,213,27,0,298
3088.364565612958,4095,201,27,0,276
3089.8315386690697,3807,156,24,0,118
3091.4243321618496,4095,219,28,0,320
3092.9510297610504,4095,213,28,0,302
3094.387448098295,3930,161,24,0,170
3095.9430530432014,3880,159,24,0,160
3097.449281520199,4095,185,26,0,226
3099.038055489976,3724,153,23,0,82
3100.46250493236,4095,187,26,0,240
3101.9756580919243,4048,166,25,0,172
3103.378102895955,4095,193,27,0,260
3104.841776238751,4095,231,29,0,344
3106.296174023277,4095,170,25,0,176
3107.7386205400408,4095,361,40,0,550
3109.221001705369,4095,268,32,0,414
3110.738344461212,4072,167,25,0,188
3112.173316362376,4095,174,25,0,192
3113.5626852998635,4095,180,26,0,216
3115.106720595541,3876,159,24,0,154
3116.6553628536535,3620,148,23,0,120
3118.2399011712555,3677,151,23,0,104
3119.6970523952964,3765,154,23,0,150
3121.2162450343644,3823,157,24,0,122
3122.7456071977813,4095,406,44,0,592
3124.195398531571,4095,182,26,0,226
3125.656473187997,4095,175,25,0,204
3127.0833536153496,3622,149,23,0,112
3128.5132941825727,3988,164,25,0,124
3129.899087471487,3804,156,24,0,136
3131.404767209093,4095,433,46,0,614
3133.009378881184,4095,189,27,0,248
3134.4790711141686,4095,215,28,0,310
3136.0417693565087,4095,634,63,0,810
3137.574631907737,3726,152,23,0,118
3139.0416477133954,4095,168,25,0,154
3140.5346235710517,4095,190,27,0,250
3142.1140863417404,4095,363,41,0,570
3143.641514781328,4095,230,29,0,344
3145.2998259344004,4095,200,27,0,274
3146.850586520735,4095,259,31,0,398
3148.3266428273487,4095,263,32,0,410
3149.843042078592,4095,261,32,0,420
3151.3546876879095,4095,420,45,0,618
3152.7687037902037,4095,286,34,0,454
3154.2012327353805,3748,154,24,0,138
3155.6633454061634,4095,372,41,0,562
3157.1779944273594,4095,232,29,0,346
3158.6636970985724,3920,161,24,0,36
3160.1744471281318,4095,253,31,0,384
3161.565044118431,4095,672,67,0,814
3162.972490610549,4095,272,33,0,416
3164.523617091493,4092,168,25,0,194
3166.08329237423,3906,160,24,0,154
3167.569117928008,4095,348,39,0,530
3169.011386936346,3840,157,24,0,138
3170.4663571294564,4095,339,38,0,528
3172.08413043881,3789,155,24,0,142
3173.565252027556,4095,208,27,0,296
3174.9747358336917,4063,166,24,0,170
3176.367265467476,4095,184,26,0,210
3177.9961869632825,4095,217,28,0,316
3179.335458373464,3550,145,23,0,102
3180.7966427476613,3528,144,23,0,70
3182.3379281007815,4030,165,25,0,176
