time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
2533.6733122849855,3972,163,25,0,164
2535.164903366288,4042,166,25,0,172
2536.7116846256326,3707,152,24,0,122
2538.2548270341263,4095,213,28,0,300
2539.81693848271,3680,151,23,0,34
2541.3235897239915,4095,181,26,0,224
2542.8329545914776,4095,198,27,0,266
2544.334397906593,4095,198,27,0,270
2545.8669132648724,4095,235,29,0,362
2547.3690103474105,4095,324,37,0,508
2548.773583063488,4095,183,26,0,208
2550.248134710333,4095,271,33,0,412
2551.704199042823,4095,175,26,0,206
2553.2568334172756,4095,286,34,0,452
2554.806529059338,4095,178,26,0,194
2556.3189986821762,4050,166,25,0,170
2557.810652780062,3987,164,24,0,170
2559.273341233294,4095,298,35,0,472
2560.8294745955827,4095,239,30,0,364
2562.435100848188,4095,222,28,0,318
2563.911917893505,4095,515,53,0,704
2565.361557028443,4095,343,39,0,516
2566.8392496280003,3682,151,24,0,106
2568.46032837245,3690,152,23,0,116
2570.017603837737,3446,141,23,0,26
2571.51711035612,3933,161,24,0,176
2572.981663360962,3495,143,23,0,52
2574.43804662237,4073,167,24,0,178
2576.024940150928,4095,216,28,0,312
2577.628349976886,3520,144,23,0,88
2579.128269695913,3478,142,23,0,36
2580.6074744409093,4095,178,25,0,214
2582.067958140715,4095,229,28,0,346
2583.5903131620576,3513,144,23,0,26
2585.1013914461405,4095,257,31,0,388
2586.6794659971542,3795,156,24,0,134
2588.3278856004995,4095,538,55,0,716
2589.8857446797806,3880,160,24,0,156
2591.359556091797,4095,211,28,0,304
2592.790059086385,4095,172,25,0,214
2594.334208292909,4095,273,33,0,432
2595.8137587400065,4095,240,30,0,362
2597.2406277646987,4095,218,28,0,318
2598.787246590684,3729,153,23,0,138
2600.3646402283,3964,163,25,0,150
2601.797281562242,4095,181,26,0,222
2603.234893069457,3407,139,22,0,38
2604.8337954867134,3913,161,24,0,154
2606.2966011898857,3490,143,23,0,52
2607.755630180752,4095,202,27,0,276
2609.2792086989507,3630,149,23,0,100
2610.726853570359,4095,201,27,0,280
2612.11847967262,3570,146,23,0,48
2613.77179085029,4095,449,48,0,646
2615.1790700050287,4095,263,32,0,404
2616.762112382294,3875,159,24,0,148
2618.2469602357446,4095,425,46,0,624
2619.713389534497,4095,265,33,0,416
2621.241165482823,4095,373,41,0,564
2622.7402620789085,4095,200,27,0,262
2624.287703760708,4095,236,30,0,352
2625.804806381255,3334,137,22,0,52
2627.2589392843515,3177,130,22,0,34
2628.728157091244,3731,153,24,0,32
2630.261605425947,4095,214,28,0,300
2631.7594639769623,3812,156,24,0,116
2633.2621387688378,4095,293,34,0,456
2634.8306681076238,4095,426,46,0,612
2636.3865434108993,3452,141,22,0,52
2637.861230002997,3826,157,24,0,138
2639.4719406024324,4095,171,25,0,188
2641.032664555293,4095,193,27,0,260
2642.503036073561,4095,203,27,0,280
2644.0926363702015,4095,257,32,0,402
2645.6162363849235,4095,277,33,0,432
2647.101813446244,3668,151,24,0,32
2648.507915207734,4095,260,31,0,402
2649.971960110095,4095,174,25,0,216
2651.4145679912085,4095,192,27,0,252
2652.9261188315963,4095,317,36,0,496
2654.384289052439,4095,175,26,0,208
2655.8592520816087,4095,174,25,0,200
2657.337369980907,4095,183,26,0,222
2658.945953792254,4095,277,33,0,448
2660.457265130474,4095,176,25,0,206
2661.9605530747017,4095,180,26,0,216
2663.4857756884335,3949,162,24,0,164
2665.062459804388,4095,179,25,0,216
2666.5050655857854,3824,157,24,0,106
2668.075721830195,4095,190,27,0,246
2669.5009479420237,4095,324,37,0,492
2671.0805978461694,4095,220,29,0,316
2672.5797907021833,4095,334,38,0,514
2674.093230379979,4095,171,25,0,192
2675.5712284920046,4095,225,29,0,326
2677.044694262648,4095,409,45,0,608
2678.587172303329,4095,188,26,0,242
2680.250261481331,3927,161,24,0,164
2681.8073691228155,4095,221,28,0,320
2683.4311917453797,4095,216,28,0,312
2685.015223196898,4095,171,25,0,168
2686.5292844349824,4095,192,27,0,248
2688.000531551837,4072,167,25,0,178
2689.5164387072414,4095,210,27,0,296
2690.988722195804,3818,157,24,0,134
2692.4842067958475,3478,142,23,0,48
2694.0154145076776,4095,266,33,0,414
2695.491695432005,4095,227,29,0,336
2697.103107953343,4095,597,60,0,778
2698.572864359037,4044,166,25,0,166
2700.018035665859,3971,163,24,0,164
2701.5058249626586,4095,254,31,0,384
2703.0173868203583,4095,193,27,0,250
2704.6579529163014,4095,264,32,0,408
2706.316582962249,3482,142,23,0,82
2707.6989971873413,4095,575,58,0,746
2709.107393552369,4095,206,27,0,294
2710.628452733604,4095,462,49,0,656
2712.1658606449805,4095,216,28,0,310
2713.673277845938,4092,168,25,0,166
2715.1756071974783,4095,346,39,0,530
2716.608531357698,4095,199,27,0,276
2718.192057796266,4095,177,25,0,202
2719.768631773238,4083,168,25,0,176
2721.2234559831313,3553,146,23,0,44
2722.723288230009,3659,150,23,0,106
2724.3133751401915,3855,158,24,0,164
2725.815679386767,3814,157,24,0,154
2727.3732884651154,3820,157,24,0,138
2728.7986835936263,4095,244,30,0,372
2730.4384052849286,4095,883,84,0,938
2732.00211092367,4095,646,64,0,782
2733.5879422770668,4095,378,42,0,556
2735.0312651439544,4095,185,26,0,232
2736.46083088892,4095,199,27,0,262
2737.9261635175076,4095,211,27,0,306
2739.4486949777925,4095,249,31,0,380
2740.842810274232,4095,181,26,0,224
2742.35538243292,4095,170,25,0,192
2743.8698450659963,4095,186,26,0,226
2745.322901512419,4001,164,25,0,178
2746.8392970948453,4095,223,29,0,324
2748.314754367416,4095,174,25,0,176
2749.943779179054,3667,151,24,0,50
2751.531844360232,4095,239,30,0,362
2752.9469856404453,3646,149,23,0,138
2754.401091255551,4095,180,26,0,234
2755.8899476244565,4095,261,32,0,400
2757.3915020764885,3945,162,24,0,168
2758.77226822979,4095,376,41,0,568
2760.338299669338,4095,182,26,0,226
2761.806649811882,4095,430,46,0,618
2763.3694616013026,3470,143,23,0,36
2764.9421079957174,4095,225,29,0,330
2766.4134016988555,4095,190,27,0,242
2767.8902844534887,3459,142,23,0,46
2769.4630261449674,3885,160,24,0,86
2771.0301036483825,4095,254,31,0,386
2772.4920279294533,3951,162,24,0,148
2774.0298875563667,3756,153,23,0,104
2775.523933792957,4095,176,26,0,210
2777.08614020227,4095,318,37,0,490
2778.6241418028912,4095,220,28,0,318
2780.221445913899,4095,190,27,0,234
2781.7836939032754,3977,163,25,0,180
2783.267524595529,3402,140,22,0,48
2784.734002309549,4095,284,34,0,436
2786.177629819283,4095,333,38,0,506
2787.782047343315,4095,214,28,0,304
2789.120285628248,4095,196,27,0,264
2790.7230101491787,4095,202,27,0,272
2792.2546657301614,4095,200,27,0,276
2793.7379911954495,4095,179,26,0,226
2795.1711302477406,3802,156,24,0,134
2796.692319879107,4095,237,30,0,352
2798.1497675627415,4095,378,42,0,564
2799.639612879875,3880,159,24,0,154
2801.279782156111,4095,286,33,0,450
2802.822129007038,4095,199,27,0,272
2804.306294345122,4095,185,26,0,228
2805.693793893208,3468,142,23,0,82
2807.1305965162446,3298,135,22,0,48
2808.555347818378,3901,160,24,0,122
2810.047295022647,3940,162,24,0,172
2811.465745951664,4095,642,64,0,796
2812.983251217426,4095,201,27,0,282
2814.4351741497385,3622,148,23,0,82
2815.998951529346,4095,176,25,0,208
2817.5190478201935,4095,265,33,0,410
2819.0629158666857,4095,180,26,0,226
2820.5772461886113,3951,162,24,0,156
2822.1404313957323,4054,166,25,0,190
2823.553999493013,4095,217,28,0,314
2825.170979229393,4050,166,25,0,178
2826.668032921514,4095,228,29,0,348
2828.1573171207824,3427,140,22,0,32
2829.5685690260866,4095,493,52,0,676
2831.0546997329925,4095,186,26,0,248
2832.64732411606,4038,166,24,0,180
2834.2524518377522,4095,200,27,0,274
2835.7807038775068,4095,317,37,0,480
2837.3197059970753,3636,149,23,0,84
2838.937731244213,3866,159,24,0,146
2840.401631404784,3679,151,23,0,120
2841.822914726267,4095,209,27,0,296
2843.25977124906,3931,162,24,0,170
2844.6643354301823,4095,364,40,0,550
2846.151740104468,3479,143,23,0,48
2847.570106305305,4069,166,25,0,118
2849.0822198641877,3996,164,25,0,152
2850.544548981749,4095,287,34,0,448
2851.9256164349895,4095,186,26,0,228
2853.366014565852,4095,182,26,0,220
2855.0094699286738,4095,239,30,0,350
2856.5709504334864,4095,176,26,0,204
2858.041400665858,4095,195,27,0,260
2859.6272444168053,4095,177,25,0,206
2861.104458584949,4095,241,30,0,362
2862.5851117057096,4095,256,32,0,398
2864.0882183086037,4095,208,28,0,294
2865.5716630065826,4095,1031,97,0,1016
2867.102638606983,4095,185,26,0,228
2868.6071238546892,4095,549,56,0,732
2870.218667574343,4095,177,25,0,208
2871.7470940701023,3314,136,22,0,26
2873.2383516600885,4043,166,25,0,168
2874.7085571430443,4095,261,32,0,404
2876.1695951058014,4095,196,27,0,266
2877.6218923653523,4095,457,48,0,648
2879.099588719705,4095,194,27,0,252
2880.510558705796,4059,167,25,0,184
2881.9340007107276,4095,432,46,0,620
2883.313835070782,4095,206,27,0,284
2884.8971382253562,4095,169,25,0,174
2886.5048880856525,3574,146,23,0,98
2888.022165667724,4095,338,38,0,522
2889.61711327308,4095,277,33,0,434
2891.1099735838407,4095,688,68,0,830
2892.5972910158944,4095,256,31,0,394
2894.0535654494684,3955,162,24,0,178
2895.50125217778,4095,194,27,0,272
2896.9349844580406,4095,192,27,0,254
2898.4602119973947,4095,169,24,0,198
2899.9986637593643,4047,166,25,0,192
2901.5375918166237,4095,344,39,0,518
2902.959946186682,4095,196,27,0,268
2904.4425290427434,4044,166,25,0,174
2905.941838080899,4095,189,27,0,244
2907.4805709711623,3507,144,23,0,60
2908.947996778158,4095,1794,162,0,1252
2910.3885138790083,3810,156,24,0,154
2911.942504830808,4095,251,32,0,372
2913.51669119635,4095,186,26,0,210
2914.9297853267635,3564,146,23,0,64
2916.5253691590738,4095,189,26,0,244
2917.9706241434383,3960,163,24,0,172
2919.499847079922,3554,146,23,0,44
2920.924642318191,4095,277,34,0,424
2922.4564369633713,3758,154,23,0,136
2924.048196440454,4095,216,28,0,314
2925.641986523017,4095,217,28,0,320
2927.2003186936668,4095,173,25,0,202
2928.668132790609,4095,276,33,0,426
2930.130998922781,4095,277,33,0,430
2931.5862625938416,4095,191,27,0,260
2933.2175001287055,4095,673,67,0,818
2934.689083284636,3800,156,24,0,154
2936.099585081465,4095,213,28,0,308
2937.628889324342,3929,161,24,0,156
2939.0729101035454,4095,196,27,0,266
2940.489283330833,4095,174,25,0,214
2941.978625850292,4095,301,35,0,468
2943.4232300172093,4095,242,30,0,364
2944.9184359104665,4095,265,32,0,414
2946.3074653637536,3999,164,24,0,176
2947.8204288916677,4095,183,26,0,240
2949.4126670750134,3958,163,24,0,164
2950.9629499867965,4095,172,25,0,196
2952.397029067231,4095,172,25,0,194
2954.0238542604143,4095,411,44,0,602
2955.5315083098094,4095,232,29,0,350
2957.00118847016,4095,408,45,0,602
2958.512788885261,4095,202,27,0,284
2960.178136700093,4095,171,25,0,188
2961.6950556966735,4095,316,37,0,488
2963.321431575018,4095,268,32,0,416
2964.946601060576,4095,246,30,0,368
2966.4390171320556,3410,140,22,0,26
2967.865404169201,4095,175,25,0,204
2969.455629379168,3351,138,22,0,46
2970.8905853069145,4095,254,31,0,400
2972.3998268166106,4095,204,27,0,276
2973.828360100758,3476,142,23,0,52
2975.3662979933374,4095,192,27,0,254
2976.9257069043624,3667,150,23,0,132
2978.460374720186,3448,141,23,0,38
2979.9353898871345,4095,201,27,0,274
2981.3741994553293,4095,447,48,0,648
2982.8192117042868,4095,667,66,0,820
2984.310137499253,3486,143,23,0,52
2985.7182003368025,4095,245,30,0,380
2987.1743304965744,4095,262,32,0,410
2988.529212561149,4095,204,27,0,286
2990.1746053874044,4046,166,25,0,186
2991.752072214645,4095,226,29,0,326
2993.1633126379065,3628,149,23,0,100
2994.6303021195117,4095,176,25,0,194
2996.0448253021773,3974,163,24,0,170
2997.556548753711,4095,186,26,0,244
2999.061270805051,3620,148,23,0,54
3000.5293801958105,4095,279,34,0,442
3002.0528785969827,3728,153,23,0,138
3003.5882237704764,3828,157,24,0,144
3005.112324007763,3325,136,22,0,30
3006.5865850214304,4095,286,34,0,442
3007.9622071305143,4095,173,25,0,172
3009.425727709627,4095,330,38,0,508
3010.782040681788,4095,213,27,0,310
3012.1995440697424,4095,191,27,0,254
3013.7250266427773,3347,137,22,0,48
3015.180138721939,3928,161,24,0,168
3016.5536258294806,4095,169,25,0,192
3018.0683245568866,4095,190,27,0,256
3019.5399648344737,3651,149,23,0,68
3020.94830785024,4095,402,44,0,596
3022.394727228673,4095,213,28,0,298
3023.869628459016,4095,173,25,0,186
3025.384247038597,3701,152,23,0,50
3026.8968780852133,4095,226,29,0,344
3028.4326424120463,4095,218,28,0,314
3029.8277782969594,3790,154,24,0,120
3031.561353984949,4023,165,24,0,180
3033.0770548722153,4095,187,26,0,226
3034.53014866968,4095,170,25,0,194
3036.05353252869,4095,223,29,0,330
3037.469739499369,4095,201,27,0,282
3039.0266707714345,4095,379,42,0,568
3040.578014491781,3535,145,23,0,84
3041.9809593744503,4095,176,25,0,210
3043.5603732835352,4095,226,29,0,332
3045.0443938583508,4095,195,27,0,260
3046.592864207414,3623,148,24,0,82
3048.152231876305,4095,204,27,0,284
3049.5516841092253,4095,362,40,0,538
3051.0893832672787,4085,168,25,0,172
3052.6172108276123,4095,200,27,0,274
3053.978637657187,4095,180,26,0,200
3055.4931482028433,4095,206,27,0,286
3056.930968475734,4095,322,37,0,506
3058.433958470066,4095,231,29,0,340
3058.7303318065356,4095,3703,1301,0,2232
3059.897783892654,4095,273,33,0,416
3061.460979751167,4095,183,26,0,234
3062.9689364391966,3391,139,22,0,46
3064.3974954289088,4095,174,26,0,204
3065.927150194773,3623,148,23,0,100
3067.3890371304183,4095,219,28,0,314
3068.916261310866,4095,202,27,0,278
3070.4067642825257,4095,838,80,0,934
3072.056095952205,4095,193,27,0,250
3073.584180613254,4095,213,28,0,312
3075.07253250661,3999,164,24,0,168
3076.589480803294,4095,216,28,0,314
3078.1538686656313,4095,220,28,0,330
3079.555285514237,4095,189,27,0,256
3081.0767969453877,4095,210,27,0,304
3082.4639429037275,3531,145,23,0,116
3083.958127546416,4095,186,26,0,220
3085.4611829356186,3398,139,22,0,44
3086.8899115486065,4095,213,27,0,298
3088.3645675378884,4095,201,27,0,276
3089.831540594288,3807,156,24,0,118
3091.4243340873772,4095,219,28,0,320
3092.9510316868723,4095,213,28,0,302
3094.3874500243896,3930,161,24,0,170
3095.94305496959,3880,159,24,0,160
3097.449283446869,4095,185,26,0,226
3099.03805741694,3724,153,23,0,82
3100.4625068595838,4095,187,26,0,240
3101.975660019423,4048,166,25,0,172
3103.3781048237056,4095,193,27,0,260
3104.8417781667617,4095,231,29,0,344
3106.296175951543,4095,170,25,0,176
3107.738622468558,4095,361,40,0,550
3109.221003634142,4095,268,32,0,414
3110.738346390244,4072,167,25,0,188
3112.17331829165,4095,174,25,0,192
3113.5626872293697,4095,180,26,0,216
3115.1067225253023,3876,159,24,0,154
3116.6553647836677,3620,148,23,0,120
3118.2399031015257,3677,151,23,0,104
3119.697054325799,3765,154,23,0,150
3121.216246965107,3823,157,24,0,122
3122.745609128762,4095,406,44,0,592
3124.1954004627755,4095,182,26,0,226
3125.6564751194246,4095,175,25,0,204
3127.0833555469917,3622,149,23,0,112
3128.513296114428,3988,164,25,0,124
3129.899089403546,3804,156,24,0,136
3131.404769141371,4095,433,46,0,614
3133.009380813693,4095,189,27,0,248
3134.4790730468862,4095,215,28,0,310
3136.0417712894446,4095,634,63,0,810
3137.574633840885,3726,152,23,0,118
3139.041649646743,4095,168,25,0,154
3140.5346255046,4095,190,27,0,250
3142.1140882754985,4095,363,41,0,570
3143.6415167152863,4095,230,29,0,344
3145.2998278685723,4095,200,27,0,274
3146.850588455103,4095,259,31,0,398
3148.326644761902,4095,263,32,0,410
3149.8430440133325,4095,261,32,0,420
3151.3546896228336,4095,420,45,0,618
3152.768705725298,4095,286,34,0,454
3154.2012346706438,3748,154,24,0,138
3155.663347341597,4095,372,41,0,562
3157.177996362967,4095,232,29,0,346
3158.6636990343472,3920,161,24,0,36
3160.1744490640745,4095,253,31,0,384
3161.565046054526,4095,672,67,0,814
3162.9724925467954,4095,272,33,0,416
3164.5236190279043,4092,168,25,0,194
3166.0832943108035,3906,160,24,0,154
3167.5691198647337,4095,348,39,0,530
3169.0113888732167,3840,157,24,0,138
3170.4663590664704,4095,339,38,0,528
3172.084132375982,3789,155,24,0,142
3173.565253964869,4095,208,27,0,296
3174.9747377711365,4063,166,24,0,170
3176.367267405049,4095,184,26,0,210
3177.996188901003,4095,217,28,0,316
3179.3354603113025,3550,145,23,0,102
3180.796644685626,3528,144,23,0,70
3182.337930038878,4030,165,25,0,176
