time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
2213.766536056638,3859,158,24,0,122
2215.5992730544845,3585,147,23,0,106
2217.4677592441703,4095,183,26,0,230
2219.160649435655,4095,267,33,0,416
2220.8619150484847,3884,159,24,0,140
2222.4383081154115,3426,140,22,0,48
2224.085799020207,4095,225,29,0,336
2225.843655819034,4095,412,45,0,620
2227.518439353158,4095,431,46,0,618
2229.382256453165,3464,142,23,0,52
2230.967995882751,4095,206,27,0,284
2232.785472981041,4095,209,28,0,300
2234.651962134389,4095,182,26,0,234
2236.3636530953254,3951,162,25,0,170
2238.1066752086645,3505,144,23,0,82
2239.8959663532105,4095,308,35,0,474
2241.5404378875905,4095,247,30,0,378
2243.28728590585,4095,223,28,0,328
2245.068501087142,4095,284,34,0,432
2246.689746870169,4095,615,61,0,760
2248.381392062844,4095,211,28,0,302
2250.1767544172267,3863,159,24,0,154
2251.9219591113924,3437,141,23,0,50
2253.524772944222,3806,156,24,0,118
2255.107620398955,4095,198,27,0,274
2256.9718532385114,4095,210,28,0,290
2258.700801901312,4095,190,27,0,256
2260.3816482768284,3420,140,22,0,66
2262.1415226191575,4095,202,27,0,266
2263.9883731966765,3423,140,23,0,48
2265.6020442632307,3882,159,24,0,106
2267.2252979042187,3715,153,24,0,116
2268.947978657582,4095,453,48,0,636
2270.7258024922153,3829,157,24,0,138
2272.386835892112,4095,196,27,0,244
2274.224998580026,4095,257,32,0,380
2275.8623412687866,4095,171,25,0,202
2277.604200456722,4095,195,27,0,266
2279.2028963857297,4095,171,25,0,200
2280.888546545728,4095,285,34,0,430
2282.6488968952053,3408,139,22,0,62
2284.477274602274,4095,183,26,0,222
2286.1119321279907,3392,139,22,0,66
2287.8351223093564,3484,143,23,0,34
2289.5366111429526,4095,331,37,0,512
2291.161418085602,3442,141,23,0,52
2292.803871168244,4095,352,39,0,532
2294.477197214823,4095,218,28,0,322
2296.2551371511604,4095,204,27,0,274
2297.8613664570403,4095,545,55,0,730
2299.395100671053,4095,1208,111,0,1078
2301.014234778388,3560,146,23,0,62
2302.5542884639713,4095,258,32,0,394
2304.357345674596,4095,175,25,0,204
2306.094726535213,4095,280,34,0,434
2307.752404819216,3282,134,22,0,46
2309.52056328941,4095,187,27,0,244
2311.3098770429756,4095,243,30,0,376
2313.2044121536883,3739,154,24,0,136
2314.894059972715,4095,183,26,0,234
2316.590352416333,4095,911,86,0,960
2318.3499564082717,4095,187,27,0,236
2320.0174548114273,4095,389,43,0,564
2321.7459237385438,4095,234,30,0,348
2323.4257440822003,3729,153,24,0,136
2325.121340736034,4095,198,27,0,264
2326.8920373520377,4095,178,26,0,208
2328.724296303693,4095,228,29,0,330
2330.5431933337695,4095,169,25,0,180
2332.328292527622,4095,185,26,0,224
2334.1659584922336,3768,154,23,0,64
2335.997273048483,4095,190,27,0,250
2337.626635338063,4095,218,28,0,310
2339.4004485038586,4095,244,30,0,368
2340.999020209439,4095,286,34,0,444
2342.570179002772,4095,186,26,0,242
2344.299637233891,4095,186,26,0,244
2346.0144471434946,4095,175,25,0,222
2347.686259038576,4095,169,25,0,170
2349.476601480951,4095,258,31,0,384
2351.107603528203,4095,191,27,0,246
2352.764844994813,4095,233,29,0,348
2354.4357134159195,4095,205,27,0,282
2356.2408830534596,4095,278,33,0,420
2357.9373578976133,3842,157,24,0,100
2359.691863576285,4095,187,27,0,242
2361.5470576929492,3639,149,23,0,138
2363.343738860986,4045,166,25,0,156
2364.9194207566843,4095,203,27,0,292
2366.5949231943,3955,162,24,0,172
2368.325120335418,4095,201,27,0,274
2370.0645053730914,4095,312,36,0,496
2371.700462473869,4095,218,28,0,314
2373.3965752755184,4095,201,27,0,282
2375.0823003745113,4095,328,37,0,500
2376.7238212518864,4095,181,26,0,228
2378.4476737290565,4095,202,27,0,282
2380.2360114171634,3347,137,22,0,66
2382.005246218193,4064,167,25,0,168
2383.738521843022,3703,153,24,0,136
2385.5310621308367,3671,150,24,0,50
2387.0600235991083,4095,199,27,0,278
2388.768117360686,4095,194,27,0,262
2390.37540851015,4095,223,29,0,324
2392.009351204184,4095,286,34,0,434
2393.720524935886,3478,143,23,0,40
2395.353027576264,4095,180,26,0,208
2397.0630962074374,4095,187,27,0,236
2398.8093832825903,4095,199,27,0,266
2400.4418835413276,4095,175,25,0,210
2402.1934924493476,4095,178,26,0,224
2403.8705887550364,3499,143,23,0,36
2405.4994706279836,4095,185,27,0,216
2407.2531988755145,3630,149,24,0,134
2409.0505999969537,4095,316,36,0,488
2410.624031802393,4095,169,25,0,176
2412.4490063519065,4095,209,28,0,300
2414.0720219714785,3995,164,25,0,160
2415.7490103681694,3811,156,24,0,144
2417.3466994222185,4095,195,27,0,252
2418.9916884340723,3884,159,24,0,138
2420.603409861004,4095,205,28,0,290
2422.212338029308,4095,329,37,0,494
2423.9017990184216,4095,255,31,0,388
2425.617259389464,3692,151,24,0,104
2427.2349859738197,4095,172,25,0,196
2429.046147772713,4095,207,27,0,292
2430.764241089214,4095,343,39,0,514
2432.459803583712,4095,358,40,0,534
2434.3198836503616,4095,376,42,0,570
2436.0450378886503,3775,155,24,0,120
2437.8081593517977,3952,162,24,0,172
2439.495928331049,4095,175,26,0,194
2441.221252327872,4095,260,32,0,390
2443.063197351858,3942,162,25,0,144
2444.7257151994663,3993,164,25,0,176
2446.4722524380227,4095,172,26,0,206
2448.238547464967,4095,220,29,0,320
2449.8254428820746,4095,315,36,0,474
2451.5909885662672,4095,323,37,0,494
2453.2184469424665,4095,292,35,0,442
2455.0173479127593,4095,231,29,0,336
2456.630113780812,4095,323,37,0,496
2458.2220903555103,4095,244,31,0,372
2459.946513839333,4095,199,27,0,272
2461.6939853120234,3991,164,24,0,160
2463.391419491823,4095,496,52,0,684
2465.1106872781,4095,183,26,0,224
2466.833199607662,4095,294,34,0,450
2468.388801125943,3778,155,24,0,104
2470.0884534198985,3983,164,24,0,154
2471.7177748041468,3541,145,23,0,34
2473.585094426466,4095,1173,108,0,1076
2475.2901555215185,4095,221,29,0,314
2477.035796734757,4095,181,26,0,226
2478.724985580395,4095,202,27,0,292
2480.3034768933644,3976,163,25,0,172
2481.930728216025,4095,223,28,0,322
2483.676450597536,4095,193,27,0,252
2485.3558194685825,3504,144,23,0,48
2487.103229929956,4095,264,32,0,404
2488.791851369502,4095,224,29,0,324
2490.5427581235826,4095,268,32,0,412
2492.45431041143,4095,186,26,0,248
2494.1007845658655,4095,299,35,0,454
2495.6949267816744,4095,199,27,0,270
2497.454881439151,4095,242,30,0,368
2499.206624134222,4095,201,27,0,282
2500.8646878101003,4095,353,40,0,544
2502.643210962663,4095,201,27,0,282
2504.4884173621044,3536,145,23,0,106
2506.3748180324073,3664,151,24,0,102
2508.204082791339,4095,202,27,0,286
2509.863110198192,3640,149,23,0,112
2511.5081868893894,4095,286,34,0,432
2513.2511511718435,4095,1448,132,0,1152
2514.964045947782,3919,160,24,0,120
2516.746149937368,4095,185,26,0,232
2518.459870260132,3965,163,25,0,170
2520.1260286820716,3295,135,22,0,48
2521.731307681632,4095,176,25,0,212
2523.458566904487,3745,154,24,0,120
2525.188822975608,4095,246,30,0,368
2526.871747264129,4095,191,27,0,256
2528.640725723396,4095,187,27,0,230
2530.211830125921,4095,179,26,0,224
2531.835790099663,4029,165,25,0,136
2533.513396827635,4095,186,26,0,246
2535.243585753062,4095,249,30,0,368
2536.9152288541945,4095,195,27,0,258
2538.559050563076,4095,199,27,0,262
2540.218554521384,4095,201,27,0,278
2541.8552089240643,3659,150,24,0,68
2543.589239803111,3705,152,23,0,140
2545.3533783387893,4095,201,27,0,280
2547.125058129784,3971,163,24,0,170
2548.7615242671814,4095,280,33,0,444
2550.4119662305116,3928,161,24,0,174
2552.063009540789,3764,154,24,0,132
2553.759542122998,4095,257,31,0,386
2555.574870942212,4095,182,26,0,232
2557.2693938349817,4008,165,25,0,178
2559.0151687091898,4095,187,26,0,242
2560.7036299991973,4095,408,44,0,588
2562.3361893134092,4095,248,31,0,378
2564.0714133760716,4095,173,26,0,190
2565.881082155902,3525,145,23,0,34
2567.6124941859603,4095,208,27,0,290
2569.237760405279,4095,182,26,0,224
2571.019963848885,4095,326,37,0,488
2572.8300532577273,4095,278,33,0,426
2574.4936656717928,4095,446,47,0,626
2576.1123449062443,4095,228,29,0,332
2577.7908214407867,3905,161,24,0,134
2579.490257022676,3628,149,23,0,52
2581.306856175103,3539,145,23,0,66
2583.038621986855,4095,170,25,0,170
2584.6865594716837,4095,238,30,0,352
2586.5352315052965,3465,142,23,0,54
2588.2191258263465,4095,185,26,0,226
2589.792543134845,4095,276,33,0,418
2591.5028761789235,4095,169,25,0,186
2593.133478039698,3835,157,24,0,152
2594.828450222825,3574,147,23,0,64
2596.516944346151,3514,144,23,0,84
2598.2040651375046,3687,151,24,0,86
2599.9457560533333,4095,247,30,0,374
2601.738393195691,4095,180,26,0,230
2603.4188762075632,3710,152,23,0,104
2605.150008043537,4095,183,26,0,230
2606.873486269642,4095,169,25,0,186
2608.5696305149822,4095,186,26,0,242
2610.333003197882,3473,142,22,0,54
2612.0760357334225,3516,144,23,0,48
2613.8044942870247,4095,222,28,0,322
2615.416181079944,3830,157,24,0,154
2617.190961713965,4095,227,29,0,332
2618.920441571584,3750,154,24,0,116
2620.68002502327,4095,175,25,0,192
2622.4057109948153,4095,422,45,0,606
2624.099169324214,3905,160,24,0,160
2625.7477995681634,3627,149,23,0,100
2627.459896176178,3785,155,24,0,136
2629.1376752818946,4095,1363,125,0,1130
2630.6961133841387,4095,247,31,0,380
2632.347364329746,4095,334,38,0,498
2633.9601850267068,3922,161,24,0,162
2635.548068904894,4095,213,28,0,314
2637.221095682409,4095,170,25,0,170
2639.0137385517155,4095,213,28,0,302
2640.6346207314186,4095,185,26,0,234
2642.1659753315034,3826,157,24,0,134
2644.0086317505666,4095,194,27,0,264
2645.7711792127134,4095,226,29,0,326
2647.4800374621936,4095,178,26,0,224
2649.1868349401916,4095,405,44,0,600
2650.8847782809144,3876,159,24,0,152
2652.6317793293188,4095,487,51,0,656
2654.408970472148,3897,160,24,0,118
2655.960165510955,4095,276,33,0,416
2657.7081924536456,3842,158,24,0,68
2659.435430304502,4095,277,33,0,428
2661.1538712034567,3689,151,23,0,146
2662.816879877845,3767,155,24,0,150
2664.4826195715236,4095,196,27,0,264
2666.1763625657063,4095,220,28,0,322
2667.855963807111,4095,170,25,0,188
2669.613404457857,4095,248,30,0,372
2671.39442407496,4030,165,25,0,170
2673.178054793747,3422,140,23,0,48
2674.807885301393,4005,164,24,0,174
2676.4949700000207,4095,190,27,0,250
2678.122011567939,4095,216,28,0,304
2679.815261206289,4095,183,26,0,210
2681.5096011384753,4095,361,40,0,558
2683.2678774943256,4095,221,28,0,316
2685.0501437484854,4095,329,37,0,504
2686.7714323643095,4095,269,32,0,424
2688.3583171112996,3604,148,23,0,64
2689.999518777085,4095,246,30,0,374
2691.756894367206,4095,191,27,0,248
2693.562130133322,4095,221,29,0,316
2695.415048630425,3700,151,24,0,116
2697.0111620104735,3622,149,23,0,64
2698.664011154777,3990,164,25,0,192
2700.3240741068207,4095,180,26,0,222
2702.07109189819,3974,163,24,0,172
2703.793863778668,4095,254,31,0,392
2705.505722778006,4095,216,28,0,310
2707.1257225588156,4095,270,33,0,410
2708.8031674478175,4095,342,38,0,520
2710.518438229966,3519,144,23,0,50
2712.2904272416013,3755,154,23,0,116
2713.888924256541,3820,157,24,0,118
2715.593249920633,3639,149,23,0,50
2717.355733043405,3894,160,24,0,156
2719.0229994065066,4095,203,27,0,282
2720.817527449152,4095,369,41,0,554
2722.460791600754,4095,171,25,0,176
2724.1972395642397,4095,187,27,0,226
2725.931251091961,4095,213,28,0,308
2727.70388149656,4095,211,27,0,298
2729.3179210305925,4095,205,27,0,294
2731.0879454538,4095,186,26,0,240
2732.9747327113596,4095,229,29,0,348
2734.709585058458,4095,226,29,0,336
2736.4264687409795,4095,270,32,0,416
2738.189482526382,4095,345,39,0,518
2739.942771160474,3826,157,24,0,154
2741.5557093401976,4095,172,25,0,192
2743.209672184491,4095,177,26,0,206
2744.9479142357904,4095,180,26,0,194
2746.596942994385,4095,263,32,0,398
2748.260113510748,3750,154,23,0,118
2750.0203652565638,3549,145,23,0,48
2751.796925871199,4095,181,26,0,226
2753.5068988551507,4095,331,38,0,498
2755.2365040717427,4095,791,76,0,914
2756.9549619599366,4095,189,27,0,236
2758.680408696606,4050,166,25,0,178
2760.2736629229107,4069,167,25,0,160
2761.972208870034,3853,158,24,0,154
2763.783159814356,3409,140,23,0,48
2765.4723887363807,4095,250,31,0,378
2767.1624726549144,3706,152,24,0,114
2768.9147854766215,3587,147,23,0,48
2770.646626331725,4095,306,36,0,486
2772.4122635200933,4095,214,28,0,312
2774.1703540350322,4095,239,30,0,364
2775.8095833551383,4095,218,28,0,320
2777.476719117759,4095,208,27,0,294
2779.184025481735,3528,145,23,0,74
2780.8674599638134,3846,158,24,0,152
2782.527102299556,4095,674,66,0,796
2784.337763627594,4095,243,31,0,372
2786.0434967023302,4095,449,48,0,642
2787.6953278242613,4095,399,43,0,578
2789.4872855005347,4095,213,28,0,308
2791.221395753983,3863,158,24,0,138
2792.9129869415797,4095,208,27,0,298
2794.688283488471,4095,178,26,0,208
2796.264279885294,4095,279,34,0,432
2798.0574931739375,3945,162,24,0,172
2799.8431926990565,3522,145,23,0,66
2801.4807683817094,4059,167,25,0,176
2803.1198748832558,3903,160,24,0,172
2804.848051660904,3905,160,24,0,160
2806.473131869135,4095,195,27,0,260
2808.175791816331,4095,219,28,0,318
2809.8612243111074,4095,213,28,0,304
2811.5288809480685,4095,236,30,0,346
2813.15388932755,4095,248,30,0,380
2814.874393572271,3585,147,23,0,118
2816.459747487323,4095,179,26,0,206
2818.241791190667,4095,255,32,0,384
2819.955861794101,4095,213,28,0,304
2821.6682751419767,4095,249,30,0,384
2823.3953189908957,3962,163,24,0,156
2825.165470714745,4095,204,27,0,282
2826.868607751578,4095,318,37,0,490
2828.542627453293,4095,269,32,0,406
2830.187175411485,3890,160,24,0,156
2831.886064654493,3552,146,23,0,58
2833.5640237197354,4095,243,30,0,362
2835.2037777979403,4095,214,28,0,298
2836.7909709165447,4095,331,38,0,510
2838.5993164748547,4095,217,28,0,312
2840.363607524618,4095,174,25,0,208
2842.040897042711,3441,141,22,0,66
2844.0006053732745,3934,162,24,0,144
2845.889973247158,3467,142,23,0,66
2847.51437393908,3697,152,23,0,122
2849.124324966142,3912,161,24,0,154
2850.9417258438298,3468,142,23,0,32
2852.6793569210695,4095,170,25,0,186
2854.3867512683355,4095,173,25,0,190
2856.133063575469,4095,194,27,0,248
2857.937826040727,4095,543,55,0,720
2859.663416860372,3720,152,23,0,106
2861.377063875418,3670,151,23,0,126
2863.0631606228376,4095,275,33,0,412
2864.716996125898,4095,176,25,0,206
2866.441414352752,4095,185,26,0,238
2868.0401217199105,4095,195,27,0,260
2869.6434680814045,4095,197,27,0,264
2871.2603519880217,4095,282,34,0,430
2873.0252381436535,4095,202,27,0,272
2874.637733921396,4095,222,29,0,314
2876.312563920556,3353,138,22,0,48
2878.0264814981947,3447,142,23,0,48
2879.6168205141244,3810,156,24,0,154
2881.283990870741,4095,210,28,0,296
2882.9429828852276,4095,183,26,0,236
2884.6707663959455,4095,214,28,0,302
2886.258139978472,4095,173,25,0,202
2887.888787696291,4095,194,27,0,248
2889.6999230090946,4095,236,30,0,350
2891.394826100229,4095,256,31,0,386
2893.22203890085,3688,152,23,0,122
2895.007956511019,4095,185,27,0,226
2896.6549467359364,4095,178,26,0,220
2898.3946988963844,3419,140,23,0,32
2900.191648975222,4095,180,26,0,228
2901.8605749174694,4095,175,25,0,212
2903.5143225528054,4087,168,25,0,188
2905.2242496518893,4095,187,27,0,246
2906.944031525098,4095,264,32,0,402
2908.6753864932584,4095,245,30,0,364
2910.4081268604477,3595,147,23,0,60
2912.0565973485773,4095,183,26,0,230
2913.7802887004586,3560,146,23,0,66
2915.4162320620258,3603,148,23,0,120
2917.134367525502,4095,207,27,0,292
2918.85303553878,4095,194,27,0,254
2920.5729672297366,4095,385,42,0,576
2922.187842733088,4095,175,26,0,198
2923.868199550945,3634,149,23,0,84
2925.590381597839,4095,177,26,0,210
2927.2764885720753,3687,151,23,0,100
2929.049379944029,4095,214,28,0,310
2930.7742243497223,3941,162,24,0,170
2932.3335003848865,4095,257,31,0,386
2933.9567880490345,4095,201,27,0,262
2935.7059609103603,4095,360,40,0,548
2937.355932260947,3882,159,24,0,160
2939.0590486090186,225,7,11,1,4095
2940.7030123836225,4095,180,26,0,218
2942.476484030982,4095,211,28,0,308
2944.202810391411,3548,145,23,0,68
2945.890974052235,4043,166,25,0,174
2947.6613194941265,3776,155,24,0,120
2949.4889637452534,3576,147,23,0,106
2951.12718614325,4095,169,25,0,192
2953.0078738560505,4095,703,69,0,840
2954.7405511380425,3450,141,23,0,66
2956.349017332714,4095,265,32,0,410
2958.0829726848488,4095,171,25,0,176
2959.7797066014246,3937,162,25,0,172
2961.519241751735,4095,329,37,0,500
2963.275543852332,3900,160,24,0,138
2964.990244579403,4095,225,29,0,330
2966.7245207151987,3920,161,24,0,100
2968.3037035384427,4095,210,27,0,294
2970.0022585763304,4095,197,27,0,264
2971.7582695085157,4095,186,26,0,228
2973.541210551483,3626,149,24,0,102
2975.135754130731,4095,293,34,0,452
2976.847002899156,4095,732,72,0,880
2978.6393927474237,3622,149,23,0,116
2980.422599309894,3212,131,22,0,30
2982.162650163155,3553,146,23,0,100
2983.839084517111,4095,260,32,0,396
2985.4042399824725,4095,211,28,0,298
2987.1096742247123,4095,251,32,0,368
2988.75667463404,3792,155,24,0,142
2990.4732945103015,4095,186,26,0,230
2992.270517470898,4095,495,52,0,688
2993.849227052886,4095,212,28,0,300
2995.66619051375,4095,199,27,0,280
2997.341032615238,3990,164,25,0,160
2998.9690091015364,4095,254,31,0,388
3000.6239701264503,4095,515,53,0,686
3002.331501065853,4095,287,34,0,434
3004.0590894016523,4095,177,26,0,228
3005.6905260923404,3534,145,23,0,42
3007.526493991265,4095,249,31,0,378
3009.3276201096783,4095,175,25,0,204
3011.178095240994,4095,313,36,0,468
3012.866552984999,4007,164,25,0,144
3014.5076528434915,4095,248,31,0,368
3016.0989317354906,4095,192,27,0,250
3017.8668813677587,4095,227,29,0,330
3019.4578334850494,4095,269,32,0,416
3021.14073029342,4095,325,37,0,498
3022.8274167419268,4011,164,24,0,138
3024.6635014564586,3610,148,23,0,66
3026.377761491432,4095,306,35,0,468
3027.9588442505715,4095,267,32,0,418
3029.756142822951,4095,561,56,0,736
3031.435896936123,4095,352,39,0,532
3033.206468695721,4095,222,29,0,322
3035.03467651967,4095,317,36,0,500
3036.7051100099075,4095,232,29,0,348
3038.4099751396084,3458,141,23,0,36
3039.9307367768834,3594,148,23,0,58
3041.6410699551116,3448,141,23,0,66
3043.349513456271,4095,300,35,0,456
3044.946723274469,4095,185,26,0,234
3046.7492021332514,4095,357,40,0,544
3048.4649303618685,4047,166,25,0,158
3050.0980153216256,3465,142,22,0,66
3051.763167151994,4095,263,32,0,396
3053.3741613265756,4095,228,29,0,340
3055.207955611181,4095,212,28,0,298
3056.8910089496967,4095,1001,94,0,994
3058.543813282451,4095,1000,94,0,982
3058.7303317224832,4095,3576,3349,0,4095
3060.08154307397,4095,204,27,0,276
3061.7653932865687,4095,263,32,0,406
3063.3477635462846,4095,188,26,0,228
3065.0667681215787,4095,634,63,0,780
3066.752307045339,3740,154,24,0,100
3068.439083205045,4095,191,27,0,256
3070.12367620404,4095,190,27,0,246
3071.8125439656874,4095,170,25,0,170
3073.4503359859377,4095,225,29,0,324
3075.1490039103887,3469,142,22,0,84
3076.910885269525,4095,366,41,0,546
3078.634205352084,4095,225,29,0,330
3080.3195982265606,3785,155,24,0,136
3082.0144965059226,3516,144,23,0,66
3083.6445569111042,3934,162,24,0,170
3085.3106820633006,4095,242,30,0,364
3087.108395031119,3506,143,23,0,100
3088.7819825793076,4095,170,25,0,184
3090.4615664736416,4095,304,35,0,468
3092.07397807487,4095,440,47,0,644
3093.803291615919,4016,165,24,0,172
3095.444650455019,4095,182,26,0,228
3097.2326457523536,3907,160,24,0,158
3099.000877859395,4095,1595,144,0,1186
3100.66766776159,4095,229,29,0,330
3102.450359655682,4095,618,62,0,776
3104.15926411285,4095,186,27,0,228
3105.84976491096,4095,194,27,0,256
3107.464430518861,4095,519,53,0,686
3109.106224374267,4095,189,27,0,244
3110.7794032917977,4095,461,49,0,636
3112.5871233181315,4095,231,29,0,338
3114.282834295803,4095,403,44,0,586
3115.970664242039,4095,361,40,0,544
3117.7632582713304,3736,154,24,0,68
3119.4304562559796,3567,146,23,0,66
3120.970286815128,3640,149,23,0,100
3122.868100204125,4095,204,27,0,282
3124.659236256363,4095,193,27,0,256
3126.2745826282726,3384,139,22,0,64
3127.922176564373,3681,151,23,0,122
3129.484219222173,4082,168,25,0,186
3131.0611269400197,3756,154,24,0,106
3132.6853840285808,3593,147,23,0,66
3134.2143150786283,4095,188,26,0,244
3135.7174225680196,3956,163,24,0,172
3137.5290965599966,3671,150,23,0,120
3139.255642583294,4095,356,40,0,538
3140.8685556946048,4095,206,27,0,296
3142.5083580700207,3599,148,23,0,104
3144.185721758,3697,152,23,0,124
3145.8232148074094,3743,153,24,0,118
3147.56227867246,4085,168,25,0,176
3149.2612520967773,4095,202,27,0,274
3150.983331169217,4095,195,27,0,256
3152.602590417621,4095,207,27,0,292
3154.1674872041845,4095,223,29,0,330
3155.906179889468,4095,390,43,0,574
3157.4806129732087,4095,250,31,0,370
3159.231066306224,4095,206,28,0,280
3160.9700231785237,3945,162,24,0,152
3162.7426469801885,4095,226,28,0,330
3164.385636262742,3599,147,23,0,64
3166.1209174507067,4095,180,26,0,214
3167.799650297242,4095,185,26,0,232
3169.5085806180946,4095,187,27,0,234
3171.1143688998823,3926,161,24,0,154
3172.705493844645,4095,249,31,0,368
3174.478067205872,4095,225,29,0,330
3176.080319888906,3965,162,24,0,170
3177.7781019452336,3980,163,25,0,160
3179.564281853462,4095,502,52,0,682
3181.2882854847617,3748,154,24,0,132
3182.881028616022,3978,163,24,0,170
3184.626356847379,4095,1224,112,0,1096
3186.2595667469554,4095,173,25,0,192
3188.041438451709,3827,157,24,0,104
3189.8322386414325,4095,246,30,0,372
3191.445938383146,4095,183,26,0,228
3193.1887107580687,4095,206,27,0,278
3194.807290070762,3674,151,24,0,98
3196.516421003066,4095,237,30,0,358
3198.3186805380155,4095,174,25,0,198
3199.9235885987505,4095,213,28,0,312
3201.6503175763937,4095,256,31,0,382
3203.3029955406932,4095,176,26,0,194
3205.045291688232,3385,139,22,0,36
3206.7453072468415,3956,162,24,0,174
3208.6780993605353,4095,303,36,0,460
3210.470361496561,4095,175,25,0,192
3212.254451125101,4095,196,27,0,254
3213.872270417757,4095,192,27,0,252
3215.607474164173,4095,571,58,0,752
3217.342930526719,4095,221,28,0,316
3219.100774923156,3737,153,24,0,118
3220.779550518848,3431,141,22,0,48
3222.5201458266656,4095,330,37,0,500
3224.194620111656,3894,160,24,0,138
3225.774886994105,4095,543,56,0,718
3227.5146125643546,4095,346,39,0,532
3229.0856512622627,4095,216,28,0,304
3230.7963138577306,4095,204,27,0,280
3232.613977807628,3548,146,23,0,32
3234.405065752119,4095,370,41,0,564
3236.1553887584314,4095,320,37,0,484
3237.7346838911035,4095,915,87,0,944
3239.427303369708,3964,162,25,0,172
3241.0645320010053,3583,147,23,0,104
3242.7409648499547,4095,285,34,0,434
3244.4826738925894,3674,151,24,0,52
3245.9840052928753,4095,176,26,0,206
3247.6564590472,4095,327,38,0,502
3249.330513482058,4095,186,26,0,232
3250.936937630847,4095,169,25,0,186
3252.5305239547124,3845,158,24,0,150
3254.334045743447,4095,288,34,0,440
3256.1170585307427,4095,172,25,0,188
3257.7354154783584,3466,142,23,0,50
3259.5004113939294,4095,249,31,0,370
3261.2187537679088,4095,232,29,0,350
3262.97701520784,3870,159,24,0,156
3264.729753135866,4095,179,26,0,240
3266.4515562108627,4095,300,35,0,476
3268.22079781596,3883,159,24,0,150
3270.0982077743374,4095,210,27,0,298
3271.8052554619258,3960,163,25,0,156
3273.5416697417713,3624,148,23,0,44
3275.1548955314906,4095,183,26,0,228
3276.864547015064,4095,240,30,0,362
3278.4921270401514,3348,137,22,0,52
3280.086711484512,4095,175,25,0,212
3281.8520753032476,4095,333,38,0,498
3283.6535221106124,4070,167,25,0,180
3285.3959895290013,4046,166,25,0,176
3287.0545060993873,4031,166,25,0,190
3288.5702658174696,4095,251,31,0,394
3290.198739373179,4095,275,33,0,436
3291.8951079192093,4095,244,30,0,358
3293.632616296298,4095,254,31,0,386
3295.376983841153,4095,173,25,0,194
3297.0060923515884,4095,173,26,0,204
3298.8114859468055,4073,167,25,0,176
3300.5312571191093,4095,189,27,0,226
3302.1202952840254,4095,231,29,0,346
3303.8696269533634,3552,146,23,0,50
3305.574065108567,4095,177,26,0,210
3307.322273161677,4095,188,27,0,238
3309.0033200121907,4095,189,27,0,222
3310.617875609554,4095,226,29,0,334
3312.429522219633,4095,190,27,0,242
3314.1203545300905,4095,194,27,0,266
3316.026158392506,4095,229,29,0,338
3317.6602624040615,4095,184,26,0,228
3319.2650079545156,4095,218,28,0,318
3320.9351989706793,4095,2981,266,0,1466
3322.6956545243524,4095,173,25,0,194
