time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
2201.748237217739,4095,171,25,0,198
2203.5636026987536,3460,142,23,0,52
2205.2703102287737,3535,145,22,0,64
2206.9874661424274,4095,502,52,0,680
2208.7151882782514,3508,144,23,0,46
2210.367469449523,4095,217,28,0,314
2212.005593084036,4095,184,26,0,234
2213.7665346499816,3859,158,24,0,122
2215.5992716463247,3585,147,23,0,106
2217.467757834478,4095,183,26,0,230
2219.1606480245755,4095,267,33,0,416
2220.8619136360103,3884,159,24,0,140
2222.4383067016456,3426,140,22,0,48
2224.085797605092,4095,225,29,0,336
2225.84365440248,4095,412,45,0,620
2227.5184379352327,4095,431,46,0,618
2229.3822550337145,3464,142,23,0,52
2230.9679944620034,4095,206,27,0,284
2232.785471558807,4095,209,28,0,300
2234.6519607106297,4095,182,26,0,234
2236.3636516701667,3951,162,25,0,170
2238.106673782082,3505,144,23,0,82
2239.8959649251674,4095,308,35,0,474
2241.540436458205,4095,247,30,0,378
2243.2872844750377,4095,223,28,0,328
2245.0684996548775,4095,284,34,0,432
2246.689745436583,4095,615,61,0,760
2248.381390627879,4095,211,28,0,302
2250.1767529807985,3863,159,24,0,154
2251.9219576735427,3437,141,23,0,50
2253.5247715050677,3806,156,24,0,118
2255.1076189585124,4095,198,27,0,274
2256.971851796552,4095,210,28,0,290
2258.700800457947,4095,190,27,0,256
2260.381646832097,3420,140,22,0,66
2262.1415211729964,4095,202,27,0,266
2263.9883717490156,3423,140,23,0,48
2265.602042814259,3882,159,24,0,106
2267.2252964539302,3715,153,24,0,116
2268.947977205896,4095,453,48,0,636
2270.7258010390883,3829,157,24,0,138
2272.3868344376383,4095,196,27,0,244
2274.2249971240635,4095,257,32,0,380
2275.8623398114987,4095,171,25,0,202
2277.6041989980245,4095,195,27,0,266
2279.2028949257387,4095,171,25,0,200
2280.8885450843745,4095,285,34,0,430
2282.648895432429,3408,139,22,0,62
2284.4772731380212,4095,183,26,0,222
2286.111930662418,3392,139,22,0,66
2287.835120842393,3484,143,23,0,34
2289.536609674617,4095,331,37,0,512
2291.1614166159566,3442,141,23,0,52
2292.803869697275,4095,352,39,0,532
2294.4771957425064,4095,218,28,0,322
2296.2551356774125,4095,204,27,0,274
2297.861364982,4095,545,55,0,730
2299.3950991947795,4095,1208,111,0,1078
2301.014233300813,3560,146,23,0,62
2302.554286985159,4095,258,32,0,394
2304.357344194336,4095,175,25,0,204
2306.094725053559,4095,280,34,0,434
2307.752403336232,3282,134,22,0,46
2309.520561805009,4095,187,27,0,244
2311.309875557141,4095,243,30,0,376
2313.2044106663366,3739,154,24,0,136
2314.894058484011,4095,183,26,0,234
2316.590350926273,4095,911,86,0,960
2318.349954916805,4095,187,27,0,236
2320.017453318628,4095,389,43,0,564
2321.745922244366,4095,234,30,0,348
2323.4257425866817,3729,153,24,0,136
2325.1213392391633,4095,198,27,0,264
2326.8920358537557,4095,178,26,0,208
2328.7242948039516,4095,228,29,0,330
2330.5431918325808,4095,169,25,0,180
2332.328291025014,4095,185,26,0,224
2334.165956988165,3768,154,23,0,64
2335.99727154296,4095,190,27,0,250
2337.626633831246,4095,218,28,0,310
2339.400446995635,4095,244,30,0,368
2340.9990186999485,4095,286,34,0,444
2342.5701774920362,4095,186,26,0,242
2344.299635721786,4095,186,26,0,244
2346.014445630033,4095,175,25,0,222
2347.686257523792,4095,169,25,0,170
2349.476599964753,4095,258,31,0,384
2351.1076020107175,4095,191,27,0,246
2352.7648434760195,4095,233,29,0,348
2354.4357118958083,4095,205,27,0,282
2356.240881531926,4095,278,33,0,420
2357.937356374744,3842,157,24,0,100
2359.691862052035,4095,187,27,0,242
2361.54705616724,3639,149,23,0,138
2363.3437373338656,4045,166,25,0,156
2364.9194192283267,4095,203,27,0,292
2366.594921664628,3955,162,24,0,172
2368.3251188043896,4095,201,27,0,274
2370.0645038407006,4095,312,36,0,496
2371.700460940197,4095,218,28,0,314
2373.39657374052,4095,201,27,0,282
2375.0822988381956,4095,328,37,0,500
2376.7238197142883,4095,181,26,0,228
2378.4476721901133,4095,202,27,0,282
2380.236009876825,3347,137,22,0,66
2382.005244676476,4064,167,25,0,168
2383.738520299956,3703,153,24,0,136
2385.5310605863756,3671,150,24,0,50
2387.0600220534584,4095,199,27,0,278
2388.76811581371,4095,194,27,0,262
2390.375406961926,4095,223,29,0,324
2392.0093496546933,4095,286,34,0,434
2393.720523385069,3478,143,23,0,40
2395.353026024183,4095,180,26,0,208
2397.063094654033,4095,187,27,0,236
2398.8093817278364,4095,199,27,0,266
2400.441881985312,4095,175,25,0,210
2402.193490891981,4095,178,26,0,224
2403.870587196376,3499,143,23,0,36
2405.4994690680683,4095,185,27,0,216
2407.2531973142495,3630,149,24,0,134
2409.0505984343067,4095,316,36,0,488
2410.6240302385363,4095,169,25,0,176
2412.4490047866493,4095,209,28,0,300
2414.0720204049762,3995,164,25,0,160
2415.749008800382,3811,156,24,0,144
2417.3466978532074,4095,195,27,0,252
2418.9916868638024,3884,159,24,0,138
2420.603408289502,4095,205,28,0,290
2422.2123364565773,4095,329,37,0,494
2423.901797444402,4095,255,31,0,388
2425.617257814137,3692,151,24,0,104
2427.2349843972597,4095,172,25,0,196
2429.0461461947752,4095,207,27,0,292
2430.76423950997,4095,343,39,0,514
2432.4598020031804,4095,358,40,0,534
2434.3198820684183,4095,376,42,0,570
2436.045036305399,3775,155,24,0,120
2437.8081577672115,3952,162,24,0,172
2439.4959267451864,4095,175,26,0,194
2441.221250740705,4095,260,32,0,390
2443.0631957633004,3942,162,25,0,144
2444.725713609655,3993,164,25,0,176
2446.4722508468953,4095,172,26,0,206
2448.2385458725093,4095,220,29,0,320
2449.825441288425,4095,315,36,0,474
2451.590986971291,4095,323,37,0,494
2453.218445346269,4095,292,35,0,442
2455.017346315213,4095,231,29,0,336
2456.6301121820575,4095,323,37,0,496
2458.2220887555654,4095,244,31,0,372
2459.9465122380993,4095,199,27,0,272
2461.6939837094847,3991,164,24,0,160
2463.3914178880186,4095,496,52,0,684
2465.1106856730153,4095,183,26,0,224
2466.8331980012954,4095,294,34,0,450
2468.3887995184195,3778,155,24,0,104
2470.088451811113,3983,164,24,0,154
2471.717773194153,3541,145,23,0,34
2473.585092815088,4095,1173,108,0,1076
2475.2901539088784,4095,221,29,0,314
2477.0357951208257,4095,181,26,0,226
2478.724983965217,4095,202,27,0,292
2480.303475277022,3976,163,25,0,172
2481.930726598483,4095,223,28,0,322
2483.6764489787097,4095,193,27,0,252
2485.3558178485205,3504,144,23,0,48
2487.103228308611,4095,264,32,0,404
2488.791849746919,4095,224,29,0,324
2490.5427564997162,4095,268,32,0,412
2492.454308786165,4095,186,26,0,248
2494.1007829393966,4095,299,35,0,454
2495.6949251540423,4095,199,27,0,270
2497.4548798102355,4095,242,30,0,368
2499.2066225040303,4095,201,27,0,282
2500.864686178703,4095,353,40,0,544
2502.643209329973,4095,201,27,0,282
2504.488415728076,3536,145,23,0,106
2506.3748163970117,3664,151,24,0,102
2508.2040811546194,4095,202,27,0,286
2509.8631085602733,3640,149,23,0,112
2511.508185250283,4095,286,34,0,432
2513.2511495314807,4095,1448,132,0,1152
2514.9640443061858,3919,160,24,0,120
2516.74614829449,4095,185,26,0,232
2518.4598686160234,3965,163,25,0,170
2520.126027036768,3295,135,22,0,48
2521.7313060351785,4095,176,25,0,212
2523.458565256797,3745,154,24,0,120
2525.188821326682,4095,246,30,0,368
2526.871745614002,4095,191,27,0,256
2528.6407240720087,4095,187,27,0,230
2530.2118284734156,4095,179,26,0,224
2531.835788446003,4029,165,25,0,136
2533.5133951727835,4095,186,26,0,246
2535.243584096984,4095,249,30,0,368
2536.915227196933,4095,195,27,0,258
2538.559048904652,4095,199,27,0,262
2540.218552861788,4095,201,27,0,278
2541.8552072633142,3659,150,24,0,68
2543.5892381411404,3705,152,23,0,140
2545.3533766755772,4095,201,27,0,280
2547.125056465328,3971,163,24,0,170
2548.761522601578,4095,280,33,0,444
2550.411964563752,3928,161,24,0,174
2552.0630078728746,3764,154,24,0,132
2553.759540453899,4095,257,31,0,386
2555.574869271846,4095,182,26,0,232
2557.2693921634364,4008,165,25,0,178
2559.0151670364303,4095,187,26,0,242
2560.7036283252655,4095,408,44,0,588
2562.3361876383456,4095,248,31,0,378
2564.071411699807,4095,173,26,0,190
2565.8810804783866,3525,145,23,0,34
2567.61249250725,4095,208,27,0,290
2569.2377587254487,4095,182,26,0,224
2571.0199621678275,4095,326,37,0,488
2572.8300515754263,4095,278,33,0,426
2574.493663988351,4095,446,47,0,626
2576.112343221694,4095,228,29,0,332
2577.7908197550883,3905,161,24,0,134
2579.4902553358165,3628,149,23,0,52
2581.3068544870052,3539,145,23,0,66
2583.0386202975787,4095,170,25,0,170
2584.686557781287,4095,238,30,0,352
2586.5352298136445,3465,142,23,0,54
2588.219124133554,4095,185,26,0,226
2589.7925414409883,4095,276,33,0,418
2591.5028744839115,4095,169,25,0,186
2593.133476343586,3835,157,24,0,152
2594.828448525572,3574,147,23,0,64
2596.5169426477637,3514,144,23,0,84
2598.204063437984,3687,151,24,0,86
2599.9457543526464,4095,247,30,0,374
2601.7383914938046,4095,180,26,0,230
2603.4188745045553,3710,152,23,0,104
2605.150006339375,4095,183,26,0,230
2606.8734845643326,4095,169,25,0,186
2608.569628808546,4095,186,26,0,242
2610.3330014902763,3473,142,22,0,54
2612.0760340246625,3516,144,23,0,48
2613.804492577122,4095,222,28,0,322
2615.416179368978,3830,157,24,0,154
2617.19096000183,4095,227,29,0,332
2618.9204398583115,3750,154,24,0,116
2620.680023308843,4095,175,25,0,192
2622.405709279257,4095,422,45,0,606
2624.0991676075487,3905,160,24,0,160
2625.7477978504216,3627,149,23,0,100
2627.4598944573204,3785,155,24,0,136
2629.137673561945,4095,1363,125,0,1130
2630.696111663177,4095,247,31,0,380
2632.347362607714,4095,334,38,0,498
2633.960183303631,3922,161,24,0,162
2635.548067180792,4095,213,28,0,314
2637.2210939572274,4095,170,25,0,170
2639.01373682538,4095,213,28,0,302
2640.634619004041,4095,185,26,0,234
2642.165973603144,3826,157,24,0,134
2644.0086300210264,4095,194,27,0,264
2645.7711774820473,4095,226,29,0,326
2647.4800357304375,4095,178,26,0,224
2649.186833207349,4095,405,44,0,600
2650.8847765469927,3876,159,24,0,152
2652.631777594289,4095,487,51,0,656
2654.4089687359933,3897,160,24,0,118
2655.96016377382,4095,276,33,0,416
2657.708190715409,3842,158,24,0,68
2659.4354285651784,4095,277,33,0,428
2661.153869463053,3689,151,23,0,146
2662.8168781363993,3767,155,24,0,150
2664.482617829036,4095,196,27,0,264
2666.176360822161,4095,220,28,0,322
2667.8559620625197,4095,170,25,0,188
2669.613402712173,4095,248,30,0,372
2671.39442232817,4030,165,25,0,170
2673.1780530458523,3422,140,23,0,48
2674.807883552491,4005,164,24,0,174
2676.4949682500783,4095,190,27,0,250
2678.122009816995,4095,216,28,0,304
2679.8152594543053,4095,183,26,0,210
2681.509599385453,4095,361,40,0,558
2683.2678757402273,4095,221,28,0,316
2685.0501419932993,4095,329,37,0,504
2686.771430608075,4095,269,32,0,424
2688.358315354101,3604,148,23,0,64
2689.9995170188913,4095,246,30,0,374
2691.7568926079484,4095,191,27,0,248
2693.5621283729743,4095,221,29,0,316
2695.4150468689613,3700,151,24,0,116
2697.0111602480492,3622,149,23,0,64
2698.664009391362,3990,164,25,0,192
2700.324072342412,4095,180,26,0,222
2702.0710901327375,3974,163,24,0,172
2703.7938620121886,4095,254,31,0,392
2705.505721010509,4095,216,28,0,310
2707.1257207903577,4095,270,33,0,410
2708.803165678366,4095,342,38,0,520
2710.518436459502,3519,144,23,0,50
2712.2904254700934,3755,154,23,0,116
2713.888922484093,3820,157,24,0,118
2715.5932481471855,3639,149,23,0,50
2717.3557312689254,3894,160,24,0,156
2719.022997631054,4095,203,27,0,282
2720.817525672654,4095,369,41,0,554
2722.4607898233016,4095,171,25,0,176
2724.1972377857805,4095,187,27,0,226
2725.9312493124994,4095,213,28,0,308
2727.703879716076,4095,211,27,0,298
2729.3179192491793,4095,205,27,0,294
2731.0879436713703,4095,186,26,0,240
2732.97473092785,4095,229,29,0,348
2734.7095832739574,4095,226,29,0,336
2736.426466955501,4095,270,32,0,416
2738.1894807399017,4095,345,39,0,518
2739.942769373,3826,157,24,0,154
2741.555707551812,4095,172,25,0,192
2743.2096703951725,4095,177,26,0,206
2744.9479124454933,4095,180,26,0,194
2746.5969412031627,4095,263,32,0,398
2748.2601117185955,3750,154,23,0,118
2750.0203634634277,3549,145,23,0,48
2751.7969240770735,4095,181,26,0,226
2753.506897060076,4095,331,38,0,498
2755.2365022757094,4095,791,76,0,914
2756.954960162954,4095,189,27,0,236
2758.680406898673,4050,166,25,0,178
2760.273661124102,4069,167,25,0,160
2761.9722070702946,3853,158,24,0,154
2763.7831580136262,3409,140,23,0,48
2765.4723869347304,4095,250,31,0,378
2767.162470852345,3706,152,24,0,114
2768.9147836731026,3587,147,23,0,48
2770.64662452727,4095,306,36,0,486
2772.4122617146854,4095,214,28,0,312
2774.1703522286793,4095,239,30,0,364
2775.809581547907,4095,218,28,0,320
2777.476717309636,4095,208,27,0,294
2779.1840236727016,3528,145,23,0,74
2780.8674581538853,3846,158,24,0,152
2782.527100488748,4095,674,66,0,796
2784.337761815829,4095,243,31,0,372
2786.043494889666,4095,449,48,0,642
2787.6953260107284,4095,399,43,0,578
2789.4872836860627,4095,213,28,0,308
2791.221393938605,3863,158,24,0,138
2792.9129851253206,4095,208,27,0,298
2794.68828167129,4095,178,26,0,208
2796.2642780672973,4095,279,34,0,432
2798.0574913550145,3945,162,24,0,172
2799.843190879214,3522,145,23,0,66
2801.480766561027,4059,167,25,0,176
2803.119873061735,3903,160,24,0,172
2804.8480498385015,3905,160,24,0,160
2806.473130045906,4095,195,27,0,260
2808.175789992239,4095,219,28,0,318
2809.8612224861636,4095,213,28,0,304
2811.5288791222843,4095,236,30,0,346
2813.153887500949,4095,248,30,0,380
2814.8743917448082,3585,147,23,0,118
2816.4597456590686,4095,179,26,0,206
2818.2417893615257,4095,255,32,0,384
2819.9558599641095,4095,213,28,0,304
2821.668273311138,4095,249,30,0,384
2823.395317159206,3962,163,24,0,156
2825.165468882186,4095,204,27,0,282
2826.8686059181855,4095,318,37,0,490
2828.5426256190826,4095,269,32,0,406
2830.1871735764753,3890,160,24,0,156
2831.8860628186594,3552,146,23,0,58
2833.5640218830913,4095,243,30,0,362
2835.2037759605064,4095,214,28,0,298
2836.7909690783486,4095,331,38,0,510
2838.5993146357937,4095,217,28,0,312
2840.3636056847154,4095,174,25,0,208
2842.0408952020116,3441,141,22,0,66
2844.000603531648,3934,162,24,0,144
2845.88997140464,3467,142,23,0,66
2847.514372095799,3697,152,23,0,122
2849.1243231221074,3912,161,24,0,154
2850.9417239989466,3468,142,23,0,32
2852.679355075379,4095,170,25,0,186
2854.3867494218543,4095,173,25,0,190
2856.1330617281824,4095,194,27,0,248
2857.937824192611,4095,543,55,0,720
2859.663415011465,3720,152,23,0,106
2861.3770620257296,3670,151,23,0,126
2863.0631587723833,4095,275,33,0,412
2864.716994274694,4095,176,25,0,206
2866.44141250077,4095,185,26,0,238
2868.0401198672103,4095,195,27,0,260
2869.643466227986,4095,197,27,0,264
2871.2603501338817,4095,282,34,0,430
2873.025236288728,4095,202,27,0,272
2874.6377320657566,4095,222,29,0,314
2876.312562064178,3353,138,22,0,48
2878.0264796410634,3447,142,23,0,48
2879.616818656297,3810,156,24,0,154
2881.283989012186,4095,210,28,0,296
2882.9429810259517,4095,183,26,0,236
2884.670764535922,4095,214,28,0,302
2886.2581381177642,4095,173,25,0,202
2887.888785834883,4095,194,27,0,248
2889.699921146912,4095,236,30,0,350
2891.3948242373244,4095,256,31,0,386
2893.2220370371706,3688,152,23,0,122
2895.0079546465854,4095,185,27,0,226
2896.654944870811,4095,178,26,0,220
2898.3946970305306,3419,140,23,0,32
2900.1916471086192,4095,180,26,0,228
2901.8605730501736,4095,175,25,0,212
2903.5143206848265,4087,168,25,0,188
2905.224247783207,4095,187,27,0,246
2906.944029655711,4095,264,32,0,402
2908.6753846231654,4095,245,30,0,364
2910.408124989651,3595,147,23,0,60
2912.056595477114,4095,183,26,0,230
2913.7802868283015,3560,146,23,0,66
2915.4162301892134,3603,148,23,0,120
2917.1343656520044,4095,207,27,0,292
2918.8530336646,4095,194,27,0,254
2920.5729653548765,4095,385,42,0,576
2922.1878408575926,4095,175,26,0,198
2923.8681976747907,3634,149,23,0,84
2925.590379721014,4095,177,26,0,210
2927.276486694596,3687,151,23,0,100
2929.049378065865,4095,214,28,0,310
2930.774222470895,3941,162,24,0,170
2932.3334985054635,4095,257,31,0,386
2933.956786168993,4095,201,27,0,262
2935.7059590296567,4095,360,40,0,548
2937.3559303796205,3882,159,24,0,160
2939.0590467270526,225,7,11,1,4095
2940.7030105010435,4095,180,26,0,218
2942.4764821477434,4095,211,28,0,308
2944.202808507534,3548,145,23,0,68
2945.890972167738,4043,166,25,0,174
2947.6613176089813,3776,155,24,0,120
2949.4889618594434,3576,147,23,0,106
2951.1271842568467,4095,169,25,0,192
2953.007871968971,4095,703,69,0,840
2954.7405492503426,3450,141,23,0,66
2956.349015444441,4095,265,32,0,410
2958.0829707959615,4095,171,25,0,176
2959.7797047119393,3937,162,25,0,172
2961.5192398616405,4095,329,37,0,500
2963.2755419616255,3900,160,24,0,138
2964.9902426881026,4095,225,29,0,330
2966.724518823301,3920,161,24,0,100
2968.3037016460034,4095,210,27,0,294
2970.0022566833127,4095,197,27,0,264
2971.758267614903,4095,186,26,0,228
2973.5412086572696,3626,149,24,0,102
2975.1357522359835,4095,293,34,0,452
2976.8470010038386,4095,732,72,0,880
2978.639390851513,3622,149,23,0,116
2980.422597413397,3212,131,22,0,30
2982.1626482660886,3553,146,23,0,100
2983.8390826195005,4095,260,32,0,396
2985.4042380843557,4095,211,28,0,298
2987.109672326048,4095,251,32,0,368
2988.75667273485,3792,155,24,0,142
2990.4732926105667,4095,186,26,0,230
2992.2705155705967,4095,495,52,0,688
2993.8492251520897,4095,212,28,0,300
2995.666188612388,4095,199,27,0,280
2997.341030713358,3990,164,25,0,160
2998.9690071991567,4095,254,31,0,388
3000.623968223565,4095,515,53,0,686
3002.3314991624493,4095,287,34,0,434
3004.0590874977274,4095,177,26,0,228
3005.6905241879276,3534,145,23,0,42
3007.5264920863065,4095,249,31,0,378
3009.327618204188,4095,175,25,0,204
3011.178093334961,4095,313,36,0,468
3012.866551078475,4007,164,25,0,144
3014.507650936493,4095,248,31,0,368
3016.0989298280356,4095,192,27,0,250
3017.8668794597997,4095,227,29,0,330
3019.45783157664,4095,269,32,0,416
3021.140728384538,4095,325,37,0,498
3022.827414832574,4011,164,24,0,138
3024.6634995465974,3610,148,23,0,66
3026.3777595811,4095,306,35,0,468
3027.9588423398077,4095,267,32,0,418
3029.756140911701,4095,561,56,0,736
3031.435895024422,4095,352,39,0,532
3033.206466783548,4095,222,29,0,322
3035.034674607014,4095,317,36,0,500
3036.7051080968135,4095,232,29,0,348
3038.4099732260706,3458,141,23,0,36
3039.9307348629536,3594,148,23,0,58
3041.6410680407434,3448,141,23,0,66
3043.3495115414685,4095,300,35,0,456
3044.9467213592648,4095,185,26,0,234
3046.7492002175964,4095,357,40,0,544
3048.4649284457882,4047,166,25,0,158
3050.0980134051447,3465,142,22,0,66
3051.7631652351065,4095,263,32,0,396
3053.3741594092994,4095,228,29,0,340
3055.207953693466,4095,212,28,0,298
3056.891007031582,4095,1001,94,0,994
3058.543811363948,4095,1000,94,0,982
3060.0815411551084,4095,204,27,0,276
3061.7653913673175,4095,263,32,0,406
3063.347761626671,4095,188,26,0,228
3065.0667662015753,4095,634,63,0,780
3066.752305124957,3740,154,24,0,100
3068.439081284286,4095,191,27,0,256
3070.123674282909,4095,190,27,0,246
3071.8125420441875,4095,170,25,0,170
3073.4503340640836,4095,225,29,0,324
3075.1490019881703,3469,142,22,0,84
3076.910883346932,4095,366,41,0,546
3078.634203429129,4095,225,29,0,330
3080.319596303256,3785,155,24,0,136
3082.014494582268,3516,144,23,0,66
3083.6445549871173,3934,162,24,0,170
3085.3106801389777,4095,242,30,0,364
3087.1083931064372,3506,143,23,0,100
3088.781980654295,4095,170,25,0,184
3090.4615645483004,4095,304,35,0,468
3092.073976149217,4095,440,47,0,644
3093.803289689935,4016,165,24,0,172
3095.4446485287244,4095,182,26,0,228
3097.2326438257246,3907,160,24,0,158
3099.0008759324387,4095,1595,144,0,1186
3100.6676658343285,4095,229,29,0,330
3102.4503577280975,4095,618,62,0,776
3104.159262184961,4095,186,27,0,228
3105.849762982772,4095,194,27,0,256
3107.464428590391,4095,519,53,0,686
3109.106222445514,4095,189,27,0,244
3110.779401362759,4095,461,49,0,636
3112.5871213887885,4095,231,29,0,338
3114.282832366177,4095,403,44,0,586
3115.970662312136,4095,361,40,0,544
3117.763256341137,3736,154,24,0,68
3119.430454325519,3567,146,23,0,66
3120.9702848844236,3640,149,23,0,100
3122.8680982731253,4095,204,27,0,282
3124.6592343250877,4095,193,27,0,256
3126.2745806967523,3384,139,22,0,64
3127.9221746326057,3681,151,23,0,122
3129.4842172901745,4082,168,25,0,186
3131.061125007791,3756,154,24,0,106
3132.6853820961182,3593,147,23,0,66
3134.214313145948,4095,188,26,0,244
3135.7174206351287,3956,163,24,0,172
3137.529094626855,3671,150,23,0,120
3139.2556406499175,4095,356,40,0,538
3140.8685537610118,4095,206,27,0,296
3142.5083561362108,3599,148,23,0,104
3144.185719823972,3697,152,23,0,124
3145.823212873171,3743,153,24,0,118
3147.562276738002,4085,168,25,0,176
3149.261250162108,4095,202,27,0,274
3150.983329234337,4095,195,27,0,256
3152.6025884825467,4095,207,27,0,292
3154.1674852689252,4095,223,29,0,330
3155.9061779540066,4095,390,43,0,574
3157.4806110375675,4095,250,31,0,370
3159.2310643703854,4095,206,28,0,280
3160.970021242493,3945,162,24,0,152
3162.7426450439666,4095,226,28,0,330
3164.3856343263456,3599,147,23,0,64
3166.120915514129,4095,180,26,0,214
3167.7996483604925,4095,185,26,0,232
3169.5085786811746,4095,187,27,0,234
3171.1143669628045,3926,161,24,0,154
3172.705491907413,4095,249,31,0,368
3174.4780652684735,4095,225,29,0,330
3176.080317951359,3965,162,24,0,170
3177.778100007533,3980,163,25,0,160
3179.564279915604,4095,502,52,0,682
3181.2882835467544,3748,154,24,0,132
3182.88102667788,3978,163,24,0,170
3184.6263549090936,4095,1224,112,0,1096
3186.259564808539,4095,173,25,0,192
3188.0414365131514,3827,157,24,0,104
3189.8322367027386,4095,246,30,0,372
3191.445936444332,4095,183,26,0,228
3193.188708819129,4095,206,27,0,278
3194.8072881317075,3674,151,24,0,98
3196.5164190638943,4095,237,30,0,358
3198.3186785987236,4095,174,25,0,198
3199.923586659355,4095,213,28,0,312
3201.6503156368904,4095,256,31,0,382
3203.3029936010894,4095,176,26,0,194
3205.0452897485256,3385,139,22,0,36
3206.745305307039,3956,162,24,0,174
3208.6780974206267,4095,303,36,0,460
3210.470359556559,4095,175,25,0,192
3212.2544491850085,4095,196,27,0,254
3213.872268477586,4095,192,27,0,252
3215.6074722239214,4095,571,58,0,752
3217.34292858639,4095,221,28,0,316
3219.1007729827525,3737,153,24,0,118
3220.779548578376,3431,141,22,0,48
3222.5201438861263,4095,330,37,0,500
3224.1946181710555,3894,160,24,0,138
3225.774885053449,4095,543,56,0,718
3227.514610623642,4095,346,39,0,532
3229.0856493215006,4095,216,28,0,304
3230.796311916919,4095,204,27,0,280
3232.613975866767,3548,146,23,0,32
3234.4050638112126,4095,370,41,0,564
3236.155386817484,4095,320,37,0,484
3237.7346819501236,4095,915,87,0,944
3239.4273014286955,3964,162,25,0,172
3241.064530059964,3583,147,23,0,104
3242.740962908887,4095,285,34,0,434
3244.4826719514977,3674,151,24,0,52
3245.9840033517658,4095,176,26,0,206
3247.656457106074,4095,327,38,0,502
3249.330511540918,4095,186,26,0,232
3250.936935689697,4095,169,25,0,186
3252.530522013555,3845,158,24,0,150
3254.334043802285,4095,288,34,0,440
3256.1170565895795,4095,172,25,0,188
3257.735413537198,3466,142,23,0,50
3259.500409452774,4095,249,31,0,370
3261.218751826762,4095,232,29,0,350
3262.977013266706,3870,159,24,0,156
3264.729751194748,4095,179,26,0,240
3266.451554269763,4095,300,35,0,476
3268.2207958748836,3883,159,24,0,150
3270.0982058332893,4095,210,27,0,298
3271.8052535209063,3960,163,25,0,156
3273.5416678007846,3624,148,23,0,44
3275.154893590537,4095,183,26,0,228
3276.8645450741496,4095,240,30,0,362
3278.4921250992766,3348,137,22,0,52
3280.0867095436784,4095,175,25,0,212
3281.8520733624637,4095,333,38,0,498
3283.6535201698825,4070,167,25,0,180
3285.3959875883274,4046,166,25,0,176
3287.0545041587693,4031,166,25,0,190
3288.5702638769053,4095,251,31,0,394
3290.198737432676,4095,275,33,0,436
3291.895105978773,4095,244,30,0,358
3293.632614355932,4095,254,31,0,386
3295.3769819008626,4095,173,25,0,194
3297.0060904113707,4095,173,26,0,204
3298.811484006672,4073,167,25,0,176
3300.5312551790594,4095,189,27,0,226
3302.1202933440554,4095,231,29,0,346
3303.869625013485,3552,146,23,0,50
3305.5740631687804,4095,177,26,0,210
3307.3222712219886,4095,188,27,0,238
3309.0033180725995,4095,189,27,0,222
3310.617873670059,4095,226,29,0,334
3312.429520280249,4095,190,27,0,242
3314.120352590814,4095,194,27,0,266
3316.026156453354,4095,229,29,0,338
3317.6602604650197,4095,184,26,0,228
3319.2650060155843,4095,218,28,0,318
3320.935197031866,4095,2981,266,0,1466
3322.6956525856667,4095,173,25,0,194
