time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
2440.6899438555424,4095,654,65,0,784
2442.0608916081683,4095,174,25,0,196
2443.4743017774695,4095,247,30,0,378
2444.8826119521746,4095,196,26,0,254
2446.3440785397606,4095,250,30,0,376
2447.7868857932017,3820,158,24,0,142
2449.1773543940117,4095,191,26,0,248
2450.5911570486087,4095,239,29,0,354
2452.0565676818615,4095,199,27,0,258
2453.4097491114635,4095,609,60,0,778
2454.7597745897806,4095,254,31,0,384
2456.220836064907,4095,205,27,0,298
2457.5989508438415,4095,173,25,0,192
2458.9460796272474,4095,171,25,0,176
2460.2597833177547,4095,414,44,0,600
2461.7599177026364,4095,182,26,0,212
2463.207294279329,4095,172,25,0,190
2464.657730345251,4095,264,32,0,400
2466.1381074325595,4095,188,26,0,234
2467.5652954679795,3412,141,23,0,50
2469.03001375583,3956,164,24,0,156
2470.448282402862,4095,278,32,0,432
2471.8601177492606,4095,362,40,0,546
2473.2029273478483,3390,140,23,0,36
2474.678542225724,4095,206,26,0,292
2476.113579675806,4095,183,26,0,224
2477.4348165768215,4095,196,26,0,260
2478.824549092159,4095,170,25,0,176
2480.343162393246,3882,161,24,0,150
2481.707445500999,4095,188,26,0,248
2483.0686560487134,4095,199,26,0,272
2484.483969671431,4095,171,25,0,176
2485.962223535687,4095,179,26,0,196
2487.4868316475167,3477,144,22,0,86
2488.838650739295,4095,185,26,0,236
2490.2849629420707,4095,226,29,0,334
2491.5858124052234,3412,142,23,0,66
2492.994139665625,4095,1499,133,0,1176
2494.438912618903,4095,325,37,0,496
2495.8673769472475,4095,198,26,0,266
2497.2521167267632,4048,168,25,0,172
2498.6254308683356,3509,146,23,0,34
2499.940405512701,3849,160,24,0,160
2501.4012680641845,4095,172,25,0,202
2502.8584065889218,4095,249,30,0,374
2504.202016980837,3552,147,23,0,50
2505.59335890321,4095,199,26,0,268
2506.990718048801,4095,222,27,0,320
2508.3134749558744,4095,208,27,0,296
2509.78926682283,4095,265,32,0,416
2511.17244171868,3473,143,23,0,32
2512.495564245217,4095,187,26,0,228
2513.7467820076945,4095,234,29,0,338
2515.2327168476118,4095,215,28,0,304
2516.554443177899,4095,254,31,0,392
2518.018236447455,4095,221,28,0,308
2519.526465416429,3671,152,23,0,120
2520.936773740766,4095,266,32,0,408
2522.427545984396,4095,197,26,0,266
2523.874405368297,4095,355,39,0,546
2525.3088159374433,3764,156,24,0,132
2526.7457196612404,3488,145,23,0,50
2528.1670907378298,4095,198,26,0,266
2529.585784043783,4095,260,31,0,392
2531.008401331509,4095,262,31,0,396
2532.390457571249,3725,154,24,0,124
2533.7876039723446,4095,258,30,0,400
2535.1742232604265,4095,382,42,0,594
2536.698728616936,4095,269,32,0,416
2538.0740705664784,4095,207,27,0,276
2539.5400592035926,4095,274,33,0,420
2540.876369463146,4095,197,26,0,268
2542.2780303311383,3997,166,25,0,156
2543.5617362635726,3698,153,24,0,134
2545.0770008724194,4095,327,37,0,500
2546.465899781146,4095,222,29,0,314
2547.929949810503,3832,159,24,0,136
2549.3610026730485,4095,211,27,0,294
2550.7493659369306,4095,177,25,0,204
2552.2192674140038,3501,145,23,0,50
2553.6665291263466,4095,186,26,0,234
2555.082349571378,3661,152,24,0,120
2556.3448265680686,4095,257,31,0,384
2557.68312627711,4095,246,30,0,370
2559.047046227373,4095,181,26,0,224
2560.4790196728136,3614,150,23,0,104
2561.860116432904,4095,187,26,0,228
2563.235101735451,4095,232,29,0,326
2564.690076791234,3591,148,23,0,106
2566.080460661755,4095,254,31,0,388
2567.4036393378447,4095,177,26,0,208
2568.857791629704,4095,214,28,0,300
2570.2393617858634,4095,515,52,0,694
2571.6598546608507,4095,298,35,0,458
2573.0070018496717,4095,276,32,0,420
2574.380569146873,4095,187,26,0,224
2575.7609292170737,4095,200,26,0,272
2577.200481459659,4095,183,26,0,216
2578.6611748938226,4095,251,30,0,380
2580.16143525535,4026,167,25,0,188
2581.5547449705496,4095,203,26,0,280
2582.9177589507167,4095,228,28,0,328
2584.3396082559548,4095,353,39,0,548
2585.8360321026594,4095,377,41,0,556
2587.1951903150602,4006,166,25,0,172
2588.5664089016545,4095,462,48,0,652
2589.9383233531084,4095,260,32,0,396
2591.332376161377,3634,151,23,0,100
2592.769310646298,4095,402,43,0,584
2594.2768483793343,4095,214,28,0,310
2595.742808458544,4095,251,31,0,380
2597.205669244361,4095,238,29,0,352
2598.524971363829,4095,459,48,0,650
2600.087972073176,4095,239,29,0,356
2601.588304698786,4095,250,31,0,378
2603.046751208184,4095,274,32,0,418
2604.353573387408,3409,141,22,0,26
2605.6905550427814,4095,199,26,0,260
2607.0187791769595,3606,149,23,0,100
2608.3486981059777,4095,609,60,0,770
2609.6377845327156,4095,184,26,0,228
2611.0022597229486,4095,186,26,0,228
2612.5121621813837,4095,447,47,0,646
2613.9764944344365,4095,325,37,0,514
2615.2866258459926,4095,897,84,0,984
2616.747240543847,4095,219,28,0,308
2618.1887050314276,4095,182,26,0,224
2619.5378497219317,3631,151,23,0,108
2620.8488550189086,4095,300,35,0,450
2622.26384554734,4095,270,32,0,412
2623.6400939990726,3870,161,24,0,128
2625.200769717372,4095,234,30,0,350
2626.6179830642072,4095,192,26,0,262
2628.0027053521953,4095,198,27,0,264
2629.469098228616,3952,164,24,0,154
2630.8549709169165,4095,199,26,0,272
2632.26857414348,4095,178,26,0,210
2633.646338952355,4095,354,39,0,524
2635.074411848639,4095,280,33,0,440
2636.539745643887,4095,216,28,0,308
2637.967415838221,4095,204,27,0,290
2639.2222747653723,4095,295,34,0,448
2640.5727057714953,4095,210,27,0,292
2641.9749885423903,3660,152,24,0,106
2643.4253205203067,4095,292,34,0,442
2644.8026289692416,3931,163,24,0,148
2646.221030433768,4095,395,43,0,580
2647.6788564547205,3542,146,23,0,62
2649.153736548307,3468,144,23,0,66
2650.6445776081982,4095,226,29,0,320
2652.0975893445316,3658,152,23,0,82
2653.5219912155503,4095,180,26,0,218
2655.054980936645,4095,342,38,0,516
2656.3926437226473,4095,287,34,0,432
2657.8918830500943,4095,217,27,0,330
2659.2723552093944,3610,150,23,0,68
2660.7354085498214,4095,358,40,0,536
2662.153939057869,3584,149,23,0,84
2663.6272899390665,3460,143,23,0,64
2665.044299546362,4095,363,40,0,544
2666.493312642689,3631,151,23,0,50
2667.8321392255266,4095,259,31,0,400
2669.251699336287,4095,189,26,0,232
2670.6944580106433,4095,445,47,0,630
2672.0115630061628,3961,164,24,0,164
2673.4161334220807,4095,193,26,0,258
2674.8099103084614,4095,185,26,0,226
2676.1688456029237,4095,218,28,0,310
2677.5210146892828,4095,219,28,0,320
2678.9080067151986,4095,340,38,0,512
2680.3257041482416,4095,177,26,0,208
2681.7954417953724,4095,381,41,0,560
2683.153667187089,3744,155,24,0,144
2684.5626411789303,4095,177,25,0,208
2686.0226452266984,4095,1163,106,0,1076
2687.3988605184745,3723,154,23,0,118
2688.777055563378,4095,256,31,0,384
2690.146635756277,4095,240,30,0,354
2691.6842625125983,4095,179,25,0,216
2693.099779998106,4095,199,26,0,272
2694.6232298718237,4095,225,29,0,330
2695.9682547638567,4095,410,44,0,598
2697.331662067683,4095,552,55,0,732
2698.677736195131,4095,296,35,0,458
2700.0666021438806,4095,199,26,0,270
2701.490047960968,4095,212,27,0,300
2703.0224037263956,4095,324,37,0,496
2704.4275674501223,4095,1952,172,0,1284
2705.9445625747576,4095,382,41,0,594
2707.3666218039593,3794,157,24,0,150
2708.787460704955,4095,222,28,0,330
2710.2310239291014,4095,309,35,0,474
2711.654952303467,4095,271,33,0,410
2713.0220251352316,3532,146,23,0,52
2714.463285422042,4095,179,26,0,212
2715.928221791506,4095,390,42,0,586
2717.4459498519304,4095,490,50,0,682
2718.9175842996415,4095,229,28,0,338
2720.3177464964065,4095,348,39,0,528
2721.7063602831117,4095,196,26,0,264
2723.094685361895,3575,148,23,0,48
2724.5168764693344,4095,248,30,0,376
2725.943415341046,3572,148,23,0,64
2727.408747303856,4095,210,27,0,296
2728.8728642701817,4095,174,25,0,196
2730.3218999474248,4095,242,30,0,368
2731.6868382166535,4095,367,40,0,560
2733.2022043848256,4095,186,26,0,238
2734.643811832423,4095,219,28,0,314
2736.17851595621,4095,574,57,0,738
2737.5810354433643,4095,248,31,0,374
2739.0479562315027,4095,186,26,0,234
2740.452810626409,4095,184,26,0,228
2741.87691546783,4095,228,28,0,330
2743.345093975723,4095,194,26,0,248
2744.729625409966,4095,232,29,0,340
2746.0421059172245,3413,141,23,0,42
2747.527089659873,4095,179,26,0,210
2748.967549008547,4095,189,26,0,240
2750.41423974773,3936,163,24,0,166
2751.921091767403,3706,154,24,0,122
2753.333153956804,4095,178,25,0,206
2754.7217932438384,4095,375,41,0,560
2756.2548803122354,4095,185,26,0,234
2757.6522741943486,4095,413,44,0,610
2759.084998642153,3970,165,24,0,170
2760.5958925105238,3830,159,24,0,100
2761.9790543003487,4095,171,25,0,170
2763.4314877036177,4095,706,68,0,842
2764.8587032702876,4095,374,41,0,580
2766.221231214804,3926,163,24,0,160
2767.672368611736,4095,215,28,0,298
2768.998449258473,4012,166,25,0,170
2770.4454875266642,3478,144,23,0,86
2771.902761250316,4039,168,25,0,170
2773.2233856662046,3615,149,24,0,100
2774.6426369846854,4095,340,37,0,516
2776.0418452789722,4095,339,38,0,506
2777.532648134698,3706,153,24,0,70
2778.9164903632213,4095,1490,133,0,1184
2780.412351770358,3638,151,23,0,120
2781.7959517285976,4095,412,44,0,602
2783.141633634495,4078,169,25,0,160
2784.568664532637,4095,216,28,0,312
2786.106030490683,3718,155,23,0,66
2787.419337073572,3817,159,24,0,104
2788.9667671118655,4095,217,28,0,308
2790.3434218195234,4095,489,50,0,680
2791.6757658801257,3704,153,24,0,104
2793.00125464807,4095,401,43,0,580
2794.3714966443717,4095,192,26,0,248
2795.7809912058096,4095,198,26,0,258
2797.3186474994736,4095,202,27,0,274
2798.7391760728033,3753,155,24,0,138
2800.222879429434,3948,164,24,0,156
2801.605597257759,4095,170,25,0,176
2802.996395733306,4095,385,41,0,568
2804.389828952006,3742,156,24,0,124
2805.8033758336146,4095,173,25,0,176
2807.224418851765,3643,151,24,0,86
2808.73527259095,4095,206,26,0,288
2810.2039603792186,3687,153,24,0,122
2811.6767989833947,4095,203,27,0,280
2813.082776070013,4095,254,31,0,384
2814.4921547104723,4095,199,26,0,272
2816.0290960278458,4095,488,50,0,676
2817.4593091955285,4095,186,26,0,220
2818.930472103889,4095,180,26,0,214
2820.3442718378133,4095,175,25,0,204
2821.8493431951915,4095,192,26,0,260
2823.2198235664396,3753,155,24,0,88
2824.601331550444,3735,155,24,0,128
2825.977863057263,4095,255,31,0,396
2827.385215171179,4095,178,26,0,210
2828.790218463562,3985,164,24,0,136
2830.1227969735546,3719,154,24,0,82
2831.549995469809,4095,173,25,0,192
2832.9730150345927,4095,208,27,0,282
2834.3152239184724,3600,149,23,0,98
2835.669282372613,4095,349,38,0,534
2837.0383868455956,3757,156,24,0,132
2838.3645465257628,4095,189,26,0,250
2839.750558214008,3745,155,24,0,136
2841.17200140699,4095,183,26,0,220
2842.56625238481,4095,189,26,0,242
2843.9438863449345,4095,236,29,0,362
2845.3631097367597,3507,145,23,0,90
2846.852491703609,4095,493,50,0,660
2848.270792475824,4095,183,26,0,224
2849.674552706063,3801,158,24,0,138
2851.0509796013253,3378,140,22,0,66
2852.3333008933455,4034,168,24,0,154
2853.727127564186,4095,331,38,0,512
2855.237355231473,4095,231,29,0,340
2856.8204185673417,4095,328,37,0,498
2858.297087852162,4095,278,33,0,420
2859.738414886762,4095,253,31,0,382
2861.211040233896,4095,206,27,0,272
2862.6353604549295,3803,158,24,0,104
2863.960641787398,4095,238,29,0,348
2865.4081700507,4095,209,27,0,282
2866.8261517384844,3522,146,23,0,50
2868.114134620475,4095,489,50,0,674
2869.4676246025683,4095,233,29,0,346
2870.9392198115565,3693,153,23,0,136
2872.3568545585263,4095,475,49,0,688
2873.713279699497,4095,483,50,0,660
2875.0969256355606,3966,164,24,0,170
2876.553593939912,3348,139,22,0,40
2878.0208983418065,4095,170,25,0,168
2879.278686522568,4095,228,29,0,336
2880.5835880934965,4095,181,26,0,214
2881.952603117438,4095,244,30,0,370
2883.3210840903853,4095,266,32,0,400
2884.665283680484,4095,174,25,0,178
2886.104326787678,4095,171,25,0,192
2887.5387299338117,4095,251,31,0,384
2889.014759518566,4039,168,24,0,184
2890.4486397716814,4095,182,26,0,220
2891.8578161748296,4095,214,28,0,308
2893.2163781237964,3272,135,22,0,26
2894.599431804347,3554,147,23,0,52
2896.0827227788304,4095,454,47,0,646
2897.5444190324647,4095,193,26,0,250
2898.938609447441,3626,150,23,0,84
2900.3397564637407,3455,143,23,0,50
2901.63855644797,4095,303,35,0,468
2903.0017414443973,4095,260,31,0,410
2904.33930446362,4095,203,27,0,278
2905.7309998794385,4020,167,24,0,166
2907.057096804051,4095,173,25,0,178
2908.5231480837087,4026,167,24,0,154
2910.0084631981476,3603,150,23,0,48
2911.531880709996,4095,372,41,0,550
2912.955489851558,4095,187,26,0,238
2914.3797848244576,4095,509,52,0,692
2915.8311752830496,4095,179,25,0,218
2917.272486435492,4095,210,27,0,274
2918.7439259605867,3585,148,23,0,100
2920.1862535337636,4095,300,35,0,464
2921.4316185429216,4095,330,37,0,524
2922.810258912314,4095,244,30,0,362
2924.200401547364,3618,150,23,0,50
2925.700971332703,4095,273,32,0,410
2927.1007678001033,4095,187,26,0,232
2928.5610121745,4095,285,33,0,448
2930.0060732746533,4095,212,27,0,292
2931.5637684394887,4095,196,26,0,244
2932.915633912918,4095,173,25,0,188
2934.3107491939986,4095,214,28,0,298
2935.7087044879886,4095,247,30,0,384
2937.115838796468,4095,242,30,0,370
2938.6200449167522,4095,306,35,0,470
2940.062665651861,3644,151,23,0,104
2941.477720379844,4095,202,26,0,282
2942.933618436044,3952,164,24,0,170
2944.293223825828,4095,277,32,0,428
2945.7805672733384,4095,331,37,0,514
2947.27963363699,3728,155,24,0,122
2948.755267705631,4095,778,75,0,892
2950.1234940995023,4095,690,66,0,826
2951.5429189171205,4095,176,25,0,204
2952.987654870246,4095,224,28,0,320
2954.420780690872,4095,280,33,0,432
2955.887072442755,4095,386,42,0,576
2957.2652146714718,4095,211,27,0,308
2958.681876126935,4095,187,26,0,224
2960.0167310579436,4095,194,26,0,266
2961.5094944438847,4095,184,26,0,236
2962.936531929903,4095,189,26,0,244
2964.2847320998526,3709,154,23,0,136
2965.6643134455144,4095,238,29,0,358
2967.1074757532747,4095,224,29,0,314
2968.526731906727,4095,229,29,0,334
2969.8534671936723,4095,273,33,0,414
2971.287811107507,4095,244,30,0,362
2972.638450085393,4095,806,76,0,894
2974.049339199545,4095,202,27,0,270
2975.5156077477436,3889,161,24,0,168
2976.8940605747875,3428,142,23,0,48
2978.354962798126,4095,259,32,0,392
2979.8316994004663,4095,198,26,0,272
2981.234305695674,4095,390,42,0,578
2982.5977109495957,3644,151,23,0,68
2984.133252225056,3589,149,23,0,106
2985.5252699747957,3573,148,23,0,54
2986.861453571557,4095,383,41,0,564
2988.2457043110144,4095,171,25,0,188
2989.6109543306607,4095,388,42,0,576
2991.0160561868042,4095,365,40,0,548
2992.4285079487895,4095,196,26,0,254
2993.8456642241003,3937,163,24,0,176
2995.3543161483285,4095,238,30,0,364
2996.792530540719,3662,152,24,0,138
2998.183018583994,4095,180,26,0,208
2999.575822973353,4095,291,34,0,442
3000.979233748986,4095,187,26,0,236
3002.3218810383987,3498,145,23,0,64
3003.7259400626504,4095,178,26,0,188
3005.14856137189,4095,230,29,0,336
3006.70026733757,4095,207,27,0,298
3008.0119177692964,3653,152,23,0,98
3009.4035732597245,4095,187,26,0,244
3010.8333196246117,4095,562,56,0,740
3012.306179403456,4095,173,25,0,186
3013.7140298268655,4095,183,26,0,200
3015.0816593522404,4095,211,27,0,294
3016.669973451393,3591,149,23,0,116
3018.1580574497216,4095,171,25,0,192
3019.5514139282786,3567,147,23,0,106
3021.022063479628,4095,186,26,0,238
3022.416175650349,4095,220,28,0,328
3023.9029559263,4095,456,47,0,640
3025.3048637454344,4095,231,29,0,352
3026.683167763501,3876,161,24,0,162
3028.2638628778195,3660,152,23,0,102
3029.6926192755163,4095,197,26,0,264
3031.0911146106378,4095,171,25,0,184
3032.4690193093174,4095,340,38,0,512
3033.7906658785746,4095,226,29,0,328
3035.162520530973,4095,305,35,0,468
3036.4239321051023,4095,360,40,0,554
3037.950732888845,4095,178,25,0,202
3039.388396769289,4095,233,29,0,350
3040.8865633638316,4095,211,27,0,298
3042.3092921027715,3710,154,24,0,128
3043.7398085846876,3946,164,24,0,142
3045.171565433205,4095,195,26,0,266
3046.6479449734784,4095,194,26,0,256
3048.0537974986414,4095,214,28,0,300
3049.4783415858697,4095,172,25,0,142
3050.8725646860057,4095,246,30,0,370
3052.186823269208,4095,202,27,0,274
3053.6451510328275,4095,209,27,0,298
3055.143682334676,4095,476,49,0,672
3056.593648532521,3570,148,23,0,68
3057.9926133629024,4095,227,29,0,328
3059.4772493232845,4095,246,30,0,372
3060.86130880038,4095,208,27,0,280
3062.291160562654,4095,244,30,0,370
3063.7695596650506,4095,263,32,0,408
3065.187338861378,4095,322,36,0,486
3066.626843333863,4095,248,30,0,364
3068.101259718909,3826,159,24,0,144
3069.498382292504,4095,190,27,0,242
3070.945125383576,3410,141,23,0,48
3072.48410213951,4095,315,36,0,488
3073.9663077901187,4095,290,34,0,442
3075.400175284949,4095,276,33,0,420
3076.8337899631665,4065,169,25,0,174
3078.2035219080162,4095,218,28,0,318
3079.5809349563797,4095,502,51,0,676
3080.9560298184683,4095,209,27,0,284
3082.472199839388,4095,631,62,0,790
3083.8645477979144,4095,176,25,0,194
3085.237297098218,3813,158,24,0,116
3086.4838628831476,4095,310,35,0,488
3087.8470046428624,4095,188,26,0,226
3089.218118433941,4095,266,32,0,418
3090.643553021902,4095,198,26,0,262
3092.0759746189638,3471,144,23,0,68
3093.4648193172716,4095,312,35,0,486
3094.8394940273574,3507,145,23,0,68
3096.3523282983665,4095,229,29,0,330
3097.767067969262,4095,228,29,0,330
3099.1631933109406,3875,161,24,0,156
3100.6431964407134,3541,147,23,0,48
3101.973564485751,4095,372,40,0,550
3103.322734623392,4061,169,25,0,184
3104.7234022806897,4095,186,26,0,246
3106.228548111748,4095,208,27,0,288
3107.486463244777,4095,173,25,0,212
3109.0359721101513,4095,435,46,0,628
3110.436546710887,4095,1175,107,0,1056
3111.8860511070143,4095,250,30,0,376
3113.367854788502,4095,174,25,0,208
3114.6888580861378,4095,222,27,0,312
3116.1505359250727,4095,286,34,0,438
3117.5686690132197,3663,152,23,0,104
3119.064305132543,4095,210,27,0,298
3120.4850802363244,3613,150,23,0,50
3121.807498542727,4095,189,26,0,238
