time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
2328.0646518568683,4095,260,31,0,400
2329.4968244477777,4095,280,33,0,426
2330.9013377386536,4095,173,26,0,178
2332.3109819426254,4095,236,30,0,362
2333.5798863269006,4095,209,27,0,292
2334.9081857453198,4095,179,26,0,224
2336.372693315749,4095,191,26,0,240
2337.8281484565196,4095,218,28,0,322
2339.2764346347317,3637,150,23,0,68
2340.7086731108634,274,9,11,1,4095
2342.0490732649228,4095,194,26,0,250
2343.5004332385734,4095,203,26,0,280
2345.0346557320127,4095,184,26,0,226
2346.4468362699054,4095,187,27,0,230
2347.8745548061815,4095,172,25,0,192
2349.4127838763575,4095,240,30,0,364
2350.806502491784,4095,194,26,0,256
2352.319293810125,4095,185,26,0,234
2353.634848140564,4095,201,26,0,282
2355.028265851192,4095,928,86,0,950
2356.3884607209234,3372,140,22,0,46
2357.8708241563068,4095,208,27,0,288
2359.275534197141,4095,238,30,0,360
2360.6988360094633,3526,146,23,0,52
2362.314877639234,4095,176,25,0,196
2363.731865992269,4095,173,25,0,160
2365.074627677752,4095,178,25,0,216
2366.47997676885,4095,217,28,0,306
2367.8730926056232,4095,190,26,0,238
2369.3636615199716,4095,384,41,0,566
2370.819523188649,4095,170,25,0,170
2372.2710737935604,3499,145,23,0,66
2373.827442177757,4095,341,38,0,514
2375.239503891734,4095,354,39,0,550
2376.611571931045,4095,503,51,0,690
2378.0586492230364,4095,191,26,0,242
2379.365202806307,4095,323,37,0,506
2380.7280895149,4095,230,29,0,336
2382.23892664519,4095,208,26,0,298
2383.7818864332485,4095,366,40,0,560
2385.209950466374,4095,180,25,0,208
2386.625606431744,4095,227,28,0,330
2388.0349424456736,4095,181,26,0,216
2389.409543395818,4010,167,25,0,176
2390.940808651598,4095,187,26,0,240
2392.341282861459,4095,241,30,0,356
2393.7474854790553,4095,500,51,0,696
2395.121259722623,4095,194,26,0,254
2396.628424444287,4095,483,49,0,670
2398.048682097643,3535,147,23,0,32
2399.418556804048,4095,187,26,0,236
2400.769573800672,4095,488,49,0,682
2402.123465082296,3762,156,24,0,134
2403.589495075053,4095,643,63,0,800
2405.019804202009,3721,154,24,0,138
2406.3846383671885,4095,202,26,0,264
2407.740990612538,4093,170,25,0,192
2409.136112560299,4095,292,34,0,444
2410.5604871258074,4095,318,36,0,470
2412.033343035342,4095,352,39,0,538
2413.4731518415206,4030,167,25,0,176
2414.9330191153854,3707,153,24,0,102
2416.495408251533,4095,279,33,0,432
2417.810687924995,4095,183,26,0,230
2419.152407040599,4095,230,29,0,336
2420.6943243095493,4095,333,38,0,500
2422.1302203135683,3791,157,24,0,118
2423.549531035259,4095,279,33,0,426
2425.03527488097,3591,149,23,0,86
2426.370183870981,4095,237,29,0,358
2427.7082989411106,4095,184,26,0,226
2429.0433146467153,4095,181,26,0,220
2430.5117357097342,4095,174,25,0,204
2431.989771859996,4095,172,25,0,170
2433.504503753037,3849,160,24,0,158
2434.9662135780395,4077,169,25,0,144
2436.381135398776,3479,144,23,0,70
2437.8696885037307,4095,639,62,0,788
2439.2884939904347,3849,159,24,0,118
2440.6899454423074,4095,654,65,0,784
2442.060893195969,4095,174,25,0,196
2443.474303366337,4095,247,30,0,378
2444.8826135421045,4095,196,26,0,254
2446.3440801307916,4095,250,30,0,376
2447.786887385319,3820,158,24,0,142
2449.1773559871745,4095,191,26,0,248
2450.591158642834,4095,239,29,0,354
2452.056569277187,4095,199,27,0,258
2453.4097507078045,4095,609,60,0,778
2454.759776187134,4095,254,31,0,384
2456.2208376633544,4095,205,27,0,298
2457.5989524433203,4095,173,25,0,192
2458.9460812277334,4095,171,25,0,176
2460.2597849192225,4095,414,44,0,600
2461.759919305224,4095,182,26,0,212
2463.207295882996,4095,172,25,0,190
2464.657731949999,4095,264,32,0,400
2466.1381090384093,4095,188,26,0,234
2467.565297074891,3412,141,23,0,50
2469.03001536383,3956,164,24,0,156
2470.448284011915,4095,278,32,0,432
2471.8601193593604,4095,362,40,0,546
2473.202928958943,3390,140,23,0,36
2474.6785438379115,4095,206,26,0,292
2476.113581289055,4095,183,26,0,224
2477.434818191047,4095,196,26,0,260
2478.8245507074107,4095,170,25,0,176
2480.343164009618,3882,161,24,0,150
2481.707447118376,4095,188,26,0,248
2483.068657667093,4095,199,26,0,272
2484.483971290852,4095,171,25,0,176
2485.9622251561937,4095,179,26,0,196
2487.486833269143,3477,144,22,0,86
2488.8386523619133,4095,185,26,0,236
2490.2849645657484,4095,226,29,0,334
2491.5858140298533,3412,142,23,0,66
2492.994141291285,4095,1499,133,0,1176
2494.4389142456184,4095,325,37,0,496
2495.867378575006,4095,198,26,0,266
2497.252118355531,4048,168,25,0,172
2498.625432498104,3509,146,23,0,34
2499.940407143427,3849,160,24,0,160
2501.401269695972,4095,172,25,0,202
2502.858408221768,4095,249,30,0,374
2504.2020186146583,3552,147,23,0,50
2505.59336053804,4095,199,26,0,268
2506.990719684643,4095,222,27,0,320
2508.3134765926734,4095,208,27,0,296
2509.789268460695,4095,265,32,0,416
2511.1724433575437,3473,143,23,0,32
2512.4955658850354,4095,187,26,0,228
2513.7467836484143,4095,234,29,0,338
2515.232718489401,4095,215,28,0,304
2516.554444820639,4095,254,31,0,392
2518.0182380912465,4095,221,28,0,308
2519.526467061303,3671,152,23,0,120
2520.936775386651,4095,266,32,0,408
2522.427547631348,4095,197,26,0,266
2523.8744070162834,4095,355,39,0,546
2525.3088175864555,3764,156,24,0,132
2526.7457213112775,3488,145,23,0,50
2528.1670923888805,4095,198,26,0,266
2529.5857856958432,4095,260,31,0,392
2531.008402984581,4095,262,31,0,396
2532.390459225303,3725,154,24,0,124
2533.7876056273903,4095,258,30,0,400
2535.174224916456,4095,382,42,0,594
2536.6987302740445,4095,269,32,0,416
2538.0740722245596,4095,207,27,0,276
2539.5400608627097,4095,274,33,0,420
2540.876371123206,4095,197,26,0,268
2542.2780319921862,3997,166,25,0,156
2543.5617379255245,3698,153,24,0,134
2545.0770025354373,4095,327,37,0,500
2546.4659014451395,4095,222,29,0,314
2547.9299514755235,3832,159,24,0,136
2549.361004339072,4095,211,27,0,294
2550.7493676039267,4095,177,25,0,204
2552.219269082027,3501,145,23,0,50
2553.666530795381,4095,186,26,0,234
2555.0823512413995,3661,152,24,0,120
2556.34482823897,4095,257,31,0,384
2557.6831279489434,4095,246,30,0,370
2559.0470479001547,4095,181,26,0,224
2560.479021346589,3614,150,23,0,104
2561.8601181076374,4095,187,26,0,228
2563.2351034111366,4095,232,29,0,326
2564.690078467926,3591,148,23,0,106
2566.0804623394083,4095,254,31,0,388
2567.4036410164113,4095,177,26,0,208
2568.8577933092733,4095,214,28,0,300
2570.239363466383,4095,515,52,0,694
2571.6598563423477,4095,298,35,0,458
2573.007003532094,4095,276,32,0,420
2574.380570830238,4095,187,26,0,224
2575.7609309013837,4095,200,26,0,272
2577.200483144954,4095,183,26,0,216
2578.661176580116,4095,251,30,0,380
2580.1614369426675,4026,167,25,0,188
2581.5547466588164,4095,203,26,0,280
2582.917760639911,4095,228,28,0,328
2584.3396099461165,4095,353,39,0,548
2585.8360337938366,4095,377,41,0,556
2587.1951920071588,4006,166,25,0,172
2588.566410594682,4095,462,48,0,652
2589.938325047064,4095,260,32,0,396
2591.3323778562735,3634,151,23,0,100
2592.769312342164,4095,402,43,0,584
2594.2768500762163,4095,214,28,0,310
2595.7428101564115,4095,251,31,0,380
2597.2056709432113,4095,238,29,0,352
2598.524973063564,4095,459,48,0,650
2600.0879737739583,4095,239,29,0,356
2601.5883064005716,4095,250,31,0,378
2603.046752910944,4095,274,32,0,418
2604.353575091039,3409,141,22,0,26
2605.690556747304,4095,199,26,0,260
2607.0187808823653,3606,149,23,0,100
2608.3486998122676,4095,609,60,0,770
2609.6377862398604,4095,184,26,0,228
2611.002261430998,4095,186,26,0,228
2612.512163890432,4095,447,47,0,646
2613.9764961444525,4095,325,37,0,514
2615.286627556873,4095,897,84,0,984
2616.7472422556903,4095,219,28,0,308
2618.188706744219,4095,182,26,0,224
2619.53785143561,3631,151,23,0,108
2620.8488567334466,4095,300,35,0,450
2622.263847262805,4095,270,32,0,412
2623.640095715438,3870,161,24,0,128
2625.2007714347574,4095,234,30,0,350
2626.6179847825165,4095,192,26,0,262
2628.0027070714063,4095,198,27,0,264
2629.4690999487807,3952,164,24,0,154
2630.8549726379815,4095,199,26,0,272
2632.268575865461,4095,178,26,0,210
2633.646340675228,4095,354,39,0,524
2635.0744135724353,4095,280,33,0,440
2636.5397473686294,4095,216,28,0,308
2637.9674175638834,4095,204,27,0,290
2639.222276491842,4095,295,34,0,448
2640.5727074988326,4095,210,27,0,292
2641.974990270628,3660,152,24,0,106
2643.425322249473,4095,292,34,0,442
2644.802630699289,3931,163,24,0,148
2646.2210321647217,4095,395,43,0,580
2647.6788581866035,3542,146,23,0,62
2649.153738281128,3468,144,23,0,66
2650.644579341967,4095,226,29,0,320
2652.0975910792226,3658,152,23,0,82
2653.5219929511436,4095,180,26,0,218
2655.054982673208,4095,342,38,0,516
2656.392645460055,4095,287,34,0,432
2657.8918847884465,4095,217,27,0,330
2659.2723569486157,3610,150,23,0,68
2660.7354102899617,4095,358,40,0,536
2662.1539407988994,3584,149,23,0,84
2663.6272916810194,3460,143,23,0,64
2665.0443012892,4095,363,40,0,544
2666.493314386432,3631,151,23,0,50
2667.832140970104,4095,259,31,0,400
2669.2517010817473,4095,189,26,0,232
2670.6944597569995,4095,445,47,0,630
2672.0115647533353,3961,164,24,0,164
2673.4161351701227,4095,193,26,0,258
2674.8099120573647,4095,185,26,0,226
2676.168847352665,4095,218,28,0,310
2677.5210164398572,4095,219,28,0,320
2678.9080084666252,4095,340,38,0,512
2680.325705900539,4095,177,26,0,208
2681.79544354857,4095,381,41,0,560
2683.1536689411178,3744,155,24,0,144
2684.562642933819,4095,177,25,0,208
2686.0226469824775,4095,1163,106,0,1076
2687.3988622750903,3723,154,23,0,118
2688.7770573208304,4095,256,31,0,384
2690.14663751456,4095,240,30,0,354
2691.6842642718125,4095,179,25,0,216
2693.0997817581747,4095,199,26,0,272
2694.623231632811,4095,225,29,0,330
2695.968256525654,4095,410,44,0,598
2697.331663830299,4095,552,55,0,732
2698.677737958554,4095,296,35,0,458
2700.066603908135,4095,199,26,0,270
2701.4900497260733,4095,212,27,0,300
2703.0224054924156,4095,324,37,0,496
2704.427569216978,4095,1952,172,0,1284
2705.9445643425147,4095,382,41,0,594
2707.36662357256,3794,157,24,0,150
2708.7874624743968,4095,222,28,0,330
2710.2310256993956,4095,309,35,0,474
2711.654954074601,4095,271,33,0,410
2713.02202690717,3532,146,23,0,52
2714.4632871948274,4095,179,26,0,212
2715.9282235651494,4095,390,42,0,586
2717.4459516264615,4095,490,50,0,682
2718.917586075033,4095,229,28,0,338
2720.3177482726132,4095,348,39,0,528
2721.7063620601257,4095,196,26,0,264
2723.0946871397146,3575,148,23,0,48
2724.516878247978,4095,248,30,0,376
2725.943417120515,3572,148,23,0,64
2727.4087490841703,4095,210,27,0,296
2728.8728660513393,4095,174,25,0,196
2730.3219017294145,4095,242,30,0,368
2731.6868399994264,4095,367,40,0,560
2733.2022061684647,4095,186,26,0,238
2734.643813616886,4095,219,28,0,314
2736.1785177415477,4095,574,57,0,738
2737.581037229499,4095,248,31,0,374
2739.0479580184697,4095,186,26,0,234
2740.4528124141707,4095,184,26,0,228
2741.8769172563975,4095,228,28,0,330
2743.3450957651185,4095,194,26,0,248
2744.72962720014,4095,232,29,0,340
2746.0421077081355,3413,141,23,0,42
2747.527091451616,4095,179,26,0,210
2748.967550801095,4095,189,26,0,240
2750.4142415410856,3936,163,24,0,166
2751.9210935615974,3706,154,24,0,122
2753.333155751782,4095,178,25,0,206
2754.7217950395866,4095,375,41,0,560
2756.2548821088317,4095,185,26,0,234
2757.652275991715,4095,413,44,0,610
2759.0850004403082,3970,165,24,0,170
2760.5958943095093,3830,159,24,0,100
2761.9790561000923,4095,171,25,0,170
2763.4314895041557,4095,706,68,0,842
2764.8587050716037,4095,374,41,0,580
2766.221233016862,3926,163,24,0,160
2767.6723704145825,4095,215,28,0,298
2768.998451062038,4012,166,25,0,170
2770.4454893310112,3478,144,23,0,86
2771.9027630554488,4039,168,25,0,170
2773.223387472049,3615,149,24,0,100
2774.6426387912916,4095,340,37,0,516
2776.0418470863283,4095,339,38,0,506
2777.5326499428506,3706,153,24,0,70
2778.9164921721117,4095,1490,133,0,1184
2780.412353580044,3638,151,23,0,120
2781.7959535390182,4095,412,44,0,602
2783.1416354456287,4078,169,25,0,160
2784.568666344524,4095,216,28,0,312
2786.1060323033803,3718,155,23,0,66
2787.4193388869594,3817,159,24,0,104
2788.9667689260646,4095,217,28,0,308
2790.343423634443,4095,489,50,0,680
2791.675767695741,3704,153,24,0,104
2793.0012564643744,4095,401,43,0,580
2794.371498461388,4095,192,26,0,248
2795.780993023556,4095,198,26,0,258
2797.318649318015,4095,202,27,0,274
2798.7391778920774,3753,155,24,0,138
2800.222881249471,3948,164,24,0,156
2801.6055990785053,4095,170,25,0,176
2802.996397554764,4095,385,41,0,568
2804.389830774175,3742,156,24,0,124
2805.8033776565035,4095,173,25,0,176
2807.2244206753753,3643,151,24,0,86
2808.7352744153254,4095,206,26,0,288
2810.2039622043358,3687,153,24,0,122
2811.6768008092536,4095,203,27,0,280
2813.0827778965786,4095,254,31,0,384
2814.492156537744,4095,199,26,0,272
2816.0290978558855,4095,488,50,0,676
2817.4593110242804,4095,186,26,0,220
2818.930473933372,4095,180,26,0,214
2820.344273667997,4095,175,25,0,204
2821.8493450261194,4095,192,26,0,260
2823.2198253980428,3753,155,24,0,88
2824.6013333827264,3735,155,24,0,128
2825.9778648902206,4095,255,31,0,396
2827.385217004825,4095,178,26,0,210
2828.7902202978926,3985,164,24,0,136
2830.1227988085334,3719,154,24,0,82
2831.54999730548,4095,173,25,0,192
2832.9730168709516,4095,208,27,0,282
2834.315225755479,3600,149,23,0,98
2835.669284210271,4095,349,38,0,534
2837.038388683911,3757,156,24,0,132
2838.3645483647124,4095,189,26,0,250
2839.7505600536188,3745,155,24,0,136
2841.172003247277,4095,183,26,0,220
2842.5662542257587,4095,189,26,0,242
2843.943888186535,4095,236,29,0,362
2845.3631115790295,3507,145,23,0,90
2846.8524935465794,4095,493,50,0,660
2848.270794319459,4095,183,26,0,224
2849.674554550355,3801,158,24,0,138
2851.050981446259,3378,140,22,0,66
2852.3333027388753,4034,168,24,0,154
2853.7271294103625,4095,331,38,0,512
2855.237357078347,4095,231,29,0,340
2856.820420414945,4095,328,37,0,498
2858.297089700443,4095,278,33,0,420
2859.7384167357027,4095,253,31,0,382
2861.2110420835083,4095,206,27,0,272
2862.63536230519,3803,158,24,0,104
2863.9606436382596,4095,238,29,0,348
2865.4081719022156,4095,209,27,0,282
2866.8261535906395,3522,146,23,0,50
2868.1141364732084,4095,489,50,0,674
2869.4676264559084,4095,233,29,0,346
2870.9392216655538,3693,153,23,0,136
2872.3568564131538,4095,475,49,0,688
2873.7132815547266,4095,483,50,0,660
2875.0969274914023,3966,164,24,0,170
2876.5535957963957,3348,139,22,0,40
2878.0209001989356,4095,170,25,0,168
2879.2786883802473,4095,228,29,0,336
2880.583589951746,4095,181,26,0,214
2881.952604976283,4095,244,30,0,370
2883.3210859498245,4095,266,32,0,400
2884.6652855405055,4095,174,25,0,178
2886.1043286483196,4095,171,25,0,192
2887.5387317950695,4095,251,31,0,384
2889.0147613804556,4039,168,24,0,184
2890.4486416341833,4095,182,26,0,220
2891.8578180379304,4095,214,28,0,308
2893.2163799874734,3272,135,22,0,26
2894.5994336686085,3554,147,23,0,52
2896.082724643716,4095,454,47,0,646
2897.544420897963,4095,193,26,0,250
2898.938611313522,3626,150,23,0,84
2900.339758330405,3455,143,23,0,50
2901.6385583151737,4095,303,35,0,468
2903.0017433121648,4095,260,31,0,410
2904.339306331939,4095,203,27,0,278
2905.7310017483287,4020,167,24,0,166
2907.0570986734842,4095,173,25,0,178
2908.5231499537404,4026,167,24,0,154
2910.0084650687827,3603,150,23,0,48
2911.5318825812474,4095,372,41,0,550
2912.9554917233836,4095,187,26,0,238
2914.3797866968553,4095,509,52,0,692
2915.831177156028,4095,179,25,0,218
2917.2724883090445,4095,210,27,0,274
2918.743927834724,3585,148,23,0,100
2920.1862554084714,4095,300,35,0,464
2921.43162041812,4095,330,37,0,524
2922.8102607880537,4095,244,30,0,362
2924.2004034236475,3618,150,23,0,50
2925.700973209571,4095,273,32,0,410
2927.1007696775146,4095,187,26,0,232
2928.5610140524755,4095,285,33,0,448
2930.0060751531855,4095,212,27,0,292
2931.563770318618,4095,196,26,0,244
2932.915635792563,4095,173,25,0,188
2934.310751074174,4095,214,28,0,298
2935.708706368694,4095,247,30,0,384
2937.115840677704,4095,242,30,0,370
2938.620046798553,4095,306,35,0,470
2940.062667534202,3644,151,23,0,104
2941.4777222627117,4095,202,26,0,282
2942.9336203194516,3952,164,24,0,170
2944.293225709738,4095,277,32,0,428
2945.7805691577955,4095,331,37,0,514
2947.2796355219957,3728,155,24,0,122
2948.755269591174,4095,778,75,0,892
2950.123495985542,4095,690,66,0,826
2951.5429208036735,4095,176,25,0,204
2952.9876567573183,4095,224,28,0,320
2954.420782578459,4095,280,33,0,432
2955.887074330864,4095,386,42,0,576
2957.26521656007,4095,211,27,0,308
2958.6818780160334,4095,187,26,0,224
2960.016732947512,4095,194,26,0,266
2961.509496333976,4095,184,26,0,236
2962.9365338204916,4095,189,26,0,244
2964.284733990909,3709,154,23,0,136
2965.664315337048,4095,238,29,0,358
2967.1074776453042,4095,224,29,0,314
2968.526733799242,4095,229,29,0,334
2969.8534690866395,4095,273,33,0,414
2971.287813000961,4095,244,30,0,362
2972.6384519793023,4095,806,76,0,894
2974.049341093929,4095,202,27,0,270
2975.515609642618,3889,161,24,0,168
2976.8940624701204,3428,142,23,0,48
2978.3549646939427,4095,259,32,0,392
2979.8317012967696,4095,198,26,0,272
2981.234307592437,4095,390,42,0,578
2982.5977128468035,3644,151,23,0,68
2984.133254122762,3589,149,23,0,106
2985.5252718729516,3573,148,23,0,54
2986.8614554701417,4095,383,41,0,564
2988.2457062100416,4095,171,25,0,188
2989.610956230122,4095,388,42,0,576
2991.0160580867105,4095,365,40,0,548
2992.42850984914,4095,196,26,0,254
2993.845666124895,3937,163,24,0,176
2995.3543180495926,4095,238,30,0,364
2996.7925324424295,3662,152,24,0,138
2998.1830204861326,4095,180,26,0,208
2999.5758248759184,4095,291,34,0,442
3000.9792356519793,4095,187,26,0,236
3002.3218829417992,3498,145,23,0,64
3003.7259419664742,4095,178,26,0,188
3005.1485632761405,4095,230,29,0,336
3006.7002692422834,4095,207,27,0,298
3008.0119196743985,3653,152,23,0,98
3009.403575165237,4095,187,26,0,244
3010.833321530544,4095,562,56,0,740
3012.306181309818,4095,173,25,0,186
3013.714031733635,4095,183,26,0,200
3015.0816612594035,4095,211,27,0,294
3016.669975359011,3591,149,23,0,116
3018.1580593577632,4095,171,25,0,192
3019.551415836714,3567,147,23,0,106
3021.0220653884767,4095,186,26,0,238
3022.416177559587,4095,220,28,0,328
3023.9029578359505,4095,456,47,0,640
3025.3048656554715,4095,231,29,0,352
3026.6831696739164,3876,161,24,0,162
3028.263864788665,3660,152,23,0,102
3029.692621186749,4095,197,26,0,264
3031.091116522246,4095,171,25,0,184
3032.469021221294,4095,340,38,0,512
3033.7906677909023,4095,226,29,0,328
3035.1625224436625,4095,305,35,0,468
3036.423934018123,4095,360,40,0,554
3037.9507348022635,4095,178,25,0,202
3039.3883986830797,4095,233,29,0,350
3040.8865652780073,4095,211,27,0,298
3042.30929401731,3710,154,24,0,128
3043.7398104995887,3946,164,24,0,142
3045.1715673484664,4095,195,26,0,266
3046.647946889108,4095,194,26,0,256
3048.0537994146202,4095,214,28,0,300
3049.4783435021996,4095,172,25,0,142
3050.872566602676,4095,246,30,0,370
3052.1868251861974,4095,202,27,0,274
3053.6451529501687,4095,209,27,0,298
3055.1436842523763,4095,476,49,0,672
3056.5936504505653,3570,148,23,0,68
3057.992615281276,4095,227,29,0,328
3058.7303318569434,4095,3658,555,0,1932
3059.477251242006,4095,246,30,0,372
3060.8613107194224,4095,208,27,0,280
3062.291162482026,4095,244,30,0,370
3063.7695615847597,4095,263,32,0,408
3065.1873407814087,4095,322,36,0,486
3066.626845254217,4095,248,30,0,364
3068.1012616395924,3826,159,24,0,144
3069.4983842134966,4095,190,27,0,242
3070.9451273048862,3410,141,23,0,48
3072.484104061155,4095,315,36,0,488
3073.9663097120833,4095,290,34,0,442
3075.400177207221,4095,276,33,0,420
3076.8337918857424,4065,169,25,0,174
3078.203523830881,4095,218,28,0,318
3079.5809368795312,4095,502,51,0,676
3080.956031741905,4095,209,27,0,284
3082.472201763136,4095,631,62,0,790
3083.8645497219454,4095,176,25,0,194
3085.2372990225263,3813,158,24,0,116
3086.4838648077052,4095,310,35,0,488
3087.847006567691,4095,188,26,0,226
3089.21812035904,4095,266,32,0,418
3090.643554947278,4095,198,26,0,262
3092.075976544617,3471,144,23,0,68
3093.464821243191,4095,312,35,0,486
3094.8394959535385,3507,145,23,0,68
3096.3523302248323,4095,229,29,0,330
3097.76706989599,4095,228,29,0,330
3099.163195237927,3875,161,24,0,156
3100.643198367971,3541,147,23,0,48
3101.973566413249,4095,372,40,0,550
3103.3227365511325,4061,169,25,0,184
3104.7234042086793,4095,186,26,0,246
3106.228550040002,4095,208,27,0,288
3107.4864651732514,4095,173,25,0,212
3109.035974038892,4095,435,46,0,628
3110.4365486398674,4095,1175,107,0,1056
3111.88605303624,4095,250,30,0,376
3113.3678567179754,4095,174,25,0,208
3114.6888600158304,4095,222,27,0,312
3116.150537855005,4095,286,34,0,438
3117.568670943382,3663,152,23,0,104
3119.064307062945,4095,210,27,0,298
