time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
2216.351859622191,4095,188,24,0,246
2218.4990204045216,4095,244,29,0,370
2220.555795600053,3858,159,22,0,156
2222.67094075767,4095,284,32,0,424
2224.694646170546,3353,137,20,0,48
2226.752969205531,4095,218,26,0,312
2228.6833946006323,4095,306,33,0,472
2230.964294282675,238,7,9,1,4095
2232.972843352309,4095,304,33,0,464
2235.141510560244,4095,205,25,0,282
2237.377365177151,4095,241,28,0,362
2239.3392057445394,4095,395,41,0,562
2241.373557080333,4095,259,30,0,386
2243.383203940273,3531,145,21,0,64
2245.377028690346,4095,183,24,0,234
2247.382341930277,4037,166,23,0,182
2249.542442872048,4095,199,25,0,266
2251.566777462655,3822,157,22,0,128
2253.568040565293,4095,271,31,0,410
2255.713091612131,4095,266,31,0,402
2257.931395650598,4095,300,33,0,450
2259.880845758437,4095,262,30,0,394
2261.9232573386607,4095,298,33,0,444
2264.013768904162,4095,180,24,0,218
2266.1030772442027,4095,171,23,0,200
2268.1459978482467,4095,625,60,0,764
2270.2146431556766,3725,153,21,0,160
2272.327936919019,3671,151,22,0,120
2274.390137072593,4095,245,28,0,368
2276.5617290567225,3765,155,22,0,140
2278.470986584562,4095,170,23,0,184
2280.5607046348723,4095,283,32,0,444
2282.4862805858984,4077,168,23,0,178
2284.799345678852,4095,297,33,0,464
2286.904431406009,4095,345,37,0,518
2289.0805493147845,4095,185,24,0,236
2291.1672188870275,4095,299,33,0,444
2293.362442406417,4095,184,24,0,242
2295.5657166252154,4095,293,32,0,434
2297.6815220098533,3379,139,20,0,52
2299.8359451340143,4095,174,23,0,212
2301.9329955265166,4095,170,23,0,196
2304.0596404849666,3248,133,20,0,64
2306.147148209283,4025,166,23,0,164
2308.176342969571,3897,160,22,0,176
2310.349091918653,3856,159,22,0,138
2312.531033586695,3445,141,21,0,64
2314.5080591817105,4095,269,31,0,402
2316.6970489473065,4095,181,24,0,216
2318.760080393817,4095,202,25,0,288
2320.7227945637655,4095,296,33,0,452
2322.76709165038,4095,174,23,0,210
2325.0212877313897,3672,151,21,0,134
2327.1382292059016,4095,178,23,0,234
2329.055744736859,4095,212,25,0,300
2331.2056655558913,4095,209,26,0,298
2333.1836950218935,4095,207,25,0,288
2335.3388691495293,4095,576,56,0,742
2337.265692485792,3619,148,21,0,136
2339.4648102734077,3512,144,21,0,104
2341.5297082261445,4095,665,64,0,784
2343.677280701276,4095,799,76,0,858
2345.712209272095,4095,210,26,0,292
2347.8595834872,3967,163,23,0,188
2349.974317966249,4095,197,25,0,268
2352.175782435188,3768,155,22,0,146
2354.4304680621103,4095,312,34,0,464
2356.50093818593,3548,145,21,0,48
2358.461720843841,3687,151,21,0,138
2360.4882462049777,4095,261,30,0,392
2362.6569330210914,4095,198,25,0,272
2364.678610005265,3461,142,21,0,104
2366.8189075140795,4095,196,25,0,256
2368.967342477146,4014,165,22,0,176
2370.9188682763743,3980,164,22,0,180
2372.8937202579586,4095,177,24,0,228
2375.1160289003137,4095,175,24,0,196
2377.362440566322,4095,554,54,0,708
2379.6128723039756,4095,196,25,0,264
2381.654594167184,3953,163,22,0,178
2383.722885217021,4095,272,30,0,408
2385.955816191456,3748,154,22,0,110
2388.00058460917,3732,153,21,0,140
2390.216528720755,4095,205,26,0,282
2392.386629494248,4095,199,25,0,276
2394.477670491037,4095,524,52,0,692
2396.565471741907,4095,225,27,0,326
2398.7598461697744,4095,221,26,0,314
2400.6863176533107,3408,140,20,0,90
2402.767747990824,3888,160,22,0,154
2404.8789591035274,3721,153,22,0,50
2406.8852833882283,3519,145,21,0,86
2409.0883888215026,4095,365,39,0,554
2411.264086087631,4095,182,24,0,232
2413.4949904219807,4095,232,27,0,354
2415.7961137934512,4095,171,23,0,182
2417.8224651213764,4095,239,27,0,360
2419.9318958476983,4095,170,23,0,192
2421.9343384820154,4095,487,48,0,654
2424.075832233549,4095,190,25,0,256
2426.073539272807,3811,156,22,0,160
2428.0256701375392,4095,330,36,0,504
2430.2011197430643,4035,166,23,0,200
2432.2491150643123,4087,168,23,0,180
2434.285137307994,4095,285,32,0,432
2436.2081080743615,4095,267,31,0,402
2438.3272812146506,4095,219,26,0,322
2440.353977029051,4095,635,61,0,750
2442.36384848424,3954,163,22,0,178
2444.4058456972275,4095,191,25,0,236
2446.527760412787,4095,186,24,0,244
2448.731777871621,4095,206,25,0,286
2450.7827389199183,4095,192,25,0,250
2452.9679291472935,3736,153,22,0,142
2455.1165448149254,3760,154,22,0,134
2457.0520921170737,4092,168,23,0,196
2459.1649300830054,4095,297,32,0,446
2461.251406007749,4055,167,23,0,202
2463.293256858675,4095,197,25,0,266
2465.3657896444383,3810,156,22,0,122
2467.559973715342,4014,165,23,0,156
2469.687863640104,4006,165,23,0,174
2471.8525624588146,3346,138,20,0,32
2473.977954929445,4095,323,35,0,480
2476.2045597405036,3649,150,21,0,154
2478.2198285693466,4095,1222,110,0,1040
2480.3723489316326,4095,183,24,0,244
2482.374786372032,4095,183,24,0,232
2484.144078745659,4095,191,25,0,240
2486.330551123007,3645,149,21,0,124
2488.408837658281,3876,159,22,0,176
2490.3896142958088,4095,288,32,0,434
2492.650159759376,3546,146,21,0,66
2494.797607791816,4095,250,29,0,380
2496.9771954965213,4073,167,23,0,202
2498.9532830916373,3987,164,22,0,190
2501.2306227791287,4095,241,28,0,356
2503.5057285121075,3506,144,21,0,50
2505.621224251121,3250,133,20,0,30
2507.610181563468,4095,226,27,0,336
2509.773915110194,4095,387,40,0,576
2511.912500135249,4095,176,23,0,210
2513.850521902644,3560,146,21,0,108
2515.782713881215,3634,149,21,0,138
2517.91242570486,4095,200,25,0,256
2519.950524121821,4022,166,22,0,154
2522.137344660597,4095,188,25,0,246
2524.2717397891793,4095,183,24,0,232
2526.407762388466,4095,302,33,0,484
2528.4861287870062,4095,624,60,0,772
2530.480615811259,4095,213,25,0,312
2532.3946493598078,4095,212,26,0,302
2534.3424985446422,4095,172,23,0,196
2536.3640561477,4095,312,34,0,474
2538.41974406102,4095,424,43,0,616
2540.605122864111,4095,203,25,0,286
2542.4515195764257,4095,267,30,0,408
2544.6261265937346,4095,329,36,0,496
2546.766286439223,3566,146,21,0,104
2548.918588902995,3988,164,23,0,172
2551.2186707290534,4095,210,25,0,306
2553.367808474724,4095,443,45,0,610
2555.412631601208,3712,152,21,0,52
2557.42880318029,3920,161,22,0,156
2559.4475421497527,3239,133,20,0,44
2561.6965360494364,3729,154,22,0,106
2563.79230220193,4095,203,25,0,290
2566.092655205162,4095,225,27,0,342
2568.139881610307,4095,261,30,0,392
2570.317563024141,4095,187,24,0,234
2572.6436800994925,3479,143,21,0,54
2574.7654448176854,4095,200,25,0,280
2576.9501075440417,3428,141,20,0,106
2579.137995774704,4095,390,40,0,572
2581.3400473193683,4095,278,31,0,428
2583.4270475835638,4095,226,27,0,332
2585.46755260548,4095,291,32,0,444
2587.5505456572905,4095,182,24,0,228
2589.773685183625,4095,478,48,0,648
2591.9585237049737,4095,207,25,0,300
2594.0247922587178,4095,282,32,0,418
2596.1187582978764,4095,191,25,0,252
2598.0868755011384,4095,406,42,0,578
2600.1568181142397,4095,209,25,0,290
2602.2066596485915,3469,142,20,0,86
2604.244669401795,4095,197,25,0,270
2606.3102878998634,3974,164,22,0,182
2608.5501523519956,4095,392,41,0,558
2610.6155263541345,4095,238,28,0,354
2612.8098758294977,4095,272,31,0,404
2614.965556682597,229,7,9,1,4095
2617.1969364811957,3768,155,21,0,140
2619.3799139039193,4095,193,24,0,238
2621.6859569964367,3126,128,19,0,48
2623.7670122931127,4095,184,24,0,214
2625.8201374202176,4014,165,23,0,170
2627.916805345988,4095,224,27,0,328
2630.124973182985,4012,165,22,0,178
2632.2674405298008,4095,373,39,0,566
2634.26588137015,4095,190,24,0,258
2636.3617173288435,4095,181,24,0,230
2638.423994490481,3921,162,22,0,150
2640.3335857985167,4095,187,24,0,236
2642.4367015912635,4095,206,25,0,298
2644.4973457283227,4095,213,25,0,294
2646.491109122756,4095,197,25,0,280
2648.4495144605894,3470,143,21,0,52
2650.4569096906957,3231,132,20,0,46
2652.6316758522885,3878,159,22,0,122
2654.678352213519,4095,251,29,0,388
2656.737493073489,4095,285,32,0,450
2658.9282881009485,4095,338,36,0,500
2660.9101696887283,3908,161,22,0,146
2662.915764308819,4095,457,46,0,628
2664.9379264171976,4095,184,24,0,234
2667.1182568293757,4095,191,25,0,256
2669.1214550747723,4095,185,24,0,244
2671.1263659546635,4064,167,22,0,180
2673.344556518901,4095,654,63,0,762
2675.396398544977,4095,201,25,0,282
2677.458523582098,4095,219,26,0,322
2679.556351034968,4095,329,35,0,490
2681.638876319264,3908,161,22,0,180
2683.681293884589,4095,573,56,0,710
2685.8786450736243,4095,199,25,0,268
2688.0238086370264,4095,231,27,0,336
2690.1440330247005,4095,280,31,0,418
2692.16896723455,3765,155,22,0,136
2694.232465960033,4095,190,25,0,254
2696.3354400837225,4095,564,55,0,714
2698.5016516263595,4005,165,22,0,176
2700.6843487123847,4095,174,24,0,212
2702.7105812674263,4095,193,25,0,250
2704.878107081289,4095,209,25,0,300
2706.9325877958336,4093,169,23,0,202
2709.084431872016,3415,140,20,0,66
2711.1918703859837,4095,260,30,0,390
2713.2628660103414,4095,171,23,0,200
2715.304175572881,3898,161,22,0,156
2717.2907329897507,4095,183,24,0,238
2719.4269025172434,4045,167,23,0,198
2721.6044951912963,3832,158,22,0,154
2723.7706978118335,3306,136,20,0,64
2725.926147952627,3568,147,21,0,88
2727.872749422927,4095,171,23,0,194
2729.8694734842175,4095,184,24,0,232
2732.0435367264968,4095,1886,167,0,1244
2734.1121544183175,3360,138,20,0,50
2736.304742751933,4095,176,23,0,218
2738.4204752451333,4095,213,26,0,308
2740.529828653065,4095,188,24,0,246
2742.5415440608476,3952,163,22,0,158
2744.6427933178984,4095,247,29,0,366
2746.606956739521,4095,171,23,0,188
2748.744599609479,3424,141,20,0,106
2750.7922221463828,4095,230,27,0,338
2753.0234946839364,4095,209,25,0,298
2755.0383306623507,4095,255,29,0,382
2757.371050481476,3584,148,21,0,130
2759.362397966442,3764,154,22,0,138
2761.5936909896227,3731,154,22,0,128
2763.7100530014372,4095,296,33,0,444
2765.8231817914984,4095,503,50,0,654
2767.845534089394,4095,193,25,0,252
2769.950321991883,3418,141,21,0,54
2771.9665469779097,4095,199,25,0,274
2773.975692071612,4095,215,26,0,304
2775.944387492099,4095,305,34,0,466
2778.0188174930568,4095,252,29,0,386
2780.0298027065573,4095,304,33,0,458
2782.1366429728027,3617,149,21,0,104
2784.3053840124458,4095,264,30,0,396
2786.383014995754,3709,152,21,0,148
2788.325123766281,4095,233,27,0,338
2790.3375286932296,3602,148,21,0,122
2792.238007200714,4055,167,23,0,192
2794.3206157489544,4095,466,47,0,632
2796.281066191571,4095,180,24,0,220
2798.2321025479655,3966,163,22,0,166
2800.3496997083325,4095,199,25,0,266
2802.36320759614,4095,368,39,0,556
2804.449146416023,3756,154,22,0,138
2806.548619539433,4095,312,34,0,464
2808.6772997456055,3303,135,20,0,46
2810.6384648369203,3579,147,21,0,34
2812.6312621767847,4095,221,27,0,324
2814.723708893287,3755,155,22,0,122
2816.7810880439097,4095,331,36,0,498
2818.850684986501,4095,179,24,0,214
2820.8966571610636,4095,657,63,0,780
2822.9734916772936,4064,168,23,0,184
2825.2097297657942,4095,656,63,0,788
2827.2245280308716,4095,240,28,0,376
2829.4446833299385,4095,262,30,0,394
2831.5760889988765,4095,235,27,0,362
2833.702598675199,4095,221,27,0,330
2835.674475816575,4095,188,24,0,246
2837.8211578853056,4095,198,25,0,270
2840.0303819522255,4095,270,31,0,404
2841.988047217338,4095,261,30,0,394
2843.966309455635,223,6,9,1,4095
2845.9201126767634,4095,273,31,0,416
2847.868299167968,3478,143,21,0,66
2849.9245902489283,4095,179,24,0,212
2852.1006398158347,4095,234,28,0,344
2854.2508048805325,4095,368,38,0,560
2856.368112981449,4095,168,23,0,178
2858.32018673465,3708,152,22,0,108
2860.3668648102944,4095,251,29,0,388
2862.4957878409364,4095,289,32,0,452
2864.639899138883,4095,302,33,0,470
2866.9144043056453,3664,150,21,0,88
2868.8886577293297,3794,156,22,0,140
2870.9935302724825,4095,646,62,0,768
2873.0581844904673,3325,136,20,0,52
2875.2037739845596,4095,1017,93,0,990
2877.2815595311154,4040,167,23,0,192
2879.325660389852,3588,147,21,0,118
2881.4878172226013,3585,147,21,0,86
2883.6007105710446,3498,144,21,0,30
2885.6311299795548,3700,152,21,0,140
2887.619650421528,4095,182,24,0,222
2889.7837864618336,4095,228,27,0,328
2892.0193131301894,4095,177,23,0,218
2893.9743887757604,3948,163,22,0,170
2896.0761627951183,4095,244,28,0,366
2898.0463495725667,3612,148,21,0,120
2900.296714707748,4095,238,28,0,366
2902.2910742660283,3687,151,21,0,142
2904.3223804297336,4095,1139,104,0,996
2906.529482556707,3617,148,21,0,138
2908.640354861085,4095,580,56,0,746
2910.5678945907944,4095,214,26,0,304
2912.7655230525233,4095,171,23,0,196
2914.7673065704744,4095,1606,143,0,1168
2916.7960236610643,3553,146,21,0,126
2919.039858807246,4095,316,34,0,484
2921.166262626609,4095,276,31,0,434
2923.253490400389,4095,173,23,0,202
2925.4044011828023,4095,210,25,0,300
2927.424267417125,4095,405,42,0,576
2929.3620413156846,4095,245,29,0,362
2931.317652404137,4095,306,34,0,468
2933.486404326387,4095,186,24,0,244
2935.5169437395243,3518,144,21,0,122
2937.6668414803166,4095,170,23,0,186
2939.603112601668,3370,138,20,0,60
2941.7150150245225,4095,224,26,0,324
2943.66713391395,3767,154,22,0,128
2945.8476905460607,4095,567,55,0,704
2947.8091529835347,4095,259,30,0,386
2949.9016862367553,4095,266,30,0,404
2951.9361375004687,3942,162,22,0,180
2954.088217535492,4095,171,23,0,204
2956.105838523049,4095,172,23,0,200
2958.393707446651,4095,2347,208,0,1308
2960.543489595349,3182,130,20,0,32
2962.5754254014255,3543,146,21,0,28
2964.7108427094554,4095,178,24,0,210
2966.833833268853,4095,170,23,0,196
2968.914071709698,4095,213,26,0,308
2971.0751762035197,4095,252,29,0,376
2973.20388400634,4095,385,40,0,556
2975.1706949785553,3702,152,21,0,138
2977.3308756403785,4095,367,39,0,542
2979.381758247881,4095,214,26,0,302
2981.4179751585984,4095,177,24,0,212
2983.39954931393,4095,174,23,0,194
2985.472115275339,3776,155,22,0,104
2987.497267430129,4095,395,41,0,566
2989.528381986455,4095,174,23,0,200
2991.7736334820434,4095,194,25,0,266
2993.77742074022,4095,321,35,0,482
2995.8324322014723,4095,177,23,0,226
2997.9702985468034,4095,180,24,0,224
3000.117244230208,3599,148,21,0,138
3002.118928114064,4095,207,25,0,292
3004.2217530296443,4095,236,28,0,354
3006.3954741017355,4095,189,24,0,250
3008.431474271267,4095,182,24,0,226
3010.5279304046903,4095,273,31,0,416
3012.8496822889883,3976,164,22,0,176
3014.920055190209,4095,194,25,0,262
3016.8695970456297,4095,244,28,0,364
3018.9040523704293,4095,236,27,0,352
3020.83585480265,3680,151,21,0,102
3022.7159971702135,3813,157,22,0,48
3024.805024385074,4095,716,68,0,836
3026.867549962489,4095,420,43,0,588
3028.9091056418038,3921,161,22,0,162
3031.074556386898,4095,229,27,0,330
3033.1902204745993,4095,280,31,0,426
3035.3174969488227,3724,153,21,0,144
3037.3990619108913,4095,186,24,0,240
3039.4246113076238,3716,153,22,0,142
3041.7580080640405,3417,140,20,0,108
3043.7182550947723,4095,222,27,0,322
3045.7746324528844,3683,151,21,0,102
3047.8620524404037,4095,572,56,0,746
3049.960627091993,3552,145,21,0,102
3051.8996678641515,4095,186,24,0,234
3054.085842964325,4095,236,28,0,348
3056.1043021178816,4095,210,26,0,300
3058.243295561923,4095,214,26,0,308
3058.730331722134,4095,3545,3362,0,4095
3060.2911670569015,4095,168,23,0,180
3062.2618922782135,3486,143,21,0,54
3064.2231980033534,4095,174,23,0,210
3066.3754873899406,4095,169,23,0,192
3068.391058358613,3847,158,22,0,128
3070.503734289379,4095,174,24,0,214
3072.584552482874,4095,287,32,0,442
3074.6592511672743,3588,148,21,0,64
3076.6970872749826,3438,141,20,0,48
3078.7461085364985,4095,212,25,0,320
3080.871843408026,3615,148,21,0,108
3083.0989075010757,4041,166,23,0,176
3085.238672233886,4057,167,23,0,182
3087.467656013136,3454,142,20,0,64
3089.521263982665,4095,192,25,0,258
3091.5788684895733,4095,173,23,0,212
3093.6080657743582,4095,1310,117,0,1098
3095.659051499078,3483,143,21,0,52
3097.820402216104,3585,147,21,0,52
3099.9533177697226,4095,216,26,0,310
3101.9933337052057,4095,343,37,0,502
3103.9649687529177,4095,367,38,0,546
3106.001601172445,3364,138,20,0,52
3107.996526724996,4095,177,23,0,216
3110.000952836273,4095,251,29,0,370
3112.153947350231,3942,162,22,0,162
3114.3281348609594,4095,182,24,0,236
3116.4906528180427,4095,222,27,0,326
3118.3642589872056,3891,160,22,0,138
3120.2773367436557,3941,162,22,0,128
3122.349711027756,3627,149,21,0,122
3124.424975271747,4056,167,23,0,172
3126.544110146898,4095,233,27,0,340
3128.6385777292867,4095,183,24,0,228
3130.678098330995,4001,164,22,0,172
3132.8478856371576,4095,507,50,0,692
3134.7976194977314,4095,217,26,0,318
3136.9672723530375,229,7,9,1,4095
3138.9743535634843,4095,493,49,0,654
3141.1961389870207,4095,171,23,0,200
3143.2763730390643,4095,190,24,0,256
3145.381825809523,4040,166,23,0,176
3147.4671974596786,4095,201,25,0,272
3149.520814970907,4095,1088,99,0,1014
3151.5586341258636,4095,206,25,0,288
3153.6149064548254,4095,304,33,0,458
3155.6735593907456,4095,310,34,0,474
3157.692844132102,3488,143,20,0,48
3159.676962357874,4095,169,23,0,194
3161.9302028220195,4095,721,68,0,858
3163.7474864156034,4095,252,29,0,384
3165.8574379401857,4095,259,29,0,386
3168.046559197452,4095,190,25,0,256
3170.1629424820976,3344,137,20,0,66
3172.199918075439,4095,590,57,0,730
3174.3424950120425,4095,206,25,0,300
3176.4744302269282,4095,1006,92,0,960
3178.355845803985,4095,435,44,0,614
3180.1780888004146,4095,248,29,0,370
3182.324675450861,4095,189,24,0,250
3184.334898845526,3498,144,21,0,88
3186.2946476619395,4095,343,37,0,522
3188.3937876380032,4095,185,24,0,254
3190.675634483114,4095,191,24,0,246
3192.740232557023,4095,256,29,0,388
3194.7603286081194,4095,232,28,0,346
3196.9866932934688,4095,172,23,0,186
3199.1269564201434,4095,617,59,0,752
3201.147406726743,4095,192,25,0,260
3203.40065139968,4095,206,25,0,286
3205.41869440399,4095,368,39,0,548
3207.468111492873,4095,214,26,0,298
3209.3929703656067,4095,209,25,0,298
3211.441395186369,4095,589,57,0,758
3213.4974767471513,4095,191,25,0,258
3215.7124217947203,4095,434,44,0,612
3217.963370054498,4095,293,33,0,466
3220.131025854329,3773,155,22,0,140
3222.211186772274,4066,168,23,0,194
3224.3288021543362,4095,584,56,0,762
3226.3789497764196,3518,145,21,0,46
3228.5459094023563,4095,2270,200,0,1316
3230.7961760562284,4095,192,25,0,252
3232.7167363730973,4095,233,27,0,354
3234.75186676519,3872,159,22,0,122
3236.703561887988,3704,152,22,0,124
3238.664624329872,3874,159,22,0,154
3240.7127627868745,3628,149,21,0,138
3242.8660464070517,4071,168,23,0,194
3244.8252543882822,4095,214,26,0,298
3246.811242086541,4095,203,25,0,282
3248.997100034836,4095,432,44,0,602
3251.1083951493133,3965,163,22,0,176
3253.2409288773456,4095,264,30,0,388
3255.3510157552205,4095,332,36,0,500
3257.5161855403458,3481,143,20,0,102
3259.611428703075,3344,137,20,0,52
3261.627276176053,4095,194,25,0,256
3263.6369333204248,4095,543,53,0,722
3265.7138187852215,4095,530,52,0,698
3267.8437435858655,4095,187,24,0,232
3270.0845786452232,4095,296,33,0,444
3272.232671002645,4095,178,23,0,216
3274.308952551829,4095,192,25,0,258
3276.2252088205432,4095,298,33,0,486
3278.2781876869467,4095,193,25,0,246
3280.151293197055,3907,161,22,0,146
3282.2875460148707,4095,169,23,0,202
3284.4247521420116,3824,157,22,0,160
3286.356598927735,4095,178,23,0,216
3288.3802271281606,4095,217,26,0,308
3290.391275011239,4095,192,25,0,250
3292.403710061692,3826,158,22,0,162
3294.4578689572472,3372,138,21,0,62
3296.364384673547,3539,145,21,0,94
3298.3943236819146,3998,165,22,0,184
3300.441425079195,4095,173,23,0,208
3302.510869966447,4095,172,23,0,198
3304.6657937356695,3400,140,20,0,62
3306.80939861666,4095,234,27,0,340
3308.865527741727,4095,809,76,0,864
3310.9678440738144,232,7,9,1,4095
3313.041061987091,4095,169,23,0,178
3315.105352487563,4095,226,26,0,322
3317.1185166242376,4095,275,31,0,424
3319.0669244086257,4095,185,24,0,228
3321.1165142975956,4048,167,23,0,186
3323.1475692940717,4095,348,37,0,522
3325.147102767564,4095,169,23,0,164
3327.3367034824373,3506,144,21,0,106
3329.3449900297664,4095,359,38,0,544
3331.4572783305666,3863,159,22,0,162
3333.447500906003,4095,203,25,0,284
3335.420554314543,4016,165,23,0,182
3337.3827428246686,4095,176,23,0,218
3339.4207965525984,3555,146,21,0,50
3341.6275815419644,4095,245,29,0,378
3343.669245537617,4095,336,36,0,490
3345.692530934448,3896,161,22,0,160
3347.8552942286938,4095,206,25,0,298
3349.836812450109,3377,138,20,0,66
3351.7905564305984,4095,185,24,0,234
3353.8237623748437,4095,204,25,0,284
3356.0103939471023,4095,442,45,0,624
3358.2008821541604,4095,175,23,0,212
3360.2482317022227,4095,228,27,0,340
3362.3040861697436,3934,162,23,0,172
3364.3378109142054,4095,244,28,0,372
3366.29511222195,4095,213,26,0,304
3368.3271910321428,4095,315,35,0,476
3370.2333259147663,4095,279,31,0,416
3372.320400440417,4095,169,23,0,178
3374.1901652853867,4095,199,25,0,276
3376.2975795948632,4095,184,24,0,228
3378.432225485066,4095,212,26,0,306
3380.5694962139887,4095,203,25,0,288
3382.713127352381,4095,174,23,0,158
3384.8575750535556,4095,470,47,0,642
3386.883563030044,3839,157,22,0,122
3389.092251060934,3799,156,22,0,134
3391.2083311983833,3959,163,22,0,164
3393.1411744782285,3998,164,23,0,178
3395.0271396183616,4095,258,29,0,394
3396.9020212515306,4095,199,25,0,266
3399.021620548343,4095,174,23,0,196
3401.1012362221486,4095,229,27,0,336
3403.179398882195,4095,297,33,0,458
3405.2160375654266,3945,163,22,0,164
3407.2313062360954,4095,242,28,0,354
3409.2194343231586,3908,160,22,0,162
3411.299188215383,4095,170,23,0,202
3413.3684842516977,3895,160,22,0,122
3415.6262955516427,3359,138,20,0,64
3417.6679368693926,4095,289,32,0,436
3419.8535541433216,4095,256,29,0,386
3422.088309489704,4095,341,36,0,522
3424.0826907520222,4095,240,28,0,352
3426.0727797002546,4095,388,41,0,576
3428.342302141815,4095,207,25,0,290
3430.398379994923,4095,170,23,0,194
3432.555474806297,4095,172,23,0,212
3434.5935485638383,3876,159,22,0,146
3436.434500275217,4095,240,28,0,348
3438.551436657109,3904,159,22,0,160
3440.581774921095,4095,1916,169,0,1232
3442.5541262057886,4095,285,32,0,430
3444.7146470379844,3894,160,22,0,104
3446.9515770274047,4095,182,24,0,234
3448.9959276697728,3935,162,22,0,166
3451.124436284206,4095,185,24,0,256
3453.251695716554,4095,485,48,0,664
3455.1852870144357,4095,279,31,0,416
3457.3043031834477,3401,140,20,0,26
3459.4032707560473,4095,188,24,0,240
3461.4843682581927,3897,160,22,0,160
3463.4135483768505,4095,406,42,0,598
3465.4474448562482,4095,258,29,0,394
3467.465169413619,4095,392,40,0,566
3469.580645824155,4095,197,25,0,272
3471.5583851814304,4095,241,28,0,370
3473.581959644884,3836,158,22,0,144
3475.692335504783,4095,425,44,0,610
3477.9053976624255,3593,148,21,0,104
3479.953601173772,4095,289,32,0,448
3482.0455171786375,4095,744,70,0,870
3483.966208508806,3788,156,22,0,156
3485.8805494459984,3738,154,22,0,152
3487.9075302152614,4095,192,25,0,252
3490.081596198881,4095,207,25,0,294
3492.0680145856245,4095,219,26,0,314
3494.091306970167,4095,430,44,0,606
3496.133096394591,3626,149,21,0,122
3498.051991471661,4095,313,35,0,468
3500.053331346464,4095,205,25,0,284
3502.235167911058,4095,277,31,0,434
3504.3108189269374,4095,383,40,0,570
3506.4673982935165,4095,182,24,0,234
3508.4609147357187,4095,230,27,0,340
3510.441333134568,4095,368,39,0,544
3512.502632993733,4095,246,28,0,382
3514.5109226510303,4095,246,28,0,368
3516.5649707864222,4095,181,24,0,234
3518.5973661618245,4095,183,24,0,226
3520.6606960422305,4095,282,32,0,430
3522.64422577198,3669,151,21,0,142
3524.8546102652062,4095,173,23,0,198
3526.9832378658434,4095,173,23,0,194
3529.1141776762956,4095,598,58,0,744
3531.192271112744,4016,166,22,0,178
3533.209894364045,4095,169,23,0,196
3535.2674228246365,3279,134,20,0,50
3537.309236394263,4095,459,46,0,660
3539.4029153873507,4095,176,23,0,214
3541.3303430691803,3757,154,22,0,122
3543.366589503459,4095,236,28,0,352
3545.405261736336,4095,346,37,0,504
3547.3575631272784,4095,199,25,0,268
3549.460069910669,4012,165,22,0,66
3551.3562188275378,3892,160,22,0,170
3553.5501359212367,4095,207,25,0,278
3555.5519294214782,4095,210,26,0,290
3557.69954863884,4095,198,25,0,276
3559.83429745037,4095,252,29,0,382
3561.901283999379,4095,173,23,0,196
3563.948853335933,3823,157,22,0,178
3566.0787918833403,3467,142,21,0,104
3568.153877851651,3653,150,21,0,104
3570.0435939995436,4095,462,47,0,640
3572.0410515868502,4095,203,25,0,282
3574.1627103916767,4095,168,23,0,194
3576.234338783235,4095,179,24,0,210
3578.355132992804,4095,169,23,0,190
3580.4377604121164,4082,168,23,0,200
3582.4063000731107,3863,160,22,0,142
3584.4352517091424,4095,171,23,0,194
3586.4443781377045,4095,667,64,0,780
