time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
2471.8525608487203,3346,138,20,0,32
2473.977953317776,4095,323,35,0,480
2476.2045581271873,3649,150,21,0,154
2478.2198269545415,4095,1222,110,0,1040
2480.372347315239,4095,183,24,0,244
2482.3747847541636,4095,183,24,0,232
2484.1440771264884,4095,191,25,0,240
2486.33054950223,3645,149,21,0,124
2488.408836035978,3876,159,22,0,176
2490.389612672054,4095,288,32,0,434
2492.6501581339676,3546,146,21,0,66
2494.7976061648387,4095,250,29,0,380
2496.9771938679537,4073,167,23,0,202
2498.95328146163,3987,164,22,0,190
2501.230621147465,4095,241,28,0,356
2503.505726878791,3506,144,21,0,50
2505.621222616271,3250,133,20,0,30
2507.6101799271783,4095,226,27,0,336
2509.77391347234,4095,387,40,0,576
2511.9124984958517,4095,176,23,0,210
2513.8505202618494,3560,146,21,0,108
2515.78271223903,3634,149,21,0,138
2517.9124240611445,4095,200,25,0,256
2519.9505224766435,4022,166,22,0,154
2522.137343013853,4095,188,25,0,246
2524.271738140908,4095,183,24,0,232
2526.40776073867,4095,302,33,0,484
2528.4861271357286,4095,624,60,0,772
2530.4806141585623,4095,213,25,0,312
2532.3946477057507,4095,212,26,0,302
2534.3424968892027,4095,172,23,0,196
2536.3640544908285,4095,312,34,0,474
2538.4197424026947,4095,424,43,0,616
2540.605121204242,4095,203,25,0,286
2542.4515179152554,4095,267,30,0,408
2544.626124931034,4095,329,36,0,496
2546.7662847750184,3566,146,21,0,104
2548.9185872372814,3988,164,23,0,172
2551.2186690617295,4095,210,25,0,306
2553.367806805898,4095,443,45,0,610
2555.412629930956,3712,152,21,0,52
2557.4288015086336,3920,161,22,0,156
2559.447540476693,3239,133,20,0,44
2561.696534374816,3729,154,22,0,106
2563.7923005258585,4095,203,25,0,290
2566.0926535275,4095,225,27,0,342
2568.1398799312333,4095,261,30,0,392
2570.3175613435665,4095,187,24,0,234
2572.6436784173197,3479,143,21,0,54
2574.765443134057,4095,200,25,0,280
2576.950105858918,3428,141,20,0,106
2579.137994088085,4095,390,40,0,572
2581.3400456312474,4095,278,31,0,428
2583.4270458940223,4095,226,27,0,332
2585.4675509145527,4095,291,32,0,444
2587.5505439649505,4095,182,24,0,228
2589.773683489781,4095,478,48,0,648
2591.958522009654,4095,207,25,0,300
2594.0247905620063,4095,282,32,0,418
2596.118756599756,4095,191,25,0,252
2598.086873801697,4095,406,42,0,578
2600.1568164134114,4095,209,25,0,290
2602.2066579463926,3469,142,20,0,86
2604.244667698236,4095,197,25,0,270
2606.3102861949287,3974,164,22,0,182
2608.550150645572,4095,392,41,0,558
2610.615524646342,4095,238,28,0,354
2612.809874120252,4095,272,31,0,404
2614.965554971928,229,7,9,1,4095
2617.196934769057,3768,155,21,0,140
2619.379912190345,4095,193,24,0,238
2621.6859552813503,3126,128,19,0,48
2623.7670105766642,4095,184,24,0,214
2625.820135702428,4014,165,23,0,170
2627.9168036268325,4095,224,27,0,328
2630.124971462394,4012,165,22,0,178
2632.2674388078203,4095,373,39,0,566
2634.2658796468763,4095,190,24,0,258
2636.361715604216,4095,181,24,0,230
2638.423992764525,3921,162,22,0,150
2640.3335840713326,4095,187,24,0,236
2642.43669986273,4095,206,25,0,298
2644.4973439984706,4095,213,25,0,294
2646.4911073916305,4095,197,25,0,280
2648.4495127282157,3470,143,21,0,52
2650.4569079570456,3231,132,20,0,46
2652.6316741172586,3878,159,22,0,122
2654.678350477194,4095,251,29,0,388
2656.737491335864,4095,285,32,0,450
2658.9282863619437,4095,338,36,0,500
2660.9101679484784,3908,161,22,0,146
2662.915762567311,4095,457,46,0,628
2664.937924674425,4095,184,24,0,234
2667.1182550852436,4095,191,25,0,256
2669.1214533293933,4095,185,24,0,244
2671.12636420804,4064,167,22,0,180
2673.3445547709034,4095,654,63,0,762
2675.396396795712,4095,201,25,0,282
2677.4585218315624,4095,219,26,0,322
2679.556349283143,4095,329,35,0,490
2681.638874566162,3908,161,22,0,180
2683.6812921302385,4095,573,56,0,710
2685.8786433179334,4095,199,25,0,268
2688.0238068800313,4095,231,27,0,336
2690.1440312664186,4095,280,31,0,418
2692.168965475043,3765,155,22,0,136
2694.2324641992814,4095,190,25,0,254
2696.3354383217043,4095,564,55,0,714
2698.5016498630416,4005,165,22,0,176
2700.6843469477603,4095,174,24,0,212
2702.7105795015923,4095,193,25,0,250
2704.8781053141647,4095,209,25,0,300
2706.93258602749,4093,169,23,0,202
2709.0844301023985,3415,140,20,0,66
2711.1918686151225,4095,260,30,0,390
2713.262864238261,4095,171,23,0,200
2715.304173799603,3898,161,22,0,156
2717.2907312153097,4095,183,24,0,238
2719.4269007415555,4045,167,23,0,198
2721.604493414341,3832,158,22,0,154
2723.770696033622,3306,136,20,0,64
2725.926146173168,3568,147,21,0,88
2727.872747642345,4095,171,23,0,194
2729.8694717024878,4095,184,24,0,232
2732.0435349435197,4095,1886,167,0,1244
2734.112152634158,3360,138,20,0,50
2736.304740966524,4095,176,23,0,218
2738.420473458522,4095,213,26,0,308
2740.529826865259,4095,188,24,0,246
2742.541542271905,3952,163,22,0,158
2744.642791527773,4095,247,29,0,366
2746.6069549482936,4095,171,23,0,188
2748.744597817055,3424,141,20,0,106
2750.792220352817,4095,230,27,0,338
2753.0234928891296,4095,209,25,0,298
2755.0383288664275,4095,255,29,0,382
2757.3710486842638,3584,148,21,0,130
2759.3623961681337,3764,154,22,0,138
2761.5936891900906,3731,154,22,0,128
2763.7100512007473,4095,296,33,0,444
2765.823179989657,4095,503,50,0,654
2767.845532286454,4095,193,25,0,252
2769.9503201878033,3418,141,21,0,54
2771.966545172742,4095,199,25,0,274
2773.975690265364,4095,215,26,0,304
2775.944385684795,4095,305,34,0,466
2778.018815684645,4095,252,29,0,386
2780.029800897074,4095,304,33,0,458
2782.136641162201,3617,149,21,0,104
2784.3053822006973,4095,264,30,0,396
2786.383013182911,3709,152,21,0,148
2788.3251219524186,4095,233,27,0,338
2790.3375268783134,3602,148,21,0,122
2792.2380053848065,4055,167,23,0,192
2794.3206139319645,4095,466,47,0,632
2796.281064373565,4095,180,24,0,220
2798.2321007289524,3966,163,22,0,166
2800.3496978882304,4095,199,25,0,266
2802.3632057750056,4095,368,39,0,556
2804.449144593824,3756,154,22,0,138
2806.5486177161656,4095,312,34,0,464
2808.6772979212597,3303,135,20,0,46
2810.6384630115845,3579,147,21,0,34
2812.631260350446,4095,221,27,0,324
2814.7237070658994,3755,155,22,0,122
2816.781086215495,4095,331,36,0,498
2818.8506831570576,4095,179,24,0,214
2820.896655330607,4095,657,63,0,780
2822.973489845812,4064,168,23,0,184
2825.2097279332133,4095,656,63,0,788
2827.224526197305,4095,240,28,0,376
2829.4446814952894,4095,262,30,0,394
2831.5760871631933,4095,235,27,0,362
2833.702596838488,4095,221,27,0,330
2835.674473978915,4095,188,24,0,246
2837.8211560466166,4095,198,25,0,270
2840.0303801124815,4095,270,31,0,404
2841.9880453766636,4095,261,30,0,394
2843.9663076140237,223,6,9,1,4095
2845.920110834231,4095,273,31,0,416
2847.8682973245213,3478,143,21,0,66
2849.92458840452,4095,179,24,0,212
2852.100637970413,4095,234,28,0,344
2854.2508030341146,4095,368,38,0,560
2856.3681111340543,4095,168,23,0,178
2858.3201848863587,3708,152,22,0,108
2860.366862961067,4095,251,29,0,388
2862.4957859907395,4095,289,32,0,452
2864.639897287714,4095,302,33,0,470
2866.914402453451,3664,150,21,0,88
2868.8886558762497,3794,156,22,0,140
2870.993528418461,4095,646,62,0,768
2873.058182635528,3325,136,20,0,52
2875.20377212867,4095,1017,93,0,990
2877.281557674311,4040,167,23,0,192
2879.325658532152,3588,147,21,0,118
2881.4878153639575,3585,147,21,0,86
2883.600708711484,3498,144,21,0,30
2885.631128119117,3700,152,21,0,140
2887.619648560236,4095,182,24,0,222
2889.7837845996155,4095,228,27,0,328
2892.0193112670195,4095,177,23,0,218
2893.9743869117638,3948,163,22,0,170
2896.076160930236,4095,244,28,0,366
2898.0463477068583,3612,148,21,0,120
2900.2967128411015,4095,238,28,0,366
2902.2910723985547,3687,151,21,0,142
2904.3223785614214,4095,1139,104,0,996
2906.5294806874895,3617,148,21,0,138
2908.640352991006,4095,580,56,0,746
2910.567892719933,4095,214,26,0,304
2912.7655211807746,4095,171,23,0,196
2914.767304697922,4095,1606,143,0,1168
2916.7960217877007,3553,146,21,0,126
2919.0398569329923,4095,316,34,0,484
2921.166260751515,4095,276,31,0,434
2923.253488524476,4095,173,23,0,202
2925.404399306049,4095,210,25,0,300
2927.4242655395883,4095,405,42,0,576
2929.3620394374,4095,245,29,0,362
2931.3176505251013,4095,306,34,0,468
2933.486402446524,4095,186,24,0,244
2935.5169418588916,3518,144,21,0,122
2937.666839598873,4095,170,23,0,186
2939.6031107194985,3370,138,20,0,60
2941.715013141566,4095,224,26,0,324
2943.6671320302707,3767,154,22,0,128
2945.8476886615795,4095,567,55,0,704
2947.8091510983354,4095,259,30,0,386
2949.901684350795,4095,266,30,0,404
2951.9361356137742,3942,162,22,0,180
2954.0882156480247,4095,171,23,0,204
2956.105836634862,4095,172,23,0,200
2958.3937055576544,4095,2347,208,0,1308
2960.543487705596,3182,130,20,0,32
2962.5754235109625,3543,146,21,0,28
2964.7108408182507,4095,178,24,0,210
2966.8338313769177,4095,170,23,0,196
2968.9140698170504,4095,213,26,0,308
2971.0751743101378,4095,252,29,0,376
2973.20388211224,4095,385,40,0,556
2975.1706930837963,3702,152,21,0,138
2977.330873744901,4095,367,39,0,542
2979.381756351726,4095,214,26,0,302
2981.4179732617754,4095,177,24,0,212
2983.3995474164617,4095,174,23,0,194
2985.4721133772005,3776,155,22,0,104
2987.497265531341,4095,395,41,0,566
2989.5283800870197,4095,174,23,0,200
2991.773631581899,4095,194,25,0,266
2993.7774188394465,4095,321,35,0,482
2995.8324303000586,4095,177,23,0,226
2997.9702966447308,4095,180,24,0,224
3000.1172423274775,3599,148,21,0,138
3002.118926210725,4095,207,25,0,292
3004.221751125671,4095,236,28,0,354
3006.3954721971127,4095,189,24,0,250
3008.4314723660405,4095,182,24,0,226
3010.527928498848,4095,273,31,0,416
3012.8496803824696,3976,164,22,0,176
3014.9200532830923,4095,194,25,0,262
3016.8695951379545,4095,244,28,0,364
3018.904050462177,4095,236,27,0,352
3020.8358528938534,3680,151,21,0,102
3022.7159952608913,3813,157,22,0,48
3024.8050224751737,4095,716,68,0,836
3026.867548052023,4095,420,43,0,588
3028.9091037307826,3921,161,22,0,162
3031.0745544752936,4095,229,27,0,330
3033.1902185624313,4095,280,31,0,426
3035.317495036092,3724,153,21,0,144
3037.3990599976164,4095,186,24,0,240
3039.424609393824,3716,153,22,0,142
3041.7580061496424,3417,140,20,0,108
3043.7182531798767,4095,222,27,0,322
3045.7746305374726,3683,151,21,0,102
3047.862050524473,4095,572,56,0,746
3049.9606251755454,3552,145,21,0,102
3051.899665947232,4095,186,24,0,234
3054.0858410468777,4095,236,28,0,348
3056.1043001999533,4095,210,26,0,300
3058.24329364349,4095,214,26,0,308
3060.2911651379914,4095,168,23,0,180
3062.2618903588486,3486,143,21,0,54
3064.223196083541,4095,174,23,0,210
3066.3754854696426,4095,169,23,0,192
3068.3910564378652,3847,158,22,0,128
3070.5037323681654,4095,174,24,0,214
3072.5845505612074,4095,287,32,0,442
3074.65924924516,3588,148,21,0,64
3076.6970853524354,3438,141,20,0,48
3078.7461066135206,4095,212,25,0,320
3080.8718414846066,3615,148,21,0,108
3083.0989055772,4041,166,23,0,176
3085.2386703095776,4057,167,23,0,182
3087.4676540883834,3454,142,20,0,64
3089.5212620575076,4095,192,25,0,258
3091.5788665640157,4095,173,23,0,212
3093.608063848412,4095,1310,117,0,1098
3095.6590495727432,3483,143,21,0,52
3097.8204002893654,3585,147,21,0,52
3099.953315842591,4095,216,26,0,310
3101.993331777704,4095,343,37,0,502
3103.9649668250627,4095,367,38,0,546
3106.0015992442304,3364,138,20,0,52
3107.9965247964337,4095,177,23,0,216
3110.000950907367,4095,251,29,0,370
3112.15394542096,3942,162,22,0,162
3114.3281329313263,4095,182,24,0,236
3116.490650888055,4095,222,27,0,326
3118.3642570569154,3891,160,22,0,138
3120.2773348130613,3941,162,22,0,128
3122.3497090968362,3627,149,21,0,122
3124.4249733405077,4056,167,23,0,172
3126.544108215337,4095,233,27,0,340
3128.638575797413,4095,183,24,0,228
3130.6780963988217,4001,164,22,0,172
3132.847883704672,4095,507,50,0,692
3134.797617564969,4095,217,26,0,318
3136.967270419974,229,7,9,1,4095
3138.974351630146,4095,493,49,0,654
3141.196137053384,4095,171,23,0,200
3143.276371105154,4095,190,24,0,256
3145.3818238753406,4040,166,23,0,176
3147.4671955252325,4095,201,25,0,272
3149.5208130362066,4095,1088,99,0,1014
3151.5586321909145,4095,206,25,0,288
3153.6149045196307,4095,304,33,0,458
3155.673557455311,4095,310,34,0,474
3157.6928421964362,3488,143,20,0,48
3159.6769604219858,4095,169,23,0,194
3161.930200885885,4095,721,68,0,858
3163.747484479274,4095,252,29,0,384
3165.8574360036355,4095,259,29,0,386
3168.0465572606777,4095,190,25,0,256
3170.1629405451126,3344,137,20,0,66
3172.1999161382564,4095,590,57,0,730
3174.3424930746564,4095,206,25,0,300
3176.4744282893457,4095,1006,92,0,960
3178.3558438662335,4095,435,44,0,614
3180.1780868625033,4095,248,29,0,370
3182.3246735127664,4095,189,24,0,250
3184.334896907264,3498,144,21,0,88
3186.2946457235194,4095,343,37,0,522
3188.393785699419,4095,185,24,0,254
3190.6756325443575,4095,191,24,0,246
3192.7402306181148,4095,256,29,0,388
3194.7603266690685,4095,232,28,0,346
3196.986691354265,4095,172,23,0,186
3199.126954480799,4095,617,59,0,752
3201.1474047872707,4095,192,25,0,260
3203.4006494600703,4095,206,25,0,286
3205.418692464262,4095,368,39,0,548
3207.4681095530304,4095,214,26,0,298
3209.392968425661,4095,209,25,0,298
3211.4413932463167,4095,589,57,0,758
3213.4974748069985,4095,191,25,0,258
3215.712419854464,4095,434,44,0,612
3217.9633681141418,4095,293,33,0,466
3220.131023913883,3773,155,22,0,140
3222.2111848317463,4066,168,23,0,194
3224.328800213731,4095,584,56,0,762
3226.3789478357435,3518,145,21,0,46
3228.545907461611,4095,2270,200,0,1316
3230.7961741154168,4095,192,25,0,252
3232.716734432233,4095,233,27,0,354
3234.7518648242753,3872,159,22,0,122
3236.7035599470296,3704,152,22,0,124
3238.6646223888733,3874,159,22,0,154
3240.712760845839,3628,149,21,0,138
3242.8660444659818,4071,168,23,0,194
3244.8252524471864,4095,214,26,0,298
3246.8112401454227,4095,203,25,0,282
3248.9970980936987,4095,432,44,0,602
3251.1083932081624,3965,163,22,0,176
3253.240926936186,4095,264,30,0,388
3255.3510138140573,4095,332,36,0,500
3257.5161835991844,3481,143,20,0,102
3259.61142676192,3344,137,20,0,52
3261.627274234909,4095,194,25,0,256
3263.6369313792966,4095,543,53,0,722
3265.713816844114,4095,530,52,0,698
3267.8437416447837,4095,187,24,0,232
3270.0845767041747,4095,296,33,0,444
3272.2326690616333,4095,178,23,0,216
3274.3089506108577,4095,192,25,0,258
3276.225206879614,4095,298,33,0,486
3278.2781857460664,4095,193,25,0,246
3280.151291256224,3907,161,22,0,146
3282.2875440740995,4095,169,23,0,202
3284.424750201306,3824,157,22,0,160
3286.356596987093,4095,178,23,0,216
3288.38022518759,4095,217,26,0,308
3290.3912730707434,4095,192,25,0,250
3292.403708121276,3826,158,22,0,162
3294.457867016917,3372,138,21,0,62
3296.3643827333003,3539,145,21,0,94
3298.394321741762,3998,165,22,0,184
3300.441423139141,4095,173,23,0,208
3302.510868026497,4095,172,23,0,198
3304.6657917958337,3400,140,20,0,62
3306.809396676942,4095,234,27,0,340
3308.865525802128,4095,809,76,0,864
3310.967842134341,232,7,9,1,4095
3313.041060047746,4095,169,23,0,178
3315.10535054835,4095,226,26,0,322
3317.1185146851585,4095,275,31,0,424
3319.0669224696803,4095,185,24,0,228
3321.1165123587953,4048,167,23,0,186
3323.1475673554196,4095,348,37,0,522
3325.1471008290623,4095,169,23,0,164
3327.336701544105,3506,144,21,0,106
3329.344988091594,4095,359,38,0,544
3331.457276392567,3863,159,22,0,162
3333.4474989681703,4095,203,25,0,284
3335.4205523768806,4016,165,23,0,182
3337.382740887179,4095,176,23,0,218
3339.420794615293,3555,146,21,0,50
3341.627579604864,4095,245,29,0,378
3343.6692436007097,4095,336,36,0,490
3345.692528997737,3896,161,22,0,160
3347.8552922921976,4095,206,25,0,298
3349.8368105138143,3377,138,20,0,66
3351.790554494506,4095,185,24,0,234
3353.823760438966,4095,204,25,0,284
3356.0103920114607,4095,442,45,0,624
3358.2008802187597,4095,175,23,0,212
3360.248229767052,4095,228,27,0,340
3362.3040842348087,3934,162,23,0,172
3364.3378089795083,4095,244,28,0,372
3366.2951102874854,4095,213,26,0,304
3368.327189097924,4095,315,35,0,476
3370.2333239807817,4095,279,31,0,416
3372.3203985066934,4095,169,23,0,178
3374.1901633519005,4095,199,25,0,276
3376.2975776616495,4095,184,24,0,228
3378.4322235521327,4095,212,26,0,306
3380.5694942813407,4095,203,25,0,288
3382.7131254200244,4095,174,23,0,158
3384.8575731214955,4095,470,47,0,642
3386.8835610982674,3839,157,22,0,122
3389.092249129472,3799,156,22,0,134
3391.208329267228,3959,163,22,0,164
3393.1411725473563,3998,164,23,0,178
3395.02713768777,4095,258,29,0,394
3396.9020193212214,4095,199,25,0,266
3399.021618618358,4095,174,23,0,196
3401.101234292485,4095,229,27,0,336
3403.1793969528576,4095,297,33,0,458
3405.2160356364134,3945,163,22,0,164
3407.231304307407,4095,242,28,0,354
3409.2194323947942,3908,160,22,0,162
3411.2991862873628,4095,170,23,0,202
3413.3684823240237,3895,160,22,0,122
3415.6262936243515,3359,138,20,0,64
3417.667934942452,4095,289,32,0,436
3419.8535522167613,4095,256,29,0,386
3422.088307563537,4095,341,36,0,522
3424.0826888262113,4095,240,28,0,352
3426.072777774802,4095,388,41,0,576
3428.342300216776,4095,207,25,0,290
3430.398378070264,4095,170,23,0,194
3432.5554728820407,4095,172,23,0,212
3434.593546639967,3876,159,22,0,146
3436.4344983516967,4095,240,28,0,348
3438.5514347339977,3904,159,22,0,160
3440.5817729983783,4095,1916,169,0,1232
3442.55412428346,4095,285,32,0,430
3444.714645116085,3894,160,22,0,104
3446.9515751059557,4095,182,24,0,234
3448.995925748739,3935,162,22,0,166
3451.124434363609,4095,185,24,0,256
3453.251693796398,4095,485,48,0,664
3455.1852850946852,4095,279,31,0,416
3457.3043012641447,3401,140,20,0,26
3459.4032688371926,4095,188,24,0,240
3461.4843663397864,3897,160,22,0,160
3463.413546458864,4095,406,42,0,598
3465.447442938708,4095,258,29,0,394
3467.4651674965253,4095,392,40,0,566
3469.580643907534,4095,197,25,0,272
3471.5583832652546,4095,241,28,0,370
3473.581957729169,3836,158,22,0,144
3475.6923335895517,4095,425,44,0,610
3477.9053957477067,3593,148,21,0,104
3479.9535992595315,4095,289,32,0,448
3482.04551526489,4095,744,70,0,870
3483.9662065955154,3788,156,22,0,156
3485.880547533166,3738,154,22,0,152
3487.9075283029183,4095,192,25,0,252
3490.0815942870668,4095,207,25,0,294
3492.0680126742977,4095,219,26,0,314
3494.0913050593404,4095,430,44,0,606
3496.133094484274,3626,149,21,0,122
3498.051989561826,4095,313,35,0,468
3500.053329437135,4095,205,25,0,284
3502.2351660022855,4095,277,31,0,434
3504.310817018699,4095,383,40,0,570
3506.467396385836,4095,182,24,0,234
3508.4609128285592,4095,230,27,0,340
3510.441331227929,4095,368,39,0,544
3512.50263108764,4095,246,28,0,382
3514.5109207454734,4095,246,28,0,368
3516.5649688814174,4095,181,24,0,234
3518.5973642573695,4095,183,24,0,226
3520.660694138338,4095,282,32,0,430
3522.6442238686323,3669,151,21,0,142
3524.8546083624697,4095,173,23,0,198
3526.9832359636994,4095,173,23,0,194
3529.114175774749,4095,598,58,0,744
3531.1922692117855,4016,166,22,0,178
3533.20989246366,4095,169,23,0,196
3535.2674209248407,3279,134,20,0,50
3537.3092344950564,4095,459,46,0,660
3539.4029134887514,4095,176,23,0,214
3541.3303411711445,3757,154,22,0,122
3543.3665876060218,4095,236,28,0,352
3545.4052598395015,4095,346,37,0,504
3547.3575612310246,4095,199,25,0,268
3549.460068015045,4012,165,22,0,66
3551.356216932486,3892,160,22,0,170
3553.55013402685,4095,207,25,0,278
3555.551927527703,4095,210,26,0,290
3557.6995467457236,4095,198,25,0,276
3559.8342955579137,4095,252,29,0,382
3561.9012821075657,4095,173,23,0,196
3563.9488514447603,3823,157,22,0,178
3566.078789992838,3467,142,21,0,104
3568.1538759618056,3653,150,21,0,104
3570.043592110301,4095,462,47,0,640
3572.041049698247,4095,203,25,0,282
3574.162708503757,4095,168,23,0,194
3576.2343368959873,4095,179,24,0,210
3578.3551311062474,4095,169,23,0,190
3580.4377585262423,4082,168,23,0,200
3582.4062981878865,3863,160,22,0,142
3584.4352498245908,4095,171,23,0,194
3586.4443762538226,4095,667,64,0,780
3588.403536877932,3531,145,21,0,118
