time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
2456.3379180355423,4095,339,37,0,488
2457.918946916832,4095,171,24,0,158
2459.4830189687978,4095,364,39,0,532
2461.044728994315,4095,248,29,0,358
2462.5556976473604,3545,145,22,0,62
2464.138675138592,4095,184,25,0,212
2465.6677044843273,3806,156,23,0,120
2467.3280557381167,3528,144,22,0,22
2469.0026061702088,4095,211,26,0,288
2470.5910618022913,4095,217,26,0,290
2472.1940365655237,4095,169,24,0,156
2473.8037752786245,4095,197,26,0,248
2475.387838060136,4035,166,23,0,160
2476.9717063970343,4095,191,25,0,228
2478.5156405994144,4095,196,26,0,246
2480.084043015557,4095,233,28,0,330
2481.66338195383,4095,194,26,0,232
2483.281402446956,3947,162,23,0,138
2484.87628790569,4095,169,24,0,170
2486.458405816975,4072,167,24,0,140
2487.997739650683,3969,163,23,0,52
2489.5778848477926,3507,143,22,0,48
2491.20507291698,4095,397,41,0,560
2492.827402837396,3718,152,22,0,102
2494.4032896746908,4095,183,25,0,216
2496.0926580050645,4095,198,26,0,256
2497.6105990137007,4095,405,42,0,584
2499.1973395547557,4095,176,25,0,194
2500.8350857488044,4095,181,25,0,196
2502.4986984383313,4095,204,26,0,266
2504.099955544379,4095,228,27,0,334
2505.788185917514,4095,183,25,0,210
2507.52756447267,4095,282,32,0,420
2509.0897161370476,4095,169,24,0,170
2510.7057352242655,4095,396,41,0,560
2512.2599545451235,4095,194,25,0,230
2513.859795229896,4095,226,28,0,320
2515.5042266312585,4046,166,24,0,156
2517.185768897126,4095,172,24,0,174
2518.7662256389176,4095,204,26,0,260
2520.457025601742,4095,330,36,0,476
2522.0759875562967,3872,159,23,0,116
2523.703053615842,3857,158,23,0,138
2525.2506029843435,4095,256,30,0,366
2526.835166571592,4095,545,53,0,708
2528.5694788024516,4095,280,32,0,418
2530.0215064054314,3732,153,23,0,68
2531.5668168567345,4095,219,27,0,306
2533.0827256447983,4095,237,28,0,332
2534.703214809813,4095,372,40,0,554
2536.2838927780886,4095,247,29,0,352
2537.82654593662,4095,192,26,0,228
2539.3588375340005,4095,190,25,0,224
2540.8978927668095,4095,211,26,0,278
2542.54016469034,4095,208,26,0,284
2544.23696912708,4095,322,35,0,478
2545.7758944816323,4095,191,25,0,216
2547.343058853334,4095,314,34,0,460
2548.877718082796,3564,146,22,0,54
2550.531085332272,3849,158,23,0,136
2552.0230684840544,4095,214,26,0,292
2553.486090306502,4095,231,28,0,328
2555.118963075397,4095,194,26,0,242
2556.7001433251353,4037,165,23,0,122
2558.336651785929,4095,249,29,0,366
2559.985195082686,4008,165,23,0,130
2561.4872911592483,4095,181,25,0,194
2563.085610532017,3941,162,23,0,138
2564.5369811022906,4095,194,26,0,242
2566.0787501134228,3940,162,23,0,156
2567.5607037499108,4068,167,24,0,158
2569.216803287115,4095,208,26,0,280
2570.826923683976,4095,672,64,0,796
2572.356358246319,4095,215,26,0,298
2573.969369234639,4095,441,45,0,616
2575.579368584538,3939,162,23,0,84
2577.114126828889,3835,157,23,0,140
2578.5628130765144,3882,159,23,0,122
2580.174860830342,4095,201,26,0,260
2581.700752709464,3868,159,23,0,138
2583.3123701098175,4095,202,26,0,268
2584.849960873974,4095,907,82,0,938
2586.4287236003365,4095,188,25,0,212
2588.014295801975,4095,315,35,0,468
2589.6251951785416,3719,153,22,0,64
2591.2641362610243,4095,222,27,0,304
2592.846175819139,4095,223,27,0,314
2594.445606983603,3640,149,22,0,84
2595.9773014018574,4095,221,27,0,308
2597.5839458102564,4095,434,44,0,598
2599.1322283823274,4072,168,24,0,154
2600.656560745116,4095,268,31,0,400
2602.20525707338,4095,251,29,0,368
2603.7656068052765,3927,161,23,0,140
2605.343017300219,3394,139,21,0,46
2606.969865044323,3810,156,23,0,68
2608.651945212405,4095,330,36,0,484
2610.2299615793677,4095,220,27,0,304
2611.710028138404,3929,162,23,0,116
2613.253250504881,3926,161,23,0,122
2614.8119796447036,3985,163,23,0,150
2616.344163707493,4095,266,31,0,396
2617.9703221557047,4095,294,33,0,434
2619.583552673811,3463,142,21,0,48
2621.2127472597704,4095,205,26,0,266
2622.8017988352485,4095,295,33,0,434
2624.382951757682,4095,192,26,0,222
2626.082328875636,4095,195,25,0,244
2627.6973352197215,4095,187,25,0,226
2629.4311785606524,4095,199,26,0,264
2630.8919156831003,3837,157,23,0,120
2632.5194258655774,4095,176,24,0,178
2634.092886539762,4095,189,25,0,230
2635.7375027644694,4095,181,25,0,208
2637.3424863617925,3592,147,22,0,66
2638.9501929520084,4095,277,31,0,414
2640.52316351071,3923,161,23,0,136
2642.0851171269605,4095,199,26,0,260
2643.74215626193,4095,324,35,0,474
2645.215632043591,4095,178,24,0,170
2646.86206076871,4095,1099,98,0,1010
2648.519735803035,4095,200,26,0,260
2650.0734852652267,4095,394,41,0,570
2651.7396730574187,3662,150,22,0,66
2653.259236721797,4095,177,24,0,194
2654.813681471652,3567,146,22,0,82
2656.3920585175483,4095,541,53,0,708
2657.959081182391,4095,187,25,0,194
2659.6103248094482,4095,172,24,0,178
2661.1773570930163,4095,224,27,0,308
2662.8518135519234,4095,175,24,0,178
2664.426372643495,3767,155,23,0,98
2665.9941640038965,4095,231,28,0,330
2667.580157461668,4095,446,45,0,636
2669.152521868305,3827,157,23,0,122
2670.7064847838897,4095,175,24,0,186
2672.416874428199,4095,171,24,0,178
2673.9481880756903,4095,517,50,0,678
2675.582755013121,3728,153,22,0,88
2677.2155628212445,3688,151,22,0,32
2678.7567802365243,4095,188,25,0,226
2680.333896597734,4078,168,24,0,154
2681.876230332743,3456,142,22,0,34
2683.61044477481,4095,292,32,0,434
2685.2217478510547,4095,340,36,0,496
2686.813927750615,4095,298,33,0,442
2688.318879373103,3867,159,23,0,116
2690.0116263656796,4039,166,24,0,174
2691.541970101515,4095,231,28,0,322
2693.1645789058757,4095,348,38,0,512
2694.8504622981272,4095,408,42,0,590
2696.3018486668357,4095,386,41,0,566
2697.874377681612,3896,159,23,0,122
2699.480380302258,4095,267,30,0,386
2701.0892896845057,4095,200,26,0,258
2702.5838789743316,4095,235,28,0,340
2704.146693710673,4095,205,26,0,266
2705.6850913723424,4095,198,26,0,240
2707.2331625434176,4095,192,25,0,240
2708.736403333944,4095,229,28,0,322
2710.237749793223,4095,172,24,0,178
2711.8892668016124,4095,522,51,0,706
2713.484396082976,4095,173,24,0,192
2715.1582666947547,3898,160,23,0,98
2716.8552035613498,4095,192,25,0,236
2718.363257762185,3618,148,22,0,84
2719.9268786899356,4012,165,23,0,154
2721.4606778864268,3698,152,22,0,48
2723.101768613265,4095,175,24,0,176
2724.737243077246,4095,170,24,0,154
2726.1871482480265,4095,320,35,0,474
2727.844597704285,3894,160,23,0,104
2729.437747831211,4095,292,33,0,458
2730.9737255293107,4095,704,66,0,816
2732.473130634902,4095,219,27,0,312
2734.062331763473,4095,354,38,0,514
2735.6996096659473,4095,192,25,0,226
2737.339554756399,4095,178,25,0,210
2738.8844080447157,3396,139,21,0,34
2740.4597314191974,4095,354,38,0,514
2742.0743696064114,4095,175,24,0,188
2743.6561434319938,4001,164,23,0,152
2745.222731136849,4095,510,50,0,674
2746.7904000723465,4095,171,24,0,156
2748.3716381246736,4095,170,24,0,176
2750.075696955671,4095,275,31,0,424
2751.751996005826,4095,272,31,0,418
2753.2379127260374,4095,200,26,0,248
2754.871104146319,4095,187,25,0,226
2756.455074057627,4095,233,28,0,330
2758.0250622673916,4095,268,31,0,388
2759.544548421629,4095,418,43,0,602
2761.135774121334,4095,169,24,0,156
2762.610724472156,4095,300,33,0,456
2764.2177483751516,4095,185,25,0,226
2765.7311075599077,4095,182,24,0,212
2767.4145161834513,3746,154,23,0,84
2768.9743241389106,3492,143,22,0,48
2770.4766524221523,4095,249,29,0,358
2772.093067729599,3860,159,23,0,120
2773.782954061807,4095,223,27,0,310
2775.2101919649026,4095,231,28,0,316
2776.806403296917,4095,311,34,0,466
2778.477144937764,4095,175,24,0,188
2780.1497711764505,3713,152,23,0,64
2781.6995034397414,4095,335,36,0,496
2783.308511808212,4095,263,30,0,384
2784.95803995505,3834,157,23,0,68
2786.482198204393,4095,747,69,0,858
2788.0821780717565,4095,292,33,0,438
2789.7851031015857,3924,161,23,0,116
2791.4420054024827,4095,287,32,0,418
2793.0783420052685,4095,325,35,0,474
2794.5868899963016,3629,150,22,0,66
2796.089948611078,4095,180,25,0,208
2797.6648393396163,4095,418,43,0,600
2799.303902689572,4095,203,26,0,268
2800.822841198047,3827,157,23,0,114
2802.3382146018826,4095,177,24,0,208
2804.0465813968153,4095,481,48,0,656
2805.4506541327733,4095,216,27,0,296
2807.0671074597567,4095,181,24,0,210
2808.723727118646,4095,276,31,0,408
2810.4389825432513,4095,181,24,0,192
2812.031617418963,4095,170,24,0,160
2813.5878437451684,4095,217,27,0,302
2815.272580275613,4095,242,29,0,352
2816.8607185671394,3699,151,22,0,100
2818.449980501294,4095,300,33,0,442
2820.015803332559,4095,275,31,0,410
2821.5155207807024,4095,179,25,0,188
2823.2957145888236,4095,207,26,0,270
2824.8762365857806,4095,224,27,0,308
2826.3945953340913,3928,161,23,0,120
2827.9915602711662,4095,239,29,0,352
2829.5682431542014,4095,221,27,0,314
2831.0894827507836,4095,305,34,0,460
2832.549134969958,3701,152,23,0,34
2834.2068302233906,4095,1737,150,0,1216
2835.7525388864615,4095,192,25,0,228
2837.4476536016878,4095,199,26,0,260
2839.160261462662,4095,188,25,0,180
2840.7856023596646,4095,244,29,0,348
2842.3340126768485,4045,166,24,0,160
2843.885714347834,3565,146,22,0,66
2845.469704815143,4095,212,26,0,286
2847.1154110499588,4095,1135,101,0,1022
2848.7400391509277,4095,373,39,0,534
2850.2231766118634,4095,184,25,0,210
2851.7461802356565,4045,166,23,0,154
2853.330240480422,4095,228,27,0,316
2854.8526370286722,4095,194,26,0,244
2856.4744646759264,4095,171,24,0,168
2857.9901931560216,4095,221,27,0,306
2859.564715908912,3686,151,22,0,104
2861.182652683356,4095,227,28,0,322
2862.8500585275456,3910,161,24,0,122
2864.533690638364,4095,188,25,0,224
2866.190641966254,4095,312,34,0,458
2867.8179035743415,4095,267,30,0,398
2869.4742430141782,4095,168,23,0,158
2870.9721188909025,4095,173,24,0,172
2872.4997558799337,4095,176,24,0,182
2874.1848603441435,4095,182,25,0,204
2875.792775858784,4095,244,28,0,348
2877.3625207119308,4095,251,29,0,364
2878.9218996725663,4043,166,23,0,160
2880.5259559273136,3742,153,22,0,106
2882.1366623817894,3985,164,23,0,154
2883.680166320818,4095,202,26,0,266
2885.327166994084,4095,193,26,0,234
2886.9384895199883,4095,233,28,0,332
2888.573731582414,3899,160,23,0,122
2890.070119427734,3457,142,22,0,30
2891.639220271027,3776,155,23,0,52
2893.17403311762,4095,322,36,0,474
2894.7727135741466,3872,159,23,0,136
2896.3758664536936,3810,156,23,0,122
2897.9609496765434,4095,207,26,0,264
2899.4962893776396,4095,183,24,0,200
2901.060262336721,4095,220,27,0,300
2902.615134445836,4095,239,28,0,342
2904.4030586519484,4036,166,23,0,164
2906.067307246113,4095,345,37,0,514
2907.5244509769873,4095,174,24,0,194
2909.117391336793,4095,211,26,0,282
2910.759504371491,4095,263,30,0,372
2912.344768469846,3779,155,23,0,102
2913.935622487453,4095,214,27,0,296
2915.5800918693594,4095,186,25,0,228
2917.1743679549936,3540,145,22,0,36
2918.8032371662557,4095,331,36,0,492
2920.4062501181315,4095,176,24,0,192
2921.9219001767124,4095,309,34,0,472
2923.640252395164,4095,180,25,0,194
2925.187369156697,4095,418,43,0,582
2926.7500464760874,4095,189,25,0,212
2928.2911854860704,4095,216,26,0,296
2929.81277251412,4095,326,35,0,488
2931.5493112339336,4095,185,25,0,216
2933.232821612836,4095,257,29,0,370
2934.8097451108947,4095,279,32,0,408
2936.3639209030107,4095,189,25,0,234
2937.9334656420474,3556,146,22,0,48
2939.496797301712,4095,298,33,0,438
2941.1212763025364,4095,374,40,0,546
2942.667672718332,4095,257,30,0,378
2944.3014571762283,4095,354,38,0,522
2945.928969902308,4095,832,77,0,920
2947.564939867254,4095,202,26,0,266
2949.052002733932,4095,211,26,0,282
2950.5858316145736,4095,384,40,0,554
2952.121924192297,4095,374,39,0,530
2953.7174569146873,3841,158,23,0,108
2955.33464751658,4095,213,27,0,298
2956.8201758468344,4095,315,34,0,456
2958.35381363806,4095,272,31,0,396
2959.8968288698,4060,167,23,0,160
2961.5494481727674,4095,170,24,0,180
2962.9526777617807,4095,360,39,0,532
2964.691778957265,3635,149,22,0,66
2966.243992306015,4095,267,31,0,390
2967.8103635977977,3910,161,23,0,142
2969.386788166333,4095,704,66,0,816
2970.927246567376,4095,301,33,0,442
2972.459041762223,4095,338,36,0,500
2974.0233232804508,4095,270,31,0,410
2975.5685274803595,4095,184,25,0,224
2977.1597251259714,4095,253,30,0,368
2978.717913285913,3831,157,23,0,120
2980.209524650744,3940,162,23,0,124
2981.793523920552,4095,257,30,0,376
2983.418757849381,4095,471,47,0,642
2985.0040639095596,4095,617,59,0,768
2986.6486814911136,4095,314,35,0,466
2988.25134912435,4095,474,47,0,642
2989.8584260331186,4095,187,25,0,208
2991.3484581517155,4095,449,45,0,610
2992.953939528181,4095,246,29,0,350
2994.5737320190797,4095,277,31,0,418
2996.1642392643234,4050,167,23,0,166
2997.709481109511,4095,202,26,0,258
2999.2295847165306,4095,194,25,0,234
3000.820639125349,4095,191,25,0,232
3002.3852609272917,3617,148,22,0,48
3003.9927757076093,3907,160,23,0,128
3005.540278967761,4095,348,37,0,518
3007.080759793851,3770,155,23,0,120
3008.6306759362897,4095,289,33,0,428
3010.208553005281,3700,152,22,0,50
3011.788783024711,4095,194,26,0,226
3013.3544498696747,4095,208,26,0,276
3014.8881228488895,4095,171,24,0,144
3016.3788053140806,4012,165,24,0,160
3017.9602804674364,4095,201,26,0,264
3019.6749651575806,4021,166,23,0,162
3021.1748677800715,4095,173,24,0,176
3022.8276680334716,4095,175,24,0,194
3024.346490121555,4095,209,26,0,280
3026.0115535291065,4095,244,28,0,344
3027.7083997216323,4095,180,24,0,194
3029.230110201953,4095,264,31,0,390
3030.8418783571847,4095,181,25,0,208
3032.4005267734296,4095,270,30,0,402
3034.0227986904106,4095,176,24,0,172
3035.698694872355,4095,200,26,0,260
3037.26710360394,3760,154,23,0,52
3038.887866274185,3868,159,23,0,104
3040.5160659741528,4095,210,26,0,276
3042.146343695136,4095,250,29,0,364
3043.787316882175,4095,172,24,0,152
3045.4485101324553,4001,164,23,0,138
3047.031017610356,4095,225,27,0,320
3048.6002919537837,4095,215,26,0,296
3050.13716527266,4095,191,25,0,234
3051.694322633939,4095,174,24,0,172
3053.285092994437,4095,225,27,0,312
3054.9176392784047,3743,153,23,0,50
3056.56785429955,4095,203,26,0,264
3058.115044123869,3632,149,22,0,106
3059.781989236098,4095,188,25,0,196
3061.3030977729686,4095,345,37,0,502
3062.9018400232403,4095,238,28,0,344
3064.56617943592,4095,215,27,0,292
3066.11331368906,4095,386,40,0,556
3067.644766201293,4095,180,25,0,204
3069.188720250258,4012,164,23,0,136
3070.731763806755,4095,172,24,0,160
3072.306300302806,4095,176,24,0,194
3073.9088743048187,4095,505,50,0,674
3075.4310928261516,4030,166,23,0,154
3077.0019368558605,4095,226,27,0,320
3078.5182803315365,4095,240,29,0,348
3080.0146901597727,3724,153,22,0,122
3081.641593755597,3926,161,23,0,132
3083.33700330991,4095,223,27,0,308
3084.8376866815706,4095,245,29,0,350
3086.381765436959,4095,171,24,0,176
3087.966124237345,4095,180,25,0,202
3089.4950461390335,4095,196,26,0,244
3091.173811722021,4095,173,24,0,186
3092.7985227217287,3746,154,22,0,122
3094.356761608157,4095,198,26,0,258
3095.9576218240077,4095,584,56,0,736
3097.579776293037,4095,179,25,0,202
3099.242582317281,3844,157,23,0,118
3100.8570957226834,4095,192,25,0,230
3102.560562848223,3601,148,22,0,80
3104.0967746737947,4095,384,40,0,564
3105.656604771708,4095,1143,101,0,1028
3107.3853395187534,4095,249,29,0,360
3108.875952856237,278,9,10,1,4095
3110.445353781857,4095,199,26,0,248
3112.0199392035647,4095,211,26,0,282
3113.7610755899573,3475,143,22,0,28
3115.222928088541,4095,254,30,0,362
3116.786597627218,4095,188,25,0,230
3118.37135475384,4095,590,57,0,736
3119.9177041988237,4095,199,25,0,256
3121.5573198377238,3544,146,22,0,68
3123.1980321044034,4095,215,26,0,304
3124.730825952018,4095,204,26,0,264
3126.2216688784415,3398,139,22,0,48
3127.8312408282527,4095,349,37,0,514
3129.434397796025,4095,183,25,0,212
3130.969348245123,4095,191,25,0,228
3132.565141394084,4095,441,44,0,640
3134.101392185634,4095,253,29,0,370
3135.677484379676,4095,180,24,0,192
3137.266542814116,3954,163,23,0,122
3138.849800838642,4062,167,24,0,156
3140.433381116849,4095,168,24,0,156
3141.9539327984817,4095,364,38,0,540
3143.5680432138856,4095,288,32,0,424
3145.148610964943,4095,173,24,0,156
3146.7069202581233,4095,187,25,0,216
3148.384526308463,4095,242,29,0,350
3149.8383508882252,3472,142,21,0,56
3151.420441942825,4095,200,25,0,250
3152.976576897497,4095,180,25,0,202
3154.5718999865385,4095,1003,90,0,980
3156.0091260144563,4095,185,25,0,210
3157.648167252081,4095,475,48,0,670
3159.2474490152204,3675,150,22,0,100
3160.82297153707,4095,274,32,0,408
3162.398351702298,4095,229,28,0,330
3164.061992029684,4095,205,26,0,260
3165.669514928147,4095,217,27,0,308
3167.223329970401,3728,153,22,0,86
3168.777915719304,4095,220,27,0,304
3170.299712105555,4095,420,43,0,584
3171.7955525177244,4095,276,32,0,406
3173.3772349562632,3942,162,23,0,138
3175.030884459105,3761,154,22,0,120
3176.683112751688,4095,276,32,0,410
3178.1788035963136,4095,207,26,0,280
3179.717063971768,3846,158,23,0,120
3181.4593385973003,4095,321,35,0,474
3183.052658018991,4095,372,39,0,540
3184.6326798145897,4095,191,25,0,236
3186.2309782591083,4036,166,23,0,120
3187.75170858967,4095,306,34,0,456
3189.4435000140256,4095,188,25,0,210
3190.893765779068,3691,151,22,0,122
3192.523519582842,4095,324,35,0,478
3194.021888946246,3614,148,22,0,68
3195.5427984608045,4095,182,25,0,208
3197.163268478849,4095,200,25,0,262
3198.659304410282,3722,153,22,0,82
3200.3227170485447,4095,247,29,0,352
3201.8521680723643,4095,439,45,0,604
3203.4269818285843,4009,164,23,0,144
3205.0395498935277,3662,150,22,0,64
3206.5612933114307,4095,291,32,0,430
3208.094498955896,4095,394,41,0,560
3209.725033756938,4095,192,25,0,230
3211.2379220673597,4095,339,37,0,506
3212.935787484715,4095,304,33,0,458
3214.4682854698713,3673,151,22,0,52
3216.1361806693853,3925,161,23,0,122
3217.558507862049,4095,192,25,0,234
3219.2130223841523,3694,151,22,0,50
3220.8531256201786,4095,184,25,0,208
3222.4112917861353,4095,353,38,0,522
3224.0069652045695,4095,198,26,0,242
3225.633791587826,4095,203,26,0,258
3227.1393900914873,4095,339,36,0,526
3228.699403456599,4095,704,66,0,828
3230.1275851253713,3938,162,23,0,138
3231.748211416692,4095,191,25,0,240
3233.3132311753534,4095,173,24,0,160
3234.8946552301613,4095,190,25,0,232
3236.396823051108,4095,179,25,0,194
3238.0942859114652,4095,437,44,0,602
3239.7042169794236,4095,242,28,0,354
3241.2879343605996,4022,165,23,0,154
3242.8373219949344,3920,161,23,0,116
3244.2830485976183,3643,150,22,0,66
