time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
2291.4626366808257,4095,216,26,0,298
2293.0775540624536,4095,254,30,0,368
2294.7068120857557,3706,152,23,0,52
2296.331355459752,4095,400,41,0,572
2298.0199336610835,4095,327,35,0,478
2299.5561800457904,4095,178,25,0,194
2301.045508526091,4095,197,26,0,258
2302.6800155443284,4095,192,25,0,234
2304.2724409349826,4095,257,30,0,372
2305.900830309222,4095,184,25,0,208
2307.657739901019,4095,175,24,0,192
2309.1968433924167,4095,172,24,0,192
2310.780243448231,4095,249,29,0,360
2312.302974720854,4095,181,25,0,194
2313.939899633192,4095,200,26,0,258
2315.610388155563,4095,181,25,0,196
2317.199785852543,4095,199,26,0,252
2318.7378178377203,4095,259,30,0,380
2320.3049122703555,4095,410,42,0,588
2322.100236237161,4095,330,36,0,488
2323.7086368643554,4095,308,34,0,456
2325.3424400344966,4077,167,24,0,152
2326.960526277176,4095,190,26,0,228
2328.515860540729,3850,158,23,0,138
2330.1601380355337,4095,546,54,0,718
2331.7713300437904,4095,217,27,0,298
2333.3150816802477,4095,194,25,0,244
2334.9522350738625,4095,243,29,0,336
2336.4516015956906,3961,163,23,0,134
2338.1346648263698,4095,327,35,0,496
2339.713791313905,4095,175,24,0,190
2341.352692855557,4095,191,26,0,234
2342.9648067918947,4095,257,30,0,368
2344.52457154494,4095,183,25,0,208
2346.0301929449593,4095,177,24,0,186
2347.7199672281845,4095,589,56,0,734
2349.2579044462846,4095,171,24,0,162
2350.8734630744148,296,10,11,1,4095
2352.489354414086,4095,195,25,0,242
2354.11616397884,4095,594,57,0,736
2355.6780201313886,4095,203,26,0,264
2357.2650145538037,4095,217,27,0,304
2358.883155687726,4095,184,24,0,208
2360.563335166795,4095,196,26,0,252
2362.034485784354,4095,346,37,0,508
2363.501563289635,4095,214,26,0,296
2365.1478138304656,4095,170,24,0,168
2366.824946383874,3869,159,23,0,124
2368.382728644959,4095,201,26,0,248
2370.0186920860874,3834,157,23,0,122
2371.485457555477,3564,146,22,0,54
2373.084468732044,4095,189,26,0,228
2374.5888474869294,3827,157,23,0,122
2376.2050096670037,4095,216,27,0,296
2377.764637344586,4095,733,68,0,836
2379.348094122697,4095,180,25,0,170
2380.9450952779207,4095,256,29,0,370
2382.5456394706043,4095,227,28,0,314
2384.0110460605515,4095,172,24,0,174
2385.699479898372,4095,266,31,0,384
2387.3667352954044,3950,162,23,0,134
2388.9657016963715,4095,192,25,0,228
2390.6247015283093,4095,247,29,0,364
2392.273162652102,4095,201,26,0,258
2393.8656515820944,4095,638,60,0,770
2395.526486589561,4095,210,26,0,282
2397.0947108047208,4095,235,28,0,334
2398.620393844218,3702,152,23,0,52
2400.2477651337676,3983,164,23,0,154
2401.839235816674,3908,160,23,0,104
2403.4997266576265,4095,359,38,0,530
2405.163700796971,4095,738,69,0,828
2406.769761786547,4095,184,25,0,212
2408.364886003336,4095,286,32,0,420
2409.9529928028733,4095,240,28,0,350
2411.681911344529,3591,148,22,0,40
2413.2076183647064,4095,286,32,0,428
2414.832551488884,4095,236,28,0,332
2416.4636610009993,4095,234,28,0,330
2418.00900407913,4095,198,26,0,252
2419.736199820964,3742,154,22,0,122
2421.542497168121,4095,187,25,0,226
2423.1233924301087,4095,190,25,0,240
2424.66962746836,4028,165,23,0,122
2426.1641034289414,4095,211,26,0,280
2427.7733862877144,4095,216,27,0,294
2429.362727813484,3896,160,23,0,34
2430.9280528021022,4095,279,32,0,424
2432.5396801754837,4095,402,42,0,570
2434.131260385139,4095,196,26,0,230
2435.631304317349,4095,169,24,0,164
2437.28056724503,4095,198,26,0,248
2438.8983993756838,4095,260,30,0,382
2440.514302687401,3677,151,22,0,34
2441.966092784572,3742,154,23,0,50
2443.689891555216,4095,185,25,0,212
2445.226089488313,4095,404,41,0,572
2446.74849825443,4095,257,30,0,386
2448.296009419124,4095,204,26,0,260
2449.8404562314317,4095,391,41,0,560
2451.486607356475,4095,357,38,0,526
2453.15528388611,4095,187,25,0,230
2454.760751232339,4095,265,31,0,396
2456.3379196340775,4095,339,37,0,488
2457.91894851655,4095,171,24,0,158
2459.4830205696853,4095,364,39,0,532
2461.0447305963685,4095,248,29,0,358
2462.5556992505417,3545,145,22,0,62
2464.138676742953,4095,184,25,0,212
2465.667706089827,3806,156,23,0,120
2467.328057344852,3528,144,22,0,22
2469.0026077781877,4095,211,26,0,288
2470.59106341145,4095,217,26,0,290
2472.1940381758714,4095,169,24,0,156
2473.8037768901645,4095,197,26,0,248
2475.3878396728483,4035,166,23,0,160
2476.9717080109176,4095,191,25,0,228
2478.515642214438,4095,196,26,0,246
2480.084044631738,4095,233,28,0,330
2481.663383571175,4095,194,26,0,232
2483.2814040654916,3947,162,23,0,138
2484.876289525399,4095,169,24,0,170
2486.458407437846,4072,167,24,0,140
2487.997741272684,3969,163,23,0,52
2489.5778864709528,3507,143,22,0,48
2491.205074541331,4095,397,41,0,560
2492.8274044629343,3718,152,22,0,102
2494.4032913013802,4095,183,25,0,216
2496.092659632987,4095,198,26,0,256
2497.6106006427303,4095,405,42,0,584
2499.1973411849403,4095,176,25,0,194
2500.8350873801805,4095,181,25,0,196
2502.4987000709166,4095,204,26,0,266
2504.0999571781263,4095,228,27,0,334
2505.788187552485,4095,183,25,0,210
2507.5275661089004,4095,282,32,0,420
2509.0897177744073,4095,169,24,0,170
2510.7057368627925,4095,396,41,0,560
2512.259956184772,4095,194,25,0,230
2513.8597968706968,4095,226,28,0,320
2515.504228273244,4046,166,24,0,156
2517.185770540319,4095,172,24,0,174
2518.7662272832467,4095,204,26,0,260
2520.4570272472824,4095,330,36,0,476
2522.0759892029973,3872,159,23,0,116
2523.703055263706,3857,158,23,0,138
2525.2506046333133,4095,256,30,0,366
2526.8351682216926,4095,545,53,0,708
2528.5694804537884,4095,280,32,0,418
2530.021508057802,3732,153,23,0,68
2531.5668185102036,4095,219,27,0,306
2533.0827272993442,4095,237,28,0,332
2534.7032164655084,4095,372,40,0,554
2536.2838944349037,4095,247,29,0,352
2537.8265475945263,4095,192,26,0,228
2539.358839192989,4095,190,25,0,224
2540.8978944268842,4095,211,26,0,278
2542.540166351573,4095,208,26,0,284
2544.2369707895073,4095,322,35,0,478
2545.7758961451414,4095,191,25,0,216
2547.3430605179433,4095,314,34,0,460
2548.877719748481,3564,146,22,0,54
2550.531086999115,3849,158,23,0,136
2552.023070151941,4095,214,26,0,292
2553.48609197541,4095,231,28,0,328
2555.1189647454444,4095,194,26,0,242
2556.700144996284,4037,165,23,0,122
2558.336653458216,4095,249,29,0,366
2559.985196756119,4008,165,23,0,130
2561.4872928337236,4095,181,25,0,194
2563.0856122076,3941,162,23,0,138
2564.5369827788777,4095,194,26,0,242
2566.0787517910744,3940,162,23,0,156
2567.560705428585,4068,167,24,0,158
2569.2168049669317,4095,208,26,0,280
2570.8269253649005,4095,672,64,0,796
2572.3563599282943,4095,215,26,0,298
2573.9693709177213,4095,441,45,0,616
2575.579370268724,3939,162,23,0,84
2577.114128514125,3835,157,23,0,140
2578.562814762741,3882,159,23,0,122
2580.1748625176688,4095,201,26,0,260
2581.70075439783,3868,159,23,0,138
2583.3123717992808,4095,202,26,0,268
2584.849962564482,4095,907,82,0,938
2586.428725291916,4095,188,25,0,212
2588.014297494629,4095,315,35,0,468
2589.625196872285,3719,153,22,0,64
2591.264137955875,4095,222,27,0,304
2592.8461775150568,4095,223,27,0,314
2594.4456086805976,3640,149,22,0,84
2595.9773030998826,4095,221,27,0,308
2597.5839475093608,4095,434,44,0,598
2599.1322300824695,4072,168,24,0,154
2600.6565624462787,4095,268,31,0,400
2602.205258775578,4095,251,29,0,368
2603.7656085085164,3927,161,23,0,140
2605.3430190045096,3394,139,21,0,46
2606.9698667496964,3810,156,23,0,68
2608.651946918896,4095,330,36,0,484
2610.2299632869053,4095,220,27,0,304
2611.7100298469218,3929,162,23,0,116
2613.2532522144197,3926,161,23,0,122
2614.811981355271,3985,163,23,0,150
2616.3441654190706,4095,266,31,0,396
2617.9703238683524,4095,294,33,0,434
2619.5835543875187,3463,142,21,0,48
2621.2127489745467,4095,205,26,0,266
2622.8018005510653,4095,295,33,0,434
2624.3829534745323,4095,192,26,0,222
2626.082330593596,4095,195,25,0,244
2627.6973369387333,4095,187,25,0,226
2629.4311802807924,4095,199,26,0,264
2630.891917404189,3837,157,23,0,120
2632.519427587721,4095,176,24,0,178
2634.0928882629237,4095,189,25,0,230
2635.737504488694,4095,181,25,0,208
2637.342488087052,3592,147,22,0,66
2638.9501946783034,4095,277,31,0,414
2640.5231652380157,3923,161,23,0,136
2642.0851188552683,4095,199,26,0,260
2643.742157991299,4095,324,35,0,474
2645.215633773902,4095,178,24,0,170
2646.862062500072,4095,1099,98,0,1010
2648.5197375354533,4095,200,26,0,260
2650.0734869986327,4095,394,41,0,570
2651.739674791883,3662,150,22,0,66
2653.2592384572245,4095,177,24,0,194
2654.8136832080627,3567,146,22,0,82
2656.3920602549556,4095,541,53,0,708
2657.9590829207864,4095,187,25,0,194
2659.6103265488823,4095,172,24,0,178
2661.177358833434,4095,224,27,0,308
2662.8518152933907,4095,175,24,0,178
2664.426374385948,3767,155,23,0,98
2665.9941657473278,4095,231,28,0,330
2667.5801592060884,4095,446,45,0,636
2669.1525236137036,3827,157,23,0,122
2670.706486530253,4095,175,24,0,186
2672.416876175623,4095,171,24,0,178
2673.9481898240606,4095,517,50,0,678
2675.582756762501,3728,153,22,0,88
2677.2155645716307,3688,151,22,0,32
2678.756781987858,4095,188,25,0,226
2680.333898350036,4078,168,24,0,154
2681.8762320859905,3456,142,22,0,34
2683.610446529118,4095,292,32,0,434
2685.2217496063454,4095,340,36,0,496
2686.8139295068754,4095,298,33,0,442
2688.318881130278,3867,159,23,0,116
2690.0116281238816,4039,166,24,0,174
2691.541971860643,4095,231,28,0,322
2693.164580665984,4095,348,38,0,512
2694.850464059252,4095,408,42,0,590
2696.3018504288334,4095,386,41,0,566
2697.8743794445536,3896,159,23,0,122
2699.4803820661623,4095,267,30,0,386
2701.089291449372,4095,200,26,0,258
2702.5838807400896,4095,235,28,0,340
2704.146695477362,4095,205,26,0,266
2705.685093139946,4095,198,26,0,240
2707.233164311939,4095,192,25,0,240
2708.7364051033555,4095,229,28,0,322
2710.2377515635217,4095,172,24,0,178
2711.889268572884,4095,522,51,0,706
2713.484397855186,4095,173,24,0,192
2715.1582684679474,3898,160,23,0,98
2716.855205335536,4095,192,25,0,236
2718.363259537253,3618,148,22,0,84
2719.926880465915,4012,165,23,0,154
2721.4606796632984,3698,152,22,0,48
2723.101770391089,4095,175,24,0,176
2724.7372448560172,4095,170,24,0,154
2726.187150027636,4095,320,35,0,474
2727.8445994848503,3894,160,23,0,104
2729.4377496126926,4095,292,33,0,458
2730.973727311675,4095,704,66,0,816
2732.4731324181253,4095,219,27,0,312
2734.062333547604,4095,354,38,0,514
2735.699611451012,4095,192,25,0,226
2737.3395565423966,4095,178,25,0,210
2738.88440983159,3396,139,21,0,34
2740.459733206964,4095,354,38,0,514
2742.07437139509,4095,175,24,0,188
2743.6561452215637,4001,164,23,0,152
2745.2227329273,4095,510,50,0,674
2746.7904018636773,4095,171,24,0,156
2748.3716399168893,4095,170,24,0,176
2750.0756987488376,4095,275,31,0,424
2751.751997799927,4095,272,31,0,418
2753.237914520963,4095,200,26,0,248
2754.87110594215,4095,187,25,0,226
2756.4550758543337,4095,233,28,0,330
2758.025064064964,4095,268,31,0,388
2759.544550220037,4095,418,43,0,602
2761.1357759206157,4095,169,24,0,156
2762.610726272245,4095,300,33,0,456
2764.2177501761184,4095,185,25,0,226
2765.731109361699,4095,182,24,0,212
2767.414517986157,3746,154,23,0,84
2768.974325942462,3492,143,22,0,48
2770.476654226516,4095,249,29,0,358
2772.0930695348347,3860,159,23,0,120
2773.7829558679514,4095,223,27,0,310
2775.2101937718135,4095,231,28,0,316
2776.8064051046813,4095,311,34,0,466
2778.4771467464207,4095,175,24,0,188
2780.1497729859975,3713,152,23,0,64
2781.699505250111,4095,335,36,0,496
2783.3085136194336,4095,263,30,0,384
2784.9580417671423,3834,157,23,0,68
2786.4822000172885,4095,747,69,0,858
2788.0821798854913,4095,292,33,0,438
2789.785104916213,3924,161,23,0,116
2791.442007217975,4095,287,32,0,418
2793.078343821613,4095,325,35,0,474
2794.58689181343,3629,150,22,0,66
2796.089950428985,4095,180,25,0,208
2797.6648411583365,4095,418,43,0,600
2799.303904509137,4095,203,26,0,268
2800.822843018392,3827,157,23,0,114
2802.338216423004,4095,177,24,0,208
2804.046583218809,4095,481,48,0,656
2805.450655955482,4095,216,27,0,296
2807.067109283287,4095,181,24,0,210
2808.723728943015,4095,276,31,0,408
2810.4389843684867,4095,181,24,0,192
2812.0316192450005,4095,170,24,0,160
2813.587845571987,4095,217,27,0,302
2815.272582103275,4095,242,29,0,352
2816.860720395593,3699,151,22,0,100
2818.4499823305387,4095,300,33,0,442
2820.01580516258,4095,275,31,0,410
2821.5155226114653,4095,179,25,0,188
2823.2957164204645,4095,207,26,0,270
2824.876238418198,4095,224,27,0,308
2826.3945971672524,3928,161,23,0,120
2827.9915621051077,4095,239,29,0,352
2829.5682449889105,4095,221,27,0,314
2831.0894845862317,4095,305,34,0,460
2832.549136806112,3701,152,23,0,34
2834.2068320603457,4095,1737,150,0,1216
2835.752540724159,4095,192,25,0,228
2837.4476554401986,4095,199,26,0,260
2839.1602633019916,4095,188,25,0,180
2840.785604199768,4095,244,29,0,348
2842.3340145176867,4045,166,24,0,160
2843.885716189407,3565,146,22,0,66
2845.4697066574636,4095,212,26,0,286
2847.1154128930525,4095,1135,101,0,1022
2848.7400409947827,4095,373,39,0,534
2850.2231784564115,4095,184,25,0,210
2851.7461820809135,4045,166,23,0,154
2853.3302423264145,4095,228,27,0,316
2854.8526388753685,4095,194,26,0,244
2856.47446652337,4095,171,24,0,168
2857.9901950041617,4095,221,27,0,306
2859.5647177577735,3686,151,22,0,104
2861.1826545329554,4095,227,28,0,322
2862.8500603779034,3910,161,24,0,122
2864.533692489485,4095,188,25,0,224
2866.1906438181227,4095,312,34,0,458
2867.8179054269417,4095,267,30,0,398
2869.4742448675215,4095,168,23,0,158
2870.972120744914,4095,173,24,0,172
2872.499757734625,4095,176,24,0,182
2874.184862199582,4095,182,25,0,204
2875.792777714933,4095,244,28,0,348
2877.36252256877,4095,251,29,0,364
2878.92190153009,4043,166,23,0,160
2880.525957785538,3742,153,22,0,106
2882.1366642407147,3985,164,23,0,154
2883.680168180413,4095,202,26,0,266
2885.327168854391,4095,193,26,0,234
2886.9384913809886,4095,233,28,0,332
2888.573733444115,3899,160,23,0,122
2890.0701212900744,3457,142,22,0,30
2891.639222134035,3776,155,23,0,52
2893.174034981279,4095,322,36,0,474
2894.77271543848,3872,159,23,0,136
2896.3758683187016,3810,156,23,0,122
2897.9609515422158,4095,207,26,0,264
2899.496291243953,4095,183,24,0,200
2901.0602642036843,4095,220,27,0,300
2902.615136313443,4095,239,28,0,342
2904.4030605202934,4036,166,23,0,164
2906.067309115141,4095,345,37,0,514
2907.5244528466114,4095,174,24,0,194
2909.117393207066,4095,211,26,0,282
2910.75950624243,4095,263,30,0,372
2912.344770341425,3779,155,23,0,102
2913.9356243596726,4095,214,27,0,296
2915.5800937422373,4095,186,25,0,228
2917.1743698285077,3540,145,22,0,36
2918.8032390404164,4095,331,36,0,492
2920.4062519929257,4095,176,24,0,192
2921.9219020521036,4095,309,34,0,472
2923.640254271229,4095,180,25,0,194
2925.1873710333653,4095,418,43,0,582
2926.750048353363,4095,189,25,0,212
2928.2911873639428,4095,216,26,0,296
2929.8127743925775,4095,326,35,0,488
2931.5493131130575,4095,185,25,0,216
2933.232823492602,4095,257,29,0,370
2934.80974699126,4095,279,32,0,408
2936.3639227839635,4095,189,25,0,234
2937.933467523591,3556,146,22,0,48
2939.496799183841,4095,298,33,0,438
2941.121278185272,4095,374,40,0,546
2942.6676746016415,4095,257,30,0,378
2944.3014590601415,4095,354,38,0,522
2945.9289717868196,4095,832,77,0,920
2947.564941752364,4095,202,26,0,266
2949.0520046195834,4095,211,26,0,282
2950.5858335007815,4095,384,40,0,554
2952.121926079058,4095,374,39,0,530
2953.717458802022,3841,158,23,0,108
2955.3346494044918,4095,213,27,0,298
2956.8201777352747,4095,315,34,0,456
2958.3538155270426,4095,272,31,0,396
2959.8968307593263,4060,167,23,0,160
2961.549450062873,4095,170,24,0,180
2962.9526796523746,4095,360,39,0,532
2964.6917808484623,3635,149,22,0,66
2966.2439941977477,4095,267,31,0,390
2967.810365490068,3910,161,23,0,142
2969.3867900591417,4095,704,66,0,816
2970.927248460708,4095,301,33,0,442
2972.4590436560725,4095,338,36,0,500
2974.0233251748264,4095,270,31,0,410
2975.5685293752517,4095,184,25,0,224
2977.1597270213924,4095,253,30,0,368
2978.717915181849,3831,157,23,0,120
2980.209526547171,3940,162,23,0,124
2981.7935258174975,4095,257,30,0,376
2983.418759746856,4095,471,47,0,642
2985.004065807547,4095,617,59,0,768
2986.6486833896297,4095,314,35,0,466
2988.251351023379,4095,474,47,0,642
2989.8584279326583,4095,187,25,0,208
2991.3484600517263,4095,449,45,0,610
2992.9539414286965,4095,246,29,0,350
2994.573733920102,4095,277,31,0,418
2996.1642411658395,4050,167,23,0,166
2997.7094830115043,4095,202,26,0,258
2999.22958661899,4095,194,25,0,234
3000.820641028294,4095,191,25,0,232
3002.385262830711,3617,148,22,0,48
3003.9927776115137,3907,160,23,0,128
3005.5402808721287,4095,348,37,0,518
3007.0807616986776,3770,155,23,0,120
3008.6306778415747,4095,289,33,0,428
3010.2085549110298,3700,152,22,0,50
3011.788784930922,4095,194,26,0,226
3013.35445177634,4095,208,26,0,276
3014.8881247559966,4095,171,24,0,144
3016.3788072216157,4012,165,24,0,160
3017.9602823754217,4095,201,26,0,264
3019.6749670660506,4021,166,23,0,162
3021.1748696889636,4095,173,24,0,176
3022.827669942824,4095,175,24,0,194
3024.346492031328,4095,209,26,0,280
3026.0115554393383,4095,244,28,0,344
3027.708401632327,4095,180,24,0,194
3029.230112113061,4095,264,31,0,390
3030.8418802687265,4095,181,25,0,208
3032.4005286853885,4095,270,30,0,402
3034.022800602799,4095,176,24,0,172
3035.698696785186,4095,200,26,0,260
3037.2671055171804,3760,154,23,0,52
3038.887868187846,3868,159,23,0,104
3040.516067888233,4095,210,26,0,276
3042.146345609633,4095,250,29,0,364
3043.7873187970877,4095,172,24,0,152
3045.4485120477857,4001,164,23,0,138
3047.0310195260813,4095,225,27,0,320
3048.6002938698966,4095,215,26,0,296
3050.1371671891507,4095,191,25,0,234
3051.6943245508096,4095,174,24,0,172
3053.2850949116914,4095,225,27,0,312
3054.917641196051,3743,153,23,0,50
3056.567856217588,4095,203,26,0,264
3058.115046042272,3632,149,22,0,106
3058.730331866955,4095,3373,316,0,1652
3059.78199115489,4095,188,25,0,196
3061.303099692113,4095,345,37,0,502
3062.9018419427516,4095,238,28,0,344
3064.5661813558104,4095,215,27,0,292
3066.113315609299,4095,386,40,0,556
3067.644768121875,4095,180,25,0,204
3069.1887221711822,4012,164,23,0,136
3070.7317657280187,4095,172,24,0,160
3072.306302224413,4095,176,24,0,194
3073.908876226772,4095,505,50,0,674
3075.43109474843,4030,166,23,0,154
3077.001938778472,4095,226,27,0,320
3078.5182822544666,4095,240,29,0,348
3080.014692083015,3724,153,22,0,122
3081.6415956791748,3926,161,23,0,132
3083.3370052338346,4095,223,27,0,308
3084.8376886057986,4095,245,29,0,350
3086.3817673614963,4095,171,24,0,176
3087.9661261621964,4095,180,25,0,202
3089.495048064186,4095,196,26,0,244
3091.1738136475,4095,173,24,0,186
3092.798524647521,3746,154,22,0,122
3094.356763534246,4095,198,26,0,258
3095.957623750399,4095,584,56,0,736
3097.579778219731,4095,179,25,0,202
3099.242584244282,3844,157,23,0,118
3100.8570976499796,4095,192,25,0,230
3102.560564775827,3601,148,22,0,80
3104.096776601673,4095,384,40,0,564
3105.6566066998616,4095,1143,101,0,1028
3107.3853414472096,4095,249,29,0,360
3108.8759547849504,278,9,10,1,4095
3110.445355710839,4095,199,26,0,248
3112.019941132813,4095,211,26,0,282
3113.761077519496,3475,143,22,0,28
3115.222930018321,4095,254,30,0,362
3116.7865995572533,4095,188,25,0,230
3118.371356684131,4095,590,57,0,736
3119.9177061293612,4095,199,25,0,256
3121.557321768519,3544,146,22,0,68
3123.1980340354544,4095,215,26,0,304
3124.7308278833048,4095,204,26,0,264
3126.2216708099545,3398,139,22,0,48
3127.8312427600063,4095,349,37,0,514
3129.434399728016,4095,183,25,0,212
3130.9693501773386,4095,191,25,0,228
3132.56514332653,4095,441,44,0,640
3134.101394118298,4095,253,29,0,370
3135.677486312561,4095,180,24,0,192
3137.2665447472214,3954,163,23,0,122
3138.8498027719634,4062,167,24,0,156
3140.4333830503842,4095,168,24,0,156
3141.9539347322184,4095,364,38,0,540
3143.5680451478343,4095,288,32,0,424
3145.148612899095,4095,173,24,0,156
3146.7069221924735,4095,187,25,0,216
3148.3845282430234,4095,242,29,0,350
3149.8383528229656,3472,142,21,0,56
3151.420443877758,4095,200,25,0,250
3152.9765788326163,4095,180,25,0,202
3154.571901921845,4095,1003,90,0,980
3156.00912794993,4095,185,25,0,210
3157.648169187741,4095,475,48,0,670
3159.2474509510607,3675,150,22,0,100
3160.822973473084,4095,274,32,0,408
3162.398353638483,4095,229,28,0,330
3164.061993966046,4095,205,26,0,260
3165.6695168646775,4095,217,27,0,308
3167.2233319070915,3728,153,22,0,86
3168.7779176561517,4095,220,27,0,304
3170.299714042553,4095,420,43,0,584
3171.795554454868,4095,276,32,0,406
3173.377236893559,3942,162,23,0,138
3175.0308863965556,3761,154,22,0,120
3176.6831146892896,4095,276,32,0,410
3178.1788055340494,4095,207,26,0,280
3179.7170659096396,3846,158,23,0,120
3181.4593405353226,4095,321,35,0,474
3183.052659957147,4095,372,39,0,540
3184.6326817528757,4095,191,25,0,236
3186.230980197523,4036,166,23,0,120
3187.7517105282045,4095,306,34,0,456
3189.44350195269,4095,188,25,0,210
3190.893767717841,3691,151,22,0,122
3192.5235215217344,4095,324,35,0,478
3194.0218908852453,3614,148,22,0,68
3195.542800399909,4095,182,25,0,208
3197.163270418064,4095,200,25,0,262
3198.6593063495957,3722,153,22,0,82
3200.3227189879653,4095,247,29,0,352
3201.85217001188,4095,439,45,0,604
3203.4269837681954,4009,164,23,0,144
3205.0395518332343,3662,150,22,0,64
3206.561295251223,4095,291,32,0,430
3208.094500895773,4095,394,41,0,560
3209.725035696902,4095,192,25,0,230
3211.237924007401,4095,339,37,0,506
3212.9357894248415,4095,304,33,0,458
3214.4682874100704,3673,151,22,0,52
3216.136182609661,3925,161,23,0,122
3217.558509802387,4095,192,25,0,234
3219.2130243245606,3694,151,22,0,50
3220.853127560654,4095,184,25,0,208
3222.4112937266705,4095,353,38,0,522
3224.0069671451633,4095,198,26,0,242
3225.6337935284773,4095,203,26,0,258
3227.139392032189,4095,339,36,0,526
3228.6994053973494,4095,704,66,0,828
3230.1275870661643,3938,162,23,0,138
3231.74821335753,4095,191,25,0,240
3233.313233116233,4095,173,24,0,160
3234.894657171079,4095,190,25,0,232
3236.39682499206,4095,179,25,0,194
3238.094287852453,4095,437,44,0,602
3239.7042189204417,4095,242,28,0,354
3241.287936301645,4022,165,23,0,154
