time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
2616.876630647123,4095,187,26,0,242
2618.583280439716,3354,137,22,0,64
2620.2612209052554,4095,422,44,0,622
2621.8579829533796,4095,258,30,0,392
2623.458821305075,4095,185,25,0,230
2625.0987079371516,4095,281,33,0,432
2626.7623469550426,4095,226,28,0,330
2628.5930685553135,4089,168,24,0,170
2630.3198409945985,4095,326,36,0,506
2632.016269670854,4095,172,24,0,182
2633.61094943153,4095,195,26,0,264
2635.193644742934,4095,186,26,0,234
2636.909440521804,4095,192,26,0,248
2638.5359466675964,4095,244,29,0,362
2640.240388807675,3557,145,23,0,28
2641.9082560456686,4095,173,25,0,196
2643.649682185762,4061,166,24,0,182
2645.3859278758987,4095,184,26,0,236
2647.0241353878814,3322,135,22,0,48
2648.7515814487915,3584,147,23,0,16
2650.4350846203124,4095,577,57,0,740
2651.982713740229,4095,201,26,0,276
2653.65506622686,4095,220,28,0,306
2655.3119437460746,3790,155,23,0,136
2657.0178219193517,3924,161,23,0,170
2658.7598025556786,3782,154,23,0,66
2660.4040510014734,4095,416,43,0,616
2662.076667832063,4095,237,29,0,354
2663.6561940400647,4095,241,29,0,362
2665.3472190269617,4095,201,26,0,278
2667.069312380588,4095,181,25,0,232
2668.6716342738637,3566,145,22,0,100
2670.3581794307743,4095,176,25,0,194
2671.9126766419363,4095,302,34,0,462
2673.622751324137,4006,163,24,0,144
2675.2034751144374,3482,142,22,0,70
2676.9283297216584,4095,201,27,0,276
2678.5509013540504,4095,171,24,0,190
2680.098856947786,4095,192,26,0,244
2681.872400273995,4095,175,25,0,210
2683.5987984805665,3483,142,22,0,68
2685.209953040058,4095,216,27,0,312
2686.972744737061,4095,201,26,0,272
2688.5200882553067,4095,204,26,0,288
2690.239655381111,4095,242,29,0,360
2691.8845165155913,4095,214,27,0,306
2693.5541335101525,3582,147,22,0,104
2695.1259121985945,4095,175,25,0,206
2696.9022651390987,4095,181,26,0,222
2698.5576760481713,4095,215,27,0,312
2700.2346121372884,3866,158,23,0,158
2701.9397553754475,4095,298,34,0,452
2703.5674726681864,3549,145,23,0,64
2705.2008136258337,4095,169,24,0,190
2706.9623995594716,4095,660,63,0,794
2708.5695182240456,4095,185,26,0,232
2710.1514848688,4095,214,28,0,304
2711.7495521431956,4095,260,30,0,392
2713.6074713263624,3650,148,23,0,118
2715.280926587396,4095,249,29,0,376
2717.016371715328,4095,194,26,0,246
2718.686450679945,4095,626,61,0,784
2720.3774396166186,3657,149,23,0,86
2722.1193691734325,4095,374,40,0,550
2723.7589009201774,4095,168,24,0,178
2725.4721841350247,4095,173,25,0,192
2727.192826580964,4095,229,28,0,340
2728.9701731209293,4095,517,52,0,682
2730.659392590676,4095,270,32,0,410
2732.4919040605046,4095,199,26,0,266
2734.2228924133865,4095,247,30,0,372
2735.807453676939,3334,136,22,0,26
2737.4547744683978,4095,468,48,0,666
2739.1205102182184,4095,248,30,0,378
2740.8515571042017,4095,201,26,0,276
2742.595712083245,4077,167,24,0,176
2744.2377188093096,4095,277,32,0,420
2745.9563088643786,4095,246,29,0,368
2747.638789056429,4095,331,37,0,508
2749.2689405042374,4095,198,26,0,274
2751.0128106104225,4095,310,35,0,468
2752.547818610827,4095,200,26,0,266
2754.322698205444,4028,165,24,0,172
2756.0417448929393,3942,162,23,0,150
2757.830429772146,4095,168,24,0,176
2759.479903343132,3834,157,23,0,144
2761.188503447354,4095,196,26,0,260
2762.843742827634,4095,192,26,0,252
2764.678369255706,4095,171,25,0,194
2766.31926053184,4095,637,62,0,772
2767.983301139946,4095,183,26,0,226
2769.603867799521,4095,232,29,0,338
2771.2390867340655,4095,304,34,0,458
2773.0866047843683,4095,187,26,0,230
2774.748540878946,4095,320,36,0,504
2776.3101525566112,4095,278,32,0,432
2778.0648577924812,4095,190,26,0,246
2779.719626616251,4095,190,26,0,240
2781.4637779629093,4095,217,27,0,306
2783.1402466806103,4007,164,24,0,160
2784.8134045237994,4095,283,33,0,440
2786.526845239746,3971,163,24,0,158
2788.351738296459,4095,309,35,0,468
2789.9813383743635,4095,210,27,0,298
2791.663359641046,4095,548,54,0,714
2793.455634559059,3806,155,23,0,136
2795.1626304141582,4095,275,32,0,420
2796.8960582269997,4095,328,36,0,512
2798.7543339174317,4095,711,68,0,832
2800.4294389920515,3490,142,22,0,84
2802.02437763644,4095,266,31,0,394
2803.66850120115,4095,228,28,0,338
2805.3713557527544,4095,294,34,0,444
2807.0720309582466,4095,173,25,0,194
2808.788077526289,4095,214,27,0,300
2810.424571253793,4095,277,32,0,418
2812.1428594511513,3936,161,24,0,124
2813.879171625889,4095,192,26,0,246
2815.6869515715307,4083,167,24,0,194
2817.334277842945,4095,206,27,0,280
2818.9214241324994,4095,254,30,0,382
2820.5850210887193,3447,140,22,0,84
2822.2372133924428,3926,160,23,0,132
2823.9063552660245,3624,148,23,0,48
2825.454757833225,4095,172,25,0,170
2827.0522230300044,4095,260,31,0,396
2828.7539808768083,4095,298,34,0,456
2830.489662250095,4095,379,41,0,560
2832.2098193663737,3574,146,23,0,48
2833.876102108762,3694,151,23,0,120
2835.3778331016388,4095,175,25,0,206
2837.0590582385666,4095,172,24,0,190
2838.8527002887,3572,146,23,0,88
2840.7349490136735,4095,253,30,0,380
2842.326204624098,4095,168,24,0,178
2844.070018654217,3744,153,23,0,38
2845.6956663133396,4095,403,42,0,580
2847.4429120502405,4095,198,26,0,266
2849.0817294287,4095,212,28,0,296
2850.7156292940617,4095,338,37,0,508
2852.283438223495,4095,186,26,0,236
2853.9825340573916,4095,308,35,0,490
2855.681879976781,4095,171,25,0,200
2857.331233410581,3755,154,23,0,36
2859.0258934489625,4095,227,28,0,346
2860.6033480608176,4095,225,28,0,330
2862.297332544445,4095,215,28,0,296
2864.098910587297,3603,147,23,0,100
2865.816072420072,3617,147,23,0,88
2867.3875612681586,4043,165,24,0,160
2869.1593487841606,4095,694,67,0,824
2870.7910303242384,4095,356,39,0,532
2872.4193518351353,4095,175,24,0,190
2874.028651154388,4095,227,28,0,332
2875.6443123847785,4095,169,24,0,176
2877.3029123472556,4095,189,26,0,250
2878.9397296381712,4095,219,27,0,316
2880.5902142715477,4095,168,24,0,172
2882.4292535433024,4095,250,30,0,368
2884.0941783317476,4095,177,25,0,208
2885.7685788228982,3566,145,22,0,48
2887.479013317434,3964,162,24,0,160
2889.158829414174,3633,149,23,0,100
2890.9443749063907,4095,240,30,0,364
2892.683061969768,4095,242,30,0,366
2894.499257897365,4095,171,24,0,194
2896.2262895566128,4095,196,26,0,258
2897.8943962655007,4095,230,28,0,332
2899.6177761651415,3669,150,23,0,118
2901.305507809365,4095,716,69,0,826
2902.939639876063,4095,172,24,0,180
2904.625771480367,4095,367,40,0,544
2906.255304271542,3874,158,23,0,158
2907.9385008301047,4095,175,25,0,194
2909.5540183498683,4095,385,41,0,570
2911.175562483866,3642,149,22,0,132
2912.8266315965107,4095,387,41,0,566
2914.517537999748,4095,189,26,0,240
2916.185743424209,4095,194,26,0,248
2917.8085970823568,4095,499,50,0,690
2919.4403418495267,4095,224,28,0,320
2921.092246678008,3341,136,22,0,36
2922.674958190302,3362,137,22,0,34
2924.388315790278,4095,341,37,0,518
2926.23864708754,4095,221,27,0,316
2928.0241152862454,4095,258,31,0,398
2929.6770177728413,3721,152,23,0,138
2931.352084427461,4095,175,25,0,208
2932.9622198187544,3471,141,22,0,56
2934.685382359921,4095,256,30,0,382
2936.38081127758,3594,146,23,0,68
2937.962677257212,3712,151,23,0,138
2939.733205534468,4095,274,32,0,418
2941.5097740035203,4095,205,26,0,284
2943.215953426006,4095,169,25,0,188
2944.9396847012777,4095,292,34,0,442
2946.538201365414,4095,179,25,0,210
2948.0979748391187,4095,263,31,0,400
2949.6880923561603,3800,155,23,0,158
2951.349387182482,4095,233,28,0,342
2953.018840673169,4095,197,26,0,260
2954.6666879715212,4095,177,25,0,194
2956.3407958900007,4095,361,39,0,524
2957.9136012442646,4095,361,39,0,546
2959.487360307523,3843,157,23,0,156
2961.183494967721,4095,258,30,0,386
2962.83080333945,4095,169,24,0,186
2964.4031161503754,4095,179,25,0,224
2965.9697031483565,3393,138,22,0,36
2967.56732977339,3545,145,22,0,102
2969.3206973824613,4095,503,51,0,688
2971.1221291953134,4095,299,34,0,460
2972.84611614732,4095,197,26,0,272
2974.539221974341,4038,166,24,0,174
2976.076008345936,4095,177,25,0,210
2977.7771725994376,3546,144,22,0,68
2979.522268697821,4095,173,25,0,206
2981.20878055108,4095,221,28,0,314
2982.8710395495104,4095,257,31,0,392
2984.526472349196,3607,147,22,0,64
2986.2218730336735,3534,144,22,0,50
2987.807859897539,4095,291,33,0,450
2989.4818683859553,4095,187,26,0,236
2991.0952363692336,4095,309,35,0,460
2992.8299607225,3619,148,22,0,100
2994.521896077907,3800,156,23,0,144
2996.160206677526,4095,189,26,0,242
2997.8879106409777,4095,196,26,0,266
2999.6603468229932,4095,257,30,0,388
3001.2302709242967,4095,198,26,0,268
3002.9962080460514,4095,408,43,0,582
3004.7060442126162,4095,224,28,0,322
3006.317745692115,3455,141,22,0,52
3008.1109452187075,4095,248,30,0,368
3009.864489603488,4095,200,26,0,280
3011.56284793374,4095,259,30,0,388
3013.3349542795154,4095,642,62,0,784
3014.9421078992837,4095,245,30,0,370
3016.5179688751487,4095,222,27,0,320
3018.280181593736,3375,138,22,0,48
3019.7792710009644,4095,173,25,0,198
3021.519656745644,4095,226,28,0,332
3023.093215937259,4095,211,27,0,310
3024.7672712015033,3862,158,23,0,156
3026.435095976755,3604,147,22,0,116
3028.065708323553,4095,198,26,0,272
3029.7093988526,4095,280,32,0,434
3031.3703145319178,4095,3319,309,0,1526
3033.060279952797,3440,140,22,0,34
3034.6389798779423,3812,156,23,0,134
3036.168921090102,4095,235,29,0,338
3037.8654741871965,4095,204,26,0,290
3039.457642390917,4095,227,28,0,330
3041.1657176592303,4095,202,26,0,282
3042.8077010166558,4095,289,33,0,466
3044.54792826488,4095,180,25,0,204
3046.1682827865297,4095,271,32,0,412
3047.7672772685896,4095,230,28,0,336
3049.4585397051783,3990,163,24,0,174
3051.136303514877,4095,444,46,0,618
3052.7770342582644,4095,180,26,0,218
3054.579614574599,3376,137,22,0,62
3056.2267906455068,3634,149,23,0,88
3057.931014138596,4095,253,30,0,384
3059.6273191535133,4095,254,30,0,378
3061.24310916715,4095,184,25,0,230
3062.8777828593784,4062,166,24,0,156
3064.5629600558914,4095,181,25,0,226
3066.242623675185,4095,171,24,0,188
3067.9668850326416,4095,340,37,0,512
3069.6996736208753,4095,200,26,0,274
3071.290967413676,4095,239,29,0,350
3072.928449435317,4095,622,60,0,770
3074.611936628273,4095,170,24,0,188
3076.157266656823,4095,223,28,0,322
3077.850718454659,4062,166,24,0,170
3079.490873672587,4008,164,24,0,158
3081.1956347873993,4095,297,34,0,448
3082.745344875429,4095,256,31,0,388
3084.3630669703475,4095,200,26,0,260
3086.019737822294,4095,198,26,0,268
3087.649317508268,4095,212,27,0,298
3089.2735598974086,4095,203,26,0,280
3090.9804011697834,4048,166,24,0,176
3092.735421358818,3932,161,24,0,154
3094.3361949326354,4095,200,27,0,264
3096.1267061299395,4095,397,42,0,592
3097.796219305995,4095,377,40,0,550
3099.4863109545513,4095,177,25,0,208
3101.095765145085,3360,137,22,0,46
3102.8279184742305,4095,242,29,0,360
3104.4717271672816,4095,766,72,0,896
3106.155545394462,3951,162,24,0,122
3107.8533175342727,4095,281,32,0,426
3109.440859084642,4084,167,24,0,186
3111.1289354106043,4095,202,26,0,278
3112.804819020071,4095,196,26,0,244
3114.5008533561645,4095,245,29,0,368
3116.248738220298,4095,343,38,0,522
3117.897807999983,3408,139,22,0,62
3119.5334380799636,4095,484,50,0,672
3121.2276232373183,4095,172,25,0,192
3122.8244325074024,4095,180,25,0,224
3124.503700390501,4095,253,30,0,384
3126.171820191774,4095,180,25,0,204
3127.8693920675087,3902,160,23,0,160
3129.668163647383,4095,184,26,0,228
3131.324626768723,4095,169,24,0,190
3132.9281609646932,4095,500,50,0,688
3134.6846994529983,4095,1642,144,0,1200
3136.2647741308438,4095,187,26,0,232
3137.9091598825626,4095,178,25,0,208
3139.581172858351,4095,188,26,0,242
3141.279401594627,3844,157,23,0,138
3142.8581292924578,4095,244,29,0,360
3144.69822568302,4095,509,51,0,696
3146.3320494951327,4095,517,52,0,690
3148.061137093128,4095,181,25,0,204
3149.7116057449825,3735,152,23,0,122
3151.303649043105,4095,186,26,0,230
3153.046326037169,4095,233,28,0,340
3154.8185526029133,4095,269,31,0,420
3156.631617953962,3560,145,22,0,82
3158.4186647761126,3586,146,22,0,100
3160.1628662681387,4095,338,37,0,508
3161.881802779992,3713,151,23,0,104
3163.398437184041,4095,194,26,0,256
3164.9678229229185,4095,375,40,0,548
3166.484623106761,3808,156,23,0,122
3168.0952666956914,4095,172,25,0,184
3169.7674261202214,3988,163,24,0,156
3171.5554202345975,4095,182,26,0,224
3173.2099821414545,3520,144,22,0,84
3174.8849744567965,4095,189,26,0,226
3176.485647294637,3827,156,23,0,136
3178.2760610005503,3764,154,23,0,136
3180.059558937359,4095,235,28,0,352
3181.6695565772875,4095,188,26,0,244
3183.349804719616,4095,206,26,0,278
3185.0320367905483,4095,412,43,0,590
3186.7284793493136,4095,256,30,0,380
3188.501168072689,4095,333,37,0,508
3190.177688677386,4095,262,31,0,398
3191.795523806546,3572,146,22,0,104
3193.3453380268625,3828,157,23,0,138
3195.0770492784063,4095,170,24,0,190
3196.7395856708113,4095,174,24,0,200
3198.465253834469,4095,252,30,0,384
3199.99496828282,4095,249,29,0,378
3201.641827320153,4095,316,36,0,472
3203.2121438199033,3666,150,23,0,98
3204.994381320165,4095,215,27,0,308
3206.6562335525687,3933,161,23,0,162
3208.2173527561235,4032,166,24,0,174
3209.9710830181593,4095,249,30,0,378
3211.6523980165866,4095,339,37,0,514
3213.3042700954766,3962,162,24,0,162
3214.8128158296795,4095,719,68,0,866
3216.3226001416383,4095,211,27,0,316
3218.089138291556,4095,179,25,0,208
3219.7789056157244,3394,139,22,0,44
3221.5725592012323,4095,205,26,0,294
3223.22146912032,4095,327,36,0,500
3224.880391838179,3951,161,24,0,84
3226.6740096826456,4095,216,27,0,312
3228.2455024416854,4095,353,39,0,522
3229.8346214579196,3805,155,23,0,158
3231.493321579262,4009,165,24,0,166
3233.085641176936,4095,208,27,0,292
3234.7599019816125,4095,275,32,0,412
3236.3276133903228,4095,177,25,0,212
3238.006260694486,4095,180,25,0,224
3239.639536449613,4095,191,26,0,240
3241.394204192043,4095,171,25,0,188
3243.0862270644457,4095,207,27,0,294
3244.797307134435,3844,157,23,0,122
3246.2930824432915,4095,262,32,0,400
3247.973309041227,3662,150,23,0,66
3249.6896577282264,4095,223,28,0,328
3251.302977422828,4095,175,25,0,204
3253.0169813458388,3512,143,22,0,50
3254.706320084743,3847,157,23,0,138
3256.3553150403577,4095,174,25,0,170
3258.054537479412,4095,302,34,0,466
3259.7541481238545,3925,160,23,0,164
3261.3201350487084,4095,195,26,0,264
3263.053300253057,4095,192,27,0,258
3264.571752837078,3641,149,23,0,104
3266.3433074988507,4095,349,38,0,530
3267.9693645592265,4095,169,24,0,174
3269.598653308371,3274,133,21,0,44
3271.254318253155,3641,148,23,0,80
3272.8883451549787,4095,316,36,0,470
3274.5026177364703,4095,243,29,0,356
3276.1748314407737,4095,262,31,0,388
3277.844089808782,3764,154,23,0,132
3279.5778199384213,4095,230,28,0,336
3281.3028406322596,4095,568,56,0,728
3282.9290754599347,4095,232,29,0,346
3284.5282107981593,3856,158,23,0,126
3286.3214778442302,4095,169,24,0,186
3287.9485162140527,4095,278,33,0,422
3289.64919560773,4095,577,57,0,746
3291.2694095224774,3758,153,23,0,120
3292.952370134998,4095,179,25,0,194
3294.5116027715435,3727,152,23,0,116
3296.2729436770287,3603,147,23,0,60
3297.8538173999677,3893,160,24,0,142
3299.473808415626,4095,223,28,0,316
3301.0788341947023,4095,304,34,0,468
3302.6820002845843,4095,299,34,0,446
3304.4384292710674,4095,222,28,0,314
