time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
2429.3970179314374,4095,249,30,0,382
2431.0462146770346,3249,132,21,0,50
2432.847314931654,3525,143,22,0,68
2434.53559657413,4042,166,24,0,152
2436.1746038979218,4095,292,34,0,448
2437.7931855191696,4095,224,28,0,320
2439.506738547156,3774,154,23,0,132
2441.265385495509,4095,256,30,0,384
2442.987305227391,4095,220,27,0,318
2444.672130856034,4095,186,26,0,242
2446.4492401612983,4095,180,25,0,210
2448.2688341978305,4095,171,25,0,176
2449.978851186431,4040,166,24,0,172
2451.617531384857,4095,187,26,0,234
2453.296130612075,4095,464,47,0,656
2454.9533874239605,3830,156,23,0,154
2456.63571018641,4095,581,57,0,752
2458.4972817470307,4095,249,30,0,378
2460.1845636156913,4095,181,25,0,220
2462.0085938466555,4095,211,27,0,298
2463.598139222429,3895,159,24,0,146
2465.212989925533,4095,185,26,0,228
2466.7780275095524,4095,191,26,0,244
2468.441475504622,4095,199,26,0,270
2470.1078309280088,4095,253,30,0,370
2471.6884483029403,4095,179,25,0,218
2473.443004260406,4095,281,32,0,418
2475.191931143112,4095,180,25,0,212
2476.982437189586,3846,157,23,0,140
2478.629981048267,4018,164,24,0,158
2480.418512281353,4095,284,33,0,448
2482.04877794712,4095,401,42,0,592
2483.741631867395,3775,154,23,0,150
2485.3877125789104,3568,145,22,0,106
2486.966164397373,4095,181,25,0,228
2488.661604295538,3631,148,23,0,84
2490.2430643300254,3956,162,24,0,138
2491.86196316894,4095,203,26,0,274
2493.62302598484,3484,142,22,0,46
2495.2193065236124,4095,195,26,0,254
2496.9083585319786,4095,202,26,0,282
2498.490808828815,3992,163,24,0,176
2500.094190074325,4095,222,28,0,322
2501.815683574073,3866,157,23,0,116
2503.5133676121523,4095,169,24,0,186
2505.225165802236,4095,1241,111,0,1106
2506.8484243096004,4095,185,26,0,218
2508.4347563576976,4095,224,28,0,322
2509.983648835113,4095,249,29,0,372
2511.636382902456,3598,147,22,0,84
2513.4409252630976,4095,221,28,0,316
2515.1578849812554,4095,475,49,0,660
2516.971121917234,3777,154,23,0,140
2518.816018242128,4095,173,25,0,210
2520.454698701408,3663,150,23,0,108
2522.175266427567,4095,187,26,0,248
2523.8406357080657,4095,195,26,0,264
2525.485893251958,4014,164,24,0,134
2527.220281541231,3301,134,21,0,48
2528.8593390706083,4095,811,76,0,906
2530.5518823007715,4095,193,26,0,258
2532.1036532139415,4095,319,35,0,480
2533.837288762628,4095,178,25,0,212
2535.545856679469,3819,156,23,0,134
2537.209184531625,4095,203,26,0,276
2538.927895942277,4095,367,40,0,546
2540.700247356327,3711,151,23,0,118
2542.4688641560847,4078,166,25,0,176
2544.1928024289437,4095,216,27,0,308
2545.9024291937385,4095,284,33,0,448
2547.685311580552,3252,133,21,0,46
2549.468062182687,3571,145,22,0,104
2551.20515671339,4095,221,27,0,312
2552.8885786941155,4095,169,25,0,176
2554.530168329263,4095,195,26,0,260
2556.319290382446,4095,182,25,0,214
2558.011879394643,3744,153,23,0,136
2559.7786600611807,4030,165,24,0,170
2561.4300191947827,4095,234,29,0,332
2563.153538528099,4095,299,34,0,456
2564.89424883951,4095,218,27,0,322
2566.4539772392313,4095,221,28,0,320
2568.1771717985616,4095,176,25,0,192
2569.88458689308,4095,229,28,0,336
2571.3937397060317,4095,194,26,0,248
2573.1094111344382,4095,241,29,0,364
2574.86784419363,4095,172,25,0,188
2576.547278209394,4095,192,26,0,244
2578.1680382232184,4095,171,25,0,178
2579.8229478723115,4095,177,25,0,212
2581.540366051169,4095,220,28,0,312
2583.43801193802,4095,180,25,0,212
2585.118439752603,3722,152,23,0,72
2586.806452603889,4095,186,26,0,234
2588.596810353335,4095,347,38,0,524
2590.2193276770877,4095,380,41,0,554
2591.861713269356,4095,228,28,0,328
2593.4415944091966,3497,143,22,0,90
2595.097886870761,4095,171,24,0,190
2596.8126342077676,4095,239,29,0,360
2598.5261880506164,3785,155,23,0,114
2600.0719365275286,4095,202,26,0,276
2601.638649303183,4095,200,26,0,274
2603.221083687944,4095,183,26,0,226
2604.8828806626902,4095,175,25,0,198
2606.428840035016,4095,177,25,0,214
2608.0644665015147,3873,159,23,0,138
2609.8583095624645,4095,194,26,0,258
2611.5854693540687,4095,176,25,0,196
2613.3901732923155,3764,154,23,0,122
2615.114886907183,4095,255,30,0,386
2616.876632359051,4095,187,26,0,242
2618.5832821527665,3354,137,22,0,64
2620.2612226194083,4095,422,44,0,622
2621.857984668579,4095,258,30,0,392
2623.458823021322,4095,185,25,0,230
2625.09870965447,4095,281,33,0,432
2626.7623486734465,4095,226,28,0,330
2628.5930702749083,4089,168,24,0,170
2630.319842715316,4095,326,36,0,506
2632.0162713926716,4095,172,24,0,182
2633.6109511543805,4095,195,26,0,264
2635.193646466808,4095,186,26,0,234
2636.9094422467842,4095,192,26,0,248
2638.5359483936245,4095,244,29,0,362
2640.240390534799,3557,145,23,0,28
2641.908257773863,4095,173,25,0,196
2643.649683915072,4061,166,24,0,182
2645.3859296063188,4095,184,26,0,236
2647.024137119347,3322,135,22,0,48
2648.751583181357,3584,147,23,0,16
2650.4350863539485,4095,577,57,0,740
2651.9827154748473,4095,201,26,0,276
2653.6550679625375,4095,220,28,0,306
2655.3119454828,3790,155,23,0,136
2657.0178236571533,3924,161,23,0,170
2658.7598042945774,3782,154,23,0,66
2660.404052741406,4095,416,43,0,616
2662.076669573045,4095,237,29,0,354
2663.656195782036,4095,241,29,0,362
2665.3472207699892,4095,201,26,0,278
2667.06931412469,4095,181,25,0,232
2668.671636018963,3566,145,22,0,100
2670.358181176922,4095,176,25,0,194
2671.912678389048,4095,302,34,0,462
2673.6227530723068,4006,163,24,0,144
2675.2034768635835,3482,142,22,0,70
2676.9283314718678,4095,201,27,0,276
2678.550903105258,4095,171,24,0,190
2680.098858699944,4095,192,26,0,244
2681.87240202724,4095,175,25,0,210
2683.5988002348668,3483,142,22,0,68
2685.2099547953417,4095,216,27,0,312
2686.972746493418,4095,201,26,0,272
2688.5200900126038,4095,204,26,0,288
2690.2396571394506,4095,242,29,0,360
2691.884518274926,4095,214,27,0,306
2693.554135270496,3582,147,22,0,104
2695.125913959885,4095,175,25,0,206
2696.902266901457,4095,181,26,0,222
2698.5576778115233,4095,215,27,0,312
2700.234613901644,3866,158,23,0,158
2701.9397571408217,4095,298,34,0,452
2703.56747443453,3549,145,23,0,64
2705.2008153931492,4095,169,24,0,190
2706.962401327833,4095,660,63,0,794
2708.5695199933584,4095,185,26,0,232
2710.1514866390476,4095,214,28,0,304
2711.7495539143856,4095,260,30,0,392
2713.607473098645,3650,148,23,0,118
2715.2809283606607,4095,249,29,0,376
2717.016373489609,4095,194,26,0,246
2718.6864524552016,4095,626,61,0,784
2720.37744139286,3657,149,23,0,86
2722.1193709506865,4095,374,40,0,550
2723.7589026983824,4095,168,24,0,178
2725.472185914221,4095,173,25,0,192
2727.1928283611533,4095,229,28,0,340
2728.970174902143,4095,517,52,0,682
2730.6593943728594,4095,270,32,0,410
2732.491905843738,4095,199,26,0,266
2734.222894197609,4095,247,30,0,372
2735.8074554620653,3334,136,22,0,26
2737.4547762544607,4095,468,48,0,666
2739.1205120052264,4095,248,30,0,378
2740.851558892189,4095,201,26,0,276
2742.595713872218,4077,167,24,0,176
2744.2377205992066,4095,277,32,0,420
2745.956310655241,4095,246,29,0,368
2747.6387908482347,4095,331,37,0,508
2749.268942296954,4095,198,26,0,274
2751.0128124041116,4095,310,35,0,468
2752.54782040537,4095,200,26,0,266
2754.3227000009706,4028,165,24,0,172
2756.0417466894173,3942,162,23,0,150
2757.8304315696114,4095,168,24,0,176
2759.4799051415043,3834,157,23,0,144
2761.1885052466646,4095,196,26,0,260
2762.8437446278504,4095,192,26,0,252
2764.6783710569243,4095,171,25,0,194
2766.3192623339514,4095,637,62,0,772
2767.9833029429606,4095,183,26,0,226
2769.603869603413,4095,232,29,0,338
2771.2390885388404,4095,304,34,0,458
2773.0866065901387,4095,187,26,0,230
2774.7485426856088,4095,320,36,0,504
2776.3101543641105,4095,278,32,0,432
2778.0648596009178,4095,190,26,0,246
2779.7196284255688,4095,190,26,0,240
2781.463779773154,4095,217,27,0,306
2783.140248491743,4007,164,24,0,160
2784.813406335815,4095,283,33,0,440
2786.526847052665,3971,163,24,0,158
2788.351740110336,4095,309,35,0,468
2789.9813401890933,4095,210,27,0,298
2791.6633614566535,4095,548,54,0,714
2793.4556363756,3806,155,23,0,136
2795.1626322315847,4095,275,32,0,420
2796.896060045323,4095,328,36,0,512
2798.7543357367135,4095,711,68,0,832
2800.4294408121946,3490,142,22,0,84
2802.0243794574008,4095,266,31,0,394
2803.668503022951,4095,228,28,0,338
2805.371357575423,4095,294,34,0,444
2807.0720327817794,4095,173,25,0,194
2808.7880793506906,4095,214,27,0,300
2810.4245730790212,4095,277,32,0,418
2812.1428612772443,3936,161,24,0,124
2813.8791734528536,4095,192,26,0,246
2815.6869533993995,4083,167,24,0,194
2817.3342796716347,4095,206,27,0,280
2818.921425961978,4095,254,30,0,382
2820.5850229190223,3447,140,22,0,84
2822.2372152235616,3926,160,23,0,132
2823.906357097965,3624,148,23,0,48
2825.4547596659254,4095,172,25,0,170
2827.052224863487,4095,260,31,0,396
2828.7539827111214,4095,298,34,0,456
2830.489664085252,4095,379,41,0,560
2832.2098212023643,3574,146,23,0,48
2833.876103945557,3694,151,23,0,120
2835.377834939157,4095,175,25,0,206
2837.059060076892,4095,172,24,0,190
2838.8527021278824,3572,146,23,0,88
2840.7349508537527,4095,253,30,0,380
2842.326206464932,4095,168,24,0,178
2844.070020495877,3744,153,23,0,38
2845.695668155766,4095,403,42,0,580
2847.4429138934884,4095,198,26,0,266
2849.0817312727145,4095,212,28,0,296
2850.715631138839,4095,338,37,0,508
2852.2834400690012,4095,186,26,0,236
2853.982535903686,4095,308,35,0,490
2855.6818818238603,4095,171,25,0,200
2857.331235258419,3755,154,23,0,36
2859.0258952975773,4095,227,28,0,346
2860.603349910153,4095,225,28,0,330
2862.297334394552,4095,215,28,0,296
2864.098912438221,3603,147,23,0,100
2865.816074271772,3617,147,23,0,88
2867.3875631205656,4043,165,24,0,160
2869.1593506373624,4095,694,67,0,824
2870.791032178169,4095,356,39,0,532
2872.419353689791,4095,175,24,0,190
2874.0286530097574,4095,227,28,0,332
2875.644314240862,4095,169,24,0,176
2877.3029142040687,4095,189,26,0,250
2878.9397314957027,4095,219,27,0,316
2880.5902161297995,4095,168,24,0,172
2882.4292554023546,4095,250,30,0,368
2884.0941801915224,4095,177,25,0,208
2885.768580683395,3566,145,22,0,48
2887.479015178666,3964,162,24,0,160
2889.1588312761255,3633,149,23,0,100
2890.9443767691037,4095,240,30,0,364
2892.683063833219,4095,242,30,0,366
2894.4992597615837,4095,171,24,0,194
2896.2262914215585,4095,196,26,0,258
2897.8943981311454,4095,230,28,0,332
2899.6177780315056,3669,150,23,0,118
2901.30550967643,4095,716,69,0,826
2902.9396417438047,4095,172,24,0,180
2904.6257733488037,4095,367,40,0,544
2906.2553061406475,3874,158,23,0,158
2907.938502699898,4095,175,25,0,194
2909.5540202203188,4095,385,41,0,570
2911.1755643549736,3642,149,22,0,132
2912.8266334682844,4095,387,41,0,566
2914.5175398722004,4095,189,26,0,240
2916.185745297329,4095,194,26,0,248
2917.8085989561228,4095,499,50,0,690
2919.4403437239393,4095,224,28,0,320
2921.092248553073,3341,136,22,0,36
2922.674960065988,3362,137,22,0,34
2924.3883176666345,4095,341,37,0,518
2926.238648964617,4095,221,27,0,316
2928.024117164014,4095,258,31,0,398
2929.6770196512466,3721,152,23,0,138
2931.352086306509,4095,175,25,0,208
2932.9622216984176,3471,141,22,0,56
2934.6853842402384,4095,256,30,0,382
2936.3808131585392,3594,146,23,0,68
2937.9626791387673,3712,151,23,0,138
2939.733207416686,4095,274,32,0,418
2941.5097758864003,4095,205,26,0,284
2943.2159553095175,4095,169,25,0,188
2944.939686585426,4095,292,34,0,442
2946.5382032501484,4095,179,25,0,210
2948.097976724423,4095,263,31,0,400
2949.6880942420426,3800,155,23,0,158
2951.349389068965,4095,233,28,0,342
2953.0188425602532,4095,197,26,0,260
2954.6666898591952,4095,177,25,0,194
2956.3407977782704,4095,361,39,0,524
2957.913603133092,4095,361,39,0,546
2959.4873621969055,3843,157,23,0,156
2961.183496857698,4095,258,30,0,386
2962.830805230002,4095,169,24,0,186
2964.4031180414727,4095,179,25,0,224
2965.9697050399946,3393,138,22,0,36
2967.5673316655775,3545,145,22,0,102
2969.320699275247,4095,503,51,0,688
2971.122131088711,4095,299,34,0,460
2972.8461180412996,4095,197,26,0,272
2974.5392238688896,4038,166,24,0,174
2976.0760102409968,4095,177,25,0,210
2977.777174495063,3546,144,22,0,68
2979.5222705940223,4095,173,25,0,206
2981.2087824478344,4095,221,28,0,314
2982.8710414468073,4095,257,31,0,392
2984.526474247029,3607,147,22,0,64
2986.221874932053,3534,144,22,0,50
2987.807861796426,4095,291,33,0,450
2989.4818702853763,4095,187,26,0,236
2991.095238269165,4095,309,35,0,460
2992.829962622977,3619,148,22,0,100
2994.5218979789124,3800,156,23,0,144
2996.1602085790405,4095,189,26,0,242
2997.887912543026,4095,196,26,0,266
2999.6603487255848,4095,257,30,0,388
3001.2302728273667,4095,198,26,0,268
3002.9962099496556,4095,408,43,0,582
3004.7060461167343,4095,224,28,0,322
3006.3177475967145,3455,141,22,0,52
3008.110947123839,4095,248,30,0,368
3009.8644915091363,4095,200,26,0,280
3011.562849839885,4095,259,30,0,388
3013.334956186175,4095,642,62,0,784
3014.9421098064067,4095,245,30,0,370
3016.5179707827233,4095,222,27,0,320
3018.280183501812,3375,138,22,0,48
3019.779272909464,4095,173,25,0,198
3021.519658654632,4095,226,28,0,332
3023.093217846685,4095,211,27,0,310
3024.7672731113926,3862,158,23,0,156
3026.435097887103,3604,147,22,0,116
3028.065710234345,4095,198,26,0,272
3029.709400763837,4095,280,32,0,434
3031.370316443601,4095,3319,309,0,1526
3033.060281864931,3440,140,22,0,34
3034.6389817904937,3812,156,23,0,134
3036.1689230030556,4095,235,29,0,338
3037.865476100593,4095,204,26,0,290
3039.457644304725,4095,227,28,0,330
3041.1657195734774,4095,202,26,0,282
3042.8077029313204,4095,289,33,0,466
3044.547930179984,4095,180,25,0,204
3046.16828470204,4095,271,32,0,412
3047.767279184497,4095,230,28,0,336
3049.458541621503,3990,163,24,0,174
3051.136305431612,4095,444,46,0,618
3052.7770361753965,4095,180,26,0,218
3054.579616492164,3376,137,22,0,62
3056.2267925634637,3634,149,23,0,88
3057.931016056955,4095,253,30,0,384
3058.73033184472,4095,2567,223,0,1478
3059.6273210722693,4095,254,30,0,378
3061.2431110862804,4095,184,25,0,230
3062.8777847788842,4062,166,24,0,156
3064.562961975781,4095,181,25,0,226
3066.2426255954533,4095,171,24,0,188
3067.9668869532948,4095,340,37,0,512
3069.6996755419127,4095,200,26,0,274
3071.2909693350616,4095,239,29,0,350
3072.9284513570583,4095,622,60,0,770
3074.611938550376,4095,170,24,0,188
3076.157268579256,4095,223,28,0,322
3077.8507203774498,4062,166,24,0,170
3079.49087559572,4008,164,24,0,158
3081.1956367108855,4095,297,34,0,448
3082.745346799233,4095,256,31,0,388
3084.3630688944795,4095,200,26,0,260
3086.0197397467587,4095,198,26,0,268
3087.6493194330574,4095,212,27,0,298
3089.2735618225174,4095,203,26,0,280
3090.980403095225,4048,166,24,0,176
3092.735423284598,3932,161,24,0,154
3094.3361968587205,4095,200,27,0,264
3096.126708056362,4095,397,42,0,592
3097.7962212327293,4095,377,40,0,550
3099.486312881597,4095,177,25,0,208
3101.0957670724238,3360,137,22,0,46
3102.8279204018827,4095,242,29,0,360
3104.4717290952262,4095,766,72,0,896
3106.1555473227036,3951,162,24,0,122
3107.8533194628103,4095,281,32,0,426
3109.440861013453,4084,167,24,0,186
3111.128937339702,4095,202,26,0,278
3112.804820949451,4095,196,26,0,244
3114.5008552858258,4095,245,29,0,368
3116.2487401502462,4095,343,38,0,522
3117.8978099301976,3408,139,22,0,62
3119.5334400104407,4095,484,50,0,672
3121.2276251680623,4095,172,25,0,192
3122.824434438396,4095,180,25,0,224
3124.503702321753,4095,253,30,0,384
3126.171822123279,4095,180,25,0,204
3127.869393999268,3902,160,23,0,160
3129.668165579408,4095,184,26,0,228
3131.32462870099,4095,169,24,0,190
3132.9281628971903,4095,500,50,0,688
3134.6847013857446,4095,1642,144,0,1200
3136.264776063811,4095,187,26,0,232
3137.909161815756,4095,178,25,0,208
3139.581174791771,4095,188,26,0,242
3141.2794035282745,3844,157,23,0,138
3142.8581312263136,4095,244,29,0,360
3144.6982276171148,4095,509,51,0,696
3146.332051429436,4095,517,52,0,690
3148.061139027648,4095,181,25,0,204
3149.711607679707,3735,152,23,0,122
3151.303650978023,4095,186,26,0,230
3153.046327972296,4095,233,28,0,340
3154.818554538249,4095,269,31,0,420
3156.631619889507,3560,145,22,0,82
3158.4186667118597,3586,146,22,0,100
3160.16286820408,4095,338,37,0,508
3161.8818047161217,3713,151,23,0,104
3163.3984391203335,4095,194,26,0,256
3164.967824859376,4095,375,40,0,548
3166.4846250433757,3808,156,23,0,122
3168.09526863247,4095,172,25,0,184
3169.7674280571673,3988,163,24,0,156
3171.555422171718,4095,182,26,0,224
3173.2099840787337,3520,144,22,0,84
3174.8849763942326,4095,189,26,0,226
3176.485649232221,3827,156,23,0,136
3178.2760629382947,3764,154,23,0,136
3180.0595608752606,4095,235,28,0,352
3181.6695585153266,4095,188,26,0,244
3183.3498066577968,4095,206,26,0,278
3185.0320387288666,4095,412,43,0,590
3186.728481287768,4095,256,30,0,380
3188.5011700112814,4095,333,37,0,508
3190.177690616106,4095,262,31,0,398
3191.795525745385,3572,146,22,0,104
3193.3453399658138,3828,157,23,0,138
3195.07705121748,4095,170,24,0,190
3196.739587609998,4095,174,24,0,200
3198.46525577377,4095,252,30,0,384
3199.9949702222193,4095,249,29,0,378
3201.641829259656,4095,316,36,0,472
3203.2121457595017,3666,150,23,0,98
3204.994383259868,4095,215,27,0,308
3206.6562354923662,3933,161,23,0,162
3208.217354696007,4032,166,24,0,174
3209.9710849581356,4095,249,30,0,378
3211.65239995665,4095,339,37,0,514
3213.3042720356207,3962,162,24,0,162
3214.8128177698945,4095,719,68,0,866
3216.322602081922,4095,211,27,0,316
3218.089140231918,4095,179,25,0,208
3219.7789075561564,3394,139,22,0,44
3221.572561141735,4095,205,26,0,294
3223.221471060885,4095,327,36,0,500
3224.880393778804,3951,161,24,0,84
3226.6740116233314,4095,216,27,0,312
3228.245504382421,4095,353,39,0,522
3229.8346233987036,3805,155,23,0,158
3231.4933235200933,4009,165,24,0,166
3233.085643117809,4095,208,27,0,292
3234.759903922527,4095,275,32,0,412
3236.3276153312736,4095,177,25,0,212
3238.006262635472,4095,180,25,0,224
3239.6395383906297,4095,191,26,0,240
3241.39420613309,4095,171,25,0,188
3243.0862290055184,4095,207,27,0,294
3244.797309075531,3844,157,23,0,122
3246.2930843844038,4095,262,32,0,400
3247.9733109823555,3662,150,23,0,66
3249.6896596693687,4095,223,28,0,328
3251.30297936398,4095,175,25,0,204
3253.0169832869974,3512,143,22,0,50
3254.7063220259056,3847,157,23,0,138
3256.355316981521,4095,174,25,0,170
3258.0545394205724,4095,302,34,0,466
3259.7541500650086,3925,160,23,0,164
3261.3201369898543,4095,195,26,0,264
3263.05330219419,4095,192,27,0,258
3264.5717547781974,3641,149,23,0,104
3266.3433094399516,4095,349,38,0,530
3267.9693665003065,4095,169,24,0,174
3269.598655249428,3274,133,21,0,44
3271.254320194184,3641,148,23,0,80
3272.8883470959777,4095,316,36,0,470
3274.502619677437,4095,243,29,0,356
3276.174833381704,4095,262,31,0,388
3277.844091749673,3764,154,23,0,132
3279.5778218792684,4095,230,28,0,336
3281.3028425730595,4095,568,56,0,728
3282.9290774006863,4095,232,29,0,346
3284.5282127388614,3856,158,23,0,126
3286.3214797848736,4095,169,24,0,186
3287.9485181546397,4095,278,33,0,422
3289.649197548254,4095,577,57,0,746
3291.2694114629385,3758,153,23,0,120
3292.952372075392,4095,179,25,0,194
3294.5116047118718,3727,152,23,0,116
3296.2729456172797,3603,147,23,0,60
3297.853819340146,3893,160,24,0,142
3299.473810355728,4095,223,28,0,316
3301.078836134725,4095,304,34,0,468
3302.6820022245247,4095,299,34,0,446
3304.4384312109155,4095,222,28,0,314
