time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
142.63251969614066,4095,230,29,0,350
144.07212049001828,4095,177,26,0,208
145.52973987313453,4095,198,27,0,266
146.96943882363848,3826,157,24,0,160
148.46233935840428,4095,284,34,0,436
149.96798350277822,4012,165,25,0,154
151.4692715415731,4095,227,29,0,332
152.84939916757867,4095,174,25,0,208
154.31334068684373,3532,144,23,0,66
155.84036987216678,3646,149,23,0,74
157.34843869437464,3434,140,23,0,82
158.80173427553382,3849,158,24,0,156
160.30818166793324,4095,169,25,0,178
161.82760027842596,4058,166,25,0,186
163.2877816427499,4095,1413,130,0,1160
164.77838247874752,4095,179,26,0,224
166.34213369118515,4095,210,28,0,300
167.76648709061556,4095,181,26,0,232
169.2032349788351,4095,195,26,0,256
170.71611560939346,4095,397,43,0,594
172.16139706841204,4095,409,45,0,590
173.78066382324323,3584,147,23,0,100
175.26498396182433,4095,238,30,0,362
176.6936432227958,4095,199,27,0,274
178.1991293458268,4095,395,43,0,590
179.65163900656626,3884,159,24,0,160
181.07371454837266,4095,192,27,0,258
182.5522103807889,4095,242,30,0,372
183.95574147917796,4095,174,25,0,216
185.3633527783677,4095,203,27,0,294
186.93619015079457,4095,331,38,0,506
188.53159211121965,4095,227,29,0,338
189.97502203879412,4095,344,39,0,524
191.41070621460676,4095,181,26,0,232
192.85344768723007,3529,145,23,0,50
194.34324545098934,4095,248,30,0,376
195.91982000134885,3883,159,24,0,142
197.40474767878186,3326,136,22,0,36
198.9021804507356,4095,201,27,0,276
200.45696916803718,3887,160,24,0,154
201.94593134557363,4095,539,55,0,720
203.4019290979486,4095,236,29,0,364
204.90762343956158,4030,165,25,0,176
206.3852265465539,4095,411,44,0,604
207.87741300079506,3984,163,24,0,180
209.37025874562096,3316,136,22,0,44
210.83270047500264,4095,262,32,0,418
212.4829818183789,3896,160,24,0,150
213.8974603114184,4095,258,32,0,396
215.45362203440163,4095,257,32,0,406
216.94765665417071,4095,177,26,0,214
218.44436623319052,4095,214,28,0,314
219.91309634561185,4095,185,26,0,232
221.45669366698712,4095,214,28,0,316
222.87490211601835,4095,258,32,0,398
224.3223243339453,4095,175,25,0,212
225.74261974159162,3570,146,23,0,84
227.3454217123799,4095,221,28,0,322
228.83897951734252,4095,175,26,0,212
230.39924250834156,4095,183,26,0,236
231.78562541201245,4095,180,26,0,234
233.2730614594184,4095,324,37,0,504
234.83578830654733,4095,196,27,0,260
236.2738631531829,4095,198,27,0,276
237.84414429822937,3705,152,23,0,142
239.23084901075345,4095,174,25,0,212
240.72289504401851,4095,177,26,0,206
242.2111004567705,3921,161,24,0,160
243.70073820103426,3921,161,24,0,156
245.26812640659045,3515,144,23,0,54
246.7402035065461,4095,1776,161,0,1280
248.1907162622083,4095,331,37,0,520
249.63777941081207,3498,143,23,0,46
251.0976408009883,4095,194,27,0,264
252.5916785815498,4095,411,45,0,604
254.0563213787973,3948,162,25,0,178
255.51867723080795,4095,292,35,0,452
256.9596860872116,3795,155,24,0,136
258.473742065602,4095,193,27,0,250
260.0552194052143,4095,183,26,0,232
261.5479486900149,4095,173,25,0,202
263.0321564023616,3832,157,24,0,158
264.4443008231465,3755,154,24,0,128
265.9484625677578,4095,308,36,0,480
267.46864389057737,4095,168,25,0,158
268.91722795623355,4095,441,47,0,618
270.4213596979389,4095,177,26,0,208
271.9260574519867,4095,182,26,0,244
273.32241465640254,4095,297,35,0,456
274.8240975701483,4095,270,33,0,430
276.2915524840355,3884,160,24,0,132
277.71226064523216,4095,807,78,0,912
279.1808392839739,4095,267,32,0,420
280.64089462778065,3563,145,23,0,114
282.1560993123567,4095,268,32,0,414
283.57773566176184,4095,197,27,0,256
285.02353046438657,3667,150,23,0,84
286.5674464843469,4095,197,27,0,272
288.0403318523895,3641,149,23,0,120
289.540799045586,3525,145,23,0,48
290.968397829216,4095,216,28,0,326
292.428060997976,4095,192,27,0,258
293.851990972762,4095,240,30,0,354
295.32717414724175,4095,755,73,0,890
296.7607231227448,4095,989,93,0,992
298.38042043393943,4043,166,25,0,180
299.86126368434634,4095,216,28,0,320
301.30908150435425,4095,174,25,0,192
302.8913537620101,4095,213,28,0,306
304.53876802837476,4095,256,31,0,400
306.0302891507745,4095,1053,99,0,1018
307.4671345727984,3816,156,24,0,154
308.96847228403203,4095,184,26,0,228
310.45752694515977,3977,163,25,0,176
311.9983644936001,3547,146,23,0,68
313.5356342063751,4095,357,40,0,548
315.0759250986157,3459,142,23,0,66
316.611891456414,4095,171,25,0,196
318.0063626340125,4095,211,27,0,308
319.6105356152402,4095,274,33,0,426
321.16974639799446,4095,174,25,0,210
322.7187218312174,4095,698,69,0,848
324.176672178437,3789,155,24,0,160
325.7139356811531,3850,158,24,0,156
327.30043369799387,4062,167,25,0,176
328.80909731739666,4095,223,29,0,340
330.2108609727584,4095,315,37,0,480
331.64125187776517,4095,370,41,0,562
333.07636895636097,3453,141,22,0,48
334.63046215474606,4095,185,26,0,232
336.1312069229316,4095,269,33,0,416
337.68218835280277,4095,239,30,0,354
339.2461008907994,4095,315,37,0,492
340.8120707119815,3653,149,23,0,48
342.30757048435044,4095,202,27,0,276
343.7616828836035,4095,218,28,0,314
345.39321731275413,4095,548,56,0,738
346.8500769746024,4095,239,30,0,374
348.3535707121482,4095,643,64,0,810
349.94927436916623,4095,246,30,0,380
351.4710212062346,3908,161,24,0,154
353.0389568229439,3388,139,22,0,50
354.4689684783807,4095,513,54,0,708
355.9821525255684,4095,170,25,0,156
357.47782960755285,4095,200,27,0,280
359.0343828559853,4095,195,27,0,262
360.598036622745,4095,205,27,0,276
362.07553240901325,4095,798,78,0,924
363.5901384548051,4095,218,28,0,318
365.20679474796634,3908,161,24,0,146
366.6418896467658,4095,426,45,0,614
368.1163274295395,3410,140,22,0,52
369.4304204231594,4095,214,28,0,312
370.95594446756877,4095,189,27,0,244
372.43821517797187,4095,272,33,0,428
373.87283385917544,4095,262,32,0,408
375.2835353569826,4095,230,29,0,344
376.7187123062322,4095,193,27,0,258
378.179663166753,4095,249,31,0,380
379.72493267280515,4095,1045,98,0,1012
381.16753873683047,4095,285,34,0,450
382.74364875559695,3447,141,23,0,66
384.21917599102017,3603,148,23,0,104
385.7411674343748,3843,157,24,0,122
387.30389893299434,4095,242,30,0,364
388.85239876119886,3710,152,24,0,134
390.35025525081437,4095,1178,110,0,1082
391.90741061174776,3617,148,23,0,106
393.4615153055638,3475,142,23,0,50
394.9704767811345,4095,169,25,0,188
396.46386007836554,4095,319,36,0,484
397.92004446475767,4095,327,37,0,504
399.44194337842055,4095,176,26,0,192
400.934514845605,4095,212,27,0,304
402.37447197316214,4095,260,32,0,410
403.9297096619848,4012,165,25,0,176
405.45724716980476,4095,178,26,0,212
406.93215553998016,3438,141,23,0,60
408.49131973995827,4087,168,25,0,192
409.9425861121854,4095,292,35,0,450
411.4014643462142,301,10,11,1,4095
412.90622960438486,4095,461,48,0,662
414.4093368615722,3650,150,23,0,66
415.91059278300963,4091,168,25,0,176
417.446352442028,3659,149,23,0,102
418.8956181188114,4095,641,64,0,806
420.44877019303385,3799,156,24,0,134
421.90320514317136,4095,246,31,0,378
423.2647347631864,3586,147,23,0,102
424.76544955116697,4095,177,25,0,208
426.2242718463531,3482,142,23,0,46
427.81597801554017,4095,1400,128,0,1158
429.3488535172073,3943,162,24,0,154
430.80435731774196,4095,176,26,0,208
432.25854123581666,4095,433,46,0,624
433.6886044454295,3717,152,23,0,120
435.08563248394057,4095,426,46,0,628
436.58866185043007,3997,163,24,0,172
438.0085164173506,4095,200,27,0,282
439.56325089524034,4095,221,28,0,332
441.0858957419405,4095,201,27,0,292
442.63665442960337,4095,215,28,0,312
444.0362827844219,3528,144,23,0,68
445.47280558303464,4095,437,46,0,622
446.9776307309512,4095,213,27,0,308
448.5698836010415,4095,335,38,0,506
450.17509495676495,4095,247,30,0,374
451.74794782313984,4034,165,25,0,172
453.17570866213646,4095,187,26,0,242
454.63265595957637,4095,405,44,0,608
456.0890117569361,4095,349,39,0,536
457.629828195204,4081,168,25,0,180
459.1243858896196,4095,186,26,0,250
460.68398943473585,4095,192,27,0,270
462.182164686732,4095,235,30,0,352
463.51375041459687,4095,169,25,0,200
464.94668702443596,3699,152,24,0,124
466.2630072250031,4095,191,27,0,260
467.7290397908073,4095,202,27,0,280
469.22882996033877,4095,400,44,0,590
470.747049340629,4095,182,26,0,232
472.32803977595177,3490,143,23,0,50
473.8121454147622,3807,156,24,0,152
475.2901732787723,4095,172,25,0,208
476.872202662169,3645,150,23,0,68
478.31145149760414,4095,394,43,0,596
479.73301228915807,3626,149,23,0,62
481.22822576283943,4095,177,26,0,192
482.68450555042364,4095,188,27,0,246
484.239200787968,3692,151,23,0,118
485.5809432971291,4095,228,29,0,334
487.1175308327656,4095,172,25,0,198
488.511150264414,4095,827,80,0,932
489.9294140379643,3903,160,24,0,168
491.4195035719313,4095,172,25,0,190
492.95073898800183,4095,334,38,0,518
494.5106591844233,3650,150,23,0,106
496.1239063371904,4095,249,30,0,386
497.6422366227489,4095,181,26,0,226
499.1636163952062,4095,174,25,0,210
500.6449061699677,4095,223,29,0,330
502.1939610118279,4095,413,45,0,624
503.6047767783748,3922,161,24,0,160
505.25116019521374,4095,203,27,0,282
506.699744728161,4095,183,27,0,214
508.26369124953635,4095,283,34,0,432
509.7876353339525,3820,157,24,0,156
511.40792806178797,4095,176,26,0,210
512.9377744117519,3317,136,22,0,44
514.4447734119603,4095,214,28,0,322
515.9587337507401,4095,192,27,0,248
517.4388191452017,4095,207,27,0,290
518.9474222902209,4095,211,28,0,296
520.5166585339466,4095,193,27,0,260
522.0405237299856,4095,188,27,0,232
523.4774014172144,4095,230,29,0,346
525.0255984951509,3712,152,24,0,106
526.5298653221689,4095,193,27,0,254
528.003940650844,4095,248,30,0,380
529.4747751743998,4095,199,27,0,270
530.8746958117699,4095,265,33,0,408
532.4529444895452,4095,275,33,0,420
534.0805924360175,3777,155,24,0,84
535.5896117062075,4095,194,27,0,258
537.028485422954,4095,362,41,0,550
538.4904321396025,4095,256,31,0,394
540.0281017783564,4095,223,29,0,330
541.502988695167,4095,303,35,0,474
543.0436055563623,4095,216,28,0,312
544.6049058451317,4095,198,27,0,276
546.2704989729682,3578,146,23,0,52
547.767415120732,4095,256,32,0,394
549.2236966112396,3554,145,23,0,98
550.7807121673832,3740,153,24,0,132
552.2876200451283,4095,178,26,0,212
553.8440019207774,4095,273,33,0,416
555.2863434139872,4095,231,29,0,354
556.8615247367416,3640,149,23,0,50
558.326845508418,4095,284,33,0,436
559.8213244173676,3337,136,22,0,48
561.3005651619751,4095,170,25,0,192
562.8208242555847,4095,231,29,0,346
564.284930500784,4095,199,27,0,276
565.8878868451575,4095,248,31,0,384
567.3204345066333,4095,266,33,0,410
568.8732229456073,4095,180,26,0,216
570.3366159538273,4095,173,25,0,204
571.8282674993388,4095,916,87,0,946
573.4282723205397,3482,143,23,0,50
574.9130715123611,4095,348,39,0,542
576.4145436235704,4095,183,26,0,248
577.9531258443603,4095,288,34,0,440
579.3760756012052,4095,209,27,0,288
580.8431498119608,4057,167,24,0,192
582.2103038007626,4095,205,28,0,292
583.7812062604353,4095,420,45,0,614
585.2563163348241,4095,411,45,0,610
586.7743356125429,4095,468,49,0,664
588.2226678103907,4095,619,62,0,788
589.7037201599451,3819,156,24,0,152
591.2073606203776,4095,279,33,0,440
592.7926961327903,4095,248,30,0,374
594.1677598225651,3410,139,22,0,50
595.5004742315505,4095,178,26,0,204
597.1550175755983,4095,171,25,0,172
598.6423917831853,4095,240,30,0,362
600.1228171669645,3446,141,23,0,28
601.5971585008083,4095,284,34,0,442
603.1630197812337,4095,213,28,0,298
604.7134110891493,3804,156,24,0,150
606.2277433089912,4095,191,27,0,250
607.7064416339854,3995,163,25,0,144
609.159064181149,4095,217,28,0,318
610.6196702535963,3726,152,23,0,124
612.0487852339866,4095,244,30,0,384
613.5031837229617,4095,176,25,0,208
614.9419684452005,4095,247,31,0,378
616.4497171443654,4095,178,25,0,204
617.893935783999,4095,272,33,0,432
619.3956724276068,3225,132,22,0,28
620.8199205499841,4095,186,27,0,236
622.3665785404155,3710,152,24,0,138
623.8665888083633,4095,241,30,0,372
625.2709122617962,4095,219,28,0,320
626.8562730284175,4095,715,71,0,840
628.3919757727999,4025,165,24,0,176
629.8821008673403,4095,169,25,0,192
631.4014643236296,268,8,11,1,4095
632.9016767172143,4095,173,25,0,210
634.3682888513431,4095,595,60,0,766
635.8853818423813,4095,184,26,0,236
637.5000615179306,4095,231,29,0,344
639.0781109409872,3963,163,24,0,172
640.595790124964,4095,2388,215,0,1354
642.0006865339819,4095,193,27,0,250
643.5297105575446,3876,159,24,0,156
644.9605145471869,4095,250,31,0,382
646.3842714340426,4095,327,38,0,508
647.952756095212,4095,176,26,0,210
649.5131621123292,4095,208,27,0,286
650.9223533672048,4095,186,26,0,234
652.3536928283283,4095,227,29,0,336
653.8471085500205,3998,164,24,0,172
655.3693575283978,4095,237,30,0,356
656.7069444003282,4095,201,27,0,274
658.2622080062283,3605,148,23,0,60
659.7325510840164,4095,310,36,0,488
661.146300501423,3850,158,24,0,142
662.5040135040181,4095,219,28,0,312
663.8828744707862,3647,149,23,0,64
665.2765838451451,4095,206,27,0,300
666.7521452828078,4095,218,28,0,316
668.1942653673468,4095,247,30,0,384
669.5832013451727,4095,218,29,0,314
671.0510171008063,4095,186,26,0,240
672.5396131513407,4095,177,26,0,210
674.1452523416374,3878,159,24,0,158
675.7218385944143,4095,176,26,0,210
677.1660777472425,4095,182,26,0,226
678.6831966396421,3957,162,24,0,166
680.1845966340043,3948,162,24,0,160
681.6643066930119,4095,242,30,0,362
683.1099870339967,4095,249,31,0,382
684.5526170480298,4095,341,39,0,538
686.1431546895765,3953,162,24,0,170
687.6254810311366,4095,189,27,0,244
689.1751422069501,4095,237,30,0,368
690.6786094339332,4095,194,27,0,260
692.1202847555978,4095,314,37,0,492
693.6610667513451,4095,189,26,0,248
695.0391094811494,3506,144,23,0,50
696.5649042828009,3871,159,24,0,136
697.9659389064182,4095,206,27,0,292
699.4322665951913,3865,158,24,0,148
700.9621490989812,3692,151,24,0,116
702.3379238443449,3928,161,24,0,142
703.8461359827779,4020,166,25,0,174
705.2926131783752,4095,190,27,0,260
706.7750917688245,3674,150,23,0,68
708.3393110063625,4039,166,25,0,176
709.8405060479417,4095,196,27,0,268
711.3013428499689,4095,290,34,0,450
712.7713813146111,4095,169,25,0,172
714.3090710333781,3579,147,23,0,98
715.8326739976183,3885,160,24,0,122
717.4325280316407,4095,264,33,0,402
718.9731803451432,4095,1372,125,0,1146
720.4672888993518,4095,245,31,0,372
722.085132312146,3690,151,24,0,122
723.6151218673913,4095,192,27,0,264
724.983251107973,3671,150,24,0,104
726.4490071951877,4095,522,54,0,714
728.0323977253865,4095,193,27,0,250
729.5238550731447,4095,306,35,0,484
731.0532592595555,4095,322,37,0,526
732.626735595637,3650,150,24,0,122
734.0061696009943,3328,136,22,0,48
735.4171187779866,3657,150,23,0,114
736.8725782899419,4095,218,28,0,314
738.3368616655935,4095,404,43,0,592
739.8299223316135,4095,203,27,0,290
741.339094928815,3689,151,23,0,132
742.8285575343762,4095,212,27,0,308
744.3778397935675,3752,153,24,0,136
746.0000848647906,4095,175,25,0,220
747.4701092732139,3562,146,23,0,68
748.8627445731545,4095,242,30,0,362
750.3553062287392,4095,259,32,0,402
751.8011783427792,3669,150,23,0,104
753.33309067355,4095,336,38,0,536
754.9369369699853,3942,162,24,0,170
756.4173461119644,3694,151,24,0,100
757.9029998173937,3570,146,23,0,106
759.3674872991396,4095,183,26,0,224
760.892180082039,4095,192,27,0,262
762.3299444395816,4095,237,30,0,362
763.8219863090198,4095,207,28,0,298
765.2953145771753,4095,334,38,0,508
766.7211817952339,4095,173,25,0,208
768.1386808013776,4095,174,26,0,210
769.5918641333701,3982,164,24,0,170
771.0565948194126,3637,149,23,0,100
772.5208048623754,4095,350,39,0,530
773.9945769452024,3588,147,23,0,80
775.4233534163795,4095,223,29,0,328
776.8289601336,4095,493,51,0,670
778.4161037004087,4095,254,31,0,386
779.8935883227969,4095,409,44,0,602
781.3961719451472,4095,175,26,0,202
782.9393961064052,4095,258,31,0,400
784.3696513604373,4095,222,29,0,320
785.8484527589753,3303,135,22,0,50
787.3699332564138,3422,140,22,0,52
788.9353512591915,4095,201,27,0,280
790.2904950508382,3808,156,24,0,150
791.8528042930411,3884,159,24,0,152
793.4583842451684,4095,208,27,0,296
794.9106750527862,4095,276,33,0,436
796.3893962556031,4095,397,44,0,580
797.9343084376305,4095,342,39,0,538
799.3098077749601,4095,221,29,0,324
800.6685331756016,3966,163,24,0,172
802.1621338144178,3729,153,24,0,138
803.718319748994,4095,419,45,0,606
805.1845002032351,4095,283,34,0,434
806.5596005056286,4095,290,34,0,446
807.99397764483,4095,180,26,0,210
809.3928431507666,3951,163,24,0,164
810.9539238895522,4095,334,38,0,522
812.4244460877962,4095,252,31,0,382
814.0038367462112,3887,159,24,0,60
815.5474074805388,4095,172,25,0,196
816.9522449979559,4095,352,40,0,536
818.3661509061931,4095,170,25,0,196
819.769418793032,4095,178,26,0,224
821.1665687896311,4095,295,35,0,466
822.6318003735505,4095,256,31,0,392
824.098532778793,4095,183,26,0,234
825.6862758479547,4095,196,27,0,260
827.1706362339901,4095,370,41,0,564
828.6547621227801,3532,144,23,0,100
830.0405401171884,3569,146,23,0,64
831.664850928355,4062,167,25,0,176
833.1814630604349,4095,187,27,0,228
834.5655684339581,3798,156,23,0,38
836.1353924548021,4095,653,65,0,804
837.7095282896189,4016,165,25,0,192
839.2097749451641,4095,245,30,0,376
840.7193352563772,3760,155,24,0,122
842.2508601277368,4095,186,26,0,222
843.7454277955694,3639,149,23,0,118
845.2621876510093,4095,423,45,0,618
846.6868349647848,4095,261,32,0,418
848.1254034127342,3503,143,23,0,34
849.6991397413658,3452,141,22,0,54
851.095140956575,4095,354,40,0,532
852.5091066452442,4095,180,26,0,228
854.0545658507617,4095,290,34,0,442
855.4725137117784,4095,266,32,0,410
856.9990069827763,4095,214,28,0,308
858.5849771727808,4095,190,26,0,260
860.0322127063992,4095,243,31,0,370
861.4712632255396,3784,155,24,0,120
862.9059348021401,4095,190,27,0,244
864.2462987907929,3618,149,23,0,104
865.7327473065816,3741,153,24,0,68
867.2683828703593,4095,171,25,0,190
868.7684780381387,4095,294,34,0,458
870.2979559508385,4095,169,25,0,162
871.8746768451529,4095,302,35,0,468
873.490769339609,4095,209,27,0,296
875.0098315367941,3888,160,24,0,138
876.5975455229636,3278,135,22,0,26
878.0154629575554,3859,158,24,0,156
879.5298716451507,4095,384,42,0,568
881.0841432171874,4095,351,39,0,524
882.5621494604275,4095,179,26,0,220
883.979285562411,3778,155,24,0,136
885.448428092408,4095,252,31,0,386
886.9586990283569,4095,544,55,0,710
888.3373045895714,4095,173,25,0,208
889.8443412675988,4095,225,29,0,330
891.3682032271754,3666,151,23,0,134
892.8388087339699,3516,143,23,0,106
894.3875388923334,4095,193,27,0,256
895.9179978859611,4095,357,40,0,556
897.5181097149616,4095,724,71,0,856
899.0418619315606,4095,191,27,0,252
900.6209425363922,4095,216,28,0,302
902.0177502456354,4095,440,47,0,646
903.5632329618093,4095,770,74,0,890
905.1342657895293,4095,169,25,0,196
906.5902962278342,4095,210,28,0,296
908.1149201119551,3520,144,23,0,68
909.4243268263526,4095,258,31,0,400
910.9418592257425,4095,328,37,0,504
912.3666575123789,4095,381,42,0,574
913.8769259885885,4095,210,28,0,302
915.3991833038162,3733,153,24,0,120
916.8255001979414,4078,167,25,0,186
918.2355228986125,4095,176,26,0,218
919.7215622400399,3668,150,23,0,64
921.2769115903648,3722,153,23,0,122
922.750908839982,4095,231,30,0,348
924.4648076510057,3984,163,24,0,154
925.8918244892266,4028,165,25,0,174
927.2894984835293,3615,148,23,0,78
928.7795337871648,4095,179,26,0,210
930.1382046428043,4095,243,30,0,380
931.6135189983761,3383,138,22,0,40
933.1611790251918,4095,202,27,0,282
934.6288601396373,4095,292,35,0,444
936.1551245123846,3969,163,24,0,184
937.5630023679696,4074,167,25,0,176
939.1613954319619,4095,178,26,0,224
940.5994459375506,4095,197,27,0,262
942.1471890007379,4095,836,80,0,928
943.7059078243328,4095,169,25,0,190
945.149351258995,4095,356,40,0,546
946.4992978548398,4095,271,33,0,430
947.8786355673801,4095,241,29,0,376
949.3072631118121,4095,608,61,0,772
950.7391828617547,3291,134,22,0,44
952.152180912206,4095,224,29,0,338
953.5138375635725,4095,196,27,0,268
955.0433114172192,4095,204,27,0,288
956.4807809194317,4095,194,27,0,266
957.9125628735637,4095,476,50,0,692
959.3634095896268,4095,210,28,0,292
960.8334984572139,4095,207,27,0,296
962.2969905787613,4095,245,31,0,372
963.8202164503746,3458,141,23,0,50
965.3575662455987,4095,196,27,0,256
966.9185387344332,4095,254,32,0,384
968.4762228531763,3632,149,23,0,116
970.0571895063622,4095,336,38,0,538
971.4680957671953,3784,155,24,0,132
972.943510750425,4095,240,30,0,364
974.4155198435765,3928,161,24,0,156
975.9513804175658,4095,169,25,0,176
977.375397905591,3354,138,22,0,28
978.9600505348062,3490,143,23,0,66
980.4766973749502,3377,138,23,0,64
981.9619261617772,4095,210,28,0,304
983.3962816303829,3664,150,23,0,32
984.8513376719784,4095,214,28,0,318
986.3351365787676,4095,188,27,0,246
987.860735925613,3688,151,24,0,146
989.3839390979847,3486,142,23,0,50
990.8678975887597,3585,147,23,0,102
992.3243257335853,4095,173,25,0,204
993.7280251455959,3852,158,24,0,154
995.2033479239326,4095,238,30,0,366
996.5600706933765,4095,311,36,0,502
998.0607733092038,4095,184,26,0,226
999.4675308173755,4095,355,40,0,540
1000.857604759396,4095,190,27,0,248
1002.4783268012106,4095,193,26,0,260
1004.0086712455377,4095,175,25,0,196
1005.3599763176171,4095,284,34,0,452
1006.8426039399346,4095,181,26,0,224
1008.3410490012029,4095,325,37,0,506
1009.7649020759854,4095,256,31,0,392
1011.1826134491712,4095,275,33,0,432
1012.7296157007804,4095,245,30,0,372
1014.2177404173417,3395,139,22,0,48
1015.6566899287282,4095,170,25,0,160
1017.1908925677417,4095,170,25,0,180
1018.5966863343492,4095,214,28,0,304
1020.0917288539931,3869,158,24,0,156
1021.6349734694231,4095,287,34,0,452
1023.1628549727611,3960,163,25,0,154
1024.6586426591966,3498,143,23,0,82
1026.1883842932293,4095,242,30,0,368
1027.6920183859766,4095,378,41,0,580
1029.107746483176,3401,139,23,0,46
1030.6135362340137,3320,136,22,0,58
1032.1363290540176,3644,150,24,0,48
1033.6823559177574,4095,259,32,0,400
1035.1278821619926,3920,161,24,0,172
1036.6624653839972,4095,447,48,0,640
1037.9972011044156,4095,169,25,0,192
1039.5583997447975,4095,311,36,0,482
1041.2154214644106,3817,156,24,0,136
1042.7142701562261,4095,188,27,0,250
1044.1643463339424,4095,252,32,0,392
1045.544717686018,3985,164,24,0,178
1046.9899290519534,4095,208,27,0,302
1048.3702722979942,3707,152,24,0,136
1049.8551352703944,4095,372,41,0,562
1051.3998873673845,4095,248,31,0,384
1052.792902612011,3641,149,24,0,122
1054.1720003156224,4095,189,27,0,246
1055.6792979240417,4095,273,32,0,430
1057.131832873216,4095,278,33,0,426
1058.6885177843506,4095,357,40,0,538
1060.22810842318,3576,146,23,0,100
1061.6171057288302,4095,195,27,0,272
1063.0986766117858,4095,175,25,0,208
1064.5444010229548,3794,155,24,0,134
1066.0254974645795,4095,228,29,0,332
1067.5628413452068,4095,346,39,0,530
1069.1386280263541,4095,182,26,0,224
1070.5579540729523,4095,203,27,0,288
1071.9916171536315,4095,245,30,0,386
1073.494883995154,4095,237,30,0,352
1075.0278452167986,4095,306,36,0,466
1076.5946261117933,4095,190,27,0,244
1078.2039749812102,4095,194,27,0,252
1079.5538837563945,3601,147,23,0,84
1080.9823199249804,4095,175,25,0,212
1082.3763790847734,3814,157,24,0,126
1083.8950095507316,4095,183,26,0,234
1085.3316029951675,4009,164,25,0,186
1086.8880173291545,3406,140,23,0,50
1088.3568018584047,3417,140,23,0,32
