time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
195.02694291737862,4095,226,29,0,324
196.36044499243144,4095,420,45,0,600
197.79270500619896,4095,702,68,0,828
199.3098314787494,3597,149,23,0,104
200.63619364157785,4095,208,27,0,298
201.96837596141268,4095,482,49,0,690
203.41628676699474,3289,136,22,0,64
204.7418347724015,3605,149,23,0,64
206.3015379284043,4095,197,26,0,262
207.7059639339568,3993,165,25,0,156
209.12798213318456,4095,295,35,0,450
210.5181169618154,3713,154,24,0,138
211.87137529044412,4095,204,27,0,280
213.30219654599205,4095,222,29,0,328
214.62995358358603,3851,160,24,0,122
215.94420319481287,4095,174,25,0,202
217.26892758579925,4095,175,25,0,196
218.67529316642322,4095,217,27,0,316
220.0068687995663,4095,292,34,0,446
221.3650975956116,3779,156,24,0,154
222.69361134956125,4095,273,32,0,428
224.04690951213706,4095,200,26,0,286
225.3748893943848,3651,151,23,0,118
226.82571325078607,3808,158,24,0,122
228.27307473041583,4095,185,26,0,226
229.5845659619663,4095,218,28,0,314
231.04675253957976,3899,162,24,0,154
232.41139906598255,4095,423,44,0,626
233.71547397435643,4095,179,25,0,228
235.16345564159565,4095,271,32,0,414
236.4332499958109,4095,180,26,0,216
237.8628260283731,4095,176,25,0,186
239.32682709523942,4095,211,28,0,290
240.62888214795385,4095,214,28,0,314
241.9080384064,3707,153,24,0,138
243.17459720477927,4095,277,33,0,432
244.6494848835282,4062,168,25,0,188
246.17239672876894,4095,278,33,0,432
247.46258551161736,4095,196,27,0,264
248.8752266188385,4095,190,26,0,246
250.29813394800294,4095,779,74,0,904
251.73012683354318,4095,215,27,0,314
253.1163942301646,3684,153,23,0,138
254.59230890800245,3704,153,24,0,118
256.00473071157467,4095,194,26,0,256
257.34825123357587,3770,156,24,0,88
258.85038781980984,4095,204,27,0,264
260.2122405827977,3549,147,23,0,48
261.6547811643686,4095,189,26,0,232
263.03989966155495,3512,145,23,0,36
264.5177230229601,4095,196,26,0,268
265.92749580473173,4095,207,27,0,280
267.37441912363283,3797,158,24,0,104
268.80411259038374,4095,210,27,0,310
270.2365828283364,4095,194,26,0,240
271.68829337495845,4095,252,30,0,380
273.11170724523254,4077,169,25,0,186
274.6172945839353,4095,184,26,0,234
276.0519620492123,4095,265,32,0,408
277.5981266340241,4095,301,35,0,458
279.06370756798424,4095,241,30,0,356
280.4150516896043,4095,188,26,0,236
281.77477916597854,4095,314,36,0,478
283.18555373395793,4095,315,36,0,492
284.49538279522676,3414,141,23,0,68
285.85384467919357,4095,254,31,0,382
287.19134490482975,4095,179,26,0,206
288.5915093496442,4095,309,36,0,476
289.98651566775516,3840,159,24,0,142
291.3509369858075,4095,178,26,0,226
292.8351518015843,4095,446,47,0,636
294.1740046783816,4095,1309,117,0,1092
295.53666934301145,4095,193,26,0,248
296.92653180274647,4095,175,25,0,206
298.28683297359385,4095,289,34,0,446
299.71756089513656,4095,189,26,0,240
301.1489372283686,4095,234,29,0,338
302.5325892244,4095,314,36,0,482
304.0518000507727,3736,155,24,0,130
305.4045316083357,3665,152,24,0,30
306.83447936119046,4095,189,26,0,242
308.22334279993083,3912,162,24,0,146
309.71618192258757,3917,162,24,0,170
311.18050758878235,3842,159,24,0,154
312.6295103027951,3718,154,24,0,118
314.08852172642946,4095,205,27,0,288
315.48974303959403,4095,339,38,0,514
316.9194733395707,4095,203,26,0,282
318.32051612844225,3525,145,23,0,64
319.75040298956446,4095,459,48,0,650
321.1311695971526,4095,522,53,0,692
322.54469216195866,4095,251,31,0,370
323.8988843783736,4095,538,55,0,704
325.3747734064236,4032,167,25,0,186
326.7224992089905,4095,575,57,0,744
328.107890030602,4095,258,31,0,404
329.50595501740463,4095,253,31,0,388
330.8430013944162,4095,373,40,0,564
332.2037295839982,4095,177,26,0,202
333.628924336168,3620,150,23,0,124
335.1062483283458,3723,154,24,0,100
336.50177687278483,3947,163,24,0,48
337.9130377896363,4095,179,25,0,210
339.15601538401097,4095,430,46,0,608
340.44998197222594,3496,144,23,0,44
341.85294091457035,4095,389,42,0,572
343.18695815082174,4095,394,43,0,594
344.68639127502684,4095,171,25,0,190
346.15395390079357,3740,156,24,0,122
347.5471019395627,4095,210,28,0,292
348.95069663680624,3552,147,23,0,50
350.48435399797745,4095,237,29,0,364
351.8779526888393,4095,174,25,0,172
353.3266591563588,3798,157,24,0,122
354.7035325564211,3181,131,22,0,26
356.10818040079903,4095,176,25,0,208
357.503480243613,4095,180,26,0,206
358.9374653645791,4095,185,26,0,232
360.2912206451874,4095,295,34,0,468
361.7453735631425,4095,328,37,0,508
363.0903633396374,4095,423,45,0,648
364.52199573023245,4095,173,25,0,188
365.8955951281823,4095,187,26,0,228
367.32389260455966,3425,142,23,0,36
368.7366831919644,4095,480,50,0,696
370.1839917781763,4095,265,32,0,410
371.5617482615635,4095,172,25,0,176
372.92067667795345,3806,158,24,0,132
374.27853752393275,4095,239,30,0,358
375.73063856642693,4095,268,32,0,412
377.1220383947948,4095,179,25,0,224
378.585906301043,4095,683,66,0,832
379.99785171158146,4095,200,27,0,274
381.3172651116038,3676,152,24,0,100
382.67609246401116,4095,297,34,0,464
384.0097401437815,3626,150,23,0,46
385.4903969618026,4095,231,29,0,352
386.78519913961645,4095,211,27,0,296
388.2950907535851,4095,231,29,0,344
389.76494572917,4095,485,50,0,680
391.2310535584111,4095,171,25,0,174
392.6469080375973,4095,696,67,0,822
394.12715414515696,4095,287,34,0,442
395.658731464413,4095,690,67,0,812
397.06057951797266,4060,169,25,0,190
398.33531413960736,4095,442,46,0,640
399.644339728402,4095,1569,139,0,1178
401.02982916356996,4095,177,26,0,202
402.4711098728003,4095,192,26,0,228
403.8367967583472,4095,208,27,0,300
405.20241209235974,3485,145,23,0,72
406.68620582832955,3358,139,22,0,48
408.005231193034,4095,322,37,0,486
409.48512435273733,4095,210,27,0,292
410.91663125075866,4095,217,27,0,306
412.2656785736326,3759,156,24,0,136
413.62040979240555,4095,181,26,0,210
415.0769678368233,4095,209,27,0,306
416.44190791237634,4095,220,28,0,322
417.8396755112335,4095,201,26,0,276
419.2018565640319,4095,203,27,0,262
420.5644203055417,3826,159,24,0,150
421.96804954553954,3638,151,23,0,116
423.44798056280706,4095,354,39,0,542
424.867630911991,3586,149,23,0,98
426.2906900739763,4095,408,44,0,600
427.69225128297694,4095,179,26,0,216
429.1021283045411,3559,148,23,0,52
430.49958331196103,4095,183,26,0,226
431.8822480569361,4095,199,26,0,266
433.27518256241456,4095,229,29,0,328
434.68446770636365,4095,342,38,0,532
436.02912240079604,4095,193,26,0,260
437.41922997275833,4095,178,25,0,218
438.8198881173739,4095,290,34,0,442
440.170908942353,4078,169,25,0,156
441.65076108754147,4095,378,41,0,558
442.94320254435297,3978,165,24,0,162
444.27013897837605,4095,272,33,0,420
445.74099778279196,4095,176,25,0,188
447.1964083171915,3918,163,24,0,164
448.72475670080166,3490,145,23,0,84
450.0446010895539,4095,170,25,0,164
451.5586250798078,3723,155,24,0,136
453.00135405897163,3475,144,23,0,66
454.53312769322656,3579,148,23,0,118
456.0402797339484,4095,189,26,0,240
457.4722411283292,4095,274,32,0,428
458.927017161157,4095,760,72,0,908
460.30557679513004,4095,242,29,0,368
461.62609118397813,4095,339,38,0,514
462.96946609101724,4095,204,27,0,278
464.424863155582,3804,158,24,0,118
465.8007637700066,4095,297,35,0,460
467.1894181430107,4095,379,41,0,566
468.5967367255362,4095,302,35,0,464
470.00000342633575,4095,436,46,0,618
471.2998200111324,4095,187,26,0,218
472.7030725943623,4095,253,30,0,388
474.09701316733845,4095,203,26,0,288
475.45140932814684,3833,159,24,0,152
476.8882316329982,3578,148,23,0,62
478.41257873922586,4095,210,27,0,282
479.8696584784193,4095,193,27,0,260
481.30317116179504,4095,1350,121,0,1146
482.69248813262675,4095,691,67,0,808
484.1814592172159,4095,198,26,0,250
485.57154910080135,3918,163,24,0,132
486.9879124391591,4095,210,27,0,306
488.4460078513948,4095,354,39,0,536
489.8386522118235,4095,171,25,0,180
491.2937101331772,4095,220,28,0,316
492.6978783311788,4095,338,38,0,514
494.08751124935225,3699,153,23,0,116
495.4763305617962,4095,289,34,0,442
496.9889659387991,4095,186,26,0,226
498.52376780076884,4095,271,32,0,416
499.9451760164229,4095,182,26,0,204
501.36860234022606,3467,143,23,0,66
502.78190444235224,4095,207,27,0,290
504.221704552765,4095,321,36,0,506
505.6870653848164,3777,157,24,0,126
507.0344784727786,4095,227,29,0,336
508.47633582295384,3936,163,24,0,176
509.82192275638226,4095,177,25,0,208
511.1464760726085,4095,254,31,0,378
512.5610049343668,4095,217,28,0,312
513.9042172896443,4095,177,26,0,194
515.2524255895987,4001,166,25,0,178
516.7081210447941,4095,207,27,0,282
518.0624068919569,4095,208,27,0,296
519.5003348367754,4095,207,28,0,290
520.8859888823936,3945,164,24,0,170
522.2386303452076,4095,332,38,0,510
523.77520756179,3763,156,24,0,138
525.1258964987937,3521,146,23,0,84
526.5283257740084,4095,247,30,0,376
527.8575702880044,4095,322,36,0,500
529.2281460664235,3737,155,24,0,116
530.5975006251829,4095,287,33,0,444
532.0341405833606,4095,179,26,0,210
533.5195963007864,4095,328,37,0,496
535.0094070507912,3611,149,23,0,118
536.472120800754,4095,223,29,0,330
537.925970145152,4095,174,25,0,202
539.233884071582,4095,427,46,0,628
540.7087238847744,3550,147,23,0,50
542.2713189396309,4095,308,35,0,476
543.7140161424177,3499,145,23,0,36
545.0152432771865,4095,247,30,0,376
546.3421721784398,4095,339,38,0,516
547.7324901311658,4095,190,26,0,248
549.1770981508307,4095,323,36,0,490
550.5629483117955,4095,189,26,0,250
551.967372352141,4095,230,29,0,344
553.4483361027669,4095,580,57,0,762
554.8599418170052,4095,252,31,0,380
556.2538952283794,3881,161,24,0,154
557.643171217409,3534,147,23,0,48
559.138787335949,4095,318,36,0,500
560.5451113951858,4095,262,31,0,400
561.9484646816272,3559,148,23,0,66
563.2916973198298,4087,170,25,0,172
564.6141968728043,4095,287,33,0,448
566.0937508028001,4095,242,30,0,362
567.4178675812436,4095,178,26,0,208
568.8548791013891,4095,243,30,0,368
570.3529325701529,4095,233,29,0,344
571.6911020111293,4095,631,62,0,786
573.1634796888102,4095,220,28,0,322
574.5051025459543,3862,160,24,0,146
575.9371589249931,3804,158,24,0,138
577.4143246618332,4095,197,26,0,250
578.8493729443289,4095,312,36,0,492
580.1203394847689,4095,219,29,0,320
581.4920256062178,4095,286,34,0,440
582.8921385339927,4095,209,27,0,298
584.2357136424398,4095,197,26,0,258
585.6538670145674,4095,219,28,0,306
587.0831669227919,4095,178,26,0,210
588.5124228452332,4095,1258,113,0,1096
589.91672444914,4095,179,26,0,208
591.2938045895426,3508,145,23,0,100
592.7771839562338,4095,189,26,0,240
594.2092312396271,4095,199,26,0,274
595.4531463666353,4095,181,26,0,206
596.8745305340271,4095,193,26,0,266
598.2475686284015,4095,221,29,0,312
599.7372382819885,4095,201,26,0,278
601.1878966783406,4095,400,43,0,586
602.5052310083993,3934,163,25,0,162
604.0079019423574,4095,243,30,0,360
605.3915640915511,4095,230,29,0,346
606.8431011904031,4095,205,27,0,280
608.3087710563559,4095,180,26,0,208
609.700618108036,4095,207,27,0,290
611.0954336114228,3643,151,24,0,46
612.4011035527801,4095,255,31,0,382
613.7072210499318,4095,179,26,0,212
615.1514520507772,3823,158,24,0,122
616.5187414172105,3620,150,23,0,106
617.9527044839924,3622,150,23,0,106
619.2109461452346,3820,158,24,0,148
620.657195617212,3917,163,24,0,140
622.0210543008288,3949,163,24,0,154
623.4822368304012,4095,364,40,0,546
624.8892633701907,4095,177,25,0,216
626.3849478355842,4050,168,25,0,174
627.8238878331613,4095,187,26,0,238
629.313965059584,4095,212,27,0,296
630.633111545234,4095,679,66,0,806
632.0973190673394,4095,211,27,0,314
633.3966737575829,4095,197,26,0,268
634.8939582621679,4095,365,40,0,544
636.1916828023968,4095,185,26,0,230
637.5686735451454,4095,202,27,0,278
639.0476253064116,4095,420,44,0,624
640.4461016063578,3772,157,24,0,48
641.8541034944355,3654,151,23,0,116
643.246744482778,4095,344,38,0,512
644.673715101555,4095,371,41,0,552
646.0325275395298,3816,158,24,0,154
647.447778572212,4095,172,25,0,194
648.8255974896019,4095,183,26,0,218
650.3639803173719,3499,145,23,0,48
651.7745197199984,3510,145,23,0,54
653.1145460382104,4003,166,25,0,168
654.5226717479527,4095,176,25,0,202
655.9864924673457,4078,169,25,0,176
657.3874155064113,3932,163,24,0,132
658.755048941006,3715,154,23,0,136
660.1218360008206,4095,354,39,0,532
661.453061500797,3396,141,23,0,50
662.9731439672178,3388,140,22,0,30
664.4237089292146,4095,329,37,0,520
665.8581779305823,4095,302,34,0,458
667.3443415617803,4095,220,29,0,312
668.8546520972159,4095,442,47,0,634
670.0978775562253,4095,215,28,0,308
671.5438273673644,4095,256,31,0,386
672.9020039555617,3643,151,23,0,98
674.4004125471693,4095,258,31,0,388
675.8012141673826,4095,218,28,0,314
677.256611006218,4095,232,29,0,344
678.6316345952218,4095,186,26,0,236
679.9582386667607,4095,370,40,0,550
681.4011588584399,4095,177,26,0,214
682.7959459895501,3713,154,24,0,116
684.1404915452003,4095,209,27,0,298
685.5333584272303,4095,312,36,0,484
686.9346459767548,4095,295,34,0,452
688.2703756935662,4095,175,26,0,196
689.7688727471977,4095,194,26,0,244
691.2354808048112,4095,352,39,0,526
692.6505984062096,3486,144,23,0,62
693.9227914008079,4095,189,26,0,244
695.2541759340093,3840,159,24,0,138
696.656681878143,4095,183,26,0,226
698.1250191279687,3988,165,24,0,160
699.4708844339475,4095,582,58,0,742
700.9801383350277,4095,203,26,0,284
702.3684715671698,4095,199,27,0,266
703.6845178835792,3276,135,22,0,48
705.1722616343759,293,10,11,1,4095
706.507766939234,3872,160,24,0,144
707.8116103784414,4095,312,36,0,490
709.1722615457838,280,9,11,1,4095
710.4525344226277,4095,210,27,0,292
711.9395610451465,4095,181,26,0,226
713.3769869640237,4095,175,25,0,206
714.6441193452338,4085,170,25,0,172
715.9707269903738,4095,175,25,0,194
717.3273861656198,4095,241,30,0,366
718.686027301359,3972,165,25,0,160
720.1120296703884,3713,154,24,0,118
721.4367125391727,3747,155,23,0,140
722.8688671475975,4095,192,26,0,254
724.2543026614003,3569,148,23,0,34
725.5431995951803,4095,267,32,0,404
726.9400053007994,4095,500,51,0,676
728.3153545561945,4095,217,27,0,314
729.7675480854232,4023,167,25,0,168
731.233487184043,4095,206,27,0,288
732.5581897839438,4095,245,30,0,362
734.129868379212,4095,180,26,0,224
735.4139529663371,4023,167,24,0,174
736.7588397064246,4095,178,26,0,208
738.2245667059906,4095,293,34,0,458
739.5900995410047,4095,193,26,0,260
741.0225258118007,4095,450,47,0,662
742.3256773587782,4095,224,28,0,336
743.7366973145399,4095,305,35,0,460
745.1029894652311,4095,195,26,0,262
746.5412797896424,4095,450,47,0,644
747.9775103847496,4095,176,25,0,216
749.3820441584103,4095,2652,233,0,1406
750.842341109179,4095,175,25,0,216
752.2047350223875,3689,153,24,0,116
753.6305744339479,4095,908,85,0,954
755.10475850082,4095,189,26,0,250
756.4065189915709,4095,192,26,0,256
757.8030997671885,3876,161,24,0,160
759.2846715656342,3745,155,24,0,116
760.7100384145742,4095,190,26,0,232
762.1829813673394,4095,238,30,0,352
763.5135512903798,4095,940,87,0,1008
764.8995688939467,4095,282,33,0,428
766.1999761451734,4095,187,26,0,224
767.5746470559388,4026,167,25,0,192
769.0089660651283,4095,195,26,0,262
770.2868428395595,4095,173,25,0,180
771.6779644457856,4095,179,25,0,216
773.1722615903709,278,10,11,1,4095
774.5574411250418,4095,222,29,0,326
775.8403658274328,4095,241,30,0,358
777.2646796164336,4095,197,26,0,268
778.7048154227668,3635,151,23,0,98
780.1276721160393,4095,225,29,0,320
781.4283017491689,4095,253,31,0,374
782.7828494452406,4095,191,26,0,250
784.232936894754,4095,720,70,0,842
785.6919418756152,4095,550,55,0,736
787.0540518563939,4095,435,46,0,628
788.4608598035993,4095,277,33,0,424
789.8705300891306,3524,146,23,0,64
791.2957090843702,4095,208,27,0,296
792.7962583232438,4095,220,28,0,322
794.1310888441512,4095,188,26,0,238
795.4860710947542,4095,205,27,0,276
796.7774564807769,4095,313,36,0,482
798.0841763835633,3913,162,24,0,144
799.4541582219535,4095,522,53,0,700
801.0254955252167,4083,169,25,0,184
802.4025318116182,4059,168,25,0,186
803.835767061566,4095,191,26,0,250
805.2588071899954,4095,182,26,0,226
806.6643651784398,4095,408,44,0,608
808.0254879735876,4095,738,71,0,872
809.4001447667833,4095,348,39,0,532
810.7589429839281,4095,356,39,0,522
812.1722615903709,342,12,11,1,4095
813.5099992173491,4095,231,29,0,340
814.908524678438,4095,198,26,0,266
816.245422884007,4095,305,35,0,468
817.587751867366,3481,144,23,0,90
818.9855372091988,4095,305,35,0,466
820.4038041783497,3871,161,24,0,152
821.7912203618325,3651,151,24,0,52
823.2281024514232,3584,148,23,0,110
824.7551759536145,4095,237,30,0,348
826.1036135460017,3344,138,22,0,36
827.4794859827962,4095,274,32,0,420
828.7562441839837,3828,159,24,0,154
830.2510008951649,4095,284,34,0,432
831.6521103791893,4095,221,29,0,322
833.1663082512096,4095,180,26,0,210
834.5683517197613,4075,169,25,0,172
836.0612724891398,4095,199,27,0,266
837.5160382780014,4095,197,26,0,272
838.9380487122107,3890,161,24,0,158
840.3643139335327,4095,185,26,0,236
841.7195729868254,4095,211,27,0,290
843.0671740451362,4095,210,27,0,296
844.4901499375701,4095,242,30,0,360
845.8357636004221,4095,404,44,0,580
847.186731177615,4095,279,32,0,422
848.5341531777522,4095,658,64,0,806
849.89831060078,4095,292,34,0,458
851.2585689729312,4095,183,26,0,228
852.6875514708227,4095,181,26,0,214
854.0849439169979,4095,185,26,0,218
855.5700856895419,4095,326,37,0,492
856.9416586935986,3402,141,22,0,48
858.2332843503682,3898,161,24,0,160
859.6070698000258,3943,164,25,0,162
861.134555172408,4095,223,28,0,324
862.5917620103573,3626,150,23,0,104
864.095745998784,4095,195,26,0,256
865.523094071541,3876,161,24,0,136
866.940487473621,3822,159,24,0,126
868.313619728433,4095,278,33,0,432
869.88687518402,4095,175,25,0,210
871.3195846722228,4095,196,26,0,252
872.7214083228027,4095,198,26,0,260
874.0817416168284,3862,161,24,0,150
875.4332329395693,4095,190,26,0,242
876.9553763611475,4095,379,41,0,562
878.3131691562012,4095,299,35,0,468
879.6410230674082,4095,175,25,0,196
881.0991011409787,4095,249,31,0,384
882.4738070840249,4095,571,57,0,750
883.9085394748254,4095,235,30,0,346
885.2889687239658,4075,169,25,0,176
886.7386418404058,3886,160,24,0,136
888.0535140326247,4095,185,26,0,222
889.4939506284427,3654,152,23,0,68
890.9462942226091,4095,295,35,0,458
892.2193271915894,4095,184,26,0,238
893.650401856401,4095,220,28,0,314
895.0265537367668,3779,157,24,0,120
896.4276857749792,4095,258,31,0,396
897.9049464283744,4095,196,26,0,256
899.2680508589838,4095,209,27,0,284
900.6246781839291,4095,298,34,0,470
902.0072381664068,4095,310,35,0,470
903.3733814836014,4095,300,35,0,458
904.7561845461605,4095,175,25,0,192
906.1622064143885,4095,261,32,0,396
907.4565257191425,4095,183,26,0,228
908.8509351852117,4095,186,26,0,236
910.1953805664089,3965,165,24,0,150
911.6260254952358,4095,265,32,0,410
913.0461617229739,4095,459,48,0,666
914.4867126283934,4095,439,46,0,634
915.9377748839324,4095,198,27,0,258
917.3863144777715,4095,193,26,0,252
918.7205041584093,4095,187,26,0,234
920.0533704075497,4095,172,25,0,194
921.4375896783313,4095,182,26,0,212
922.8255916507915,4095,197,26,0,256
924.2266569243511,4095,284,33,0,436
925.6034376104362,3381,140,22,0,62
927.0073375604115,4095,335,38,0,510
928.3698800117709,4095,252,30,0,386
929.6389411052223,4095,194,26,0,242
931.0520853860071,4095,2781,243,0,1460
932.503996028332,4095,255,31,0,388
933.8501724064117,4095,204,27,0,288
935.37840328319,3846,160,24,0,150
936.8429826735519,4095,189,26,0,256
938.4996516788378,4095,876,82,0,944
939.8619723840384,4095,172,25,0,196
941.2614991563605,3464,144,23,0,64
942.6211046114331,4095,258,31,0,400
944.0178621636005,4023,167,25,0,170
945.4740629396401,4095,216,27,0,304
946.9479648831766,4095,293,34,0,442
948.3519577952102,3864,160,24,0,160
949.8113155115861,3570,148,23,0,68
951.1820829316275,4095,279,33,0,424
952.6433629275998,4095,178,25,0,184
954.0954286495689,3929,163,24,0,156
955.6266811448149,4095,385,42,0,584
956.9917523447657,4095,310,35,0,472
958.2831144531956,4095,189,26,0,252
959.7699059008155,4095,172,25,0,186
961.1501491944073,4095,198,26,0,274
962.4406841173768,3704,154,24,0,116
963.9828095707344,3710,153,23,0,102
965.432449089596,4095,271,32,0,412
966.8183126791846,4003,166,25,0,174
968.1680710059591,3707,154,24,0,100
969.6259214243619,4095,189,26,0,242
970.9925857059425,4095,1194,108,0,1060
972.3548683543922,4095,194,26,0,246
973.6955873395782,4095,193,26,0,256
975.0902153091738,4095,286,33,0,434
976.352851118776,4095,208,27,0,296
977.736312872963,3838,159,24,0,120
979.1591160327662,4062,168,25,0,184
980.5696132007288,3662,152,23,0,122
981.9461641617818,4095,173,25,0,192
983.4193508783355,4095,288,34,0,440
984.8548585707322,4095,200,26,0,272
986.1180415980052,4095,227,29,0,332
987.4770047013881,4095,366,40,0,558
988.8502601300133,4095,196,26,0,268
990.2750234347768,4095,183,26,0,226
991.6567869145656,4095,201,26,0,274
993.1090495784301,3842,159,24,0,100
994.4911150152329,4095,192,26,0,250
995.8554555848241,4095,204,26,0,286
997.3187042701757,3771,157,24,0,122
998.7994477387983,4095,184,26,0,226
1000.2234243729617,3554,147,23,0,90
1001.6433270951966,4014,167,25,0,170
1003.1990516395308,4095,306,35,0,470
1004.6788978117984,3776,156,24,0,122
1006.0879677139455,4095,217,28,0,314
1007.4501985118259,4095,205,27,0,288
1008.9387323867995,4095,575,58,0,748
1010.3625127061969,4095,182,26,0,224
1011.6575896063587,4095,230,28,0,340
1013.15715996176,4095,218,28,0,310
1014.4732091263868,3357,139,22,0,48
1015.9928533951752,4095,201,27,0,274
1017.4298578047892,4095,337,38,0,516
1018.8194516687654,3957,164,24,0,160
1020.1359477855731,4095,297,35,0,460
1021.5061470069923,4095,211,27,0,302
1022.9821394066093,3830,158,24,0,142
1024.3314834823832,4095,289,34,0,454
1025.7168903739657,4095,234,29,0,342
1027.1502225372242,4095,184,26,0,230
1028.5386546455557,4095,191,26,0,234
1029.9689094382338,4095,217,28,0,308
