time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
280.47441425721627,4095,188,25,0,230
282.0345274232095,4095,336,37,0,504
283.633035217179,4095,187,25,0,222
285.288163601188,4095,274,31,0,410
286.8413760352414,4095,269,31,0,402
288.5139163220301,4095,327,36,0,486
290.07519655593205,4095,316,35,0,468
291.56719452759717,4095,263,31,0,394
293.1540220011957,4095,231,28,0,322
294.6797058955999,4095,193,25,0,242
296.34005625662394,4095,214,27,0,298
298.0078883515671,4044,166,23,0,160
299.55909263994545,3926,161,23,0,138
301.2069626287557,4095,310,34,0,458
302.7823915843619,4095,267,31,0,388
304.25706143444404,4021,165,23,0,154
305.8968938428443,4095,208,26,0,274
307.48954772320576,4095,207,26,0,282
309.0242667844286,4095,231,28,0,322
310.53445748996455,3482,143,22,0,52
312.06305073504336,4095,184,25,0,210
313.64054509752896,4095,201,26,0,260
315.24533707962837,4095,192,26,0,240
316.839533479535,4095,480,48,0,648
318.38415546761826,4095,170,24,0,170
320.1123145343736,4095,199,26,0,226
321.83622304559685,4095,1214,107,0,1088
323.5090135567589,3715,152,22,0,62
325.1161937509896,4095,196,26,0,242
326.79669536219444,4095,201,26,0,260
328.3434115523705,3981,164,23,0,124
329.97770636493806,4095,289,32,0,426
331.58688931760844,3739,154,23,0,100
333.18644889001735,3750,154,23,0,120
334.675219701021,4016,165,23,0,160
336.1531986389309,4095,235,28,0,338
337.7364170065848,4095,218,27,0,304
339.2851378460182,4095,203,26,0,272
340.76129904564004,4095,181,24,0,208
342.32140958914533,4095,284,32,0,420
343.9447220491711,4095,175,24,0,190
345.3582004727796,3735,153,22,0,90
346.9110216964036,4095,213,27,0,286
348.52764571120497,4095,172,24,0,164
350.0691624287283,4095,185,25,0,204
351.8370653751772,4095,172,24,0,162
353.4257221400039,4095,197,26,0,244
355.0857730731368,4095,213,26,0,298
356.7059133516159,4095,260,30,0,382
358.35390385601204,4095,231,28,0,316
359.9276910399785,4095,173,24,0,178
361.5679829759756,4095,179,25,0,186
363.0928368844325,4095,195,25,0,244
364.6581072427798,4095,218,27,0,298
366.317041450995,4095,205,26,0,262
367.7882941676071,4095,199,26,0,260
369.3305550843943,3733,153,22,0,106
370.91252886201255,4095,175,24,0,176
372.4699302203953,4095,221,27,0,306
374.03165793721564,3963,163,23,0,136
375.6145264406223,3465,142,21,0,50
377.0572960455902,4095,178,25,0,192
378.6515167012112,4095,173,24,0,176
380.2895523259649,4095,290,33,0,440
381.8166756287683,4095,371,39,0,538
383.4581754892133,3635,149,22,0,60
384.99670720659196,4095,194,26,0,244
386.48213397315703,4046,166,23,0,176
388.0811521220021,4095,172,24,0,174
389.6346558239311,4095,171,24,0,176
391.09886301634833,3999,164,24,0,154
392.70639361755457,4095,422,43,0,602
394.4009087748127,3689,151,22,0,86
395.99404496280476,4095,169,24,0,178
397.4627123399405,4095,191,25,0,226
399.1865939372219,4095,184,25,0,204
400.65331268077716,4095,246,29,0,366
402.14385801996104,3738,153,22,0,122
403.70808252878487,4095,453,46,0,620
405.4079034788301,4095,193,25,0,236
407.0518538065953,4095,224,27,0,304
408.65490007738117,4095,182,25,0,208
410.3077226940077,3573,146,22,0,46
411.85779954562895,4095,555,54,0,720
413.3659739405848,3589,147,22,0,86
414.93618660920765,4095,288,32,0,434
416.55006934003904,3908,160,23,0,116
418.17658274562564,4005,165,23,0,154
419.72409825515933,4095,196,26,0,232
421.24921389622614,4095,483,48,0,662
422.819975201739,4095,598,57,0,736
424.36172524956055,4095,199,26,0,254
425.97528324404266,4095,171,24,0,174
427.5223554697586,3947,163,23,0,118
429.1521815372398,4095,435,44,0,600
430.72837728913873,3996,164,24,0,150
432.37024769058917,3834,157,23,0,104
433.91002546832897,4095,270,31,0,398
435.52203156775795,4046,167,24,0,160
437.18142634560354,4095,311,34,0,456
438.6162766232155,4095,175,24,0,170
440.1537445371505,4095,264,30,0,396
441.763492440572,4095,248,29,0,370
443.3177152147982,4095,257,30,0,380
444.7913864774164,4095,291,33,0,424
446.2815481191501,4095,205,26,0,272
447.90982182882726,3664,150,22,0,78
449.44196449557785,4095,215,26,0,288
451.0111593367765,3847,158,23,0,136
452.54076366114896,3817,156,22,0,100
454.05877707875334,3974,163,23,0,144
455.49034986493643,3981,163,23,0,136
457.141184179578,4095,176,24,0,194
458.76856085658073,4095,290,33,0,442
460.37260188162327,4095,182,25,0,216
461.9734210628085,4095,186,25,0,222
463.58778455178253,4095,169,23,0,178
465.25828861282207,4095,212,26,0,292
466.89027419895865,4095,182,25,0,204
468.3880481009837,4095,191,25,0,234
469.95795514562633,4095,230,28,0,330
471.525342472014,4095,188,25,0,224
472.983646986424,3964,163,23,0,138
474.51843237760477,3940,162,23,0,156
476.1807604955975,3855,158,23,0,82
477.9036564307753,4095,181,25,0,214
479.65278730657883,4032,165,24,0,156
481.26650910719763,4095,203,26,0,258
482.96238335676026,4095,229,28,0,320
484.54865792323835,4095,183,25,0,208
486.19856490998063,4095,207,26,0,280
487.79511882038787,4095,183,25,0,214
489.38822122314014,4095,325,36,0,490
490.9525222274242,4012,165,23,0,134
492.55759915034287,4095,247,29,0,356
494.05153157317545,4095,205,26,0,272
495.5903099621646,3704,152,22,0,116
497.1773226647638,3989,164,23,0,154
498.8699229116319,4095,479,48,0,662
500.46690580656286,4095,292,33,0,436
502.05789906776045,4095,426,44,0,602
503.6263080155477,4095,229,27,0,318
505.2348391787382,4095,340,36,0,506
506.8242873677518,4095,175,24,0,194
508.37546148954425,3880,159,23,0,32
509.89746663335245,4095,197,26,0,236
511.44804795621894,3606,148,22,0,16
513.0175475010183,4095,321,35,0,474
514.5680224852404,4095,215,27,0,296
516.2314700955758,4095,512,50,0,688
517.8475815177662,4095,186,25,0,224
519.500276868348,4095,196,26,0,254
521.0798190447967,4095,184,25,0,212
522.7657528956188,4095,252,29,0,378
524.4184671927942,4095,217,27,0,300
526.0745183036197,3790,156,22,0,120
527.6106096698204,4095,225,27,0,310
529.153759101755,4095,489,48,0,658
530.7648664956214,4095,437,44,0,618
532.3624432455981,4095,396,41,0,578
533.8970141567988,4095,186,25,0,230
535.4977303355699,4095,174,24,0,190
537.1593210996361,4095,189,25,0,208
538.906080040033,4095,172,24,0,176
540.5339995456161,4095,426,43,0,600
542.1117676594295,3604,147,22,0,50
543.6942346439464,3727,153,23,0,36
545.2509086655919,4095,201,26,0,246
546.9682434122078,4095,207,26,0,260
548.487266451004,3942,162,23,0,144
550.0813456391916,4095,250,30,0,364
551.6125584532274,4095,252,30,0,362
553.1729919067584,3671,151,22,0,100
554.7169638753403,4095,188,25,0,228
556.2468448656145,4095,176,24,0,176
557.7528193093603,3850,157,23,0,120
559.241061234381,4095,204,26,0,264
560.8111219559796,4095,279,31,0,406
562.3429751984077,3865,158,23,0,104
563.8869031539652,4095,172,24,0,178
565.5403803017689,3879,159,23,0,128
567.0893293010304,4095,175,24,0,192
568.6915854571853,4095,178,25,0,200
570.2277470391709,4095,176,25,0,172
571.7764663003618,4095,553,54,0,722
573.2813912593992,3818,156,23,0,104
574.8330255731707,4095,226,27,0,314
576.4503655787557,3819,157,23,0,68
578.1108906448353,4095,389,41,0,562
579.690511233639,4095,281,32,0,420
581.3418294003932,4095,314,35,0,454
582.9476582315983,4095,308,34,0,450
584.5292178100208,4095,171,24,0,170
586.1548697885592,4095,243,29,0,350
587.7984230736038,4095,185,25,0,228
589.3858505227836,4095,373,39,0,548
591.0445863287896,4095,226,27,0,314
592.7335835510166,4095,278,32,0,416
594.2418460175395,4095,538,53,0,706
595.6321605037665,4095,326,35,0,476
597.2632927531376,4095,206,26,0,276
598.8123789571691,3585,147,22,0,50
600.3355408760253,4095,182,25,0,176
601.9213768864283,3840,157,23,0,122
603.4504393961979,281,9,11,1,4095
605.0765943885781,4095,218,27,0,296
606.6452297844226,4095,278,32,0,416
608.1168227808084,3690,151,23,0,100
609.580584814772,4095,419,43,0,600
611.0935644225683,4095,191,25,0,210
612.5618720287457,4095,461,46,0,634
614.1460508211749,3861,159,23,0,86
615.6227585017914,4095,191,26,0,230
617.1812828176189,3663,150,22,0,68
618.8004028988071,4095,366,39,0,528
620.403482133639,4095,312,34,0,468
622.0425809649751,4095,278,31,0,418
623.6653430551523,4095,175,24,0,176
625.2220935071819,3627,149,22,0,50
626.931010659202,4095,230,27,0,322
628.5768111287616,4095,370,39,0,560
630.1173655567691,3621,149,22,0,64
631.652186473133,4095,388,40,0,560
633.3610074066091,4095,242,29,0,346
634.9987694399897,4095,369,39,0,536
636.5334259753581,3744,154,23,0,68
638.0600892461371,4095,179,24,0,204
639.6758741956437,3665,150,22,0,88
641.2781404288253,3550,146,22,0,50
642.9173850220395,4095,377,39,0,542
644.3853974852245,4095,169,24,0,164
646.0135712010087,3674,150,22,0,106
647.4912658288376,4076,167,23,0,162
649.0346935287816,4095,196,26,0,256
650.683345935191,3624,148,22,0,54
652.2806579240132,4095,356,38,0,514
653.8775099515915,4095,202,26,0,278
655.3763762871968,4095,277,31,0,414
656.9663145779632,4095,176,24,0,188
658.5272855400108,4095,188,25,0,228
660.0302216615528,4095,191,25,0,212
661.4504393961979,280,9,10,1,4095
662.9897909900174,4095,257,30,0,370
664.4826262807474,4095,259,30,0,386
666.1068861407693,4095,203,26,0,274
667.686820545583,4046,166,23,0,154
669.241129468428,4095,183,25,0,216
670.7492668621708,3959,163,23,0,160
672.4898823455442,4095,203,26,0,256
674.0924165835604,4095,235,28,0,334
675.6042365287431,4095,181,25,0,208
677.0853735947749,4095,283,32,0,418
678.6840611677617,3745,154,23,0,72
680.2767320731655,4095,256,29,0,368
681.8961070296355,4095,483,48,0,658
683.4756753732217,4095,303,34,0,456
685.1835734911729,4095,231,28,0,334
686.8355244011618,4095,302,33,0,454
688.4137939143693,4095,233,28,0,334
690.0461380927591,4095,268,31,0,392
691.6260445569642,4095,222,27,0,306
693.1494940459961,3666,150,22,0,48
694.7947649671696,4095,247,29,0,358
696.3954093732173,4095,264,30,0,386
697.9173871149542,4095,489,49,0,658
699.5301069892012,4095,351,37,0,518
701.0929319204297,4095,184,25,0,210
702.697327508009,4095,278,31,0,414
704.2899096447509,4095,263,30,0,382
705.9357186903944,4095,241,29,0,336
707.3999535123585,4095,220,27,0,300
709.0080836236011,4095,179,24,0,192
710.5502291843295,4095,190,25,0,224
712.1656576736132,4095,201,26,0,264
713.5865958983777,4095,170,24,0,168
715.211091167992,4095,762,71,0,858
716.7130305423634,4095,188,25,0,212
718.2666490339907,4095,431,44,0,598
719.7701896904036,3845,158,23,0,68
721.2934187167557,4095,243,29,0,346
723.0099327010103,4095,169,24,0,162
724.5615181456087,4095,190,25,0,228
726.0829829305876,4028,165,23,0,144
727.6920504863374,3728,153,22,0,118
729.4698756010039,4095,522,51,0,696
731.0841603461886,4095,339,36,0,516
732.6683829452377,4095,309,34,0,452
734.3058422651375,4095,187,25,0,226
735.9292995319702,3717,153,22,0,120
737.5481148203835,4095,178,24,0,204
739.0983166996157,4016,165,23,0,136
740.8495474703377,3868,159,23,0,136
742.3680245726136,4095,183,25,0,198
743.9914738795487,4095,307,34,0,462
745.5608500719536,4095,470,47,0,638
747.1967121920316,4095,275,32,0,404
748.8024090183899,4095,170,24,0,180
750.4407589719631,4095,500,49,0,664
752.0794453170383,4095,200,26,0,252
753.5639655448031,3975,163,23,0,150
755.1054809011985,3557,146,22,0,52
756.8215506281704,4095,287,32,0,422
758.3114821012132,4095,175,24,0,192
759.7930914455792,4095,204,26,0,276
761.2669275739463,3693,152,22,0,104
762.9002241122071,3605,148,22,0,100
764.4921062225476,4095,171,24,0,154
766.1447665119777,4095,325,36,0,496
767.7479589458089,4095,181,25,0,208
769.3532829452306,4095,170,24,0,146
770.826350907213,4095,1040,93,0,1006
772.501554513583,4095,190,25,0,222
774.1295602516038,4074,167,23,0,146
775.7279591622064,4009,165,23,0,64
777.1479213510174,3927,161,23,0,152
778.7759515731595,4095,212,26,0,276
780.1868424119893,4095,212,26,0,292
781.779940262204,4095,800,74,0,890
783.3957400344079,3850,158,23,0,104
785.0769320816034,4095,274,31,0,402
786.742794642807,4095,178,24,0,188
788.1969801170053,4095,208,26,0,274
789.8177418670384,3852,158,23,0,134
791.4796947063878,4095,387,41,0,562
793.0106369047426,4095,297,33,0,440
794.5595591589808,4095,210,26,0,280
796.1755157235311,4095,170,24,0,162
797.7131561287679,4095,368,39,0,538
799.3061676219804,3850,158,23,0,84
801.0773948731367,4095,170,24,0,172
802.58550462313,4095,208,26,0,264
804.0301461871713,4095,175,24,0,192
805.5737604731694,4095,168,23,0,170
807.0262699427549,4095,302,34,0,444
808.5998457456008,4005,165,23,0,160
810.2609587732004,3819,157,23,0,116
811.9164302475983,4095,352,38,0,532
813.504960880382,4095,1012,91,0,1004
815.1793359857984,4095,224,27,0,318
816.6525954451645,4072,166,24,0,160
818.2585573673714,4095,199,26,0,244
819.875316098216,4095,242,29,0,348
821.5103658958105,4095,178,25,0,210
823.0568915253971,4095,186,25,0,222
824.7010148329427,4095,211,26,0,286
826.3131834731903,4095,204,26,0,272
827.8118844843702,4095,229,28,0,320
829.4581022711936,4095,207,26,0,282
831.0476007956313,3991,164,23,0,118
832.5595066956012,3503,143,22,0,42
834.1645546510117,3944,162,23,0,144
835.7552364135627,4095,230,28,0,318
837.390479028807,4095,467,47,0,644
838.9299556065816,4095,248,29,0,356
840.514296439942,4095,194,26,0,236
842.0524123092182,3852,158,23,0,50
843.6968950177543,4095,291,32,0,432
845.2479051169939,4095,330,36,0,490
846.8756776900264,4095,194,25,0,236
848.5311985010048,4095,345,37,0,504
850.1182188588427,4095,219,27,0,302
851.5393402627669,4095,182,24,0,214
853.1379394127289,3912,161,23,0,138
854.8468233067542,4095,207,26,0,274
856.5356432906119,3897,160,23,0,158
858.1278462455375,4095,403,41,0,564
859.6943271531491,4095,278,32,0,404
861.2269891975448,3989,164,23,0,156
862.7278330844129,3422,140,22,0,26
864.2554544539889,3917,161,23,0,120
865.7390171731822,4095,193,26,0,242
867.2366747343913,3844,158,23,0,124
868.8017265669769,4095,247,29,0,350
870.3655549148098,4049,166,23,0,156
872.0175206114072,4095,203,26,0,260
873.6731174115557,4095,333,36,0,498
875.2510684448062,4095,184,25,0,212
876.7879338065395,4095,179,24,0,210
878.3742842011852,4095,229,28,0,320
879.9158086621901,4095,319,35,0,482
881.4139884086326,4095,391,40,0,570
883.0922580566257,4095,190,25,0,226
884.6661267677555,4095,473,47,0,634
886.2521006619791,4095,182,25,0,210
887.77403780655,3990,164,23,0,154
889.3601704011671,3647,150,22,0,98
890.8204361621756,4095,203,26,0,276
892.3485470807645,4095,184,25,0,196
893.9702286815736,4095,177,24,0,196
895.6048463511979,4095,197,26,0,252
897.196625023149,4095,219,27,0,304
898.8584478675621,4095,173,24,0,192
900.5070577071747,4095,273,31,0,408
902.0461345218355,4095,238,28,0,328
903.7341614462202,4095,252,29,0,374
905.4251250127563,4095,1340,118,0,1130
906.9117540011648,4095,293,33,0,428
908.4818176127737,4095,245,29,0,350
909.9901046309387,4095,199,26,0,252
911.5671001635492,3993,164,24,0,124
913.1415745136328,3936,162,23,0,142
914.6989057371393,4095,192,25,0,242
916.2880077779992,4095,273,31,0,402
917.8679260947974,3902,160,23,0,134
919.4457014315994,4095,226,27,0,316
921.0628193147713,4095,214,26,0,296
922.7602454067674,3511,144,22,0,50
924.4161778170383,4095,186,25,0,214
926.0627704670187,3497,143,22,0,44
927.6705793616129,4095,207,26,0,278
929.286620451021,4095,395,41,0,554
930.9111671344144,4095,201,26,0,250
932.5455559656257,4095,231,28,0,330
934.1883755371673,3950,162,23,0,120
935.7976550899912,4095,226,27,0,322
937.3343726427993,4095,1392,122,0,1106
938.9468571364414,4095,172,24,0,166
940.4658032621955,4095,274,32,0,424
942.0690610565944,4095,231,28,0,336
943.6310613232199,4095,178,25,0,186
945.361524839187,4095,171,24,0,166
946.9046001621755,4030,166,23,0,138
948.3375203962205,4095,202,26,0,246
949.9248879955849,4095,243,29,0,346
951.5079386142315,3536,144,22,0,30
953.1406167767709,3526,145,22,0,48
954.7401605566265,4095,1204,106,0,1050
956.3573350567603,4095,351,37,0,528
957.8949434510432,4095,238,28,0,340
959.5420688088052,3713,152,23,0,38
961.1796433852287,4095,194,25,0,242
962.6792599136243,4095,354,38,0,516
964.2349462363636,4095,214,26,0,292
965.8315628777491,4095,331,36,0,482
967.3864053323632,4095,388,40,0,552
968.9886419732356,4095,249,29,0,364
970.7307383955922,4095,193,26,0,246
972.3015532072168,4095,184,25,0,222
973.782238132786,4095,252,29,0,368
975.3495745507535,4095,412,42,0,594
976.8704150120029,4095,228,27,0,324
978.3840538816294,4095,201,26,0,244
979.9952590677422,4095,264,31,0,408
981.4910378615605,4095,220,27,0,294
982.9936307288008,4095,313,35,0,458
984.658376939944,3618,148,22,0,64
986.2165893231286,4095,173,24,0,186
987.8121184560005,4095,361,38,0,532
989.463903014781,4095,451,46,0,626
991.1028792295838,3921,161,23,0,142
992.6893350484315,4095,401,42,0,568
994.3524268371984,4095,276,32,0,402
996.0400897691725,4095,239,28,0,336
997.592559251585,4095,210,26,0,280
999.2952699287562,4095,335,36,0,502
1000.8940365675371,4095,427,44,0,604
1002.5124563400168,3877,159,23,0,140
1003.9770950955572,4095,181,24,0,202
1005.4916501512052,4095,293,33,0,442
1007.0425339119975,4095,186,25,0,228
1008.5924133385997,4095,179,24,0,184
1010.1782724619843,3887,160,23,0,132
1011.6707643675618,3732,154,22,0,48
1013.2671779009979,4095,181,25,0,210
1014.8890503852163,4095,384,40,0,550
1016.4742770344019,3782,155,22,0,100
1018.0912385899574,4095,213,26,0,298
1019.6604066649452,3763,155,23,0,120
1021.2387269232422,4095,202,26,0,266
1022.7636748149525,3959,163,23,0,104
1024.3778106439859,4095,265,30,0,392
1025.8421194065595,4095,198,26,0,258
1027.3137352899648,4095,174,24,0,180
1028.865781383589,4095,734,68,0,850
1030.309252662817,4066,167,24,0,176
1031.8693801843328,3820,156,23,0,108
1033.4504393516108,332,12,11,1,4095
1035.1218561149435,4095,244,29,0,354
1036.6915017656283,4095,293,33,0,432
1038.2701461060205,4095,179,24,0,194
1039.884438017034,4095,291,33,0,436
1041.4668753419537,3547,145,22,0,64
1042.9937656566035,3425,140,22,0,64
1044.6002247316064,4095,195,25,0,252
1046.2083647720283,3740,154,23,0,48
1047.7820605231682,4095,267,31,0,400
1049.3542134427698,4095,393,41,0,562
1051.0001157795778,4095,191,25,0,238
1052.6035591567634,4095,243,29,0,350
1054.1858184615849,3592,147,22,0,50
1055.7736705315765,4095,308,34,0,456
1057.3806114871986,4095,270,31,0,392
1058.9316752891755,4095,226,27,0,314
1060.469871933572,3572,147,22,0,62
1061.9914759391686,4095,250,29,0,364
1063.582553112181,4095,296,33,0,444
1065.2232388400007,4095,280,32,0,426
1066.8641924510011,4095,249,29,0,362
1068.5611818239558,4095,286,32,0,424
1070.2500014067627,3956,163,23,0,124
1071.8042628566036,4095,355,38,0,528
1073.2724459039746,4095,260,30,0,386
1074.824565044837,3573,146,22,0,44
1076.3384927515872,4095,170,24,0,142
1077.9395620183786,4095,415,42,0,584
1079.3817405219888,4095,171,24,0,174
1080.9563017456094,4095,188,25,0,228
1082.4472414538031,4095,225,28,0,314
1084.0721394177526,3864,159,23,0,48
1085.6382316283416,4095,177,24,0,192
1087.1908586119534,3491,143,22,0,48
1088.7571505107917,4095,182,25,0,190
1090.328832022613,4063,166,24,0,134
1091.7757210455602,4095,205,26,0,270
1093.235442256555,4095,226,28,0,320
1094.8688904204173,3664,150,22,0,66
1096.482926473138,4095,231,28,0,330
1098.0324994175462,4095,200,26,0,260
1099.5768437864026,4095,203,26,0,266
1101.1457708559465,4050,167,24,0,156
1102.7132989692036,4095,170,24,0,176
1104.3986877246061,4095,207,26,0,278
1105.944725996931,4095,190,25,0,228
1107.6600402141921,4030,166,23,0,122
1109.2653604748193,4095,198,26,0,248
1110.8787345226156,4095,213,26,0,290
1112.4597388675902,4095,262,30,0,384
1114.1137619955698,4095,189,25,0,224
1115.6310377169866,4095,392,41,0,572
1117.1649579511723,4095,170,24,0,176
1118.7337694531307,4095,241,29,0,334
1120.3301548565505,4095,260,30,0,388
1121.7965095627587,4095,180,25,0,210
1123.4621007677633,3705,152,22,0,106
1125.0830286720302,4019,165,23,0,152
1126.6363399620168,3829,157,23,0,82
1128.2624464008259,3940,162,23,0,144
1129.7423871933715,4095,199,26,0,254
1131.343859466957,4095,206,26,0,274
1132.9547606256092,3543,145,22,0,50
1134.5219463352114,4095,223,27,0,308
1136.0423998454353,4095,188,25,0,224
1137.641703573172,4095,489,49,0,672
1139.2232495816424,4095,398,42,0,572
1140.7212337455712,4095,224,27,0,314
1142.2853588392027,4095,342,37,0,498
1143.981883278815,4095,201,26,0,258
1145.5700502350228,4095,258,30,0,384
1147.1155140759656,3665,150,22,0,66
1148.7140323015628,3842,158,23,0,120
1150.3038590287324,3771,155,23,0,100
1151.7953004197916,3844,158,23,0,84
1153.2886213120073,4095,413,42,0,602
1154.9802717260318,4095,179,24,0,192
