time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
116.55295243719593,3601,147,22,0,46
118.23227796563879,4095,204,26,0,284
119.8103509239154,4095,262,31,0,404
121.34244004276115,4066,166,24,0,166
122.91352958267089,4095,224,28,0,328
124.54866619373206,3511,143,22,0,48
126.23514098266605,3604,147,22,0,106
127.78405168675818,4095,269,32,0,412
129.48163495212793,4095,313,35,0,492
131.22654958849307,3578,146,22,0,104
132.8128442100715,4095,264,31,0,404
134.48879433784168,4095,201,26,0,276
136.1731524267234,3599,148,23,0,36
137.78522891004104,4095,852,79,0,940
139.34190409898292,4095,427,44,0,610
140.99461034336127,4095,174,25,0,214
142.6753144392278,4095,270,32,0,422
144.28557096561417,4095,169,24,0,192
145.88749780727085,4095,199,26,0,258
147.43622258782852,4095,219,27,0,326
149.09555877151433,4095,1362,121,0,1146
150.78998064796906,4095,368,40,0,554
152.36222353752237,4095,217,27,0,314
153.94221989100333,4095,184,26,0,228
155.5019705586601,3792,155,23,0,140
157.12165259406902,4095,330,37,0,504
158.6449484267505,4095,253,30,0,392
160.27068600663915,4095,170,24,0,174
161.93259654613212,4095,282,33,0,438
163.5844643600285,3716,152,23,0,122
165.10145952599123,4095,262,30,0,402
166.73618613928556,4095,217,28,0,316
168.2518539475277,4095,230,28,0,346
169.8524285663152,4095,280,33,0,430
171.47458370309323,4095,209,27,0,292
173.09434552118182,4095,228,28,0,336
174.78543139901012,4095,188,26,0,246
176.31602502672467,4095,265,31,0,404
177.87104456836823,3314,135,22,0,66
179.45819813234266,3703,151,23,0,82
181.1080433045281,3639,149,23,0,68
182.6033450878458,4095,212,27,0,304
184.21597854827996,4095,216,27,0,320
185.88100918161217,4095,209,27,0,292
187.53727623296436,4095,586,57,0,754
189.11175659345463,4095,176,25,0,212
190.66761244891677,3461,141,22,0,48
192.32122414337937,4095,443,46,0,628
193.93542923161294,4095,264,32,0,402
195.53168862115126,4095,270,32,0,416
197.15625140455086,4095,192,26,0,240
198.79116507887375,4095,180,25,0,218
200.36905981076416,4095,182,25,0,216
202.09135187673382,4095,187,26,0,240
203.67721453122795,4095,168,24,0,178
205.44145190692507,3871,158,23,0,156
207.08778510347474,3496,143,22,0,62
208.6268908083439,3764,154,23,0,100
210.28409819374792,4095,205,27,0,286
211.8523112674011,4095,203,27,0,270
213.45844608265907,4095,319,36,0,506
215.1147327378858,4095,226,28,0,332
216.7529071267927,4095,407,43,0,602
218.37239832116757,4095,253,30,0,386
220.08989578508772,4095,188,26,0,232
221.8974112510914,3582,147,22,0,66
223.52812056289986,4095,572,56,0,738
225.24016693781596,4095,212,27,0,306
226.91038266557734,4095,232,29,0,356
228.39813687535934,3600,147,23,0,48
229.9942758808611,4095,321,36,0,494
231.73901936004404,3475,142,22,0,64
233.4756127600558,4095,213,27,0,310
235.0286970322486,4095,193,26,0,256
236.59298008156475,4095,172,25,0,194
238.15464502677787,4095,199,26,0,272
239.77740476839244,3859,158,23,0,140
241.47910282120574,4095,182,25,0,224
243.21760081360117,3470,142,22,0,48
244.81078079342842,4095,378,40,0,576
246.44229621009436,4095,183,26,0,224
248.021720724646,4085,167,24,0,170
249.84265113226138,3809,156,23,0,122
251.37805390520953,4095,194,26,0,260
252.96762656071223,4095,183,25,0,226
254.5002538372064,3999,164,24,0,156
256.12813361838926,3816,156,23,0,124
257.73496047535446,4095,201,27,0,270
259.1984431052115,4095,171,24,0,198
260.8697667072993,4095,227,28,0,328
262.4924796600826,3813,156,24,0,140
264.15980769414455,4095,317,35,0,498
265.74139295483474,4042,165,24,0,162
267.3798007434234,3571,146,23,0,84
268.9035775496159,3738,152,23,0,54
270.4795950454427,4095,352,38,0,548
272.12051284336485,4095,170,24,0,196
273.8988861669786,4095,183,25,0,230
275.4957965698559,3838,157,23,0,134
277.01667791150976,4095,222,28,0,324
278.5576729273889,4095,187,26,0,234
280.21749308297876,3937,161,23,0,162
281.77979170449544,4090,167,24,0,160
283.38072815036867,4095,192,26,0,246
284.9852783823153,4095,374,41,0,570
286.5929840313038,4095,212,27,0,296
288.13815669342875,4061,166,24,0,188
289.6314179045148,4095,236,29,0,362
291.28920866770204,4095,431,45,0,618
292.8779242107412,4095,241,29,0,362
294.52716545865405,4095,195,26,0,268
296.104662474012,4095,209,27,0,300
297.7379927065922,4095,207,27,0,298
299.43720289412886,4095,208,27,0,286
301.20181983720977,4095,250,30,0,380
302.7363952434389,4095,184,26,0,218
304.2918223607121,3509,143,22,0,94
305.9569509093417,4095,320,36,0,484
307.74973339622375,4095,538,53,0,710
309.3667863121955,4095,168,24,0,188
310.99349178164266,3401,139,22,0,50
312.6208984989207,4095,190,26,0,256
314.1436252266867,4095,218,27,0,330
315.82860656559933,3717,152,23,0,116
317.4771072753938,3527,143,22,0,46
319.1167540330207,4082,167,24,0,182
320.78489499900024,4095,207,27,0,286
322.3812003163621,4095,219,28,0,318
324.00187782396097,4095,236,29,0,348
325.68131623230875,3490,142,22,0,86
327.423524967744,3824,156,23,0,122
328.9839586489834,3977,163,24,0,160
330.5918316739844,4095,208,27,0,296
332.1795475461986,4095,189,26,0,236
333.9037373600295,4095,337,37,0,516
335.5604347878834,4095,396,42,0,576
337.23255557671655,3567,146,22,0,50
338.88182752463035,4095,197,27,0,276
340.5829869378358,4095,232,29,0,346
342.1837037712103,4095,213,27,0,298
343.7107353878673,4072,167,24,0,184
345.31244528573006,4095,265,31,0,414
346.9527974600205,4095,175,25,0,208
348.6195337885292,4095,760,71,0,894
350.20043716428336,4095,256,30,0,390
351.77611769898795,4095,195,26,0,266
353.46908708510455,3947,161,24,0,152
355.16547765105497,3603,147,23,0,68
356.8837855489692,3475,142,22,0,60
358.5529086298775,4095,279,33,0,432
360.21693675173447,4095,176,25,0,210
361.72755381290335,4095,179,25,0,204
363.2883133656578,4095,216,27,0,322
365.0274026961997,4095,248,30,0,370
366.50946474901866,4095,1120,101,0,1058
368.1424625858199,4095,440,45,0,624
369.67770544206724,3944,162,24,0,158
371.2805528267054,3672,150,23,0,124
372.8941377684241,4095,370,39,0,562
374.4790898580104,4095,175,25,0,208
376.08314322668593,4095,221,28,0,314
377.64825328229927,3602,147,23,0,106
379.33597520238254,4095,570,57,0,752
380.88952315656934,4095,172,25,0,188
382.39479312184267,3736,153,23,0,142
383.9937439048663,3680,150,22,0,66
385.60262662987225,3753,153,23,0,120
387.159369532601,4012,165,24,0,172
388.8561380604515,4095,564,55,0,746
390.44962274376303,4095,310,35,0,500
392.0210011211457,3500,143,22,0,52
393.60523049824405,4095,270,32,0,406
395.15500828786753,3620,148,22,0,118
396.7507368149236,3313,135,21,0,50
398.46412462566514,4095,527,52,0,712
400.04312668717466,3549,145,22,0,82
401.7202496184036,4095,281,33,0,444
403.31018933304586,4095,220,28,0,320
404.94883940101136,4095,199,27,0,258
406.64438230975065,3563,145,23,0,52
408.3184605264105,4095,300,34,0,460
409.87505462463014,4095,202,27,0,278
411.4990986441262,4095,610,59,0,766
413.13008351565804,4095,275,32,0,422
414.68725089891814,4095,184,26,0,240
416.37231993989553,3830,157,23,0,138
417.9446134212194,4095,184,25,0,230
419.5473348816158,4095,298,34,0,460
421.0991270687664,4005,164,24,0,172
422.7005305378698,3303,135,22,0,68
424.18935496837366,4095,355,39,0,552
425.8892992979381,3742,153,23,0,98
427.55455295729917,3384,138,22,0,34
429.140251115663,4095,184,26,0,224
430.63810764311347,3778,154,23,0,116
432.157972198911,4095,200,27,0,272
433.61267124896403,4095,214,27,0,308
435.2730147531256,4095,175,25,0,196
436.85638647468295,4095,197,26,0,262
438.43179107946344,4095,284,33,0,444
440.0832936267834,4095,774,73,0,900
441.7078332816018,3918,160,23,0,152
443.2511669441592,4095,282,32,0,440
444.85478986776434,4095,497,50,0,676
446.4719876489835,4095,205,27,0,276
448.2058531260118,3735,153,23,0,114
449.8023916610982,3823,156,23,0,124
451.4896333802026,4095,293,33,0,462
453.1294677045662,4095,170,25,0,188
454.7158114822814,3719,152,23,0,104
456.3154384858208,4095,211,27,0,300
458.01491857669316,4095,2895,249,0,1466
459.57111699692905,4095,176,25,0,192
461.17305916559417,4095,196,26,0,264
462.8979686885141,4095,181,25,0,214
464.5603101073066,4095,313,35,0,492
466.16043551568873,4095,209,27,0,298
467.816392594832,3178,130,21,0,38
469.2969323747093,4095,192,26,0,242
470.9227228878299,3779,154,23,0,122
472.6832065198105,4095,285,33,0,446
474.37330886453856,4095,218,27,0,312
476.07381979061756,4095,176,25,0,220
477.6167133176932,4095,176,25,0,212
479.12047287193127,4095,1314,116,0,1136
480.67622721835505,4095,367,39,0,566
482.375332558644,4095,262,31,0,404
484.03528133092914,4095,216,27,0,318
485.71909381076694,4095,169,24,0,200
487.2930841211928,4095,482,49,0,698
488.91604287119117,4095,215,27,0,314
490.5581645433558,3755,154,23,0,106
492.0040226544952,4095,216,27,0,308
493.5790416926611,4064,166,24,0,156
495.0619752985658,4095,190,26,0,248
496.72779451007955,4095,197,27,0,266
498.3922160502989,4095,174,25,0,202
500.07119517121464,4095,174,25,0,208
501.7649904274149,4095,259,30,0,392
503.3737158385338,3799,156,23,0,162
504.90609203779604,4095,282,32,0,428
506.41661573923193,3651,150,22,0,110
508.09561895101797,3705,152,23,0,106
509.69538861629553,4095,216,27,0,312
511.28497392113786,4095,250,30,0,394
512.8722655246966,4095,185,25,0,234
514.5841641989537,4095,228,28,0,340
516.3220516211586,4095,168,24,0,186
517.8563646163093,4095,481,48,0,674
519.3479265205096,4095,239,29,0,344
520.9445823940914,4095,217,27,0,318
522.4943290462252,4095,762,72,0,914
524.1669420622056,3690,151,23,0,122
525.910657298984,4057,166,24,0,186
527.611835884396,4095,225,28,0,334
529.2381119655911,4095,862,80,0,944
530.8847847121069,3504,143,22,0,52
532.4676714683883,4095,220,28,0,322
534.1296781746205,4095,179,25,0,198
535.8215353823034,3717,152,23,0,96
537.404533087858,4095,209,27,0,304
539.0463182330132,4095,338,37,0,514
540.7672752115177,4095,173,25,0,194
542.4485159218311,4095,591,58,0,772
544.1534595267149,3536,145,22,0,66
545.7681086566299,4095,192,26,0,244
547.4289940691087,4095,192,26,0,246
549.0289902823279,3898,160,24,0,138
550.6858553489437,3982,163,24,0,166
552.4314825767651,4095,240,29,0,356
554.1285166933667,4095,212,27,0,298
555.8071576767834,4095,204,26,0,290
557.3382549316157,4095,230,28,0,332
558.9027859930648,4095,192,26,0,250
560.4834776729112,3670,150,23,0,66
562.2383538103895,3742,153,23,0,134
563.8441274020588,4095,312,35,0,480
565.4648500715848,3530,145,22,0,52
567.0508202490164,3681,150,23,0,70
568.6496933482122,4095,297,34,0,454
570.2140819656197,4009,164,24,0,158
571.856242287904,4095,169,24,0,170
573.4533999357373,4095,279,32,0,432
575.0958367934218,4033,165,24,0,170
576.7229226989439,4095,261,31,0,396
578.4157688649138,4081,167,24,0,172
580.063352887868,4095,882,81,0,960
581.6022856212221,4095,185,26,0,240
583.2075344878249,4095,187,26,0,240
584.8355456878198,4095,172,24,0,212
586.4384754989296,4095,303,34,0,458
588.204376392765,4095,242,29,0,362
589.8024765287992,3748,153,23,0,118
591.4011895346921,4095,309,35,0,492
592.9738529840251,4060,166,24,0,180
594.5891664763913,3768,154,23,0,138
596.215995810111,4013,164,24,0,176
597.7659808489261,4095,250,30,0,384
599.3669726579683,4095,406,43,0,598
600.9602478441084,3668,150,23,0,120
602.5812512815464,4095,309,35,0,470
604.3596441871487,4095,171,24,0,194
605.991395937861,4095,200,27,0,268
607.6450956489425,4095,189,26,0,256
609.1569744711742,3863,158,23,0,160
610.7221725129057,4095,318,36,0,510
612.4349404197419,3751,153,23,0,136
614.0314205767354,4095,170,25,0,196
615.6695420461474,4095,201,26,0,280
617.2054865822429,4095,220,28,0,320
618.8453436552081,3867,158,23,0,160
620.402838773909,4095,199,26,0,248
621.9124895989662,4095,178,25,0,220
623.5197747274069,4095,256,30,0,392
625.0948569816537,4047,166,24,0,162
626.6541588690598,3632,149,23,0,66
628.1296279351227,4035,165,24,0,154
629.752028027433,4095,261,31,0,406
631.4674813497113,4095,266,32,0,408
633.2000615941361,4095,291,33,0,456
634.7781514669769,3513,143,22,0,76
636.3826563402545,4095,533,53,0,722
637.9823022652417,4095,182,25,0,240
639.4874131208053,3944,161,24,0,176
641.0431617930299,4095,318,36,0,486
642.5647388041252,4095,308,35,0,470
644.1062477069208,4095,1346,119,0,1156
645.674198593013,3616,147,22,0,106
647.371461495175,3948,161,23,0,138
649.0240589100868,4095,251,30,0,378
650.7305092544993,4082,167,24,0,180
652.343606201699,3663,150,23,0,66
654.0454050621483,4095,182,25,0,212
655.731200226699,4095,227,28,0,336
657.2894301711349,4095,275,32,0,432
658.8558600100223,3747,153,23,0,100
660.3933538767742,4095,244,29,0,372
662.0156182781793,4095,371,40,0,566
663.6366373611381,4095,200,27,0,278
665.2374726645648,4000,164,24,0,150
666.9152090045391,3649,149,23,0,68
668.5144291323377,4095,192,26,0,250
670.1635343482485,4095,345,38,0,518
671.6718411822803,4095,201,26,0,272
673.2350458774017,4095,269,31,0,424
674.7406703267479,4095,197,26,0,266
676.3754297579871,4095,205,27,0,294
677.9219344378216,4095,194,26,0,254
679.5841877767816,4095,205,27,0,278
681.1355467934627,4095,400,42,0,592
682.8443624038482,4095,200,27,0,264
684.4516474017873,4095,315,35,0,488
686.0029033544706,4095,282,32,0,432
687.674811393721,4095,241,30,0,360
689.16214210412,4095,369,40,0,560
690.820376416319,3538,145,22,0,104
692.3141250823392,4095,186,26,0,244
693.9682829683879,4095,256,31,0,400
695.6722021093592,4095,234,28,0,348
697.083566110814,4095,226,28,0,342
698.5918060038239,4095,309,34,0,476
700.2482348739868,4095,271,32,0,424
701.7877269170713,3716,152,23,0,70
703.42169732193,4010,164,24,0,158
704.9963814280927,3574,146,23,0,38
706.5807252989616,3671,150,22,0,122
708.2501372374827,4095,308,35,0,476
709.7434682097519,4095,221,28,0,330
711.3819567878963,4095,275,32,0,422
713.0781951447716,4041,166,24,0,176
714.7196204882348,4095,201,27,0,278
716.3846940902295,4095,244,30,0,370
717.9125094267074,3951,162,23,0,160
719.5832567624748,4095,325,36,0,498
721.1232256565709,4095,174,25,0,206
722.791971083032,4095,183,25,0,234
724.3996517927153,4095,243,29,0,362
726.0830348322634,3685,150,23,0,106
727.673814805923,4095,205,27,0,286
729.2082288115053,4095,565,56,0,744
730.802484201733,4095,187,26,0,246
732.392572336481,4095,176,25,0,222
734.1036006482318,4068,167,24,0,156
735.6602852427168,4095,425,44,0,610
737.2505806649569,4095,197,27,0,262
738.8910352371167,4095,189,26,0,242
740.4685664413264,4095,183,25,0,226
742.0866859708913,3761,154,23,0,100
743.5891883156728,4095,469,48,0,666
745.2572391569847,3681,150,23,0,50
746.8855158041697,4095,207,27,0,292
748.4259497239254,3475,142,22,0,50
750.0787725267,3410,139,22,0,52
751.6411934877979,4095,221,28,0,330
753.1754774815636,4095,297,34,0,444
754.699844981893,3679,150,23,0,106
756.2072223989526,4095,356,38,0,540
757.850437326706,3624,148,23,0,48
759.6448150211945,4095,201,27,0,266
761.3364672600292,4095,193,26,0,240
762.9689894829644,4095,176,25,0,200
764.7215168045368,4095,926,85,0,960
766.2671131767565,4095,265,32,0,404
767.8929944128031,4095,328,37,0,518
769.4902533406857,4095,180,25,0,216
771.1180696559604,3432,140,22,0,54
772.756008060067,4095,365,39,0,544
774.3255611878121,3831,156,23,0,138
776.0292199315736,4095,232,28,0,338
777.6979915600969,4095,228,28,0,332
779.2852937601274,3881,159,24,0,146
780.9753201565472,4095,288,33,0,436
782.5777815683978,4095,237,29,0,360
784.0755696822889,4095,335,37,0,512
785.783830875298,4095,173,25,0,206
787.3488518211525,4095,192,26,0,260
788.8741468319204,4095,377,41,0,562
790.5471468444448,3674,149,23,0,68
792.2379681732273,4095,501,50,0,708
793.9797798587242,3672,150,23,0,116
795.6311698128702,4095,219,28,0,300
797.14779572119,4095,662,63,0,810
798.7185890822439,4095,198,27,0,272
800.2509592726128,3954,162,24,0,140
801.8624838913092,4095,319,36,0,486
803.3407419322757,4095,893,82,0,960
804.983875305159,3849,157,24,0,144
806.5611868600827,4095,168,25,0,170
808.0912037482485,4095,471,48,0,652
809.651078265626,4095,228,28,0,330
811.2297316003824,4095,236,29,0,360
812.7393908239901,4095,171,24,0,188
814.3307140044635,4095,202,26,0,272
816.038050132338,4095,172,24,0,192
817.6341430211905,4095,192,26,0,250
819.3583877343917,4095,221,28,0,318
820.8953450565459,4095,259,31,0,404
822.5248217002954,4095,174,25,0,194
824.2059257774381,4095,234,29,0,354
825.7978617211338,4095,182,25,0,228
827.2889112066478,3584,147,22,0,72
828.7494865732733,4095,239,29,0,358
830.3818606482819,3603,147,22,0,100
832.0405863281339,3892,159,23,0,152
833.6654947100906,4095,182,25,0,224
835.3116136767203,4095,168,24,0,160
836.8915343482513,4095,415,43,0,604
838.3961475444958,4095,268,31,0,406
840.0484543902567,4095,248,30,0,388
841.6550272378372,4095,664,64,0,800
843.2601294878405,3762,154,23,0,136
844.7786367395893,4095,319,36,0,484
846.4032573424047,4095,469,48,0,650
847.9559071653057,4095,218,27,0,306
849.4848018763587,4095,186,26,0,234
851.0620849441038,3598,147,23,0,54
852.5993676559301,4095,252,30,0,384
854.1773104822496,3641,149,23,0,104
855.7931221281178,4095,694,66,0,816
857.4487666101195,4066,166,24,0,176
859.0196435434045,3915,160,24,0,156
860.6457613607636,3459,141,22,0,50
862.342131194775,3868,158,23,0,146
863.911263326765,3897,159,24,0,160
865.4508888156852,4095,197,26,0,260
866.9085400938056,4095,366,40,0,568
868.577224054141,3577,146,22,0,64
870.1443935149582,3878,158,23,0,140
871.7821442566346,4095,197,26,0,262
873.3236585253617,3962,162,24,0,136
874.9102980295429,4050,166,24,0,172
876.4277002156014,3866,158,23,0,138
877.9275437552715,4095,199,26,0,266
879.4813473434187,3590,147,23,0,104
881.0618172233226,4095,173,25,0,196
882.6972978864796,4095,218,28,0,312
884.2942928684643,4095,208,27,0,300
885.8287789593451,3820,156,23,0,120
887.4646358656464,4095,188,26,0,228
889.0797618954675,3910,160,24,0,154
890.6156924545066,4095,227,29,0,330
892.2894736705348,4095,180,25,0,220
893.972790907952,4095,198,27,0,266
895.6432433628943,4095,171,24,0,194
897.1542783844052,4095,414,44,0,608
898.7831605267711,4095,255,31,0,392
900.4013063323218,3645,149,23,0,100
902.1370075100567,4095,207,27,0,282
903.6607653489336,3871,158,24,0,138
905.3466400121106,4095,237,29,0,350
907.0674151048297,4095,351,38,0,538
908.6016518271063,4095,455,46,0,652
910.3001352406573,4095,506,51,0,696
911.9049637267599,4095,178,25,0,204
913.504506282974,4095,349,38,0,536
915.0452442711685,4095,472,48,0,666
916.6200776600745,4087,167,24,0,176
918.2612972462084,3498,143,22,0,50
919.9257508822484,3670,150,23,0,122
921.4835192434257,3970,162,23,0,184
923.0129265711876,3559,145,22,0,52
924.6425602003001,4095,177,25,0,214
926.2324495635694,3833,157,23,0,138
927.8561114475597,3834,156,23,0,152
929.2800491281087,4095,214,27,0,308
930.9287393621635,3584,146,23,0,36
932.4959830919979,4095,265,31,0,408
934.1932953593787,4095,282,33,0,434
935.7051638795529,4095,264,31,0,402
937.1864432101138,3619,148,22,0,68
938.7134424989345,4095,195,26,0,256
940.3268676955486,4095,169,24,0,174
941.8287109573139,4095,169,24,0,160
943.3631898774765,4095,380,41,0,584
945.0264188516885,4095,338,37,0,510
946.6463764823275,3646,149,23,0,54
948.1689702711301,4095,174,25,0,196
949.9012627045158,3894,159,24,0,154
951.5728797309566,4095,250,30,0,372
953.119719378883,4095,184,26,0,220
954.7416360926582,4095,336,37,0,508
956.2989722600905,3718,152,23,0,106
957.9211431607837,4095,186,26,0,232
959.4192256712122,4095,402,42,0,592
961.0145012990106,4095,266,31,0,410
962.6931130329613,4095,176,25,0,202
964.257024175371,4080,166,24,0,136
965.7723384378478,4095,327,36,0,514
967.2262993211625,3344,136,22,0,32
968.9308914931025,3692,151,23,0,60
970.5476024125237,4095,182,25,0,212
972.2967086823191,4095,284,33,0,426
973.8168332184432,3524,144,22,0,36
975.4234372940846,4095,196,26,0,274
977.0901554684388,4095,311,35,0,476
978.6572944669751,4095,214,27,0,316
980.3000726350583,4095,239,29,0,364
981.9058593711816,4066,167,24,0,192
983.5909411704633,3411,139,22,0,62
985.2508988885675,4095,171,24,0,196
986.8699507538695,4095,193,26,0,236
988.4791124545736,4095,265,32,0,400
990.073397571221,4095,426,44,0,612
991.6852845294634,3817,156,23,0,120
993.3928578600753,4095,187,26,0,228
994.9437413170235,4095,189,26,0,262
996.6283493462251,3572,145,22,0,66
998.1643405378563,4095,186,26,0,228
999.7719262434402,4002,164,24,0,170
1001.3286261162721,4095,232,28,0,354
1002.9066147569101,3394,138,22,0,50
1004.4641173371347,4095,193,26,0,242
1006.01287396322,4095,198,26,0,266
1007.4759136365028,4095,239,29,0,356
1009.059875593055,4095,191,26,0,244
1010.6573072875617,4095,454,46,0,634
1012.379730404471,4093,168,25,0,176
1014.0916468624491,3986,163,24,0,138
1015.6099989402574,4095,280,33,0,428
1017.126409143093,3535,144,22,0,106
1018.796972382348,4095,415,43,0,602
1020.4756776982686,3626,148,23,0,50
1022.1421832490014,4095,280,32,0,440
1023.5348703586496,4095,178,25,0,190
1025.0641493871808,3977,162,24,0,134
1026.6715849600732,4095,176,25,0,208
1028.3486058815615,4095,187,26,0,230
1029.8299220670015,4095,256,30,0,390
1031.4121699045645,4095,230,28,0,336
1032.9367107601138,4095,206,27,0,284
1034.447703265585,4095,193,26,0,250
1035.974117255886,4095,370,40,0,556
1037.6229784496827,4095,245,30,0,372
1039.186454103794,4095,455,46,0,646
1040.7447544173338,4095,536,53,0,716
1042.3925079278415,3868,158,23,0,72
1043.9249076219276,3820,156,23,0,122
1045.5090103177354,4095,181,25,0,222
1047.1398281052243,4095,202,27,0,280
1048.7158250545617,4095,231,28,0,352
1050.2758320260327,4095,353,38,0,556
1051.846911723609,3433,140,22,0,50
1053.3181719569257,4095,324,36,0,498
1054.8313392117852,3990,163,23,0,172
1056.3673037319677,3879,159,23,0,138
1057.9318564569112,3544,145,22,0,50
1059.4319424256682,4095,170,24,0,172
1060.9125790264225,3555,145,22,0,64
1062.5190260433592,4095,183,26,0,226
1064.1214505486423,4095,460,47,0,656
1065.7011028433917,4095,256,30,0,416
1067.2205979129067,3791,155,23,0,122
1068.8793931208784,4095,202,26,0,274
1070.433698434732,4095,172,25,0,186
1072.068213159684,4095,333,37,0,516
1073.7327984472504,4095,176,25,0,192
1075.1519000160042,4095,174,25,0,206
1076.6402232596884,4095,200,26,0,276
1078.1282283653272,3682,150,23,0,102
1079.631244571181,4095,173,25,0,186
1081.2009738471825,4095,290,33,0,444
1082.848322840291,4095,196,26,0,252
1084.456998731941,4095,183,26,0,228
1086.1692818274023,4095,283,33,0,434
1087.7664359767223,4095,201,26,0,276
1089.5012975378195,3377,138,22,0,52
1091.119217826752,4095,173,24,0,200
1092.6624633587198,4095,373,40,0,552
1094.359846648993,3948,161,24,0,136
1095.8969913107576,4095,196,26,0,264
1097.4775924655842,4095,257,30,0,396
1099.021783801727,4095,178,25,0,210
1100.7169328711461,4095,233,29,0,340
1102.2594841322862,4095,200,27,0,262
1103.7164386649383,4095,197,26,0,258
1105.1661721746204,4095,213,27,0,298
1106.6690728719113,4095,309,35,0,472
1108.3365158038214,4095,433,45,0,636
1109.9465927100973,4095,179,25,0,208
1111.7223745121155,4095,257,31,0,404
1113.1913780100876,4095,215,27,0,304
1114.7748490655795,3698,151,23,0,50
1116.2985709933564,3992,163,24,0,170
1117.8886453065788,4095,253,30,0,388
1119.4013201990165,3826,156,23,0,138
1121.0007934267633,3987,164,24,0,170
1122.7201298823347,4095,184,25,0,234
1124.2411914323457,4095,253,30,0,384
1125.8940213267924,3730,152,23,0,118
1127.4482751656324,4095,196,26,0,258
1129.0414585156832,4095,200,26,0,272
1130.6131996045588,4095,256,30,0,392
1132.2849308433942,4095,176,25,0,202
1134.1038765545236,4095,396,42,0,598
1135.6153856656747,3866,158,23,0,148
1137.0914406985976,4095,189,26,0,252
1138.6957223871723,4095,583,57,0,748
1140.3131838468835,4095,262,31,0,406
1141.8396800489863,4095,397,42,0,594
1143.4696233763825,4095,227,29,0,340
1144.9909975767368,3707,151,23,0,120
1146.5135070601245,4095,182,25,0,228
1147.9528058690485,3633,148,22,0,38
1149.5168922045268,4095,322,36,0,486
1151.0565342524787,3782,155,23,0,122
1152.6183244350832,4095,179,25,0,200
1154.2255141718779,3914,160,23,0,158
1155.8478265267331,4095,169,24,0,192
1157.471416523913,4095,179,25,0,220
1159.0542086274363,4095,172,25,0,198
1160.7400651247008,4095,265,31,0,412
1162.2647945038043,4095,276,32,0,418
1163.8951617975254,4095,190,26,0,244
1165.3492612683913,3530,144,22,0,50
1166.844236217672,4095,290,33,0,446
1168.4055486684665,4095,179,25,0,218
1170.0365906340303,3852,157,23,0,138
1171.572498562513,3896,160,23,0,152
