time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
30368.30387782713,4095,381,39,0,548
30370.20392541599,4095,201,24,0,282
30372.02664150833,4095,170,23,0,192
30373.798285581637,4095,191,24,0,246
30375.820199110778,3814,157,22,0,126
30377.602072702488,4095,230,27,0,326
30379.508884163573,4095,224,26,0,320
30381.328319221153,4095,211,26,0,274
30383.26102392678,3512,144,20,0,66
30385.174288765644,3609,148,21,0,50
30386.986895948998,4095,226,26,0,320
30388.931482632994,4095,224,26,0,322
30390.58692486002,4095,243,28,0,358
30392.448445170885,4095,192,25,0,236
30394.22874118539,4002,165,22,0,178
30395.94611379516,4095,193,25,0,256
30397.540861876798,4095,239,28,0,344
30399.32538392325,4095,183,24,0,226
30401.101844393415,4034,166,22,0,196
30402.927438404877,4095,265,30,0,384
30404.842313284054,4095,222,26,0,320
30406.627935470548,4095,333,35,0,492
30408.419405389577,4095,250,28,0,368
30410.29989450483,4095,224,26,0,320
30412.104078616016,4095,191,25,0,242
30414.010801077122,4095,278,31,0,424
30415.825316002825,4095,396,40,0,560
30417.68897317117,4095,309,33,0,460
30419.483614121214,4095,179,24,0,212
30421.365093749366,4095,291,32,0,432
30423.180637037847,3634,150,21,0,64
30424.95829735452,3717,153,21,0,122
30426.93210732122,3494,143,21,0,52
30428.6483021538,3182,130,19,0,46
30430.429708807962,4095,187,24,0,230
30432.26625087124,4095,578,56,0,730
30434.084830442676,4095,171,23,0,188
30436.010123909684,4095,174,23,0,178
30437.84121700353,3512,144,21,0,120
30439.720963715226,4095,331,36,0,484
30441.53260181041,3811,157,22,0,68
30443.357075460022,4084,168,23,0,176
30445.131028364995,4095,275,30,0,412
30447.074597442755,4095,322,35,0,484
30448.808789926698,4095,217,26,0,314
30450.683444728842,4095,361,38,0,522
30452.565147542395,4095,223,26,0,312
30454.328200804885,4095,293,32,0,436
30456.091718070442,4095,318,35,0,476
30457.887679521227,3863,159,22,0,140
30459.817735253484,3972,164,22,0,158
30461.670955735375,4095,384,40,0,544
30463.52667333884,4095,196,25,0,270
30465.384790302836,4019,165,23,0,176
30467.20245486428,4095,230,27,0,332
30468.97255096177,4095,272,30,0,412
30470.81769930385,3978,164,22,0,140
30472.569175687153,4095,176,23,0,194
30474.584840177093,4095,177,23,0,212
30476.485524693737,4095,186,24,0,234
30478.232706287876,3954,162,22,0,144
30480.159975834424,4095,172,23,0,192
30482.081754065934,4095,227,27,0,328
30483.867549493443,4095,169,22,0,160
30485.793277313234,4095,314,34,0,464
30487.4694723743,4095,191,25,0,248
30489.254229018115,4095,229,27,0,330
30491.022459449014,3998,165,22,0,178
30492.828219959396,4095,447,45,0,604
30494.673735904507,4095,197,25,0,252
30496.47310132708,3566,147,21,0,48
30498.300963937887,4095,197,25,0,260
30500.236996696214,4095,188,24,0,226
30502.23805169831,4095,190,24,0,244
30503.98819147679,4095,209,25,0,290
30505.720855998923,4095,213,25,0,298
30507.617546366993,4095,222,26,0,322
30509.382459513145,3738,154,21,0,140
30511.13653327676,4095,176,23,0,218
30512.848739382345,4095,491,49,0,648
30514.624575360096,4095,181,24,0,224
30516.350783353788,4095,294,32,0,444
30518.065716012847,3608,148,21,0,104
30520.025254221167,4095,304,33,0,480
30521.69881653192,4095,318,35,0,486
30523.57054014341,4095,466,47,0,628
30525.435710931546,3796,156,21,0,102
30527.17842717981,3682,151,21,0,138
30528.955311693368,4095,215,26,0,300
30530.801782696508,4095,419,43,0,588
30532.592008443433,4095,169,23,0,182
30534.29486611008,4095,245,28,0,368
30536.18506458786,3603,148,21,0,52
30538.02632585657,3874,160,22,0,140
30539.733393321163,3742,154,21,0,138
30541.743281154544,4095,369,39,0,544
30543.532622127444,4095,175,23,0,180
30545.245731818373,3298,135,20,0,50
30547.139301915653,4095,333,36,0,490
30548.971494608675,4095,208,26,0,286
30550.74667738576,4095,215,26,0,304
30552.387041348964,4095,200,25,0,258
30554.21068907401,4095,277,31,0,418
30555.93638845731,4095,265,30,0,392
30557.659435305162,4095,222,26,0,318
30559.529374382342,3905,160,22,0,160
30561.201540526003,4095,206,25,0,276
30563.02211370482,3298,135,20,0,48
30564.814227196155,4095,231,27,0,346
30566.731695376686,4028,166,22,0,176
30568.61756908684,4095,239,28,0,358
30570.427727244445,4095,362,38,0,554
30572.293757925392,4095,169,22,0,136
30574.08439550246,4095,193,24,0,252
30575.882432671846,4095,201,25,0,274
30577.714070749003,4095,1417,126,0,1112
30579.51935603225,4095,171,23,0,192
30581.314277771162,4095,176,24,0,176
30583.152352778474,4095,171,23,0,198
30584.829977411428,4095,298,33,0,444
30586.64166883228,4095,379,39,0,538
30588.418393976055,4095,190,25,0,246
30590.34845611558,4095,172,23,0,192
30592.192205082276,3968,163,22,0,162
30594.001074955915,4095,172,23,0,198
30595.874173799646,4095,236,27,0,354
30597.62257348781,4095,194,25,0,250
30599.39705533511,4095,202,24,0,284
30601.183681307244,4095,204,25,0,280
30603.071592999273,3841,158,22,0,122
30604.870254960726,4095,309,34,0,462
30606.666547827073,3520,145,21,0,104
30608.519464343786,4095,303,33,0,464
30610.41806576529,4095,185,24,0,212
30612.129388540285,4095,351,37,0,518
30613.87908599933,4095,179,24,0,218
30615.685001727426,4095,301,33,0,472
30617.45711621002,3670,151,21,0,134
30619.444785915664,3970,163,22,0,192
30621.295603743405,4095,255,29,0,372
30622.966483180877,4095,170,23,0,190
30624.76007183129,4095,286,32,0,428
30626.617953608395,4095,260,29,0,374
30628.342924326425,4095,209,25,0,284
30630.15114350489,4095,280,31,0,422
30632.049255982623,4095,193,24,0,244
30633.807331805583,4034,166,22,0,162
30635.723055794486,4095,223,26,0,328
30637.425337193417,4095,194,24,0,256
30639.209583765594,4095,180,23,0,212
30640.969285704545,4095,177,23,0,194
30642.83451488195,4095,180,24,0,214
30644.494148681988,4095,184,24,0,226
30646.347390068462,3539,145,21,0,16
30648.14639969892,4095,428,44,0,592
30649.95397215523,276,9,9,1,4095
30651.80765106075,4087,168,23,0,200
30653.506427582353,4095,230,27,0,330
30655.3817539101,4095,181,24,0,224
30657.242152835825,4095,264,29,0,390
30659.05512757087,4095,171,23,0,196
30660.824391315924,4095,176,23,0,210
30662.507914196234,3439,141,20,0,104
30664.3353288878,4095,281,31,0,418
30666.164858065662,4095,175,23,0,208
30668.124099824694,4095,180,24,0,208
30669.890161021496,4095,232,27,0,338
30671.686989116366,4095,182,24,0,230
30673.49029636325,3741,153,22,0,124
30675.45530141529,4016,165,22,0,138
30677.27429384098,3552,146,21,0,50
30679.111075135064,4095,397,42,0,556
30680.817492565955,4095,253,29,0,368
30682.552706143702,4095,249,29,0,372
30684.451374768047,4095,208,25,0,282
30686.179932021885,4095,192,25,0,254
30688.10632037674,4095,243,28,0,352
30689.97565977811,4095,216,26,0,302
30691.788898116327,4095,208,25,0,290
30693.39438045933,4095,182,24,0,214
30695.30616090831,4095,175,23,0,194
30697.163385938155,4095,298,33,0,452
30698.98576949793,4095,661,63,0,766
30700.746348010027,3724,153,21,0,138
30702.532360557,3754,155,21,0,122
30704.330692337127,3361,138,20,0,46
30706.148495821166,3357,138,20,0,50
30707.876963043353,4095,1109,101,0,996
30709.701354410383,3706,152,21,0,136
30711.577730704914,4095,230,27,0,328
30713.3690121104,4095,180,24,0,214
30715.10381079372,4095,358,38,0,514
30716.79318713094,4095,184,24,0,212
30718.6393988434,4095,264,30,0,396
30720.476038590656,4095,232,27,0,338
30722.17608055449,4095,3533,379,0,1536
30723.911683999002,4095,178,23,0,214
30725.81333467574,4012,165,22,0,158
30727.67562122573,3820,157,22,0,48
30729.5138290202,4095,251,28,0,372
30731.45857926004,4095,337,36,0,500
30733.178388801054,4095,359,38,0,528
30735.04844948789,4095,260,29,0,394
30736.893545871135,4095,207,25,0,280
30738.75207265874,3528,145,20,0,64
30740.42321493791,4095,431,44,0,618
30742.182761328877,3903,161,22,0,158
30744.005610946217,4095,194,24,0,252
30745.8012980927,3511,144,20,0,44
30747.66127304791,4095,247,28,0,360
30749.380187110393,4095,196,25,0,252
30751.218437682604,4095,350,37,0,504
30752.91735740134,4095,207,25,0,292
30754.673780143377,4095,170,23,0,176
30756.52333722124,4095,291,32,0,424
30758.42731182673,4095,590,57,0,728
30760.23655190447,4095,323,35,0,484
30762.027665460133,3743,152,21,0,68
30763.89411736629,4053,167,22,0,160
30765.6488332327,4095,171,23,0,180
30767.406854018103,4095,250,28,0,366
30769.182058904902,3835,158,22,0,122
30771.005384293734,3822,157,22,0,160
30772.795602055616,3863,159,22,0,120
30774.417898410466,4095,1102,100,0,1026
30776.177424055873,3720,153,21,0,86
30778.018780577462,4095,179,24,0,216
30780.040996305528,4095,200,25,0,274
30781.802973480895,3720,153,21,0,148
30783.680266398937,3594,148,21,0,88
30785.411570687895,4070,168,23,0,176
30787.286668292014,4095,261,29,0,388
30789.06393270311,4095,329,35,0,488
30790.805000858032,4095,457,46,0,614
30792.850304851774,4095,280,31,0,424
30794.598024423933,4095,211,25,0,284
30796.47120914585,4095,190,24,0,250
30798.2544089132,4095,204,24,0,282
30800.03363025491,4095,218,26,0,320
30801.937514519785,3283,134,19,0,36
30803.725875993725,4095,245,28,0,356
30805.464420386474,4095,445,45,0,612
30807.423626311123,4095,236,27,0,338
30809.351563502103,4095,215,26,0,300
30811.155795165338,4095,183,24,0,214
30813.09529407427,4095,176,23,0,210
30814.96043077123,4095,437,44,0,592
30816.87928839412,4095,557,54,0,690
30818.727042520535,4067,167,22,0,172
30820.43258016568,3646,150,21,0,48
30822.336307615624,4095,304,33,0,460
30824.0890488351,4095,265,30,0,396
30825.953972110758,222,6,9,1,4095
30827.822214887827,4095,177,24,0,210
30829.613795604557,3566,146,21,0,48
30831.6027803038,4095,327,35,0,478
30833.281665839255,4095,176,23,0,214
30835.13987624203,4095,233,27,0,340
30836.96581701038,3866,159,22,0,160
30838.751340082265,4078,168,22,0,192
30840.419506110367,4095,190,24,0,260
30842.2172788271,3625,149,21,0,122
30844.104046603432,4095,201,25,0,268
30846.05066278053,3604,148,21,0,48
30847.826262938557,3709,152,21,0,50
30849.642594166333,4095,227,27,0,328
30851.498549986514,4095,871,81,0,902
30853.34183379996,4095,265,30,0,408
30855.151022502454,3642,150,21,0,48
30856.866524521145,3835,157,22,0,144
30858.74996548507,4095,205,25,0,282
30860.466414984432,4095,214,26,0,298
30862.306043135817,4095,188,24,0,248
30864.167827971163,3621,149,21,0,50
30865.991844512173,3832,158,22,0,138
30867.609481305233,4095,297,33,0,440
30869.58094781905,4095,516,51,0,678
30871.382535060053,4095,173,23,0,210
30873.269457578426,4050,167,22,0,182
30874.958719363203,4095,206,25,0,284
30876.790389790665,4045,167,22,0,184
30878.708046085434,3950,162,22,0,170
30880.55131183332,4095,304,33,0,440
30882.47202969552,3905,161,22,0,106
30884.261862932355,3746,154,21,0,122
30886.012183917686,4095,169,23,0,192
30887.882894448587,3339,137,20,0,66
30889.608006693423,4095,190,24,0,244
30891.367875543772,3602,148,21,0,138
30893.1889240538,4095,173,23,0,202
30894.895672259387,4078,168,22,0,172
30896.72143600555,4095,243,28,0,350
30898.544849633356,3336,137,20,0,40
30900.343819791335,3818,157,22,0,106
30902.154892621562,3912,161,22,0,160
30904.152730504517,4095,181,24,0,216
30906.05308579339,4095,747,71,0,836
30907.868578205234,4082,168,23,0,196
30909.660155043355,4095,263,30,0,378
30911.56173235248,3859,159,22,0,160
30913.331221882254,3782,155,21,0,124
30915.371446797624,4095,184,24,0,222
30917.105861254502,4095,177,24,0,218
30918.950413983315,3925,161,22,0,162
30920.805137328454,4095,326,35,0,486
30922.530589454924,3684,151,21,0,90
30924.356982971192,4095,253,29,0,376
30926.187332672533,4095,406,42,0,566
30928.05066288507,4095,232,27,0,344
30929.81297648989,4095,175,23,0,180
30931.681827988592,3927,161,22,0,162
30933.495143871172,4095,272,30,0,420
30935.255485510104,3549,146,21,0,66
30936.967884276062,4095,476,47,0,632
30938.794139128877,4095,198,25,0,264
30940.62462721567,4095,332,35,0,484
30942.349499028176,3980,164,22,0,176
30944.18752287957,4095,357,38,0,520
30946.130326561513,4095,188,24,0,230
30947.914208114962,3736,153,21,0,140
30949.681806143722,4095,257,29,0,376
30951.55688792013,3893,161,22,0,118
30953.326423245482,4095,193,25,0,250
30955.161319568404,4095,394,41,0,568
30957.07235330448,4095,208,25,0,284
30958.880864346866,4095,446,45,0,656
30960.75529458234,3910,161,22,0,160
30962.572886087815,4095,472,47,0,656
30964.356922537903,4095,253,29,0,388
30966.16838333651,4095,588,57,0,728
30968.03950351011,3981,164,22,0,180
30969.793957653805,4095,236,27,0,354
30971.729731314932,4095,182,24,0,194
30973.583433532272,4095,179,24,0,228
30975.496128171217,4095,173,23,0,196
30977.377729970496,4095,305,33,0,446
30979.238584742066,4095,239,28,0,344
30981.051033812808,4095,171,23,0,194
30982.8481154826,4095,249,28,0,368
30984.69600287429,4095,233,27,0,340
30986.623515512212,4095,513,51,0,676
30988.37940287392,3653,150,21,0,138
30990.18956547114,4095,267,31,0,406
30992.138716810383,4095,292,32,0,442
30993.98269169929,4095,493,49,0,652
30995.725061377045,3510,144,21,0,48
30997.417164421175,4095,323,34,0,484
30999.307957154466,4095,190,24,0,234
31001.23955868231,4095,262,29,0,384
31003.011893743416,4095,197,25,0,268
31004.785501710372,4095,203,25,0,272
31006.582373874262,3752,154,21,0,142
31008.45362812467,4095,341,36,0,522
31010.240264893393,3410,140,20,0,64
31012.008686693385,3643,149,21,0,64
31013.8627259715,4095,515,51,0,676
31015.604523807648,4095,381,39,0,554
31017.50716548192,4095,175,23,0,202
31019.25880779163,4095,206,25,0,278
31021.008888265933,4095,226,27,0,336
31022.88096248859,4095,437,44,0,606
31024.72613854485,4095,599,58,0,716
31026.4263566538,4095,263,30,0,386
31028.220645526773,4095,197,25,0,256
31030.10238982609,4095,182,23,0,212
31031.90768356668,4095,330,35,0,496
31033.775530573912,3725,153,21,0,146
31035.65151737677,4095,377,39,0,540
31037.65348947677,4095,296,32,0,442
31039.48781115457,3800,157,22,0,68
31041.119847666007,4095,294,32,0,434
31042.929418477463,4095,201,25,0,272
31044.730127799674,4095,174,23,0,194
31046.594893621863,3483,143,21,0,54
31048.41217627679,4095,301,32,0,444
31050.139900498907,3871,159,22,0,160
31052.00053126528,4095,430,44,0,582
31053.783322788193,3493,143,21,0,54
31055.684029477765,4095,221,26,0,312
31057.470684984,4095,173,23,0,196
31059.381560776732,4095,428,44,0,588
31061.188022610382,3391,139,20,0,52
31062.918142770883,4095,214,26,0,294
31064.638242320158,4095,324,35,0,472
31066.52553892706,3625,149,21,0,138
31068.397224210436,4095,217,26,0,308
31070.206514555262,4095,184,24,0,232
31071.971620171564,4095,386,40,0,570
31073.82481329865,4095,194,25,0,250
31075.683642760385,4095,223,26,0,328
31077.351879918715,4095,182,24,0,212
31079.24232267402,4095,181,24,0,224
31081.118494560127,4095,244,28,0,360
31083.025627471157,4095,438,44,0,604
31084.928044437896,4095,214,26,0,298
31086.82958963781,4095,192,25,0,252
31088.68807861663,4095,550,54,0,708
31090.61303180561,4095,448,45,0,638
31092.368558656308,4095,235,27,0,342
31094.285257960088,4095,379,40,0,544
31096.17552431044,3594,148,21,0,48
31098.02685174893,4095,226,27,0,320
31099.919925720547,3874,160,22,0,134
31101.87333366077,4095,187,24,0,232
31103.662960442714,4095,178,23,0,188
31105.403467340628,4095,170,22,0,194
31107.236468137824,4095,214,26,0,298
31109.010276960093,3268,134,20,0,52
31110.902293510037,3868,159,22,0,164
31112.804519649013,3497,144,20,0,60
31114.61349193158,4095,222,26,0,316
31116.304615270463,4095,538,53,0,692
31118.11197888234,3852,158,22,0,160
31119.955928148935,4095,393,41,0,570
31121.71056235733,3507,144,20,0,50
31123.552736476762,3739,154,21,0,124
31125.357250275323,3960,163,22,0,136
31127.27087821497,4095,185,24,0,228
31129.075467949617,4039,166,22,0,180
31130.955923118745,4095,439,44,0,602
31132.765594646567,4095,198,25,0,266
31134.60536592151,4095,270,30,0,416
31136.401239660103,4095,552,54,0,692
31138.32366502704,4095,439,44,0,602
31140.255890970468,4095,216,26,0,314
31142.06336836214,4095,198,25,0,266
31143.9614589056,4095,173,23,0,200
31145.768966556294,4095,248,29,0,356
31147.76043023367,4095,1025,94,0,992
31149.6275641768,4095,173,23,0,196
31151.495748061105,4095,241,28,0,360
31153.266163316322,4095,225,26,0,328
31155.18263204652,3692,151,21,0,50
31157.082388995797,4038,166,22,0,158
31158.873244895483,4095,176,23,0,212
31160.654979884042,4095,212,25,0,294
31162.520409816294,4095,283,31,0,424
31164.26170658751,3481,143,21,0,62
31166.13583117153,4095,173,23,0,196
31167.89041225484,3665,151,21,0,136
31169.6957741715,4095,197,24,0,256
31171.40293521667,3834,158,22,0,146
31173.094511545496,4095,208,25,0,292
31174.92160182644,4095,201,25,0,258
31176.672542522196,4095,216,26,0,314
31178.416067711078,4095,529,52,0,692
31180.260612310725,4095,178,23,0,214
31182.040040310123,4095,196,25,0,266
31183.854344160063,4036,166,22,0,176
31185.68131358782,4095,226,26,0,336
31187.36747184617,4095,193,25,0,264
31189.17996379547,4095,237,27,0,346
31191.097291215672,4095,326,35,0,490
31192.93569914892,4095,228,27,0,326
31194.7233682503,4054,167,23,0,182
31196.7275070115,4095,3662,857,0,1916
31198.42672734277,4095,239,27,0,348
31200.2584255205,4095,172,23,0,192
31202.130449985387,4095,217,26,0,306
31203.896710710367,4095,786,74,0,884
31205.8033842101,4095,490,49,0,646
31207.647578647593,4095,364,38,0,532
31209.506662112894,4095,381,40,0,530
31211.263287393376,3606,149,21,0,48
31213.20211313851,3861,159,22,0,162
31215.028970642015,3722,153,22,0,140
31216.955799371237,4095,410,42,0,608
31218.776332282345,4095,213,26,0,304
31220.54943717399,4095,500,50,0,656
31222.319401608664,4095,344,36,0,504
31224.117250810028,3517,144,20,0,62
31226.162077632267,3212,132,19,0,48
31227.971723927418,4095,180,24,0,222
31229.85241272184,4095,265,30,0,398
31231.678197037894,3798,157,22,0,138
31233.539640004514,3980,164,22,0,176
31235.37737942254,3712,152,21,0,86
31237.10136776627,4095,190,25,0,248
31238.941148364916,4095,191,24,0,236
31240.87373032712,4095,320,34,0,484
31242.68871967704,4095,354,38,0,520
31244.543167131254,3629,149,21,0,120
31246.600106594502,3498,144,20,0,70
31248.497315263143,4095,216,26,0,304
31250.299304421176,3420,140,20,0,26
31252.05729049549,3945,163,22,0,174
31253.869289897615,4095,192,24,0,250
31255.73495709896,3899,160,22,0,144
31257.419615960098,4095,261,29,0,384
31259.199333738536,3698,152,22,0,70
31260.931014496135,4095,333,35,0,488
31262.69999483088,4095,177,23,0,190
31264.522009790642,4095,339,36,0,500
31266.30195599899,4095,208,25,0,282
31268.050229301094,4095,244,28,0,354
31269.950820854516,3643,149,21,0,122
31271.695079098572,4095,175,23,0,202
31273.454085727106,4095,181,24,0,204
31275.27772177884,4095,270,30,0,396
