time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
443.88771179516334,4095,315,34,0,468
445.7591623492772,4041,167,22,0,176
447.66246086533647,4095,222,26,0,322
449.816477961489,4095,225,26,0,326
451.78246329759713,3727,153,22,0,136
453.8007342048222,4095,227,26,0,336
455.8580888333963,4095,484,47,0,670
457.7951694993535,4095,236,27,0,346
459.86245782708284,3588,147,21,0,52
461.9376338048605,4095,214,26,0,292
464.1860522055067,3814,156,22,0,158
466.16499452712014,4095,196,25,0,266
468.1362406014232,4095,280,31,0,442
470.16984118998516,4095,196,24,0,260
472.3363763812231,3416,140,20,0,48
474.2449483833043,4095,464,46,0,662
476.2573677514447,4095,361,38,0,548
478.3858646937879,4095,1284,113,0,1100
480.48128304304555,3850,158,22,0,146
482.3100142371841,4095,189,24,0,230
484.2591148079373,4095,313,33,0,496
486.3105272555258,3590,147,21,0,106
488.34777711564675,4095,190,25,0,236
490.4598080604337,3440,141,20,0,104
492.73792644927744,4095,175,23,0,192
494.682592421188,3813,157,22,0,138
496.70707867119927,4095,313,33,0,482
498.8074614687357,3947,162,22,0,154
500.7458687409526,4095,632,59,0,762
502.7338188715512,4095,191,24,0,244
504.6565127604408,4095,202,25,0,274
506.69568764895666,3426,140,20,0,26
508.8618929712102,4095,235,27,0,338
511.0380527104717,3952,163,22,0,154
513.1095772455446,4095,221,26,0,318
515.115777327097,4095,193,25,0,246
517.1902998714941,4095,188,24,0,228
519.1316205458716,4095,342,36,0,522
521.1702951659681,4095,229,27,0,336
523.3471739215311,4095,471,46,0,660
525.342289051041,4095,270,30,0,414
527.5843283649301,3813,157,22,0,46
529.61280725908,4095,259,29,0,398
531.5577300767181,4095,174,23,0,186
533.5189351281151,4095,228,27,0,332
535.5933616188122,3195,131,20,0,40
537.6037665548502,4095,360,37,0,536
539.608549115248,4095,183,24,0,212
541.7465223659528,4095,179,24,0,188
543.6522937660338,4095,206,24,0,288
545.6476649548858,3362,138,20,0,82
547.5760033632396,4095,186,24,0,228
549.7058429493336,4095,401,41,0,592
551.593154504546,4095,191,24,0,242
553.571433237521,4095,321,34,0,476
555.6789156326558,4095,437,44,0,618
557.6459108910058,3794,156,22,0,120
559.5487843108131,4095,669,62,0,802
561.6134115204914,4095,310,33,0,476
563.6775584535208,4095,209,25,0,286
565.5796382527333,4095,173,23,0,208
567.6857810916845,3483,143,21,0,110
569.7358186666388,4095,178,24,0,208
571.757986778859,4095,686,64,0,814
573.7246080711484,4095,207,25,0,282
575.8005363062257,4095,174,23,0,176
577.8938255594112,4095,191,24,0,238
579.9425050576683,3713,153,21,0,136
581.853763960069,4095,474,46,0,644
583.9993805492995,4095,451,45,0,626
585.9439652826404,4095,329,35,0,506
587.9392988972832,4095,185,24,0,230
589.8314139604336,4095,222,27,0,314
591.8570144493133,4095,208,25,0,274
594.1118149610702,3632,149,21,0,56
596.2642082736129,4095,181,24,0,218
598.3021528847748,4095,188,24,0,234
600.3893056767993,4095,345,36,0,528
602.4314144218806,4095,239,28,0,366
604.373411654844,3211,132,20,0,28
606.4576110666385,4095,172,23,0,178
608.621263260371,4095,183,24,0,228
610.7342295937706,4095,245,28,0,378
612.8632126684533,4095,183,24,0,226
614.8806362937903,4095,273,30,0,420
616.8865991086932,3535,145,21,0,46
618.9180815600557,4095,375,39,0,562
620.9101070049219,3577,147,21,0,52
623.0332089993171,4095,172,23,0,182
625.0092391666258,4095,296,32,0,446
626.9683445156552,4095,215,26,0,298
629.0379863100825,4095,229,26,0,338
631.2376294586575,4095,286,31,0,420
633.1368780770572,4095,350,37,0,522
635.328433837858,4095,174,23,0,176
637.4782623271458,4095,177,24,0,212
639.4621078785276,4095,243,28,0,366
641.3628827715293,4095,172,23,0,176
643.586495152791,4095,176,23,0,150
645.5170191000216,295,10,10,1,4095
647.6257345201448,4095,209,25,0,286
649.6269083917141,4095,379,39,0,546
651.7282232600264,4095,422,42,0,602
653.7660564600956,3824,157,22,0,170
655.8514363712166,4095,323,34,0,484
657.9790387721732,3812,157,22,0,104
659.963501260383,4095,182,24,0,186
661.7852684766985,4095,338,36,0,516
663.8573219985701,3288,135,20,0,40
666.0082668100949,3348,137,20,0,84
668.0429909660015,3727,153,21,0,80
670.0296249805251,4095,202,25,0,266
672.0130879770732,4092,169,22,0,186
673.9999185610795,4095,179,24,0,206
676.0422662785277,4095,414,42,0,612
678.1174216166837,4095,283,31,0,430
680.1815552798798,3995,164,23,0,178
682.2130297437543,4095,170,23,0,176
684.1592746826354,3941,162,22,0,138
686.1102518333355,4055,167,22,0,178
688.1637849819381,3900,160,22,0,150
690.361197635415,3664,151,21,0,58
692.3352479104651,4095,175,24,0,202
694.2742796993116,4095,281,31,0,422
696.2288426753366,4095,731,68,0,836
698.1127093381947,4095,214,25,0,310
700.1335100881988,3674,151,21,0,88
702.0936027895659,3373,139,20,0,66
704.2901772910263,4095,229,26,0,330
706.4208541722037,4095,874,79,0,926
708.5439958118368,4095,171,23,0,180
710.4860508239362,4095,200,25,0,266
712.5304831406102,3713,153,22,0,68
714.460407855222,3683,151,21,0,66
716.5012441212311,4095,198,25,0,266
718.648350535077,4095,169,23,0,162
720.5925434322562,3788,156,22,0,50
722.6772914725589,3621,149,21,0,108
724.7531782705337,4095,243,28,0,348
726.6780885655899,4095,351,36,0,522
728.7071386983152,4095,412,41,0,614
730.7992400065996,4095,242,28,0,358
732.7068505666684,4095,249,29,0,380
734.6016529374756,4095,199,25,0,268
736.4885197506519,4095,311,33,0,468
738.5171704882523,4095,692,64,0,826
740.4932632715208,4095,339,36,0,516
742.5675399764441,3726,153,21,0,132
744.5937047882471,4095,173,23,0,194
746.5492995437235,4095,220,26,0,332
748.6087358465884,3336,137,20,0,50
750.585602110019,3787,156,22,0,138
752.6331217410043,4042,166,22,0,158
754.5394565843744,4095,179,23,0,228
756.4900320509914,3328,136,20,0,42
758.57956616499,4095,176,23,0,188
760.689710071194,4095,364,38,0,544
762.4836751045659,3655,150,21,0,68
764.5974920125445,3894,160,22,0,138
766.6675976909464,4095,176,23,0,208
768.7376908208244,4095,416,42,0,574
770.6259064489277,3529,145,21,0,68
772.7392993909307,3946,163,23,0,122
774.7041755451355,3555,146,21,0,48
776.7039859604556,4095,269,30,0,396
778.6773478604155,4094,169,23,0,186
780.7785362389404,4095,274,30,0,414
782.7933039930649,4095,242,28,0,364
784.8868546492886,4095,224,26,0,320
786.934427183005,4095,209,25,0,294
788.8893561215373,3994,164,22,0,154
790.8763768145582,3383,139,21,0,84
792.900781341712,3889,160,22,0,154
794.8558339899173,4095,264,29,0,404
796.9818790419959,3521,144,21,0,46
799.0128874211805,4095,215,25,0,308
801.0637582489289,4095,222,26,0,308
803.0381090670126,3741,154,22,0,86
805.042275696178,4095,229,27,0,330
807.1819454156794,4095,186,24,0,228
809.1763737110887,4095,239,27,0,350
811.2635955396108,4095,291,31,0,438
813.2330687521026,4095,206,25,0,278
815.1583092267392,4095,204,25,0,276
817.3068847069517,4095,301,33,0,462
819.1380806645611,4095,292,32,0,436
821.2401674271096,3862,159,22,0,116
823.2745966048678,3968,163,22,0,154
825.3218965160195,4095,180,23,0,218
827.5143802195089,3916,161,22,0,138
829.5666150660254,4095,336,35,0,490
831.5239231899614,4095,258,29,0,396
833.6067390881944,4095,187,24,0,234
835.584304223652,4095,603,57,0,788
837.780297827092,4095,180,24,0,210
839.8041938433889,3784,156,22,0,122
841.7574541256763,3968,163,22,0,150
843.7777731711976,4095,313,33,0,480
845.8862647743663,3699,152,21,0,120
847.907170121558,4095,176,24,0,192
849.8074009118136,3447,141,20,0,102
851.810026547173,3362,138,20,0,48
853.8913601406384,4095,309,33,0,466
855.817394327838,4095,178,23,0,200
857.911425700062,4095,175,23,0,202
859.8124059073161,4095,278,30,0,444
861.8083457649918,3534,145,21,0,60
863.7612003888935,4095,218,26,0,318
865.8401918396121,3532,145,21,0,70
867.9471916159382,4095,390,39,0,584
869.9198330545332,4091,168,22,0,168
872.0868667656323,4095,236,27,0,346
874.1907354351133,4095,199,25,0,264
876.133238608716,4095,246,28,0,372
878.3392062989296,4095,182,24,0,220
880.3714037656318,3759,154,21,0,68
882.4023316402454,4095,242,27,0,362
884.2851647437783,4061,167,22,0,184
886.3788717215648,4095,230,27,0,330
888.4187733937288,3491,143,21,0,32
890.4897892219014,4095,199,25,0,264
892.4639043322532,4095,310,33,0,466
894.5356356045231,4095,180,24,0,208
896.5399253990036,4095,187,24,0,240
898.4538017326267,4095,195,25,0,258
900.6072520354064,3751,154,22,0,104
902.478728768765,3881,159,22,0,140
904.44294188614,4095,271,30,0,400
906.4899451097008,3908,160,22,0,150
908.6232003809419,4095,401,40,0,574
910.5871746933553,4095,205,24,0,284
912.5284471214982,4041,166,22,0,170
914.5921532767825,3718,153,21,0,56
916.5624753506854,4078,168,23,0,172
918.6833157611545,3648,150,21,0,66
920.6400008326164,4095,169,23,0,188
922.6864977235673,3653,150,21,0,48
924.5335068295244,4095,177,23,0,212
926.4940493250033,3701,152,21,0,104
928.3505411049118,3811,156,22,0,140
930.3990078520728,4095,172,23,0,184
932.3656265767058,3712,152,22,0,144
934.4801981326891,4095,182,24,0,210
936.3470627344213,4095,170,23,0,190
938.3317842541728,4095,212,25,0,294
940.2579799048835,3955,163,22,0,166
942.184644865687,4095,256,29,0,386
944.1167752986075,3937,162,22,0,152
946.1095362965716,4095,381,39,0,566
948.0953643659595,4095,210,25,0,278
950.041775582009,4095,309,33,0,468
952.2136203492992,3820,157,21,0,138
954.2628643048229,4095,178,24,0,208
956.27099637012,4095,179,24,0,198
958.2939583222615,4095,261,29,0,392
960.412681727088,4095,175,23,0,196
962.3773127548629,3441,141,21,0,26
964.2198195052333,3630,149,21,0,88
966.2367568600457,4095,192,24,0,244
968.3322127520805,4095,561,53,0,714
970.2616135507124,3643,150,21,0,50
972.195390820154,4095,198,25,0,248
974.1682908479124,3602,148,21,0,64
976.2933648937615,4095,279,30,0,418
978.2934990322683,3749,154,21,0,50
980.3209632211365,4095,252,28,0,368
982.2889555933652,4095,201,25,0,272
984.2007413600804,4095,350,37,0,522
986.2274529916467,4095,287,31,0,446
988.3989626104012,4095,176,23,0,208
990.3493620437803,4095,203,25,0,276
992.2330368104158,3546,146,21,0,64
994.3229751191102,3778,155,22,0,150
996.3624102676986,4095,343,36,0,526
998.3778841104358,4037,166,23,0,154
1000.4052069291938,4095,188,24,0,234
1002.4195628687739,4095,252,29,0,380
1004.4455503715435,3468,142,21,0,40
1006.4488254118478,4095,178,23,0,208
1008.5134072094224,3600,148,21,0,98
1010.6081945673795,3649,150,21,0,70
1012.5391323416261,4095,282,31,0,410
1014.5837534872117,3450,141,21,0,82
1016.6412713243626,3747,154,22,0,120
1018.5482039218768,4095,252,29,0,376
1020.478109736112,4095,224,26,0,326
1022.5493441156577,4095,201,25,0,276
1024.676984092337,4095,300,32,0,456
1026.6334893545136,4095,234,27,0,350
1028.6259475572733,3494,143,21,0,50
1030.5368009656668,4095,180,24,0,216
1032.5676555056125,4095,186,24,0,222
1034.538994022878,4095,196,25,0,262
1036.63201893121,3711,152,21,0,46
1038.7410704965005,4095,202,24,0,268
1040.6889457874931,3715,153,21,0,118
1042.656816115952,3796,156,22,0,122
1044.5495858226204,3732,154,22,0,136
1046.3957779892953,3935,162,22,0,160
1048.4480353271356,3908,161,22,0,132
1050.4154552548425,3893,160,22,0,154
1052.529848307604,3882,160,22,0,152
1054.5443704131758,4095,216,25,0,316
1056.4668135590618,3662,151,22,0,84
1058.528993321932,4095,245,28,0,360
1060.367588912486,3568,146,21,0,50
1062.3062794017605,4095,179,24,0,222
1064.2816416382557,3274,134,20,0,40
1066.4208772218553,3688,152,21,0,68
1068.4575036739698,3965,163,23,0,156
1070.4850078715244,4095,233,27,0,346
1072.421896512853,4095,249,28,0,384
1074.4681949794758,4095,606,57,0,748
1076.4263193183579,4095,170,23,0,172
1078.5304152274039,4095,346,36,0,514
1080.3036712878384,3868,159,22,0,140
1082.2805927937152,3794,156,22,0,106
1084.2404233044945,4095,261,29,0,394
1086.0548452659277,4095,172,23,0,196
1088.081131095183,4095,305,33,0,448
1089.9772080215625,4095,246,29,0,368
1092.1194373444887,4095,222,26,0,322
1094.1221956277732,3852,158,22,0,126
1096.1088121767389,4095,334,35,0,508
1098.1171256215312,4095,258,29,0,378
1100.0895301875426,4095,177,23,0,204
1102.123539920547,3855,158,22,0,150
1104.1560290465131,3771,155,22,0,104
1106.1539388603996,4095,212,25,0,294
1108.0157181714894,4095,373,38,0,560
1110.0455419323407,4095,668,62,0,802
1112.0003227305133,4095,193,25,0,248
1114.0674642656231,4095,467,46,0,642
1116.1900682516862,4095,180,24,0,204
1118.2593288010685,3464,142,21,0,84
1120.269625526038,4095,311,33,0,460
1122.4073847573018,4095,177,23,0,188
1124.3994637364522,4095,183,24,0,232
1126.4400649593445,4095,221,26,0,322
1128.4348196822684,4095,641,60,0,772
1130.3726191830356,3632,149,21,0,120
1132.3614622118184,4095,300,32,0,454
1134.3208128385013,3893,160,22,0,126
1136.3857338879025,4095,177,23,0,192
1138.2265048434492,4095,366,38,0,528
1140.054143909365,4095,235,27,0,338
1142.0206299993442,4095,214,25,0,298
1144.1110051382566,3999,164,22,0,164
1146.1857864353806,4095,183,24,0,226
1148.2820801434573,4095,202,25,0,276
1150.3665317777777,4095,559,53,0,728
1152.3210091104265,4095,306,33,0,468
1154.442454553442,4095,220,26,0,324
1156.4786468103994,4017,165,23,0,154
1158.509122243384,4095,178,23,0,192
1160.4125109832967,3287,134,20,0,68
1162.481000659056,4095,266,29,0,390
1164.4618159375386,3644,150,21,0,50
1166.4405777618522,3988,164,22,0,172
1168.295993082691,4095,258,29,0,378
1170.2753461614484,4095,468,46,0,662
1172.114438640303,4095,276,30,0,410
1174.064267787151,3456,142,21,0,46
1176.023833676707,3222,132,20,0,52
1177.9669719882077,4095,324,35,0,490
1180.0805842777481,4095,243,28,0,360
1182.1954910992645,4095,245,28,0,368
1184.2084575139452,3829,158,22,0,120
1186.3058190183947,3416,140,20,0,36
1188.3852219323162,4095,229,27,0,336
1190.4023368937196,4095,566,54,0,732
1192.4359624489443,3962,163,22,0,136
1194.6505328933708,4095,218,26,0,312
1196.5904957163148,3680,151,21,0,110
1198.7495496573392,3853,158,22,0,152
1200.7372769392096,4095,222,26,0,316
1202.6722024937626,4095,343,36,0,522
1204.503414921579,4095,169,23,0,170
1206.6394347049063,3996,164,22,0,132
1208.626163261477,4095,185,24,0,214
1210.7764293065993,4095,184,24,0,218
1212.7677346166456,4095,240,27,0,358
1214.7596816215664,4095,240,27,0,356
1216.9432251472026,4095,172,23,0,198
1219.070198740228,4095,371,38,0,554
1221.1234657065943,3846,158,22,0,122
1223.1196089253062,4095,215,26,0,302
1225.1007586464984,3474,143,21,0,66
1227.1504747444997,4095,242,27,0,372
1229.2696119155735,3792,156,21,0,106
1231.156227610074,4095,194,24,0,256
1233.06776171003,4095,265,30,0,394
1234.9852564214962,4095,171,23,0,186
1236.9620121457847,4095,444,45,0,622
1238.9130979548208,4095,252,28,0,378
1241.0542196659371,4095,174,23,0,200
1243.0810803180793,4095,183,24,0,222
1245.2469099048758,4095,198,25,0,266
1247.249149287818,4095,354,37,0,542
1249.29009877122,4095,168,23,0,154
1251.2834695660276,4095,384,39,0,548
1253.3126862565987,4095,197,25,0,270
1255.4954259444494,4095,196,25,0,264
1257.4073554322822,3406,140,20,0,88
1259.4851988087175,4095,198,25,0,260
1261.4056648937985,4095,367,38,0,538
1263.4157726486446,4095,182,24,0,226
1265.393112670863,3568,147,21,0,118
1267.495328405872,4095,180,24,0,206
1269.4829005541978,3992,164,22,0,118
1271.4557414728915,4095,199,25,0,268
1273.524035011069,3508,144,21,0,50
1275.4559456913266,3717,152,21,0,100
1277.4117880212143,4095,173,23,0,188
1279.405125980964,4045,167,23,0,158
1281.4575773156248,3812,157,22,0,140
1283.596198960091,4095,181,24,0,224
1285.688412527088,3856,159,22,0,154
1287.798752188217,4095,232,27,0,336
1289.8449756455375,3731,153,22,0,52
1291.6613696155837,4095,171,23,0,186
1293.7433493604185,4095,212,26,0,304
1295.727761088172,4095,395,40,0,570
1297.9303339784965,4095,248,28,0,368
1299.8930169221712,3960,163,22,0,174
1301.9147054707864,4095,191,25,0,242
1303.8951821791707,4095,171,23,0,180
1305.969983437797,3758,155,22,0,148
1308.1001360992668,4095,275,30,0,420
1310.2882697156165,3339,136,20,0,48
1312.2027068663156,4095,201,25,0,274
1314.1652479132172,4095,191,24,0,242
1316.0949943965534,3543,145,21,0,36
1318.1207850583596,3828,157,22,0,118
1320.0071220215177,4095,273,30,0,416
1321.9179194014287,3426,141,21,0,30
1323.769396560383,4095,275,31,0,400
1325.7563595518004,4095,342,36,0,520
1327.7688201101264,3534,145,21,0,68
1329.8134983378695,4095,506,49,0,694
1331.6784931155853,4095,302,33,0,448
1333.8163276420673,4095,250,28,0,368
1335.7030049660243,4095,250,28,0,368
1337.8157944382401,4083,168,23,0,170
1339.738432477112,3856,159,22,0,150
1341.907711116015,4095,288,31,0,432
1343.9682564378018,4095,793,73,0,874
1345.9292669167044,4095,343,36,0,526
1347.9912691243226,4095,173,23,0,194
1349.9848845461383,4093,168,23,0,188
1351.976923475042,3678,151,21,0,138
1353.9679819197627,4095,178,23,0,206
1355.888326699962,4095,218,26,0,304
1357.813456694479,4095,196,25,0,250
1359.7931791937444,4095,200,24,0,258
1361.8130009461893,3596,148,21,0,50
1363.8209723049076,3344,137,20,0,32
1365.7208325212123,3634,150,21,0,30
1367.7873703771038,4095,333,35,0,500
1369.685186482966,4095,179,23,0,218
1371.5506063378416,3571,147,21,0,84
1373.6922750308877,4095,304,32,0,472
1375.6467401656555,4077,168,23,0,154
1377.7373144659214,4095,176,23,0,208
1379.8110356548568,4095,200,25,0,266
1381.8275875145337,4095,233,27,0,334
1383.8221924544778,3802,156,22,0,122
1385.7733609826537,4095,173,23,0,192
1387.843378151767,4095,256,29,0,408
1389.9042418805184,3410,140,21,0,86
1391.9388377990108,4095,168,23,0,186
1393.9271985660307,4095,180,24,0,212
1395.9582162667066,3584,147,21,0,50
1398.0560848881723,4095,241,28,0,356
1400.0927664160263,4095,249,28,0,380
1402.0319994104793,3751,154,22,0,120
1403.948933165986,3371,139,20,0,50
1405.8530670652399,4045,166,23,0,166
1407.7759262291947,3434,141,20,0,106
1409.7630783326458,4095,176,23,0,202
1411.727909937501,4095,227,27,0,316
1413.7671828132588,4095,239,28,0,344
1415.8285345270997,3853,159,22,0,138
1417.8542911972618,4095,262,29,0,400
1419.7744071440538,4095,375,39,0,546
1421.8690883993404,4095,178,24,0,204
1423.7826803486096,4095,229,27,0,332
1425.8441505070077,4007,165,22,0,156
1427.9282855538186,4095,180,23,0,204
1429.8739227006445,4095,170,23,0,172
1431.785795768723,4095,541,52,0,692
1433.827601091005,4095,186,24,0,226
1435.9065675743623,4095,219,26,0,312
1437.6808508569375,3917,161,22,0,158
1439.7843508159276,3621,149,21,0,64
1441.7919026284944,4095,192,24,0,252
1443.686666015652,4095,552,53,0,720
1445.725006937515,4095,173,23,0,204
1447.8498589878436,4095,188,25,0,246
1449.9394113681046,4095,267,30,0,396
1451.8837027201662,4095,177,24,0,190
1453.9962986590108,3791,155,22,0,48
1456.0156288458966,3978,163,22,0,154
1458.0164317610906,4095,240,27,0,360
1460.0523805823177,4095,281,31,0,428
1462.0559528066078,4095,196,25,0,244
1464.0743160871789,4095,213,25,0,306
