time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
117.25388207461219,4095,240,30,0,364
118.85172658890951,3531,145,23,0,34
120.32068407046609,4095,178,26,0,216
122.01026209548581,3975,164,25,0,176
123.50719570450019,4095,196,27,0,266
125.15859966701828,4095,325,37,0,502
126.63614452118054,4095,180,26,0,210
128.31550333823543,4095,196,27,0,282
129.84421474859118,4095,194,27,0,250
131.30111990275327,4095,232,29,0,350
132.76011248328723,4095,195,27,0,264
134.25866975972895,4095,200,27,0,274
135.86865528754424,3941,162,25,0,162
137.3407859049039,4095,243,31,0,374
138.840118816006,4095,169,25,0,192
140.2991541090887,3552,145,23,0,72
141.79190235969145,3406,139,23,0,46
143.3963414777536,4095,214,28,0,312
145.0051576263504,3960,163,24,0,156
146.48653474927414,4095,306,36,0,470
147.89485055487603,4095,296,35,0,456
149.59604920481797,3933,162,24,0,168
151.18232749856543,4095,170,25,0,190
152.66343321662862,4095,369,41,0,558
154.1868643492926,4095,197,27,0,266
155.7632567381952,4095,953,90,0,994
157.35476925142575,4095,679,68,0,818
158.7993152687559,3982,163,25,0,168
160.32105218817014,4095,189,27,0,236
161.74621174519416,4095,441,47,0,640
163.2025292882463,4095,187,27,0,250
164.8094197937753,4095,238,30,0,356
166.39210008189548,4095,171,25,0,172
167.91653835447505,4095,333,38,0,506
169.47458753711544,4095,327,37,0,508
171.01333496905863,4095,268,33,0,410
172.54905974690337,4095,502,52,0,704
174.02606270450633,4095,192,27,0,250
175.5713283267105,4095,250,31,0,378
177.14071064337622,3528,145,23,0,100
178.73251953127328,4095,207,27,0,292
180.28822359931655,4095,195,27,0,274
181.74444914341439,3871,159,24,0,140
183.39606334129348,4095,353,40,0,546
184.83868554898072,4095,315,37,0,506
186.52177261491306,4095,313,36,0,484
188.2130326628685,4095,271,33,0,418
189.79819343227427,4095,192,27,0,258
191.43892926280387,3794,155,24,0,138
193.06597395974677,4095,352,40,0,540
194.6500316208694,4095,236,30,0,358
196.11332062224392,3957,162,25,0,178
197.76479471602943,4095,259,32,0,388
199.26016254338901,4095,247,31,0,378
200.6817882746691,4095,187,27,0,234
202.3699878982734,4095,196,27,0,262
203.93858377053402,4095,257,32,0,390
205.40016251557972,4095,249,31,0,384
206.99329039058648,4095,219,28,0,322
208.60339702956844,4095,548,56,0,738
210.07185863226186,3887,160,24,0,154
211.63731363788247,4095,936,89,0,980
213.2490691107232,3808,156,24,0,168
214.9409279100364,4095,348,39,0,528
216.53115996427368,4095,325,37,0,494
218.03112814831547,4095,233,29,0,346
219.66239178786054,4072,167,25,0,170
221.20496138790622,4095,203,27,0,282
222.70411672710907,4095,354,39,0,544
224.22594296047464,3876,159,24,0,176
225.72007382218726,4095,277,33,0,440
227.30763928825036,4095,362,41,0,554
228.9264803326223,3766,155,24,0,84
230.4218063437147,4095,182,26,0,226
232.03530735557433,3860,159,24,0,164
233.5608237364795,4095,199,27,0,252
235.14549689891282,3607,148,23,0,68
236.74670454405714,3535,145,23,0,90
238.33119038224686,4095,171,25,0,192
239.8850442712428,4095,201,27,0,276
241.544102462125,4095,227,29,0,340
242.98952926008496,4095,320,37,0,496
244.5998265655944,3771,155,24,0,154
246.13133004587144,4095,174,25,0,174
247.6414127437165,4095,188,27,0,240
249.29555735457689,4066,167,25,0,170
250.83630134828854,3643,149,23,0,132
252.39228532114066,3611,147,23,0,106
253.90944998781197,4063,167,25,0,176
255.3407887823414,4095,183,26,0,228
256.8519734260626,4095,398,44,0,584
258.3285079677589,4095,226,29,0,340
259.9084756372031,4095,295,35,0,466
261.50919922674075,4095,376,42,0,564
263.10162470838986,4095,168,25,0,182
264.6731915103737,4095,177,26,0,210
266.2850371982204,4095,221,28,0,330
267.9507125375094,4095,225,28,0,332
269.51252623822074,4095,242,30,0,368
271.0790460881544,4070,167,25,0,186
272.7254483267898,4095,215,28,0,322
274.3731721601216,4095,210,27,0,298
275.84049714379944,4095,182,26,0,220
277.3406909801997,3454,141,22,0,48
278.9659787992714,4095,204,27,0,294
280.625030591269,4095,263,32,0,414
282.2474526159931,4095,169,25,0,176
283.7201590212062,3404,140,22,0,48
285.2174258274026,4095,187,26,0,242
286.9505230545765,4095,201,27,0,282
288.47838291560765,3321,136,22,0,32
289.9584037975874,4095,203,27,0,276
291.51121040142607,4095,177,25,0,220
293.1378644990036,4095,211,28,0,308
294.65543953783344,4095,200,27,0,282
296.27740178781096,4095,316,37,0,488
297.87305281008594,4095,181,26,0,224
299.3657818684587,4095,203,27,0,280
300.98092999483924,4095,170,25,0,182
302.5807067010319,4095,170,25,0,186
304.21435529901646,4095,232,29,0,352
305.7507338975556,4095,198,27,0,264
307.5253356100293,3539,145,23,0,68
308.9859005649341,4095,273,33,0,428
310.5841877621133,4085,168,25,0,188
312.1083921045065,4095,210,28,0,298
313.7107296892209,4095,183,26,0,242
315.42672577674966,4095,266,32,0,416
317.04361401568167,3601,148,23,0,48
318.6052628788166,4095,197,27,0,270
320.0505513510434,3725,153,24,0,132
321.6365153545048,4080,167,25,0,180
323.2436433233088,4095,272,33,0,420
324.6545906413812,4095,176,26,0,214
326.31791267113294,3500,143,23,0,48
327.86369755654596,4095,213,28,0,314
329.4566130406456,4095,308,36,0,482
331.0567025982309,3557,146,23,0,46
332.64796198229305,3620,148,23,0,100
334.118945060065,3817,156,24,0,154
335.753369227401,3676,150,23,0,120
337.263189248275,4095,209,27,0,290
338.86277035449166,4095,169,25,0,196
340.3890339906793,4095,268,32,0,412
341.98579666530713,4095,248,31,0,374
343.65654335485306,3873,159,24,0,164
345.1672250413103,3879,159,24,0,160
346.69758514338173,4095,280,33,0,432
348.37771228235215,4095,214,28,0,308
349.9895005496219,4095,196,27,0,278
351.45847455307376,4095,870,83,0,942
352.9935555267148,4095,217,28,0,314
354.55529148026835,3760,155,24,0,154
356.14802931423765,4095,170,25,0,190
357.72904824337456,3854,158,24,0,138
359.4623676260235,4095,770,74,0,908
361.13624019303825,4095,960,91,0,982
362.78629900619853,4095,182,26,0,230
364.34492482990026,4095,331,38,0,508
365.9890261993278,3542,145,23,0,88
367.47763618885074,4095,200,27,0,280
369.06500213232357,4095,303,35,0,468
370.638892165618,4095,185,26,0,244
372.2445837955456,3592,147,23,0,122
373.6665600767592,4095,277,34,0,438
375.28925109340344,4095,171,25,0,196
376.8188500350807,4095,173,25,0,210
378.3610207878519,4054,166,25,0,168
379.9595727712149,4095,243,30,0,368
381.5880345267942,4095,181,26,0,224
383.09630129893776,4095,492,51,0,688
384.598207304487,4095,299,35,0,464
386.09660897182766,4095,169,25,0,190
387.59944146568887,4095,206,28,0,294
389.19961744826287,4000,164,25,0,162
390.89766839065123,4095,173,26,0,192
392.42712887679227,4095,262,32,0,408
394.040183942765,4095,240,30,0,364
395.61915739346296,4095,323,37,0,500
397.2327008016873,4095,224,29,0,328
398.7562009211397,3945,162,24,0,144
400.33392436488066,3295,135,22,0,82
401.8646001468878,4095,452,48,0,650
403.4785911330255,4095,196,27,0,276
405.0661534718238,4095,468,49,0,666
406.5860035989899,3671,150,23,0,118
408.2071679683868,4095,255,32,0,394
409.7414015996037,3686,151,24,0,120
411.3070678850636,4095,488,51,0,696
412.76212602399755,4095,283,34,0,440
414.3414537385106,4095,336,39,0,530
415.9181765544927,4095,328,37,0,528
417.5458309176611,4095,498,52,0,698
419.0619791544741,4095,351,39,0,544
420.63573273434304,4095,204,27,0,294
422.2474869552534,4095,443,47,0,632
423.5701218461618,3876,159,24,0,146
425.09932097641286,4095,175,26,0,202
426.680800370872,4095,449,48,0,640
428.23694358370267,4095,203,27,0,284
429.8543422155781,3525,145,23,0,34
431.5189556461992,4095,222,28,0,330
433.04677524615545,3325,136,22,0,28
434.6499578037765,3665,150,24,0,122
436.22985187883023,4095,173,25,0,208
437.7598626544932,4095,173,26,0,176
439.30632609897293,4095,321,36,0,496
440.9348645489663,3556,146,23,0,96
442.4900477663614,4095,177,25,0,216
444.0623580677202,4095,168,25,0,190
445.70430946559645,4095,187,26,0,248
447.2011748010991,4095,328,37,0,500
448.68483099061996,4095,369,41,0,568
450.1889230677625,4095,366,41,0,566
451.75052712124307,4095,269,32,0,416
453.3762724212138,4095,344,39,0,532
454.99598114553373,4095,178,26,0,228
456.5954708142672,4095,272,33,0,416
458.157584244851,4095,182,26,0,224
459.80422714480665,3545,145,23,0,50
461.39205799344927,4095,768,75,0,880
462.9064973642817,3444,141,23,0,62
464.6779797350755,4095,171,25,0,204
466.0998058455298,4069,167,25,0,170
467.60717687394936,3460,141,23,0,66
469.1339823156595,4079,167,25,0,160
470.7874689489836,4095,248,30,0,378
472.36833931005094,4095,274,33,0,432
473.8318253989564,3998,164,24,0,176
475.34671872120816,4095,187,26,0,234
476.7648884183727,4095,278,34,0,428
478.3813369559357,4095,175,26,0,204
479.8985321010696,4095,176,25,0,212
481.3880697565619,4095,208,27,0,294
482.965586337843,4095,255,31,0,394
484.54067767609376,3714,152,24,0,116
486.0312871778151,3824,157,24,0,122
487.5859972437611,4095,269,33,0,412
489.1422792628873,4095,198,27,0,274
490.6848899885081,4095,175,25,0,222
492.2774921489181,3613,148,23,0,106
493.8181043767836,4095,193,27,0,250
495.3678856656188,4095,279,34,0,426
497.07678929064423,4095,177,26,0,216
498.68301402113866,4095,192,27,0,258
500.3259182808688,4095,184,26,0,236
501.96426891942974,4095,374,41,0,570
503.5062580090016,4095,187,26,0,240
504.9511663048761,4095,240,30,0,360
506.61781572713517,4095,257,32,0,384
508.01483937643934,4095,187,26,0,230
509.59558301453944,4095,238,30,0,356
511.1466363208601,4095,173,25,0,188
512.6518916826462,4095,345,39,0,534
514.1872787545435,3553,145,23,0,118
515.706396457972,4095,172,25,0,202
517.2229755017906,3574,147,23,0,50
518.7136214822531,4095,375,42,0,560
520.3641851444263,4095,180,26,0,232
521.8397696100874,4095,1234,114,0,1088
523.4124833384994,4095,188,26,0,250
524.9029338128166,4095,300,35,0,482
526.4063002937473,4095,277,33,0,434
527.9454168101074,4054,167,25,0,176
529.5225868184352,3938,162,24,0,168
531.0471921549179,4095,179,26,0,224
532.6006988403387,4095,369,41,0,574
534.1950265485793,3740,153,24,0,132
535.7489645874593,4095,580,59,0,754
537.3251882215263,4095,241,30,0,364
538.8246487787692,4095,199,27,0,276
540.3893657955341,4095,2167,196,0,1354
541.9023896114668,3697,152,23,0,66
543.4168007371482,4095,307,36,0,482
545.0976377114421,4095,193,27,0,264
546.5848522961605,3674,151,24,0,30
548.2055727989646,4095,321,37,0,490
549.6229386378545,4095,263,32,0,402
551.1763649600325,4095,203,27,0,284
552.6729946611449,4095,189,27,0,262
554.2689415395726,4095,180,26,0,212
555.8600331749767,4095,322,38,0,508
557.3001363215735,4095,195,27,0,260
558.9223707156489,4095,198,27,0,276
560.5938837510766,4095,395,43,0,596
562.1810926534235,4095,203,27,0,264
563.7129120933823,3808,156,24,0,154
565.3044327833923,4095,3654,668,0,1906
566.7878081381787,3437,141,23,0,48
568.2580142993247,3664,150,24,0,120
569.855489544454,3603,147,23,0,54
571.4282164575998,3845,158,24,0,136
573.0254889527569,3749,154,24,0,118
574.7088552701753,4095,228,30,0,334
576.273052775301,3535,145,23,0,62
577.7036347704707,4095,640,64,0,796
579.2958806628594,4095,340,39,0,530
580.9744061770616,4095,285,34,0,442
582.4668401558883,4095,224,28,0,336
583.9010106881615,3658,150,23,0,120
585.4450208243215,3739,153,24,0,136
587.0785600767704,4095,195,27,0,274
588.7147344208788,4095,170,25,0,204
590.207323739538,4095,422,46,0,614
591.7826134212082,3434,141,22,0,52
593.3263712857151,4095,548,56,0,730
595.0214778094087,4095,343,39,0,534
596.6170628441032,3779,154,24,0,120
598.1637254954549,4095,246,31,0,378
599.6861675385153,267,8,11,1,4095
601.1752899212297,3610,148,24,0,64
602.8116048270604,3838,158,24,0,122
604.2976894322783,4095,176,26,0,218
605.8507735827006,4095,212,27,0,306
607.3784876087448,3753,154,24,0,142
608.9619073433569,3610,149,23,0,122
610.4748773433967,3561,146,23,0,80
612.0579036864219,4095,337,38,0,516
613.5853474100586,4095,169,25,0,196
615.0778726426652,4095,181,26,0,220
616.5503737878753,4095,449,48,0,640
618.0968871267978,4095,197,27,0,260
619.5834126302507,3749,153,24,0,152
621.1029334454797,4095,192,27,0,262
622.6476601725444,4095,215,28,0,312
624.1869680989766,4095,895,86,0,956
625.7111253594048,3230,132,22,0,50
627.3317669878015,4095,223,29,0,336
628.9724889211357,4095,193,27,0,258
630.5092175628524,4029,165,25,0,178
632.111268733046,4095,220,28,0,326
633.6861676496919,313,10,11,1,4095
635.2657293586526,4095,210,27,0,294
636.9065749045694,4095,540,55,0,724
638.3920458628563,4095,176,26,0,216
640.0745697822422,4095,179,26,0,224
641.5871367545333,4095,192,27,0,252
643.0916154878214,4095,171,25,0,208
644.6260300767608,3657,150,24,0,48
646.2278835641919,3680,151,23,0,120
647.746088297572,4095,222,29,0,324
649.2969217600767,4095,188,26,0,260
650.8732158662751,4095,264,33,0,408
652.4371463708812,4095,279,34,0,432
653.9868454405805,4014,165,25,0,172
655.4759288440691,4095,241,30,0,370
656.9978560705204,3474,142,22,0,62
658.7954389544902,4095,175,25,0,202
660.3520346600562,3888,159,24,0,164
661.8210127596976,3472,142,23,0,52
663.3108781996416,4095,195,27,0,264
664.8865250822855,4095,197,27,0,262
666.5234608642058,4095,189,27,0,228
668.1153725823388,4095,276,33,0,428
669.7223620128352,4095,170,25,0,190
671.2902598608052,3863,158,24,0,136
672.8531532781199,3913,161,24,0,160
674.2771165433805,4095,262,33,0,406
675.9104727989761,4095,304,36,0,488
677.4921514323214,4095,229,30,0,330
679.0381540100789,4095,195,27,0,266
680.6370606323471,3974,163,24,0,168
682.2532794267172,3805,156,24,0,138
683.857336271205,3499,143,23,0,34
685.4787914694753,4095,206,27,0,280
687.0305001822999,4073,167,25,0,186
688.536707035033,4095,188,27,0,258
690.1118529045489,3674,150,24,0,106
691.6101533073233,4095,204,27,0,284
693.1700411211932,4095,197,27,0,268
694.7691901683575,4095,209,27,0,302
696.3290139274905,4095,176,26,0,208
698.0587069544708,4095,241,30,0,364
699.6283875344088,4095,372,41,0,556
701.2356388743501,4095,177,26,0,218
702.8192781767575,4095,201,27,0,282
704.2975737045053,3173,130,22,0,40
705.8378695044667,4095,184,26,0,228
707.4823257115204,4095,172,25,0,208
708.9248116045492,4095,182,26,0,234
710.415369251743,4095,201,27,0,274
711.8757813347038,4095,334,38,0,524
713.4964289825875,4095,336,39,0,516
714.9738397437613,4095,186,27,0,242
716.387547082617,4095,231,29,0,346
717.9515330236172,4095,248,31,0,378
719.5635303048184,4095,168,25,0,184
721.2640557659324,3594,147,23,0,120
722.8058247277513,4095,473,49,0,682
724.3168691215105,3712,152,24,0,64
725.919603185379,3575,146,23,0,50
727.4754288875265,3566,146,23,0,50
729.0976831965381,4095,222,28,0,322
730.5683992590057,3772,155,24,0,126
732.0362485486548,4095,233,30,0,346
733.533870746498,4095,243,31,0,384
735.0768055992667,3642,149,23,0,128
736.6759996954352,4095,243,30,0,372
738.3029430826427,3480,143,23,0,48
739.8762484603794,4095,204,27,0,290
741.4753869437845,4095,227,29,0,340
743.0018948325887,3875,159,24,0,120
744.5893126444425,3565,146,23,0,88
746.1086888770806,4095,168,25,0,194
747.8148047777358,3496,143,23,0,66
749.3322567021241,4095,210,28,0,296
750.8747240236262,4095,203,27,0,286
752.4011389826192,4095,208,27,0,298
753.8788217069814,3585,147,23,0,106
755.2995537215611,4095,315,36,0,500
756.9165831784485,4095,364,41,0,548
758.4602011708776,4095,202,27,0,282
759.9975543688051,4095,198,27,0,276
761.6242232660297,4095,193,27,0,256
763.2132714048494,4095,182,26,0,220
764.7535625548335,4095,196,27,0,260
766.3370692271274,4095,353,40,0,546
767.8314520440763,4095,176,26,0,194
769.3447454066481,3677,151,23,0,118
771.0270904183853,4095,293,34,0,464
772.5882032378577,3613,148,23,0,52
774.1736591100926,4095,185,26,0,228
775.669106256566,4095,189,26,0,254
777.2034579108004,4095,214,28,0,306
778.8175260593416,4095,473,50,0,674
780.3771748600993,4095,213,28,0,308
781.9457051753998,4095,189,27,0,244
783.5629063600209,4095,222,29,0,332
785.1688556676963,4095,342,39,0,522
786.6826109968824,4095,173,25,0,202
788.1705296760192,4095,215,28,0,300
789.6200485329609,4095,237,30,0,354
791.0713717156323,3697,151,24,0,48
792.5300274469191,3964,163,24,0,182
794.0945484315744,3479,142,23,0,82
795.5621350537986,4095,179,26,0,226
797.0515295788646,4095,248,31,0,394
798.5280489822617,4095,256,32,0,388
800.0867424177704,3695,151,24,0,106
801.5304670698242,4095,182,26,0,206
802.9597134878859,4095,173,25,0,192
804.5252408878878,4095,224,29,0,330
806.0269975183764,4095,183,26,0,236
807.4790631760843,4095,182,26,0,220
809.1060215149773,4095,225,29,0,326
810.7723462878494,3882,159,24,0,154
812.2599957045168,3808,156,24,0,116
813.7726342659444,4095,262,32,0,410
815.5216170680942,4095,254,31,0,388
816.9725989465369,4095,236,30,0,356
818.6793493964942,4095,259,32,0,408
820.1980888256803,3777,155,24,0,132
821.7701444433769,4095,393,43,0,576
823.2900564441225,4095,397,44,0,590
824.7886136545567,3717,152,24,0,148
826.4763557270635,4095,242,31,0,370
828.0111495017773,3828,157,24,0,156
829.6879915572936,4095,177,26,0,194
831.174304688233,4095,175,25,0,178
832.768890060368,4095,256,32,0,406
834.1391647118144,4095,171,25,0,182
835.8156045902288,4095,424,46,0,618
837.3897228590213,4095,200,27,0,278
838.8537055100314,4095,175,25,0,204
840.4572932239389,4095,1084,101,0,1042
842.0322210267186,3783,155,24,0,130
843.5823299933691,4095,300,35,0,458
844.9924001104664,3591,147,23,0,88
846.5541864326224,4095,170,25,0,186
848.1431186544942,4095,314,36,0,482
849.7898104409687,4095,210,27,0,306
851.3708790680394,4095,195,27,0,260
852.8237739114556,4095,282,34,0,438
854.4966618503677,4095,197,27,0,278
856.1220700322883,4001,164,25,0,154
857.6659445767291,4095,171,25,0,186
859.2073460933752,3480,142,22,0,52
860.7646783156088,4095,169,25,0,196
862.3881558760768,4095,254,31,0,386
863.868385837879,4095,375,41,0,576
865.4611486593494,3626,149,24,0,118
867.0056088551646,3987,164,25,0,184
868.4053362885024,4095,266,33,0,420
869.9654989604605,4021,165,25,0,170
871.5376088687917,3396,139,22,0,66
873.1286566520575,3824,157,24,0,162
874.7208377323113,3984,164,25,0,180
876.3037542850943,4095,223,28,0,334
877.7903212604579,4095,184,26,0,216
879.2658121548593,4095,197,27,0,266
880.9512706854148,4095,208,27,0,306
882.5425375851337,3469,142,23,0,50
884.1315073895967,3892,160,25,0,156
885.6209245298523,4095,239,30,0,370
887.088037486421,4095,209,27,0,292
888.6366090878146,4095,286,34,0,442
890.0277577822562,3689,152,24,0,66
891.6278124864912,4095,297,35,0,470
893.1774794386001,3777,155,24,0,158
894.686167582986,267,8,11,1,4095
896.2349373204634,3542,145,23,0,60
897.7572614094242,3662,150,24,0,122
899.2721674544737,4095,266,33,0,412
900.7522151374724,4095,211,28,0,306
902.3089013409335,3819,156,24,0,136
903.833529288182,4095,188,26,0,246
905.357634137501,4095,187,26,0,236
906.9722605659626,4095,216,28,0,314
908.6112665104447,4095,238,30,0,356
910.0779023715295,4095,192,27,0,264
911.6544185704552,4095,179,26,0,222
913.1650803976227,4095,535,55,0,710
914.7702829177724,4095,190,27,0,260
916.3529937365092,4044,166,25,0,164
917.9242846486159,4095,261,32,0,406
919.4574574431172,4095,171,25,0,198
920.8986068271333,3582,147,23,0,122
922.4769660322927,3315,136,22,0,68
923.9387549649691,3480,143,23,0,46
925.4420586656779,4095,282,34,0,432
927.0128136886051,4095,191,27,0,264
928.5715953544714,4095,194,27,0,264
930.139681601082,4095,194,27,0,266
931.6528123315657,4095,555,57,0,732
933.1156703333836,3479,142,22,0,54
934.6281366877956,3221,132,22,0,26
936.1040222712327,4095,253,31,0,388
937.682384082349,4095,310,36,0,492
939.3019300906453,4095,337,38,0,524
940.8572048045462,4095,225,29,0,340
942.3443149767118,4095,176,26,0,206
943.8416199801723,4095,172,25,0,208
945.2094759906176,4095,170,25,0,188
946.6775577232474,3752,154,24,0,126
948.3122495386051,4095,317,36,0,486
949.8433597969124,3942,162,24,0,154
951.3288531433791,4095,303,36,0,472
952.8558744159527,4095,323,37,0,508
954.3853823742829,4095,299,35,0,472
955.9710902402876,3320,136,22,0,50
957.5828671021154,4095,386,43,0,572
959.0810763229383,4095,236,30,0,372
960.6419619548833,4095,253,31,0,394
962.0928283992689,3940,161,24,0,138
963.5905268653296,4095,174,25,0,204
965.2344989590347,3584,147,23,0,84
966.8264795601135,4095,182,26,0,218
968.4454724641982,4095,316,37,0,502
969.9062048840569,4095,375,41,0,566
971.4777485160157,3419,139,22,0,52
973.0214062371524,3921,161,24,0,166
974.4947371545713,4095,605,61,0,772
975.9589938910212,4095,242,30,0,364
977.5659808111377,3821,156,24,0,138
979.0996391711524,3688,151,23,0,52
980.589391654823,4095,249,30,0,384
982.1614986590575,4095,231,29,0,360
983.8020709267585,3837,157,24,0,154
985.3120457767509,4095,183,26,0,220
986.9562904604245,4095,376,42,0,568
988.5022957520559,4095,292,35,0,450
990.0046819478739,4095,377,42,0,586
991.4941786075942,4095,186,26,0,242
993.0410800715908,3870,159,24,0,138
994.5302112211939,3491,143,23,0,84
995.969216704485,4095,210,28,0,298
997.5347178017255,4095,204,27,0,288
998.9398057603976,4095,179,26,0,220
1000.3242088659899,3796,156,24,0,122
1001.8718613326782,3523,144,22,0,48
1003.3455141781596,4095,355,40,0,544
1004.9371884875,3566,146,23,0,100
1006.6555173007073,4095,260,32,0,400
1008.2739625545219,3785,155,24,0,140
1009.8230329329381,3540,145,23,0,70
1011.3659539103974,4095,182,26,0,224
1012.8547832281329,3810,157,24,0,70
1014.4210028878879,3363,138,23,0,52
1015.8850747565739,4095,319,37,0,492
1017.4733012381475,4095,175,26,0,212
1019.0029835492605,4084,168,25,0,164
1020.5045850826427,3878,159,24,0,138
1022.0383281677496,3468,141,22,0,52
1023.6222179073375,4095,179,26,0,210
1025.0839394767536,4095,583,59,0,746
1026.716357412166,4095,793,77,0,894
1028.122209715657,4095,332,38,0,514
1029.6652286378667,4095,185,26,0,244
1031.2877586489776,4095,365,41,0,556
1032.8303228378063,4095,257,32,0,396
1034.4875304267043,4095,227,29,0,340
1036.0892859045416,4095,178,26,0,224
1037.7427738266997,4095,177,26,0,218
1039.1037918434013,3639,149,23,0,138
1040.6890956378775,4095,196,27,0,266
1042.1797182455193,3489,143,23,0,30
1043.6956072058529,3773,155,24,0,120
1045.1662499301601,4095,302,36,0,474
1046.7280160951195,3355,137,22,0,30
1048.2877584146336,4095,1460,133,0,1166
1049.6778767354554,4095,192,27,0,250
1051.1904038992943,4024,165,24,0,176
1052.6835539719323,3808,156,24,0,142
1054.1588703420712,4095,469,50,0,666
1055.7606522211572,3705,152,23,0,134
1057.1894440961769,3990,164,25,0,172
1058.7558469669893,4095,195,27,0,274
1060.2824866326991,4095,186,26,0,236
1061.7602150028106,3585,147,23,0,48
1063.3225805385737,4050,166,25,0,190
1064.8932087045396,4095,241,30,0,362
1066.3419331301702,4095,178,26,0,208
1067.8721291940892,4095,204,27,0,296
1069.4999905767618,4095,321,37,0,488
1071.0610718878452,3271,133,22,0,40
1072.6861675607506,272,9,11,1,4095
1074.1111105100717,4095,293,34,0,456
1075.670319064986,4095,180,26,0,226
1077.115731898928,4095,253,31,0,394
1078.61245730659,4095,194,27,0,258
1080.1940365330083,4095,324,37,0,504
1081.5867943739286,4095,255,31,0,392
1083.0583322156454,4095,279,33,0,432
1084.6626011212356,4095,288,34,0,442
1086.2428733760025,4003,164,25,0,170
1087.703826182289,3944,162,24,0,152
1089.1904881993541,4095,186,27,0,240
1090.6497135215905,4095,264,32,0,420
1092.1941203381866,3540,145,23,0,100
1093.7601590548875,4095,339,39,0,522
1095.2588943337323,4095,203,27,0,286
1096.8256463045254,4095,351,40,0,538
1098.2617138173664,4095,242,30,0,372
1099.779268693761,3456,141,22,0,64
1101.2643507715547,3960,163,24,0,156
1102.7797499756562,4095,234,29,0,360
1104.2073805361288,3669,151,24,0,122
1105.8907429160317,4095,189,27,0,244
1107.5175337402616,4095,186,26,0,244
1108.9609995882493,4095,519,54,0,704
1110.41946074937,4095,363,40,0,560
1111.8216129103675,4095,301,35,0,474
1113.5114979378413,4095,182,26,0,224
1115.0076598791638,4095,194,26,0,276
1116.4689052823232,4095,177,26,0,212
1117.8856774051674,4095,199,27,0,274
1119.5837564454414,3754,154,24,0,102
1121.1507092878455,4095,176,25,0,202
1122.6908107020427,4073,168,25,0,174
1124.3057549957884,4095,169,25,0,154
1125.7453212271212,4095,182,26,0,228
1127.2555025659967,4095,453,48,0,640
1128.843072264921,4095,358,40,0,556
1130.3894437496783,4095,409,44,0,600
1131.9828583743656,3784,155,24,0,154
