time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
154.6816143618198,4095,172,25,0,208
156.43564877915196,4095,1818,163,0,1242
158.2693973153364,4060,167,25,0,188
160.0343114770949,4095,192,26,0,258
161.99997737712692,4095,196,27,0,264
163.7524761937093,4095,198,27,0,272
165.5209298278205,4095,240,30,0,358
167.35913257079665,3675,151,24,0,118
169.22396141837817,3804,157,24,0,138
170.96135997155216,4095,278,33,0,426
172.69702209997922,3560,146,23,0,104
174.46639595204033,4095,189,26,0,244
176.11421057535335,4095,198,28,0,264
177.9207407507347,4095,170,25,0,198
179.74957785278093,3714,153,24,0,118
181.6421187875094,3842,157,24,0,134
183.3594179659849,4095,202,27,0,282
185.0527245104313,4095,275,34,0,418
186.81262811110355,3390,139,22,0,50
188.49718181602657,3683,151,24,0,132
190.23577730555553,4095,168,25,0,166
191.94644934381358,4095,198,27,0,260
193.7811717611039,4095,211,28,0,296
195.44102423614822,4095,292,34,0,448
197.43611407640856,4095,364,40,0,554
199.24227658752352,3626,148,23,0,66
200.95285759447142,4095,341,38,0,528
202.76937325694598,3777,155,24,0,142
204.61713444860652,4095,302,35,0,456
206.3909083121689,3809,156,24,0,156
208.25688524439465,4095,193,27,0,260
210.05798688542563,4095,232,29,0,356
211.88613792986143,3659,150,23,0,120
213.69843133259565,4016,164,25,0,170
215.39076187706087,4095,466,49,0,652
217.16380155831575,4095,278,33,0,416
218.9167070215335,4095,219,28,0,314
220.76974188815802,3814,157,24,0,144
222.56752501113806,4095,248,30,0,378
224.35477642156184,4095,183,26,0,234
226.18341223266907,4095,402,44,0,592
227.86354616598692,4095,271,33,0,416
229.7426375048235,3826,157,24,0,138
231.61207234370522,3447,141,23,0,64
233.42776782705914,4095,195,27,0,264
235.21638600691222,4095,426,46,0,620
236.91239181603305,4095,328,38,0,512
238.58474834926892,3665,150,24,0,106
240.40204296598677,3737,153,24,0,134
241.96590669930447,4095,279,33,0,432
243.78741954581346,4050,166,25,0,190
245.59438088885508,3381,138,23,0,30
247.2250962590333,4095,515,53,0,692
249.03787503193598,4095,226,29,0,332
250.86929114791565,3342,136,22,0,30
252.63052892149426,3437,141,23,0,50
254.40677869378123,4095,170,25,0,170
256.1342486271169,4095,373,42,0,556
257.92070348130073,4095,374,42,0,574
259.6141786715016,4095,222,28,0,322
261.3517559833126,227,7,11,1,4095
263.2214602722088,4095,221,29,0,318
265.09335133677814,4095,440,47,0,620
266.9639491548296,4095,416,45,0,634
268.7011093646288,4095,169,25,0,168
270.37134941038676,4095,289,34,0,442
272.2683523319429,3558,146,24,0,54
274.0190922347829,4095,171,25,0,196
275.73604912497103,4095,316,37,0,476
277.5063882659888,4095,930,88,0,954
279.1698679305846,4095,171,25,0,192
280.90786171040963,4095,169,25,0,188
282.6745309381513,4095,233,29,0,346
284.50459784443956,4095,227,29,0,338
286.2863014874747,3734,153,24,0,122
288.0664103048621,4095,379,42,0,570
289.85440765763633,4095,334,38,0,514
291.82599319377914,3392,139,23,0,32
293.71464353823103,4095,180,26,0,228
295.5558474736754,3724,153,24,0,122
297.38124636595603,3320,136,22,0,48
299.16961969726253,3796,156,24,0,138
300.8449177881703,4095,259,32,0,402
302.5280370521359,3437,141,22,0,66
304.2564680604264,4095,209,27,0,300
306.0689925882034,3336,137,22,0,48
307.73744386038743,4095,199,27,0,282
309.5013549326686,4095,174,26,0,212
311.4404299382586,4095,206,27,0,298
313.31414921046235,4095,403,44,0,608
314.9576295160223,3825,157,24,0,150
316.7490542035084,4095,639,64,0,772
318.5966106035048,4095,254,31,0,394
320.29526676249225,4095,273,33,0,420
321.971825143788,4095,169,25,0,188
323.69378303189296,3463,142,23,0,62
325.48061626043636,4095,185,26,0,224
327.24056574096903,3545,145,23,0,66
328.9468883458758,4095,229,29,0,340
330.6583390382584,4095,240,30,0,356
332.4471426847158,4095,176,26,0,212
334.1932805548422,4095,217,28,0,314
335.96121244796086,4095,169,25,0,198
337.97878353262786,4095,233,29,0,354
339.7468104993459,4095,293,35,0,446
341.4051561799133,3495,144,23,0,66
343.14100548194256,4095,246,31,0,370
344.9243364055874,3939,162,24,0,138
346.54961091594305,4095,170,25,0,202
348.35511158267036,3587,148,23,0,100
350.21169205906335,4095,241,30,0,362
351.92210821807384,4095,197,27,0,276
353.6644615152618,4095,178,26,0,204
355.4005996187916,4095,280,33,0,434
357.28592071670573,4095,175,25,0,216
359.11274961044546,3586,147,23,0,48
360.82397332356777,3727,153,24,0,138
362.6651540576713,4034,165,25,0,172
364.498152432614,4095,189,27,0,244
366.1621428417275,4095,275,33,0,416
368.0229325715918,4095,243,30,0,368
369.76821409515105,3616,148,23,0,68
371.63603971526027,3883,160,24,0,150
373.26460957713425,4095,2079,186,0,1338
375.0243767799111,4095,196,27,0,260
376.89243427780457,4095,176,26,0,210
378.7017936826451,4095,307,36,0,496
380.49787074374035,4095,297,35,0,460
382.26165574928746,3790,156,24,0,138
384.10047165490687,3779,155,24,0,116
385.88745349936653,3866,159,24,0,144
387.75189851177856,4095,225,29,0,336
389.66579474380706,3500,144,23,0,62
391.4195894472068,3686,151,24,0,112
393.26287707220763,3554,146,23,0,104
395.1356715299189,4055,166,25,0,178
396.8785614325898,4095,186,26,0,240
398.62865016038995,4095,172,25,0,204
400.3723430215614,3743,153,23,0,138
402.1508218215313,3589,147,23,0,52
403.9197253457969,4095,170,25,0,196
405.8740160812158,3982,163,25,0,172
407.77827277150936,4095,219,28,0,330
409.6836831270484,3349,137,22,0,62
411.4047626715619,4095,211,28,0,308
413.1499180763494,4095,241,30,0,358
415.0478188500274,4095,172,26,0,178
417.0011525048176,3780,155,24,0,136
418.9914921930758,4095,181,26,0,234
420.6662114778301,3857,158,24,0,142
422.49719775561243,4095,241,30,0,370
424.4462205443997,4095,169,25,0,194
426.1494024506537,3388,139,22,0,66
427.9143183437409,4095,2799,252,0,1424
429.67673244932666,4095,189,26,0,256
431.4461919715395,3936,161,24,0,154
433.18832658824977,3510,144,23,0,80
435.0167576103704,4095,215,28,0,304
436.81020273198374,4095,182,26,0,210
438.65013318962883,3940,162,24,0,178
440.39938409929164,4095,209,27,0,296
441.96992159995716,4053,167,25,0,158
443.8565373874735,4095,246,31,0,376
445.7794931604294,3431,141,23,0,64
447.5530741867842,4095,258,31,0,404
449.3601728604408,3441,141,23,0,32
451.066804416012,3787,155,24,0,154
452.8533339576097,3894,159,24,0,168
454.6268716659397,4095,617,62,0,792
456.4246102562174,4095,171,25,0,190
458.1344230438117,3925,161,24,0,136
459.801396152121,4095,190,27,0,248
461.42109902156517,4095,189,27,0,240
463.1062537576072,4095,177,26,0,210
464.7675101396162,4095,187,26,0,246
466.47491580003407,4095,272,33,0,424
468.30047011596616,4095,173,25,0,194
470.24377007153817,4095,241,30,0,368
472.0144275603816,4095,242,30,0,368
473.7020047673723,3732,153,24,0,156
475.4668604222825,3835,157,24,0,160
477.14087732566986,3578,147,23,0,116
478.9178512583021,4095,180,26,0,206
480.7171872992767,4095,170,25,0,192
482.54194664931856,4095,218,28,0,310
484.2531690035248,4095,261,32,0,404
486.0945563610876,4095,416,44,0,626
487.74780386453494,3750,154,24,0,116
489.47381347429473,4095,423,45,0,610
491.2121936478652,4095,248,30,0,384
492.9548802347854,4095,274,33,0,426
494.71050214162096,4095,237,30,0,362
496.4184156889096,3847,158,24,0,142
498.292578033288,4095,190,27,0,248
500.10710865492,3517,144,23,0,64
502.09065804374404,3767,154,24,0,144
503.9796005715616,4095,196,27,0,266
505.71692652849015,4095,219,28,0,316
507.5336632069666,4095,217,28,0,318
509.4373656437965,3307,136,22,0,68
511.2450387410354,3823,157,24,0,154
512.9929252604488,4095,240,30,0,364
514.7046706110705,4095,176,25,0,216
516.4442697326886,4095,242,30,0,368
518.2066058277851,4095,178,26,0,212
519.936738072196,3879,159,24,0,162
521.6893445882015,3789,155,24,0,138
523.4668213076657,4095,298,35,0,458
525.2420511660166,4095,184,26,0,224
527.1462824604241,4095,177,26,0,212
529.0433398631867,4095,194,27,0,266
530.7763100381708,3988,164,25,0,170
532.2637049527839,4095,272,33,0,414
534.0926262785215,3717,152,24,0,140
536.0180622382322,3659,150,23,0,120
537.745169770089,4095,325,37,0,500
539.5092030104715,4095,283,34,0,432
541.2678730721818,3440,141,23,0,40
543.262528715306,4050,166,25,0,188
545.0696145097027,3864,159,24,0,138
546.8680313979276,3828,157,24,0,118
548.5880653993227,4095,176,26,0,194
550.3539376201807,3649,150,23,0,118
552.1866814492969,3976,163,24,0,172
553.9875739270356,4095,316,36,0,482
555.7870219493052,3837,157,24,0,160
557.51292639866,4095,283,34,0,436
559.2921615603846,4095,3586,460,0,1728
561.036210453487,3415,140,22,0,62
562.6996155118104,3471,142,23,0,52
564.4955287937773,4095,1209,111,0,1082
566.1220405715285,4095,256,31,0,384
567.9906058188062,3836,158,24,0,136
569.7937404437689,4095,440,46,0,612
571.4455666160211,4095,175,26,0,208
573.367470365949,4095,196,27,0,260
575.1723585937871,4095,190,27,0,256
577.1065534846857,4095,254,31,0,394
579.007446437492,4095,347,39,0,524
580.7880539923208,4095,181,26,0,228
582.572556138155,4095,232,29,0,336
584.3069506742759,4095,194,27,0,258
586.0046156659955,4095,282,33,0,442
587.7819652875187,3678,151,23,0,66
589.3967696861364,4095,297,34,0,460
591.1855112569174,4095,170,25,0,198
592.9367016826291,4095,481,50,0,674
594.7082386604743,4095,205,27,0,284
596.4090612215223,4095,187,27,0,240
598.1376944438089,3865,159,24,0,140
600.1467201423366,4095,258,32,0,396
601.9682784819743,4095,331,38,0,510
603.7699211271247,4095,460,48,0,652
605.6110660757404,4095,208,27,0,286
607.3095059714979,4095,271,33,0,416
609.0368903749622,4095,372,41,0,568
610.8387221319135,3631,149,23,0,98
612.7066714215325,3510,144,23,0,104
614.4913146985928,4095,215,28,0,314
616.2805817270419,4095,218,28,0,320
618.0503256437369,4095,208,27,0,300
619.8210517826956,4095,235,30,0,368
621.3807366187684,3737,153,24,0,102
623.0662558603799,4095,240,30,0,362
624.9494601541664,4095,209,28,0,300
626.7741192785325,3800,156,24,0,134
628.6888045937521,3696,151,24,0,106
630.5250312159769,4095,337,38,0,516
632.3833735104417,4095,217,28,0,314
634.0926874048309,3491,143,23,0,52
635.8658083957853,4095,182,26,0,224
637.6374307721853,4095,184,27,0,240
639.4996064687148,4095,217,28,0,322
641.373390027089,4095,177,26,0,224
642.9346877875505,4095,243,30,0,370
644.7901726347627,3676,151,23,0,68
646.5479217867833,4095,212,28,0,294
648.3090183930472,4095,187,27,0,242
650.0721464076778,3694,151,24,0,136
651.7804460888728,4095,264,32,0,406
653.6195713687921,3501,144,23,0,88
655.5043070055544,4095,182,26,0,232
657.2340547681088,4095,429,46,0,612
659.1303758992581,4095,175,26,0,202
660.8807975103846,4095,173,25,0,198
662.707528679166,4095,226,29,0,342
664.4430574493017,4095,177,26,0,224
666.218094843789,3601,148,23,0,102
667.9465582214762,3444,141,23,0,64
669.6929428937146,4095,169,25,0,194
671.4313583520707,4095,175,25,0,216
673.0494232882047,3622,148,23,0,106
674.8299048180925,4095,186,26,0,244
676.4858335827012,3322,136,22,0,62
678.2728898319183,4095,196,27,0,260
680.0143784729298,4095,1006,94,0,1030
681.8703283382347,4095,401,43,0,586
683.5934481326258,4095,473,50,0,656
685.3590149055235,3992,164,25,0,176
687.142375410418,3994,164,25,0,160
688.7999749992741,4095,211,28,0,298
690.4828065305483,4075,167,25,0,170
692.2506156548625,4095,205,27,0,284
693.9766546660103,4095,469,49,0,660
695.715754671488,4095,182,26,0,234
697.3635591916973,4095,182,26,0,204
699.1307847291464,4095,232,29,0,348
700.9239754715236,4095,190,27,0,258
702.7678127049003,3411,139,23,0,48
704.65141428262,3322,136,22,0,30
706.4554438666673,3573,146,23,0,122
708.1623569881776,3300,135,22,0,32
709.9163939214777,4095,469,49,0,660
711.6708206660114,3246,133,22,0,32
713.3412561437581,3901,160,24,0,138
715.2459200847661,3438,140,23,0,100
717.0240976993227,4095,185,26,0,240
718.9038782659918,3969,163,24,0,176
720.7460297853686,4095,237,30,0,356
722.4564313541632,4095,297,35,0,460
724.2882620493183,4095,383,42,0,564
726.1150356715079,3804,157,24,0,98
727.8532860361738,4095,212,28,0,310
729.595558688161,4095,289,34,0,442
731.2255812271032,4095,241,31,0,372
732.8840269194916,3578,147,23,0,86
734.6271144937491,3800,156,24,0,106
736.4185452492675,4095,321,37,0,496
738.3346154853934,3742,153,24,0,120
740.1396819993388,3798,156,24,0,152
741.9251045049168,4095,255,31,0,388
743.5987510056002,4095,169,25,0,190
745.3531257798895,4095,184,26,0,224
747.0729647937696,4095,224,28,0,336
748.7520182520384,3570,146,23,0,114
750.5202346764272,4095,173,25,0,194
752.2247427680995,4095,185,26,0,244
753.9613681049086,4095,251,31,0,384
755.6825785437832,3954,162,24,0,160
757.6027965992689,4095,184,26,0,234
759.368509047199,4095,229,29,0,338
761.0746369271073,4095,190,27,0,240
762.9400117881596,4095,279,33,0,432
764.6642417971743,3490,143,23,0,118
766.5364124381449,4095,282,34,0,432
768.1260847166413,3604,148,23,0,68
769.974369738251,4095,196,27,0,266
771.7546870214865,4095,177,26,0,212
773.5150768215535,4095,174,25,0,192
775.1448343986413,3476,142,23,0,66
777.0156812875066,3930,162,24,0,164
778.7071693202015,4095,223,29,0,326
780.525365834008,4095,170,25,0,182
782.3883507263381,3521,144,23,0,102
784.3106010367628,4094,168,25,0,180
785.9858407694846,4095,225,29,0,326
787.8084193625255,4095,357,40,0,554
789.6586845215643,4095,168,25,0,186
791.3453071479453,3574,146,23,0,62
793.1730179964798,4095,421,45,0,618
795.0740454548504,4095,523,54,0,704
796.7782265049173,4095,582,59,0,736
798.4602251382312,4095,169,25,0,192
800.3795526111498,4044,166,25,0,182
802.177451652824,4095,211,28,0,294
803.8986791826319,3890,160,24,0,136
805.8135709548369,3314,136,22,0,50
807.5975665160222,4095,177,26,0,216
809.4028261493659,3827,157,24,0,154
811.2814663049066,3948,162,24,0,170
813.0520299993223,3834,157,24,0,160
814.8066362818936,4095,171,25,0,198
816.6117493909551,3869,159,24,0,150
818.4256808715872,4095,216,28,0,308
820.2884774624836,4095,239,30,0,362
822.0160218541278,4095,178,25,0,220
823.9271277326625,3625,148,23,0,118
825.63528878754,4095,682,67,0,818
827.4788027048344,4095,172,25,0,186
829.2884957125643,3676,150,23,0,122
831.1945203075884,4095,216,28,0,300
832.9795049673412,4095,257,31,0,396
834.594517888152,4095,205,27,0,292
836.3799632027512,4095,255,32,0,396
838.1321319771232,4095,203,27,0,282
839.9021790596889,3339,137,22,0,34
841.6707410139497,4019,165,25,0,160
843.3517558944877,225,7,11,1,4095
845.0675723992754,4095,251,31,0,384
846.9000373965828,4095,192,27,0,248
848.6302612861618,4095,210,27,0,288
850.3956985278055,4095,177,26,0,216
852.148378221551,4095,343,39,0,516
853.9282942104619,3916,161,24,0,156
855.7930396145675,4095,170,25,0,196
857.5557969160145,4095,351,40,0,518
859.2845984826563,4095,314,36,0,476
860.9645021937322,4095,214,28,0,306
862.5857040882111,3788,155,24,0,128
864.4060582375387,3659,150,24,0,48
866.2599794819253,4095,205,27,0,284
868.0054375780746,4095,221,29,0,336
869.7962614736753,3584,147,23,0,116
871.5838718875311,4095,236,30,0,354
873.3481142562814,4095,174,25,0,222
875.1499602972763,3389,139,23,0,32
876.9199625548208,4095,239,30,0,362
878.6898636847036,4095,182,26,0,234
880.4291423076065,3666,150,23,0,120
882.0945817895699,4095,455,48,0,652
883.8561747889034,4095,218,28,0,318
885.5184199437499,4095,237,30,0,362
887.1916309264489,3894,160,24,0,172
888.9735339271137,4095,500,52,0,682
890.6789939333685,4095,208,27,0,296
892.4553102971986,3277,135,22,0,48
894.2118470326532,3468,142,23,0,42
896.0256414492615,4095,306,35,0,460
897.9017131075962,4095,452,48,0,634
899.7435812770855,3559,146,23,0,66
901.544134674361,3459,142,23,0,66
903.2036797736073,4095,462,49,0,650
905.0621296708705,4095,261,32,0,398
906.7994720108109,3947,162,24,0,174
908.5749221669976,4095,196,27,0,268
910.3731048919726,3417,140,22,0,28
912.2125277493615,4095,238,30,0,346
913.9435375548201,4095,169,25,0,186
915.5917024604278,4095,337,38,0,506
917.4271714881761,4095,392,43,0,570
919.2470199180534,4095,186,26,0,228
921.0213102395646,3869,159,24,0,160
922.800483415951,4095,169,25,0,192
924.5957810208201,4095,216,28,0,294
926.2746827881783,4095,170,25,0,186
928.0467935882043,4095,175,26,0,212
929.7544503187528,4095,1186,109,0,1062
931.5595129603753,3831,157,24,0,144
933.4959403492976,4095,170,25,0,186
935.1266163777327,4040,166,25,0,158
936.8469959042268,4095,221,29,0,324
938.5396564882249,4095,187,27,0,240
940.349053679849,3833,157,24,0,146
942.1780893458053,3627,149,24,0,102
943.8932764201891,4095,179,26,0,216
945.7324126791209,4049,166,25,0,156
947.4748705103993,4095,326,37,0,488
949.2874637846835,3486,143,23,0,100
951.0648646500194,4095,188,26,0,242
952.8584834479261,4095,179,26,0,212
954.7044417035067,3646,149,23,0,84
956.401516304817,4095,210,27,0,296
958.2132582903141,4095,512,53,0,702
959.9451855882071,4095,973,92,0,978
961.675659704837,3680,151,24,0,106
963.4619780319044,3508,144,23,0,62
965.3585000882158,4095,176,26,0,218
967.2222141771344,4095,230,29,0,348
968.964616443729,4095,232,29,0,346
970.8089349722723,3712,152,24,0,122
972.7657672791975,4095,309,36,0,474
974.353082620888,3466,142,23,0,46
976.1058707791381,3477,143,23,0,68
977.9169469805202,3600,147,23,0,48
979.7334100104636,4095,319,37,0,484
981.4027002934599,4095,308,35,0,480
983.2210671340581,4095,348,39,0,534
984.8843741187593,4095,172,25,0,194
986.5879219645867,4095,221,28,0,318
988.3372884159908,4095,279,33,0,426
990.0869897132507,4095,244,30,0,360
991.9684260278009,3519,144,23,0,52
993.6396721270867,4040,166,24,0,180
995.4387212236179,3570,146,23,0,68
997.1437099854229,4095,189,27,0,242
998.7874654799234,4095,243,31,0,364
1000.5501300715841,4095,194,27,0,258
1002.3517559610773,282,9,11,1,4095
1004.248691582703,4095,471,49,0,656
1005.9382004132494,3500,143,23,0,62
1007.8158830256434,4095,305,35,0,462
1009.4924960944336,4060,167,25,0,174
1011.3180726326536,4095,172,25,0,164
1013.1407395458082,4095,194,27,0,262
1014.8150090395939,4095,194,27,0,262
1016.5099888965487,3676,150,23,0,66
1018.3127881756518,4095,201,28,0,280
1020.0109432458412,4095,309,36,0,474
1021.7850790937664,3724,153,24,0,136
1023.6788918910315,4095,301,35,0,456
1025.4138599826256,4095,399,43,0,586
1027.2283134389436,4095,181,26,0,226
1028.9587442601332,4095,982,93,0,986
1030.60624652158,4095,205,27,0,282
1032.408559232601,3836,158,24,0,154
1034.1467531715753,4095,180,26,0,224
1035.86685347429,4095,176,25,0,216
1037.5409756937297,4095,331,38,0,508
1039.3370833639055,3632,149,23,0,102
1041.061895522871,4095,2472,221,0,1366
1042.7768435125472,3545,145,23,0,100
1044.446102421498,4095,449,48,0,632
1046.2396162173245,4095,174,25,0,212
1048.0875958569814,3610,148,23,0,66
1049.9186668423936,4095,190,27,0,254
1051.8043671367923,3706,152,23,0,100
1053.5160971111618,3488,143,23,0,52
1055.2503974437714,3384,138,22,0,42
1056.8663586187176,4095,278,33,0,424
1058.5423528715037,3711,152,24,0,116
1060.3052046931116,4095,185,26,0,232
1062.0872229714878,4095,203,27,0,282
1063.8813895833446,4095,201,27,0,280
1065.7801578541985,4095,331,38,0,502
1067.574968963163,3978,163,25,0,178
1069.3840831222478,4095,202,27,0,280
1071.3406910292106,4095,236,29,0,356
1072.9776604381623,3556,146,23,0,62
1074.8833599146456,4095,183,26,0,228
1076.6304534937954,4095,214,28,0,308
1078.4244541549124,4095,202,27,0,276
1080.1750646319706,4095,327,37,0,492
1081.8906864590244,3806,156,24,0,134
1083.620674021542,4095,180,26,0,208
1085.3870213028276,4095,170,25,0,176
1087.0427115132334,4095,213,28,0,314
1088.8456777492538,4095,170,25,0,208
1090.6252014993224,4095,235,30,0,354
1092.3010373819852,4095,183,26,0,222
1094.0558933833381,4095,181,26,0,222
1095.6515585604357,4095,536,55,0,714
1097.3007330326363,3751,154,24,0,138
1099.0913364840671,4095,273,32,0,422
1100.8754895325983,4095,202,27,0,276
1102.6993591840146,3623,149,23,0,102
1104.5098198270425,4095,203,27,0,282
1106.2851236923598,4095,189,27,0,254
1108.1731256603962,3691,151,24,0,64
1109.947500670096,4095,316,36,0,486
1111.8025836604647,4095,188,27,0,242
1113.5826576771215,4095,406,44,0,594
1115.2414514659904,4040,166,25,0,192
1117.0105496604228,4095,279,33,0,436
1118.7574156493647,4095,168,25,0,192
1120.4061043673428,4095,179,26,0,220
1122.1799116850598,4095,211,28,0,296
1124.039234441705,3656,150,23,0,102
1125.6724709597183,4095,235,30,0,354
1127.392484980519,3877,159,24,0,162
1129.240713948966,4095,320,37,0,496
1131.0185257344274,4095,247,30,0,370
1132.912850143388,4095,289,34,0,458
1134.7291487993207,4039,166,25,0,180
1136.40628041944,4095,242,30,0,368
1138.1203461160185,3606,148,23,0,106
1139.8316036409233,4095,200,27,0,276
1141.604208799312,3944,162,24,0,170
1143.4673910618294,4095,278,33,0,432
1145.3490462382324,4095,188,27,0,234
1147.1225227763643,4095,208,28,0,290
1148.9361271881498,4095,218,28,0,314
1150.7865588103887,3907,160,24,0,154
1152.5217014937662,4095,353,39,0,528
1154.3668085056124,4095,698,69,0,824
1156.20077707991,4095,227,29,0,338
1158.078359954874,3571,146,23,0,46
1159.8151091305772,4095,189,27,0,240
1161.6106774874497,4095,764,74,0,870
1163.2831809979398,4095,328,37,0,500
1165.0632182507543,4095,197,27,0,272
1166.696303901379,4095,216,28,0,314
1168.4018755791476,3747,154,24,0,122
1170.278545925743,3532,145,23,0,46
1171.9554826326203,4095,335,38,0,506
1173.708986822865,4095,309,36,0,480
1175.3132412944688,3896,160,24,0,160
1177.0828452111455,4025,166,24,0,174
1178.8530631621834,4010,164,25,0,156
1180.6530865094392,4095,194,27,0,246
1182.5119272271404,3716,153,24,0,138
1184.2698590229265,4095,172,25,0,176
1185.937116954825,3740,154,24,0,122
1187.656640647212,4095,202,27,0,280
1189.3772351944353,4095,384,42,0,582
1191.3124169888906,4095,271,33,0,422
1192.9483355659759,4095,214,28,0,306
1194.7176635875367,4095,172,25,0,190
1196.4576279104222,4095,273,32,0,422
1198.2172367993044,4095,265,32,0,416
1199.9725592437899,4095,236,30,0,354
1201.6910745826317,4095,305,35,0,464
1203.5043765492737,3914,161,25,0,172
1205.2264043256873,4095,190,27,0,248
1206.8691706034588,3664,150,24,0,66
1208.626949593774,4095,264,32,0,400
1210.480358322966,4095,248,31,0,388
1212.2116003569681,4095,342,39,0,524
1213.8389792409725,4095,327,38,0,514
1215.5837942826329,3785,155,24,0,138
1217.2527935985709,3418,140,22,0,54
1218.9836353624705,4095,172,25,0,196
1220.7260085666785,4095,255,31,0,392
1222.4325148381758,3586,147,23,0,48
1224.3896139148856,3727,153,24,0,124
1226.0263631996932,4095,702,69,0,834
1227.8005781881511,4095,402,43,0,586
1229.4960423548473,4095,233,29,0,346
1231.2928415042115,4090,168,25,0,172
1233.0899168485776,4095,198,27,0,268
1234.9152960833162,4095,205,27,0,286
1236.718571746489,4095,175,25,0,194
1238.3619476729073,4095,218,28,0,316
1240.088160749292,4095,249,31,0,374
1241.8080178791424,3294,135,22,0,50
1243.5618168993387,4095,280,33,0,432
1245.3712248937227,4095,243,31,0,368
1247.1409751576139,3524,144,23,0,66
1248.881508626393,4095,618,62,0,770
1250.637014155509,4095,351,39,0,528
1252.4406778722769,4095,174,26,0,206
1254.173558876384,4095,282,34,0,428
1255.8583612715593,4095,294,35,0,460
1257.617005463224,4095,540,55,0,716
1259.3412196214776,3997,164,24,0,156
1261.057614473626,3899,160,24,0,154
1262.7380679805065,4095,449,47,0,640
1264.5285737992963,4095,465,49,0,650
1266.214464011835,4095,218,28,0,320
1268.112243032665,4095,258,31,0,394
1269.7738493229263,4095,169,25,0,192
1271.3253558964934,4095,299,35,0,456
1272.9876552708447,4095,221,28,0,322
1274.724658845109,4095,519,54,0,692
1276.5793457715772,4095,169,25,0,178
1278.2903612517985,4095,215,28,0,316
1280.0546735756798,3977,163,25,0,148
1281.7831068410305,4095,348,39,0,526
1283.4312898687785,4095,184,26,0,244
1285.118247877108,4095,228,29,0,336
1286.9419777604053,4095,285,34,0,434
1288.6200406291755,3925,161,24,0,164
