time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
10973.542977187899,4095,275,33,0,420
10974.846836887882,4095,193,26,0,242
10976.091534079518,4095,192,26,0,250
10977.438578858739,4095,575,57,0,748
10978.743887951714,4095,207,26,0,282
10980.141303707263,4095,261,31,0,386
10981.503649485065,4095,198,26,0,264
10983.001665087184,4095,304,35,0,458
10984.334924443392,4095,251,30,0,380
10985.695485660108,4095,236,29,0,346
10987.158005438512,4095,188,26,0,224
10988.524333785754,4095,452,47,0,634
10989.728380049695,4095,224,29,0,330
10991.126621415606,4095,663,65,0,800
10992.488945203833,4095,192,26,0,236
10993.796905620839,4095,242,30,0,372
10995.083064471837,4095,679,66,0,810
10996.409598886501,4095,189,26,0,232
10997.755126742763,4095,209,27,0,282
10999.03220457118,3506,145,23,0,98
11000.287986071198,4095,285,33,0,434
11001.726578655187,4095,263,32,0,398
11003.006297338521,4095,627,61,0,776
11004.342069121194,4095,210,26,0,294
11005.745341894799,4095,465,48,0,654
11006.974419777398,3881,161,24,0,142
11008.284388904576,4095,330,37,0,512
11009.560225410387,4095,259,31,0,398
11010.914804711821,3823,158,24,0,84
11012.155673993053,4095,390,42,0,580
11013.467826848617,4095,226,29,0,324
11014.81346711528,4095,233,29,0,346
11016.150251048966,4095,464,48,0,640
11017.50310859899,4095,188,26,0,228
11018.869309137459,4095,393,42,0,598
11020.19598110416,3589,149,23,0,68
11021.504035054124,3916,162,24,0,138
11022.824347370886,4095,199,26,0,266
11024.173961309716,4095,437,45,0,640
11025.600863387459,4095,250,30,0,4095
11026.828934554127,3715,154,23,0,106
11028.09466469579,3644,151,24,0,50
11029.414798978483,4095,220,28,0,314
11030.751583268051,4095,591,58,0,756
11032.052296954207,3993,166,25,0,172
11033.455792892375,4095,202,27,0,258
11034.810362581979,4095,214,28,0,298
11036.191989633371,4095,175,25,0,204
11037.507589100394,4095,243,30,0,364
11038.85852931079,4095,662,65,0,798
11040.200416282983,4095,312,36,0,478
11041.54811744066,4095,180,25,0,204
11042.931618762901,4095,213,27,0,292
11044.234535110067,4095,339,38,0,506
11045.547449571197,4095,177,25,0,210
11046.824097280856,4095,239,30,0,352
11048.064082293422,4095,238,30,0,346
11049.413033544086,3453,143,23,0,50
11050.69754538231,4095,288,33,0,434
11051.936079198611,4095,442,46,0,620
11053.328954621218,4095,218,27,0,308
11054.592949915328,4095,303,35,0,458
11055.940249651438,3986,165,25,0,156
11057.26323719346,4095,210,27,0,276
11058.492545343353,3523,146,23,0,62
11059.766409775359,3853,160,24,0,150
11061.093420955236,4095,170,25,0,178
11062.52463218302,4095,205,27,0,280
11063.77145141142,4095,260,31,0,400
11065.117469154531,3882,161,24,0,132
11066.384804760106,4095,223,28,0,314
11067.710257013561,4095,293,34,0,446
11069.032236403436,4095,254,31,0,386
11070.374315364636,4095,355,39,0,530
11071.821013904526,4095,309,35,0,468
11073.142622310086,3971,165,24,0,156
11074.44516002608,4095,254,30,0,380
11075.876970506622,3713,153,23,0,80
11077.213288603816,3818,158,24,0,134
11078.559993549017,4095,327,37,0,496
11079.910441448912,4095,202,27,0,276
11081.346514262841,4095,195,26,0,250
11082.554121610126,4095,193,27,0,240
11083.970169487176,3792,157,24,0,118
11085.400539242662,4095,189,26,0,238
11086.72261141974,4095,215,28,0,296
11088.07644464064,3518,146,23,0,66
11089.409742819844,4095,360,39,0,534
11090.735467290971,4095,251,30,0,376
11092.198718204862,4066,169,25,0,144
11093.558936157613,3812,158,24,0,120
11094.877654104494,4095,493,50,0,682
11096.291737160063,4095,651,64,0,782
11097.594557637814,4095,401,43,0,576
11098.891081921174,4095,609,60,0,768
11100.163114971132,4095,184,26,0,228
11101.478823896847,3974,165,24,0,152
11102.755868427106,3480,145,23,0,44
11104.036336460384,4095,262,32,0,388
11105.432267732336,4095,199,26,0,256
11106.776544978144,4095,182,26,0,212
11108.061836743378,4095,244,30,0,364
11109.325457853149,3579,148,23,0,116
11110.665512687876,4095,246,30,0,370
11112.038365367684,4095,375,41,0,554
11113.351385948947,4095,257,31,0,380
11114.636050028144,4095,251,31,0,374
11116.023347482318,3918,162,24,0,96
11117.341127904132,4095,301,35,0,460
11118.753104198957,4095,176,25,0,192
11120.051588490605,3697,154,24,0,120
11121.39229765383,4095,375,41,0,572
11122.800325815682,4082,169,25,0,154
11124.161802265677,4095,252,31,0,372
11125.551535537816,3718,154,24,0,100
11126.906908254488,3593,149,23,0,100
11128.172036826727,4095,295,34,0,452
11129.515662951744,4095,205,26,0,280
11130.864448304521,4095,213,28,0,292
11132.175850460073,4095,336,37,0,522
11133.44253763929,4095,329,37,0,496
11134.792882260052,3602,149,23,0,116
11136.148811926716,4095,290,34,0,442
11137.446332265623,4095,172,25,0,192
11138.665325059439,3688,153,23,0,114
11140.046831155196,4095,179,25,0,216
11141.348382831551,4095,237,29,0,342
11142.652629237855,4095,205,27,0,280
11144.007936940645,4095,197,26,0,258
11145.334587187856,4095,255,31,0,384
11146.731760698953,4095,380,41,0,576
11148.064402276766,4043,168,25,0,170
11149.44863749342,3421,141,22,0,84
11150.80227385729,4095,242,29,0,364
11152.114276810084,4095,446,47,0,624
11153.399583957274,4095,187,26,0,220
11154.787389944075,4095,179,26,0,210
11156.13355493755,4095,171,25,0,192
11157.345387530513,4095,170,25,0,168
11158.745925622876,4095,290,34,0,558
11160.06256830832,4095,252,31,0,382
11161.377466266276,3792,157,23,0,120
11162.710008553113,3547,147,23,0,46
11164.053185780882,4095,567,57,0,744
11165.451531326747,4095,262,32,0,390
11166.82989139622,3344,138,22,0,28
11168.075004099635,3427,142,23,0,40
11169.348027148983,4095,362,40,0,548
11170.665142998914,4095,314,36,0,488
11172.007217004546,4095,240,30,0,360
11173.338396148989,4095,201,27,0,268
11174.680908949696,4095,275,32,0,416
11175.917825648328,3599,149,23,0,60
11177.203334494843,3488,145,22,0,38
11178.643981415662,3722,154,24,0,114
11179.885784883634,3596,149,23,0,102
11181.125082364888,4033,167,24,0,166
11182.435228192015,4095,286,34,0,446
11183.744550160132,4095,185,26,0,218
11185.055903659784,3919,162,24,0,154
11186.42592560174,4095,179,26,0,216
11187.842480159714,4095,596,59,0,742
11189.088648357312,3953,164,24,0,136
11190.391335254535,4095,176,25,0,188
11191.735908149276,4013,166,25,0,160
11193.0173767542,4095,909,84,0,944
11194.31471155968,4095,184,26,0,224
11195.686573496205,4095,223,28,0,316
11197.059337043436,3710,153,23,0,116
11198.340128163574,4060,169,25,0,176
11199.660915798624,4008,166,24,0,160
11201.027416373603,3631,150,23,0,104
11202.293793765246,4095,331,38,0,496
11203.478434482007,3695,153,23,0,64
11204.9313077986,4012,167,24,0,170
11206.311418519821,4095,555,55,0,734
11207.674788387842,4095,258,31,0,380
11209.066472100327,4095,300,35,0,454
11210.43194761558,4095,188,26,0,228
11211.79675863788,3904,162,24,0,154
11212.944970915676,4095,182,26,0,208
11214.29497023928,4095,319,36,0,486
11215.66746491217,4095,366,40,0,548
11217.049814987462,4095,184,26,0,214
11218.38023084926,3756,156,24,0,136
11219.67528958607,4095,291,34,0,436
11220.9396576219,4095,176,25,0,210
11222.24935875833,4095,247,29,0,382
11223.592905798578,4095,326,37,0,502
11224.849781176425,4095,249,30,0,368
11226.16796602495,4095,173,25,0,190
11227.418877465301,4095,310,36,0,468
11228.824282415677,4095,179,25,0,202
11230.21273011074,3529,146,23,0,66
11231.666264840635,3587,149,23,0,100
11232.948766753776,4095,284,33,0,428
11234.222206398961,3709,154,24,0,100
11235.545640482334,4095,204,26,0,282
11236.86997921078,4095,180,25,0,208
11238.173200092046,4095,271,32,0,420
11239.376988876727,4095,188,26,0,234
11240.654524326092,4095,312,36,0,488
11242.04131631006,4095,231,29,0,328
11243.484232398914,4095,185,26,0,220
11244.797642950318,4095,345,38,0,524
11246.256994983647,4095,308,35,0,464
11247.621527423267,4095,195,26,0,260
11248.86383592186,4095,550,55,0,736
11250.201782887802,4078,170,25,0,186
11251.461329393089,4095,396,42,0,568
11252.63941762154,4095,196,26,0,260
11253.949817443732,4095,362,40,0,538
11255.232103238232,4095,486,50,0,666
11256.556777776452,4095,212,27,0,282
11257.902486365638,4095,198,26,0,254
11259.233597071841,3951,164,24,0,174
11260.5621909576,4095,230,28,0,332
11261.92266073823,3888,161,24,0,154
11263.211158213206,4095,218,28,0,312
11264.564692446147,3956,164,24,0,156
11265.844373926753,3957,164,24,0,170
11267.225002992665,4095,235,29,0,342
11268.56148137676,4095,185,26,0,226
11269.974640462897,3387,140,22,0,66
11271.191465871176,4095,253,31,0,378
11272.497930915677,3741,155,24,0,64
11273.836938754539,4095,180,26,0,224
11275.126444826717,4095,430,45,0,608
11276.442461155239,4095,247,30,0,370
11277.876726121176,3865,160,24,0,138
11279.224371726741,4095,303,35,0,452
11280.569830693421,4095,194,26,0,244
11281.92249983782,3995,166,25,0,168
11283.217625535093,3908,162,24,0,138
11284.408457351732,4095,421,45,0,600
11285.807739314274,3714,154,23,0,116
11287.043974304572,4095,308,35,0,468
11288.388146898942,4095,176,26,0,192
11289.748410704895,4095,184,26,0,224
11291.01688903512,4095,183,26,0,226
11292.40876824339,4095,178,25,0,208
11293.707955404534,3577,149,23,0,66
11295.019277159357,3912,163,24,0,154
11296.412798330188,4095,330,37,0,502
11297.827322879573,3618,150,23,0,66
11299.103231681627,4095,182,26,0,220
11300.412979367771,4095,184,26,0,228
11301.829501674627,3364,139,22,0,48
11303.154531982262,4095,182,26,0,218
11304.531024324708,4095,272,32,0,416
11305.856877555954,4095,202,27,0,260
11307.145996165578,4095,234,29,0,340
11308.471331015578,4095,242,30,0,378
11309.782120198943,4095,451,47,0,650
11311.09299127676,4095,339,38,0,528
11312.484919882263,3954,165,24,0,66
11313.778285528882,4095,198,26,0,260
11315.037147682277,4095,202,26,0,282
11316.41789029201,4095,264,32,0,398
11317.748000535066,4095,269,31,0,414
11319.07395079895,4095,186,26,0,220
11320.38634993229,4095,258,31,0,394
11321.794125682325,4095,1115,101,0,1060
11323.161389237852,3756,156,23,0,84
11324.434513159329,3755,156,24,0,132
11325.727072365582,3832,159,24,0,120
11327.082768393448,3454,143,23,0,60
11328.462065331987,4095,208,27,0,288
11329.793350060121,3783,157,24,0,138
11331.159948819783,4095,210,27,0,286
11332.562466360047,4095,437,46,0,630
11333.763357378775,4095,341,38,0,510
11335.027698648977,3660,151,23,0,116
11336.309837145847,4095,190,26,0,234
11337.704964516335,3518,146,23,0,50
11339.006497120834,3634,151,23,0,58
11340.310959026101,3897,162,24,0,154
11341.659240754554,3525,146,23,0,48
11343.059087926755,4095,195,26,0,258
11344.322278919048,4095,247,30,0,374
11345.613800148945,4095,513,52,0,682
11346.946684048977,3488,145,23,0,40
11348.360142836813,4095,229,29,0,338
11349.751642376417,4095,185,26,0,228
11351.15517523198,4095,181,26,0,218
11352.507278048317,4095,174,25,0,186
11353.894067537505,4095,207,27,0,292
11355.240884704166,4095,329,37,0,514
11356.603904001764,4095,203,27,0,274
11357.974144020816,4095,241,30,0,352
11359.402459314908,4095,235,29,0,346
11360.749205705244,4095,263,32,0,400
11361.983940848964,4075,169,25,0,176
11363.294832010055,4095,210,27,0,292
11364.523614730919,4095,172,25,0,192
11365.893420291366,3951,164,24,0,138
11367.21120958787,4035,168,25,0,170
11368.548457205878,3940,163,24,0,70
11369.928564221133,4095,218,28,0,320
11371.22791945457,4095,190,26,0,244
11372.662124048918,4095,942,88,0,954
11374.01779288717,4095,269,32,0,402
11375.290314093465,4095,392,42,0,592
11376.73450194893,4095,247,30,0,362
11377.980305025354,4056,168,25,0,156
11379.312893529539,4095,276,33,0,434
11380.669594282983,4095,209,27,0,294
11381.966989749693,3503,145,22,0,66
11383.249264510116,4095,197,26,0,258
11384.546025853837,3623,150,23,0,44
11385.844704092015,3631,150,23,0,36
11387.209265156649,4003,166,24,0,174
11388.459358796827,4095,365,40,0,536
11389.719753355253,4095,203,26,0,280
11391.006615515682,4095,243,30,0,362
11392.46840351005,3563,148,23,0,64
11393.80438150384,4095,270,32,0,402
11395.003960674629,4095,657,64,0,816
11396.353383394075,3979,165,24,0,158
11397.655260844855,4095,207,26,0,294
11399.018055416294,4095,244,30,0,368
11400.294369443436,3783,157,24,0,132
11401.57523878233,4095,537,54,0,704
11402.842063621152,4095,171,25,0,186
11404.167120896163,4095,296,34,0,460
11405.497818924021,4095,182,25,0,216
11406.852612293442,4095,311,36,0,474
11408.2297694101,4095,228,29,0,336
11409.65158468159,3540,146,23,0,46
11410.936731762835,4095,274,32,0,418
11412.259842053172,4095,270,32,0,408
11413.66880002676,3816,158,24,0,64
11415.030840609339,4093,170,25,0,172
11416.435669815633,4095,388,42,0,570
11417.76305286563,4095,173,25,0,198
11419.112815587898,4095,252,31,0,380
11420.508700468112,4095,215,28,0,296
11421.837931543007,3793,157,24,0,136
11423.067127733375,4095,203,27,0,284
11424.277388051036,4078,169,25,0,174
11425.51547960937,4095,187,26,0,230
11426.873616321129,4078,169,25,0,176
11428.133299943409,4095,174,25,0,194
11429.442536690622,4095,172,25,0,176
11430.68983603781,4095,613,60,0,756
11432.073076844797,4095,183,26,0,226
11433.37696310447,4095,263,31,0,400
11434.655112669454,4095,307,35,0,472
11436.055846175645,4095,181,26,0,210
11437.392619813909,4095,240,29,0,356
11438.67253452749,4095,191,26,0,248
11440.007205832284,3612,150,23,0,38
11441.36418534792,4095,445,47,0,636
11442.623185304925,3623,150,23,0,120
11444.049374196911,4095,229,29,0,330
11445.345037671854,4095,173,25,0,184
11446.688179499004,4095,279,33,0,422
11448.030708038597,278,10,11,1,4095
11449.347079398925,4095,264,31,0,400
11450.690448399633,4095,276,32,0,422
11451.973115819856,4095,325,37,0,494
11453.312466901029,4095,296,34,0,450
11454.585644915584,3843,159,24,0,150
11455.858291654498,4095,217,27,0,298
11457.148354093079,3344,139,22,0,38
11458.42717744899,3505,145,23,0,68
11459.791258860729,4095,664,65,0,818
11461.106024615583,4095,359,39,0,544
11462.468447715626,4095,202,27,0,260
11463.830756232259,4095,172,25,0,192
11465.095078185783,4095,189,26,0,240
11466.388018143363,3390,140,23,0,64
11467.791337575996,4095,382,41,0,562
11469.154925699695,3772,156,24,0,120
11470.4373753767,4095,290,34,0,444
11471.731469354476,4095,173,25,0,164
11473.024563848972,3544,147,23,0,54
11474.410485093365,4095,189,26,0,230
11475.7419850406,4095,187,26,0,196
11477.166476893355,4059,168,25,0,152
11478.525311443373,4095,181,26,0,226
11479.755967621226,4095,307,36,0,472
11481.128038854571,3513,145,23,0,66
11482.500175325316,4095,207,27,0,278
11483.750303282286,3564,147,23,0,68
11485.030209321878,3557,147,23,0,64
11486.414754792,4095,378,41,0,558
11487.722783743055,3741,155,23,0,134
11489.044330482953,3989,165,25,0,174
11490.398352955235,4095,284,33,0,440
11491.767488626414,4095,295,34,0,452
11493.184880055254,4095,289,33,0,440
11494.453577737906,4095,199,26,0,272
11495.747041904135,4095,171,25,0,176
11497.030711482977,276,9,11,1,4095
11498.314808109775,4013,166,25,0,170
11499.671215489623,4095,207,27,0,292
11500.977392252069,3520,145,23,0,48
11502.286694093025,4095,263,32,0,388
11503.589867596515,4095,281,33,0,426
11504.992931709741,4095,218,28,0,314
11506.254668682348,4095,198,26,0,268
11507.597213898669,3864,161,24,0,160
11508.933233664604,3606,150,23,0,46
11510.286078233388,4095,172,25,0,190
11511.566746004508,4095,284,34,0,432
11513.014821108663,4095,298,34,0,460
11514.354396209703,3637,151,23,0,116
11515.662550543086,4095,224,28,0,330
11517.003147083335,4095,181,26,0,210
11518.363366136793,3700,153,23,0,50
11519.629774129833,4095,233,29,0,352
11521.014033626416,3797,158,23,0,146
11522.350661773584,4095,370,40,0,572
11523.708778997883,4095,196,26,0,258
11525.044156109681,3491,145,23,0,64
11526.364057348575,4095,274,32,0,420
11527.735477720154,4095,231,29,0,330
11529.049980961834,3697,154,23,0,50
11530.325184626388,4095,189,26,0,216
11531.664513526019,4095,174,25,0,188
11532.984241589904,3862,160,24,0,138
11534.274291432346,4095,170,25,0,186
11535.739978271187,4095,175,25,0,196
11536.974293677486,3750,155,24,0,126
11538.242673636414,4095,206,27,0,292
11539.55599949893,4095,308,35,0,470
11540.897229557973,3946,164,24,0,168
11542.198085265583,4095,173,25,0,180
11543.6188365774,4095,195,26,0,264
11545.026152582257,4015,166,24,0,172
11546.308676242013,3932,163,24,0,62
11547.594601071207,4095,171,25,0,176
11548.894772632979,4095,198,26,0,266
11550.240566854482,3806,158,24,0,136
11551.568882426713,4037,168,25,0,180
11552.822662389954,4095,274,32,0,410
11554.110915391357,4095,232,29,0,342
11555.444986014278,3723,155,23,0,116
11556.78320289962,3606,149,23,0,54
11558.07144833298,4095,211,27,0,302
11559.508650093456,4095,185,26,0,228
11560.953207776765,4095,378,41,0,554
11562.318255610066,4095,174,25,0,194
11563.609876738512,4095,278,33,0,418
11564.974864660064,3819,158,24,0,120
11566.218901727814,4095,226,28,0,332
11567.593706593383,4095,1387,124,0,1122
11569.00741043163,4095,199,26,0,274
11570.321036004578,4095,353,39,0,540
11571.688861937844,4095,295,34,0,442
11572.96269408858,4095,242,29,0,366
11574.32645449962,3576,148,23,0,88
11575.692730712122,3728,154,24,0,60
11577.074735348928,4095,195,26,0,242
11578.401901385048,4041,167,24,0,176
11579.700679504545,4095,294,34,0,442
11580.994315787102,4007,167,25,0,154
11582.406732418458,4095,399,42,0,574
11583.714007569826,4095,221,28,0,310
11584.97958053439,4095,214,28,0,298
11586.347360410029,4095,236,29,0,354
11587.668673120439,4095,365,40,0,534
11588.94833598996,4095,182,26,0,226
11590.231469525374,4095,187,26,0,228
11591.579670126783,4095,218,28,0,314
11592.981018309365,4095,195,26,0,258
11594.329006957356,4095,338,37,0,514
11595.701999687823,4095,189,26,0,240
11596.982026768383,3418,141,22,0,32
11598.298012548941,4095,296,34,0,458
11599.567898019799,4095,302,35,0,468
11600.885616237181,4095,215,27,0,298
11602.224583271192,4095,182,25,0,212
11603.475375965936,4095,374,41,0,578
11604.844147360069,3328,138,22,0,64
11606.171046526753,4095,246,30,0,370
11607.601432604482,4095,296,34,0,444
11608.974467020482,4095,239,29,0,360
11610.354930821224,4095,197,26,0,260
11611.595769598964,4095,251,31,0,384
11612.991816087859,3595,149,23,0,64
11614.348354998976,4095,1019,94,0,1016
11615.617088060826,4095,271,32,0,414
11616.906605021213,4095,223,29,0,314
11618.206685185782,4095,223,28,0,322
11619.522126311436,4095,209,27,0,294
11620.88997493789,3553,147,23,0,102
11622.19462425448,3780,157,23,0,138
11623.515879572951,3935,163,24,0,154
11624.807528234087,3240,134,22,0,30
11626.118278487469,4095,186,26,0,230
