time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
88.11069677083287,4095,468,49,0,672
89.48814227222465,3887,161,24,0,156
90.97921482636593,4095,455,47,0,648
92.2894342909567,3852,160,24,0,138
93.74182159861084,4095,2802,245,0,1474
95.21773698471952,3831,159,24,0,136
96.6971611562185,4095,1295,116,0,1098
98.12178561801556,4095,234,29,0,340
99.53725125908386,4095,194,26,0,258
100.9515889819013,4095,193,26,0,244
102.41358539380599,4095,277,33,0,426
103.86215261730831,4095,218,28,0,314
105.2604450819781,4095,206,27,0,282
106.56254815415014,4095,191,26,0,244
107.97602118819486,3840,159,24,0,142
109.49577904306352,3595,149,23,0,52
110.95030016731471,3701,153,23,0,122
112.35297458199784,4095,202,26,0,276
113.80129082605708,4095,267,32,0,402
115.31394661148079,3850,160,24,0,138
116.701376448269,4095,191,26,0,256
118.1839326955378,4095,406,44,0,604
119.6079373472603,4024,167,25,0,156
120.97828553197905,3984,165,25,0,160
122.53915049310308,4095,230,29,0,324
123.96539990976453,4095,504,52,0,680
125.39477047917899,4095,189,26,0,242
126.77294365142006,4095,296,34,0,456
128.2105783013394,3941,164,24,0,162
129.75471834861673,4095,390,42,0,586
131.19952847016975,3547,147,23,0,66
132.74751764303073,4095,218,28,0,316
134.2779784819577,3769,156,24,0,144
135.78518109302968,4095,214,27,0,276
137.22077858401462,3580,148,23,0,48
138.63149409857579,3495,144,22,0,68
140.11772074305918,4095,383,41,0,560
141.62898017989937,4095,186,26,0,230
142.9354522319045,4071,169,25,0,176
144.30364812642802,3357,139,22,0,64
145.92522777500562,4095,344,39,0,518
147.52199215698056,3861,160,24,0,84
148.83834219584242,4095,266,32,0,402
150.44203220133204,3686,153,23,0,116
151.86230477085337,4095,305,35,0,466
153.4302043815842,4095,229,29,0,338
154.84131548018195,4095,190,26,0,238
156.20174009271432,3510,145,23,0,80
157.62770529894624,335,12,12,1,4095
159.06186847598292,4095,301,35,0,464
160.53248877078295,3336,138,22,0,32
161.95458821044303,3730,154,24,0,104
163.47534602112137,4095,210,27,0,298
164.91376902675256,3441,143,23,0,50
166.39259591768496,4095,297,34,0,450
167.9525319763925,3807,158,24,0,118
169.56868683197536,4095,334,37,0,512
171.03128591249697,4095,809,77,0,920
172.5156930652447,4095,182,26,0,228
173.965974649298,3795,157,24,0,138
175.44241184578277,3526,146,23,0,88
176.77596084587276,3772,156,24,0,138
178.13048887846526,3400,141,23,0,36
179.5154274951201,3799,158,24,0,140
180.93870580976363,4095,193,26,0,252
182.32870153163094,3822,158,24,0,140
183.64381953747943,4095,201,26,0,282
185.16869074304122,4001,166,25,0,120
186.69249336526264,4095,175,25,0,178
188.01350089302287,4095,202,26,0,278
189.4409387493506,4095,260,32,0,406
190.88234737608582,3313,137,22,0,32
192.2995802926598,4095,688,67,0,826
193.7251778920181,4095,179,26,0,206
195.1828854746418,4095,308,35,0,478
196.6682018378051,4095,185,26,0,226
198.09136072883848,3570,148,23,0,100
199.49867351772264,3970,165,25,0,156
200.94292780803517,4095,520,53,0,704
202.46252425387502,4095,226,28,0,330
203.90707505308092,3447,143,23,0,84
205.25002010411117,3753,156,23,0,140
206.78593844932038,4095,186,26,0,226
208.26230734831188,4095,295,34,0,458
209.8542703371495,3634,150,23,0,122
211.20620335068088,4095,179,25,0,212
212.71075543190818,4095,241,30,0,354
214.1579579381505,4095,193,26,0,250
215.5228946597781,4095,757,72,0,906
217.01295586524066,4095,318,36,0,482
218.47666439716704,3883,161,24,0,154
219.89250058750622,4095,469,49,0,666
221.35378425417002,4095,315,36,0,490
222.90168631495908,4095,207,27,0,288
224.34561928163748,4095,332,38,0,508
225.8031631645281,4095,367,40,0,566
227.21689887566026,3852,160,24,0,134
228.6425007180078,4095,247,31,0,370
230.00162696524058,4095,220,28,0,310
231.52345838746987,4095,456,48,0,640
233.01222906459589,4095,271,32,0,412
234.43218818190508,4095,174,25,0,194
235.80817596253473,4095,1866,164,0,1266
237.16864333720878,4095,188,26,0,244
238.6365124649601,4095,744,72,0,874
239.95407028263435,4095,256,31,0,390
241.39340328192338,4095,262,32,0,410
242.7986375222681,3494,145,23,0,102
244.15599363157526,4095,227,29,0,330
245.61506107496098,4095,195,26,0,248
247.0190756364027,4095,199,26,0,274
248.47060548746958,4095,239,29,0,354
249.88875972118694,4095,172,25,0,200
251.32051301456522,4095,352,39,0,532
252.73581823438872,4095,229,29,0,330
254.2147788000293,4095,194,26,0,252
255.66199570416939,3422,142,23,0,48
257.1978853701148,4095,390,42,0,582
258.6612846252974,4095,209,26,0,290
260.07661611039657,4095,201,26,0,278
261.61257873335853,4095,200,27,0,276
262.97993928717915,4095,334,38,0,504
264.5011699812021,4095,283,33,0,428
265.90463495941367,4095,265,32,0,402
267.408760953811,4013,166,25,0,156
268.79553343716543,4095,251,30,0,386
270.222416892997,4095,228,29,0,336
271.7227320149541,4095,197,26,0,274
273.0893924048869,4095,312,36,0,480
274.4731253499631,4095,537,54,0,716
275.80712885968387,3748,155,24,0,84
277.3051466374891,4095,250,31,0,380
278.7147185506765,4095,416,44,0,618
280.1548682868015,4095,175,25,0,198
281.5425170826493,3597,149,23,0,120
282.93971402640454,4095,281,33,0,442
284.35659173328895,4095,180,25,0,222
285.7958538888488,4095,256,31,0,388
287.2617480083136,3860,160,24,0,142
288.7722720882157,3997,166,25,0,160
290.1835100024473,3885,161,24,0,84
291.712755637127,4095,216,28,0,310
293.13498486357275,4095,180,26,0,216
294.551931553171,4095,206,26,0,284
295.98759303230327,3854,160,24,0,144
297.36315853439737,4095,220,28,0,320
298.7030376312323,4095,424,45,0,620
300.20839333790354,4095,514,52,0,722
301.6138747764053,4095,217,27,0,314
303.07595365832094,4036,168,25,0,180
304.50695663155057,3462,143,23,0,32
305.9664906259859,4095,398,43,0,596
307.2645600652322,4095,297,34,0,458
308.59918055380695,4095,181,26,0,220
310.0362690760521,4095,185,26,0,228
311.50007360451855,4095,180,26,0,216
313.03071125177667,4095,300,35,0,458
314.41662172810175,4095,285,33,0,450
315.8520751260221,4095,317,36,0,480
317.3610605648719,4095,326,37,0,506
318.7620892773848,3699,154,24,0,120
320.2520759496838,4095,390,42,0,576
321.64522914623376,4095,192,26,0,256
323.1011102871271,4095,183,26,0,220
324.54695658164565,4095,197,26,0,266
325.92099673789926,4095,194,26,0,262
327.3873178677168,3948,163,24,0,138
328.7811529649189,4095,687,67,0,816
330.24939479271416,4095,272,32,0,424
331.6335046441527,4095,284,33,0,438
332.9958220857661,4095,193,26,0,260
334.4694821649464,3949,163,25,0,144
335.96735763712786,4095,176,25,0,200
337.32479704206344,3704,154,24,0,64
338.7260039447574,4095,187,26,0,238
340.2246598871425,4095,229,28,0,340
341.61943744588643,4095,221,29,0,316
343.00993024301715,4095,228,29,0,336
344.4909136906499,3722,154,24,0,134
345.96317618188914,4095,171,25,0,188
347.4468503871467,4095,288,34,0,442
348.8893419597298,4095,170,25,0,176
350.35975103720557,4095,377,41,0,562
351.7803441405995,4095,178,26,0,194
353.2269566114992,4095,218,27,0,314
354.6295180163579,4095,187,26,0,240
356.13469818781596,3811,158,24,0,122
357.70971549267415,4095,175,26,0,192
359.19101231498644,4095,184,26,0,226
360.59992298751604,4095,172,25,0,176
361.99140595726203,3953,164,24,0,176
363.42937408713624,3771,156,24,0,122
364.94828296487685,3725,154,24,0,138
366.41875233710743,4095,198,27,0,266
367.85678781487513,4095,182,26,0,234
369.2077051840024,4095,177,26,0,196
370.8050211541122,4095,183,26,0,208
372.2270665875403,4095,274,33,0,420
373.6812767694937,4095,182,26,0,218
375.10232871526387,4095,171,25,0,188
376.5153538986342,4095,307,35,0,468
378.0462457583053,4095,194,26,0,254
379.4657681208337,4095,202,26,0,276
380.9032942139311,3882,161,24,0,154
382.2448982881615,4095,183,26,0,226
383.699541181908,4095,1077,99,0,1028
385.15886142640375,4095,303,35,0,468
386.5395559819881,4095,432,46,0,624
388.06351555977017,4095,253,31,0,398
389.3857625735691,4095,345,39,0,524
390.94594896247145,4095,212,27,0,306
392.302741992753,3433,142,23,0,34
393.70110818196554,3640,151,23,0,100
395.15774059831165,4095,170,25,0,178
396.7100488920696,4095,188,26,0,236
398.1232255483046,3406,141,22,0,60
399.6489741746336,4095,199,26,0,252
401.1656202705344,4095,273,32,0,426
402.5646318454528,4095,245,30,0,364
403.9545180427376,4095,192,26,0,244
405.41035942849703,4095,183,26,0,230
406.8205412152456,3282,136,22,0,48
408.34168775973376,3420,142,22,0,106
409.80997028714046,4095,927,86,0,948
411.29448057711124,3469,144,23,0,88
412.6954652937129,3755,156,24,0,136
414.08181694860104,4095,176,25,0,202
415.564848175738,4095,170,25,0,190
417.0087095705094,4095,669,65,0,804
418.4012733194977,3777,156,24,0,138
419.8162256097421,3587,149,23,0,44
421.3291084652301,3788,157,24,0,138
422.6935057041701,3928,163,24,0,176
424.23043651494663,4095,264,32,0,400
425.6648480097065,3575,148,23,0,100
427.1182354798075,4095,180,25,0,230
428.59423378820065,4095,258,31,0,398
430.0263543910114,4095,301,34,0,464
431.41633503267076,4095,241,29,0,366
432.84557893744204,4095,203,27,0,272
434.3668112764135,4095,197,27,0,274
435.84371157642454,3686,152,23,0,106
437.1848666652804,4095,309,36,0,468
438.62413031526376,3876,160,24,0,154
440.1043045812985,4095,186,26,0,226
441.6277052992955,291,10,12,1,4095
443.0262865826953,4095,330,37,0,498
444.52714285976253,3871,161,24,0,154
445.93278529588133,4095,284,33,0,434
447.36689721944276,4095,418,45,0,600
448.8722394993529,4095,570,57,0,744
450.3099494687049,4095,245,30,0,374
451.69157331530005,4095,243,30,0,362
453.20028140966315,4095,174,25,0,204
454.64892074861564,4095,181,26,0,218
456.11642208194826,3940,164,24,0,170
457.59452031040564,4095,194,26,0,264
459.0324865652947,3685,153,23,0,116
460.5236164763337,4095,186,26,0,234
461.9415130659472,4095,177,26,0,206
463.35074739309493,4095,176,25,0,196
464.75859182921704,4095,317,36,0,500
466.25435818824917,4095,386,42,0,576
467.65820452640764,4095,360,40,0,548
469.10340747225564,4095,258,31,0,392
470.564190656296,3905,162,24,0,148
471.92429628397804,4095,210,27,0,298
473.42396284022834,4095,176,26,0,190
474.8952448166674,4095,219,28,0,316
476.3460081930971,3657,151,23,0,122
477.7870990791125,3580,148,23,0,66
479.2882754895836,3782,157,24,0,102
480.72474957013037,4095,304,35,0,476
482.1211542909732,4095,178,25,0,214
483.4758584180381,4095,246,30,0,370
484.958571636118,4095,430,45,0,628
486.41667173674796,4095,171,25,0,150
487.7736945548095,4095,188,26,0,246
489.23380909860134,3462,143,23,0,52
490.5807870986173,4095,214,28,0,314
492.03584694233723,4095,172,25,0,190
493.403329392313,4095,204,27,0,284
494.8110280596884,4095,301,35,0,472
496.3379507326754,4095,282,33,0,440
497.7716207096819,4095,276,33,0,432
499.15892089519184,4095,184,26,0,218
500.6369772392791,4095,682,66,0,828
502.09273985936306,4095,189,26,0,234
503.55731263919733,4095,238,30,0,366
504.88928153715096,4095,191,26,0,250
506.3125761229312,3518,146,23,0,84
507.6807021597633,4095,225,28,0,336
509.14832040213514,4095,229,29,0,344
510.5731736707967,4095,367,40,0,538
512.1025895579951,4095,271,33,0,414
513.5467897620983,4095,296,35,0,460
515.0886056149611,3918,162,24,0,164
516.5940766329877,3901,161,24,0,160
518.0691126426682,3372,140,22,0,62
519.4684981177561,3922,163,24,0,94
520.8993951107841,4095,187,26,0,244
522.1653985399753,3856,160,24,0,136
523.6197096649557,4095,242,30,0,360
525.1210023037856,4095,275,33,0,416
526.5033672371646,4087,170,25,0,176
528.0053816399304,4095,226,28,0,324
529.517344353837,4095,209,27,0,288
531.0176231638761,3873,160,24,0,136
532.4287943482632,4095,228,29,0,332
533.9215282443911,3712,154,24,0,124
535.4587833937258,4089,170,25,0,182
536.8384068513988,4095,194,26,0,258
538.1841046257177,3595,149,23,0,66
539.5870006764308,4074,169,25,0,180
541.1087499485584,4095,443,47,0,654
542.6315877840389,4095,186,26,0,234
544.0482128687436,4095,201,26,0,274
545.592367237201,4095,501,51,0,682
546.9830853263848,3754,156,24,0,106
548.4855641145259,3841,159,24,0,150
549.9213601566153,4095,182,26,0,210
551.4718489864608,4095,174,25,0,204
552.973742467002,4095,224,28,0,318
554.4808337482391,4095,274,33,0,422
555.9273327003466,3724,155,24,0,52
557.2970997038065,4095,184,26,0,226
558.8745189177571,4095,349,39,0,520
560.2138128593797,4095,207,27,0,260
561.7371447870973,3687,153,24,0,106
563.106940475991,4095,394,42,0,596
564.4843211371917,4041,168,25,0,186
566.0267724371515,3680,152,24,0,122
567.4023130788701,4095,190,26,0,248
568.7900773620931,4095,264,32,0,408
570.2043471134966,4095,385,42,0,574
571.6860547399847,4095,224,28,0,330
573.0600988735678,4095,196,26,0,260
574.4060464013601,4095,646,63,0,808
575.8852546931012,4095,215,28,0,318
577.3551403292222,4095,203,27,0,280
578.8628327124752,4095,246,30,0,376
580.2973134708591,4095,350,39,0,544
581.6501942875329,4095,268,32,0,410
583.1388787402539,4095,233,29,0,344
584.4814758347347,4095,1466,131,0,1170
585.9209622878116,4095,217,28,0,318
587.2654127707938,4095,343,38,0,522
588.7936481427168,4095,173,25,0,196
590.2201055423357,4095,205,27,0,290
591.5359713333892,4095,227,29,0,336
592.9453806846868,4095,217,28,0,312
594.3418006153079,4095,1331,119,0,1108
595.8629437764175,4095,249,30,0,376
597.4587043486536,4095,202,27,0,280
598.8721565625165,3760,156,24,0,120
600.3246868812712,4095,295,35,0,466
601.8150998319034,3925,163,24,0,154
603.3498653486604,4095,191,26,0,242
604.7020395646105,4095,495,51,0,684
606.0848934542155,3977,165,24,0,176
607.4412964319345,4095,395,43,0,580
608.8401786208851,4095,200,26,0,288
610.1617869707989,3962,164,24,0,160
611.5559842652874,3931,163,24,0,156
613.0513625368476,4095,200,26,0,268
614.4885155638913,4095,187,26,0,228
615.9462262708694,3766,156,24,0,138
617.4080392819596,3634,150,23,0,64
618.8450598875061,3537,147,23,0,32
619.032434767345,4095,1567,138,0,1218
620.208443315234,4095,355,39,0,538
621.6472703416366,3720,154,23,0,118
623.1227022402454,4095,192,26,0,248
624.637847687467,4095,318,36,0,496
626.104211704107,3346,138,22,0,26
627.6006215396337,3596,149,23,0,52
629.1310324708465,3880,161,24,0,128
630.5987808653153,4095,191,26,0,240
631.9662716985913,4095,219,28,0,316
633.4160846597515,3606,149,23,0,68
634.9270182152977,4095,186,26,0,226
636.4512286034878,4095,373,41,0,556
637.8583917596843,3854,160,24,0,160
639.2289711430203,4095,222,28,0,320
640.693029287504,4095,298,35,0,452
642.1818590096664,3893,161,24,0,154
643.6277054104721,374,14,12,1,4095
645.0332844485529,4095,384,42,0,568
646.5132263840642,4095,193,26,0,266
647.8965605597477,4079,169,25,0,186
649.4085925375111,4095,417,44,0,608
650.7435706541874,4095,171,25,0,180
652.2211031374754,4095,171,25,0,176
653.5402935631573,4095,411,44,0,602
654.9640879597282,4095,278,33,0,434
656.3536626764107,4095,179,25,0,210
657.8535162957851,4095,179,25,0,226
659.2521803263808,4095,390,42,0,594
660.7071490103845,4095,214,27,0,306
662.1618431486422,4001,166,24,0,172
663.6128994312603,4095,326,37,0,498
665.0616155096795,4095,303,35,0,458
666.5681774471886,4038,167,25,0,182
668.050703815301,3623,150,23,0,84
669.5199236138724,4095,494,50,0,676
670.9644692152506,4095,179,26,0,212
672.4113283874467,4095,939,87,0,972
673.8089011624688,4095,283,33,0,436
675.3281853374792,4095,300,35,0,458
676.8367215173785,4095,298,34,0,458
678.3443469374906,4095,189,26,0,240
679.843133730581,3361,139,23,0,46
681.2829677722184,4095,215,28,0,310
682.6886637103744,4095,254,31,0,386
684.1567200826248,4095,254,31,0,390
685.5380890597589,4095,182,26,0,196
686.9434733041562,4031,167,24,0,192
688.4039750867523,4095,612,60,0,790
689.741932481993,4095,213,27,0,304
691.2001135930186,3582,148,23,0,46
692.6269211791223,4095,243,30,0,370
694.1205435256707,4095,248,30,0,366
695.5668619764037,4095,346,38,0,528
697.1067406430375,3800,157,24,0,122
698.5121293503325,3646,151,23,0,100
699.8621341482503,4095,370,40,0,554
701.3016056392808,4095,299,34,0,462
702.710975210066,4095,221,28,0,318
704.1115520816529,4095,291,34,0,442
705.5067964593181,3723,154,24,0,128
707.000813042745,4095,231,29,0,340
708.3858840038301,4095,464,48,0,644
709.7420676774345,4095,413,44,0,604
711.1139475816162,4095,318,36,0,484
712.6743827597238,4095,176,25,0,202
714.0840985649265,3948,164,25,0,160
715.6007063066354,4095,184,26,0,194
717.028829487157,4095,209,27,0,288
718.3382764593698,3345,138,22,0,66
719.7530156149296,4095,190,26,0,240
721.2059804426972,3819,158,24,0,148
722.730237626005,3658,151,23,0,68
724.0872864756966,4095,175,25,0,190
725.4920668898849,4095,187,26,0,228
726.9493002537638,4095,271,32,0,410
728.2635019844165,4095,265,32,0,400
729.6676379427081,4095,356,40,0,538
731.109177131555,3667,152,23,0,100
732.6359921260737,4095,363,40,0,548
734.0481536149746,3562,147,23,0,106
735.4762063062517,4095,174,25,0,194
737.019745136844,3935,163,24,0,134
738.4362582041649,4095,170,25,0,160
739.8225645625498,4095,171,25,0,188
741.2392016062513,4095,243,30,0,366
742.664895259426,4095,464,48,0,656
744.1923698277678,4095,192,26,0,246
745.7028359639226,4095,226,28,0,324
747.1690737402532,4095,333,38,0,504
748.5813855457818,4095,227,29,0,332
749.921973976423,4095,224,28,0,330
751.3445373736322,4095,256,31,0,386
752.8827434839914,4095,206,27,0,282
754.3250055930112,4095,235,29,0,346
755.8130193520337,3736,154,24,0,120
757.2166170368437,4095,328,37,0,498
758.7728221256984,4095,170,25,0,194
760.1958602652885,4095,480,50,0,672
761.6616753715789,4095,197,26,0,264
763.0731879215455,4095,237,29,0,366
764.462764470838,3469,144,23,0,48
766.0276481326437,4095,233,29,0,350
767.5186954819364,4095,231,29,0,346
768.9867760117631,4095,190,26,0,242
770.3449077215046,3713,154,24,0,120
771.7826348097296,4095,484,50,0,666
773.3372969555203,4095,918,86,0,960
774.8137187535176,4095,216,28,0,316
776.1561640708242,4095,176,25,0,202
777.6367950013373,4095,197,26,0,264
779.1060998562025,4095,184,26,0,234
780.6282547097653,4095,199,26,0,268
781.9270330221625,4095,193,26,0,260
783.3760745736072,3966,165,24,0,178
784.853651126381,4095,186,26,0,224
786.2963665104471,4095,367,40,0,566
787.7765926436987,4095,256,31,0,392
789.1465667486191,4036,168,25,0,192
790.5645392541774,4095,261,31,0,410
791.9604960993165,4095,196,26,0,270
793.4097878506873,4095,178,26,0,206
794.7643361374503,4095,174,25,0,208
796.1970058374573,3432,142,22,0,52
797.5918587089982,3864,160,24,0,154
799.0708464896306,4095,177,26,0,212
800.4837577249855,3756,156,24,0,134
801.983993358328,4095,223,28,0,328
803.3639534319518,4095,274,33,0,424
804.8701659291983,4095,204,26,0,274
806.2288865795126,4095,470,49,0,650
807.7666240187827,4095,207,28,0,290
809.1188599055167,4095,295,34,0,468
810.5529989874922,3848,160,24,0,120
812.007636276423,3948,164,24,0,156
813.4468434555456,4095,397,43,0,608
814.9232411708217,4095,284,33,0,432
816.310919431271,3837,159,24,0,132
817.7680466263555,4095,183,26,0,228
819.1093243472278,4095,221,28,0,326
820.5461087645963,3508,145,23,0,34
822.1244156444445,4095,186,26,0,244
823.6436153680552,3918,163,24,0,172
825.0642946846783,4095,337,38,0,514
826.4904014756903,4095,527,53,0,706
827.8495638569584,3762,156,24,0,100
829.3462173430016,4095,197,26,0,264
830.8335855763871,4095,193,26,0,248
832.3417968000285,3790,157,24,0,134
833.9674279207829,4095,284,33,0,436
835.3641901625087,4095,210,28,0,290
836.8963293597335,4095,369,40,0,560
838.3975140909897,3782,157,24,0,102
839.7483336653095,4095,177,25,0,192
841.2147136760177,4095,224,28,0,340
842.6476483152946,4095,215,28,0,300
844.08159595693,4095,222,28,0,320
845.4578856881708,3652,151,24,0,66
846.8679094485706,3424,142,23,0,80
848.3277127597248,3739,155,24,0,98
849.8886040319921,4095,228,29,0,328
851.3140734728659,3571,148,23,0,68
852.7358104562154,4095,583,58,0,762
854.2450876319781,3564,148,23,0,120
855.6959037875058,3669,152,23,0,64
857.1523381485604,3843,159,24,0,154
858.6470836007502,3935,164,24,0,170
860.1794884448173,4095,195,26,0,266
861.5658130759839,3771,156,24,0,138
862.9988814982353,4095,253,31,0,394
864.384649607935,4095,227,29,0,340
865.9429368982092,4095,418,45,0,608
867.4120541593293,3527,146,23,0,64
868.8727228455245,4095,209,27,0,296
870.4530657093273,4095,171,25,0,178
871.9404505059356,3521,145,23,0,66
873.4649237642298,4095,201,26,0,274
874.8112937649712,4095,319,37,0,490
876.1236031218432,4095,267,32,0,422
877.6156785475323,4095,185,26,0,226
879.0192362649832,4095,183,25,0,220
880.3915925375186,4095,200,26,0,266
881.8589711791137,4095,182,26,0,208
883.2885047930758,4057,168,24,0,176
884.7793404205004,4095,176,25,0,210
886.2099034041166,4095,279,33,0,426
887.6469091986073,4095,463,48,0,656
889.0597262270749,4095,205,27,0,264
890.4329704819247,3965,165,24,0,160
891.8485159263946,4095,175,25,0,208
893.4005623868434,4095,480,49,0,668
894.8608762107324,4095,274,33,0,422
896.3000337750418,4095,185,26,0,232
897.5628098427551,4095,290,34,0,458
898.887776343734,4095,175,25,0,190
900.2199284215458,4095,237,29,0,366
901.6260111430893,3498,145,23,0,98
902.9999928638572,4095,195,26,0,260
904.3320564066526,4095,237,29,0,354
905.8437460183632,3825,159,24,0,138
907.3570990305161,4095,197,26,0,260
908.9587405788479,4095,277,33,0,428
910.3003813156392,3983,166,25,0,178
911.8110903780907,4095,298,35,0,464
913.176696671173,4095,182,26,0,226
914.5388152447995,4095,1601,142,0,1188
916.0120736454846,4095,235,29,0,354
917.434198537143,4095,245,30,0,368
918.8754612524062,4095,250,30,0,378
920.2651142365066,4095,237,29,0,348
921.7405524541391,3436,142,23,0,68
923.2225066104438,4095,276,33,0,422
924.7675828291103,4095,276,33,0,424
926.1527207205072,4095,324,37,0,496
927.5314600260463,4002,166,25,0,166
929.0434824260883,3984,166,24,0,178
930.4641371648759,4095,235,30,0,346
931.9459745767526,4095,183,26,0,226
933.3978663316229,4095,502,51,0,692
934.7088135204976,4095,838,79,0,928
936.0950229736045,4095,191,26,0,242
937.4560281579616,4095,181,26,0,212
938.9154295927146,4095,197,26,0,276
940.4835879825987,4095,405,43,0,602
941.8679208114045,4095,246,30,0,366
943.280771164922,4095,303,35,0,458
944.7116334965685,3951,164,24,0,160
946.1008961149491,4094,170,25,0,172
947.4427526263753,4095,242,30,0,370
948.9908603805816,3592,149,23,0,116
950.4287985875271,4095,184,26,0,228
951.8472607027506,4095,275,33,0,422
953.3456567430403,3645,151,23,0,132
954.7573063541204,4095,424,45,0,608
956.1338573097019,4095,302,35,0,468
957.5219048256986,4095,320,37,0,484
958.9483265763847,4095,188,26,0,236
960.4253607353894,3956,164,25,0,170
961.8020477750106,4095,184,26,0,232
963.3414847985841,4095,196,26,0,258
964.6452591229463,4095,215,28,0,308
966.1160804228857,3843,159,24,0,142
967.5503191930475,4095,181,26,0,224
969.0865801367909,4095,177,25,0,204
970.5365306986496,4095,175,25,0,192
971.8618119750172,3594,149,23,0,80
973.3368564881384,4095,249,30,0,376
974.7787540152203,4020,167,25,0,156
976.2742232263554,3923,162,24,0,148
977.6073608110892,4095,176,25,0,206
979.0028951194836,4095,272,32,0,420
980.4284366152715,4095,185,26,0,228
981.96908942156,3443,143,23,0,50
982.7241370625561,4095,1299,116,0,1248
983.3748037319165,3776,156,24,0,104
984.7719012409216,4095,197,26,0,264
986.2472940486623,4095,337,37,0,504
987.8522845208645,4095,177,26,0,210
989.4680017319042,3890,162,24,0,126
991.1052746770438,4095,182,26,0,214
992.5397497430677,4095,204,27,0,282
994.13406514097,4095,215,28,0,312
995.5175407093484,4095,229,29,0,330
996.9316163590411,4095,245,30,0,370
998.3455270763952,3682,152,24,0,48
999.8476661888417,4095,1369,122,0,1140
1001.3295098736417,4095,179,26,0,210
1002.8803650930058,4095,324,37,0,500
1004.1749891652726,4095,182,25,0,212
1005.5316744931042,4095,185,26,0,244
1007.0665557485772,4095,195,26,0,270
1008.4621796222636,4095,172,25,0,176
1009.8861445374787,3703,153,24,0,122
1011.258214659756,4095,283,33,0,442
1012.6614212096902,4095,201,27,0,266
1014.1342531655682,4095,282,33,0,440
1015.4093210371211,4095,233,30,0,346
1016.7647421371657,4095,571,57,0,752
1018.115116448258,4095,191,26,0,250
1019.4771952732699,4082,169,25,0,188
1021.020442156936,4095,170,25,0,184
1022.4376682653092,4095,209,27,0,294
1023.9961910875281,4095,226,28,0,324
1025.5414296332747,4095,252,31,0,380
1026.8724195263349,4095,172,25,0,192
1028.3169939318905,4095,283,34,0,438
1029.838624997181,4095,191,26,0,238
1031.202385642333,4095,177,25,0,196
1032.7436516943853,4095,178,26,0,208
1034.031293504173,4095,177,25,0,192
1035.427451931988,4095,300,34,0,464
1036.7226387436967,4095,181,26,0,224
1038.061234965222,4095,300,35,0,458
1039.50408234098,4095,478,49,0,662
1041.003136520856,3702,154,24,0,138
1042.3612263485556,4095,201,26,0,276
1043.7350448985817,3497,145,23,0,52
1045.2036274041748,4095,216,28,0,300
1046.624315927038,3781,157,24,0,124
1047.961602936848,4095,204,27,0,278
1049.3912633340806,4095,327,37,0,500
1050.8297138930066,4095,193,26,0,254
1052.325680951355,4095,212,27,0,302
