time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
155.01935849233996,4095,206,25,0,290
157.1204526326619,3660,150,21,0,126
159.25351732608397,4095,396,41,0,570
161.26554957358167,4095,198,25,0,280
163.34375829342753,3757,154,22,0,156
165.55344891455024,4095,234,28,0,358
167.67038392671384,4095,219,26,0,324
169.8622014982393,4095,1930,170,0,1230
171.84625615971163,3468,142,21,0,106
174.15131449338514,4095,175,23,0,214
176.2690334325889,4095,402,41,0,580
178.44330750452355,4055,167,23,0,192
180.3129540377995,3597,147,21,0,122
182.40174452331848,4095,276,31,0,430
184.53497052390594,4095,193,25,0,260
186.4777167510474,4095,177,24,0,202
188.68461435416248,4095,495,49,0,666
190.94692232494708,4095,198,25,0,270
193.112594901002,4095,358,38,0,538
195.38597289379686,4095,248,28,0,392
197.44275694340467,4095,304,34,0,454
199.66292501532007,4095,189,25,0,236
201.87518058822025,3839,158,22,0,142
203.98114278749563,4095,251,29,0,378
206.2542177430587,4095,175,23,0,230
208.42455435276497,4095,179,24,0,216
210.47802408784628,4095,230,27,0,342
212.67163890274242,4095,196,25,0,270
214.75508565967903,4095,171,23,0,196
216.85406319622416,4095,263,30,0,404
218.79762115410995,3275,134,20,0,64
221.1231061319122,4095,236,28,0,346
223.3983131267596,3800,156,22,0,122
225.62927283195313,4095,278,31,0,422
227.71273083786946,4095,240,28,0,356
229.81954069959465,4095,173,23,0,210
231.91826957603917,4095,190,24,0,218
234.25675991002936,4095,239,28,0,352
236.4303389295237,4095,264,30,0,394
238.69354349549394,4095,171,23,0,196
240.91801044344902,4095,177,24,0,218
243.0366169763729,3699,152,21,0,144
245.1488301535137,3895,160,22,0,174
247.46799886249937,4095,170,23,0,180
249.52843023231253,4095,214,26,0,306
251.77287299756426,4095,183,24,0,216
253.847468476044,4095,229,27,0,338
255.99120798159856,3238,133,20,0,46
258.2288870420307,4095,191,25,0,246
260.2716645472683,4095,458,46,0,718
262.3752242617775,3672,150,21,0,138
264.4685382597381,4095,379,40,0,560
266.6316904256819,4095,218,26,0,310
268.80851746036205,4095,201,25,0,286
271.1118171256967,4095,244,28,0,364
273.2075134215411,4069,168,23,0,190
275.3267111076275,4095,1293,116,0,1066
277.46307351696305,3943,162,22,0,180
279.70974813750945,4095,232,27,0,342
281.6942579402821,3639,150,21,0,138
283.9366219715448,4095,189,25,0,254
286.1808779652929,4095,496,49,0,680
288.28507669304963,4095,310,34,0,480
290.40980856108945,3819,157,22,0,158
292.496648088214,4095,408,42,0,594
294.6229480486363,4095,408,42,0,586
296.9302470430266,4095,247,28,0,378
299.0449193569366,3720,153,22,0,124
301.17281904025003,4095,188,24,0,248
303.4576049875468,3582,146,21,0,44
305.536823165603,3777,155,22,0,160
307.83912390412297,3995,164,23,0,150
309.9802065634867,4095,182,24,0,224
312.0231752975378,4095,186,24,0,232
314.29791947011836,3408,139,20,0,50
316.5960696176626,3903,161,22,0,158
318.5837975322502,4095,341,37,0,500
320.7713286767248,4095,281,32,0,428
322.8398825211916,4095,195,25,0,272
325.0359272378264,4095,169,23,0,196
327.06136225454975,3256,133,20,0,26
329.07362636493053,4095,266,31,0,396
331.11998001043685,4095,205,26,0,290
333.2052678646287,4095,190,25,0,250
335.3789318763884,3734,153,21,0,144
337.55888805759605,4095,386,40,0,556
339.7815695652971,4095,504,50,0,748
341.75910210004076,4095,234,28,0,350
343.8467772041913,4094,169,23,0,192
346.1713981257053,4078,168,23,0,178
348.29697800416034,4095,171,23,0,192
350.4682084985543,3620,149,21,0,124
352.4077173041878,4095,958,88,0,962
354.53316996525973,4095,198,25,0,264
356.707770078443,3996,165,23,0,186
358.6977848971728,4095,173,23,0,212
360.7243158388883,3840,158,22,0,176
362.8516001617536,4095,668,64,0,788
364.9879944183631,4095,199,25,0,274
367.04896968929097,4095,220,26,0,326
369.1425829278305,4095,2638,233,0,1372
371.18031747674104,3407,140,20,0,66
373.30391795455944,4095,173,23,0,208
375.4630352902459,4095,168,23,0,174
377.57630042603705,3733,153,21,0,158
379.7440940263914,4095,302,33,0,448
381.82638472435065,3489,144,21,0,48
383.9897678596899,4095,219,26,0,314
386.06170403189026,4095,177,23,0,224
388.3174844930181,3620,149,21,0,90
390.6007358090719,4095,267,30,0,410
392.74431775906123,4095,496,49,0,658
394.91147035348695,3371,139,20,0,50
396.9816952153342,4095,262,29,0,396
399.2711557208095,3416,140,21,0,32
401.530664154212,4095,377,39,0,552
403.70788469864056,4095,189,25,0,258
406.04144726670347,4095,359,38,0,530
408.2338671989273,4095,174,24,0,198
410.51819188683294,4095,172,23,0,184
412.5411437707953,3526,145,21,0,68
414.5090146989096,4095,219,26,0,324
416.7799802374793,4095,567,55,0,730
419.06705539580435,3178,130,20,0,66
421.0493782458361,4095,198,25,0,266
423.1936758388765,3482,143,21,0,124
425.3562823833199,3959,163,22,0,166
427.3892310784431,4095,174,23,0,212
429.4543556330027,4095,187,24,0,248
431.66571541002486,4095,414,42,0,608
433.8582159250509,3465,142,21,0,32
435.992912159767,4095,282,31,0,432
438.0605813350994,4095,216,26,0,306
439.9750828711549,4095,191,24,0,258
442.227927375352,3382,139,20,0,84
444.3090783416992,4095,187,24,0,238
446.44263436074834,3443,141,20,0,88
448.5603797666263,4095,182,24,0,232
450.55131631949916,4095,2093,185,0,1290
452.7619105653139,4095,185,25,0,234
454.81419602013193,4095,227,27,0,334
456.9722926542163,3591,147,21,0,122
458.98885890550446,4095,1819,161,0,1198
461.0627359430073,4095,202,25,0,288
463.102382148616,3760,154,22,0,154
465.34728959866334,4095,174,23,0,208
467.336788421846,4095,218,26,0,312
469.4840749888681,4095,203,25,0,288
471.54690067633055,4095,182,24,0,240
473.673203626764,3709,152,21,0,138
476.00088675064035,4095,186,24,0,252
478.2201127166627,4095,1445,129,0,1112
480.32402788929176,3564,146,21,0,108
482.3821058208123,4095,182,24,0,234
484.49444967880845,4095,391,41,0,556
486.7610693128081,4095,1198,108,0,1052
488.8550599652808,3635,149,21,0,124
490.8683994014282,4095,207,25,0,300
493.0540361228632,4095,180,24,0,234
495.09058807010297,4095,170,23,0,210
497.0630653180415,3863,158,21,0,138
499.17486911045853,4095,249,29,0,370
501.3284616096644,4095,189,25,0,234
503.6339727586601,3802,156,22,0,142
505.8746009024326,4095,217,26,0,310
507.9648072052514,4095,318,35,0,484
509.9044802270364,4095,175,23,0,216
512.1423301819013,4095,484,49,0,660
514.3560965153156,4064,168,23,0,194
516.4532364312327,4036,167,23,0,180
518.6115504638292,3364,138,20,0,46
520.8319912292063,3464,142,21,0,50
522.8126184097491,4095,333,36,0,500
525.0789654318942,3976,164,22,0,160
527.128393713152,4095,261,30,0,392
529.2334685430396,4095,186,24,0,246
531.3924694207963,3826,157,22,0,64
533.6650615930557,4003,165,22,0,186
535.8929371194681,4095,185,24,0,244
538.0712256267434,3826,157,22,0,138
540.3531608211342,4095,325,35,0,496
542.3806230621412,4095,170,23,0,180
544.5534562378889,4095,447,46,0,624
546.6031565708108,4095,365,38,0,546
548.7764986100374,4039,166,23,0,186
550.8557124627987,4095,177,23,0,216
552.9621570938034,4095,310,34,0,490
555.0525602218695,4095,239,28,0,352
557.2549583319342,3551,145,21,0,100
559.3384357437026,4095,201,25,0,274
561.6922472235747,4095,296,33,0,466
564.0094706750242,4095,225,27,0,324
566.2041058266768,3589,147,21,0,50
568.5042969830101,3578,147,21,0,110
570.5908146656584,3818,157,22,0,138
572.7885981489671,3800,157,22,0,164
574.9482416368555,4095,272,31,0,404
577.0104240430519,4095,289,32,0,432
579.023662137799,4095,296,33,0,458
581.2744796770858,3250,133,20,0,52
583.4072481305338,4095,232,27,0,340
585.509444595431,4095,286,32,0,438
587.584853543085,4095,237,28,0,352
589.5791566295084,4095,203,25,0,284
591.6785650600214,4095,183,24,0,252
593.8648076802492,4095,527,52,0,698
596.1133572371909,3508,144,21,0,46
598.3224068250274,4095,209,25,0,292
600.3722187096719,4095,190,24,0,250
602.5410017875256,4095,280,32,0,416
604.5568715041736,4095,173,23,0,212
606.6633372181095,4095,196,25,0,270
608.8395506114466,4095,258,29,0,396
610.9133194433525,3924,162,22,0,170
613.1112164375372,4095,200,25,0,288
615.225588876754,3489,143,20,0,86
617.3572932218667,3701,152,21,0,144
619.0324347416172,4095,1104,100,0,1070
619.4954450597288,4095,202,25,0,282
621.4082519819494,4010,165,22,0,194
623.5701476593968,3408,140,20,0,50
625.7468810267746,3723,153,22,0,160
627.8848011402879,4095,187,24,0,242
630.2182888013776,3467,142,20,0,50
632.2908995434409,4095,267,31,0,404
634.5968482367462,3628,149,21,0,100
636.5556839625351,4095,199,25,0,272
638.6865604104241,4095,217,26,0,322
640.7731319103623,4095,207,25,0,290
642.8783372041071,4065,168,23,0,192
645.0808840916725,4095,189,24,0,238
647.0271722902544,3718,153,22,0,140
649.1541748548625,4095,186,24,0,250
651.3912854208611,4095,274,31,0,432
653.4094549955335,3532,145,21,0,50
655.2895053707762,4095,343,37,0,512
657.360710334382,4095,210,25,0,308
659.4735218933783,4095,171,23,0,196
661.6371355931042,4089,168,23,0,160
663.6472937056096,4095,279,31,0,438
665.6481409569969,4095,235,27,0,346
667.8954198486172,4095,202,25,0,288
669.9974939180538,4095,400,42,0,594
672.2044500996126,4095,171,23,0,194
674.3019262541784,4095,196,25,0,276
676.442502997932,4095,189,25,0,236
678.5377136101015,4095,335,36,0,496
680.7186673041433,3627,149,21,0,106
682.8540137086529,4095,217,26,0,318
685.053942912491,3716,153,22,0,106
687.1691400877899,4095,252,29,0,378
689.3478378795553,4007,165,22,0,194
691.4610298124608,3283,135,20,0,66
693.5725554412929,4095,429,44,0,598
695.6217586819548,4095,711,68,0,832
697.9412500482285,3834,158,22,0,120
700.0968323552515,3835,158,22,0,162
702.12870862009,4095,194,25,0,254
704.2361415468622,3580,147,21,0,134
706.3822345541557,4095,220,26,0,336
708.4218123537721,4095,203,25,0,282
710.6386603263672,3578,147,21,0,138
712.7771784715587,4095,173,23,0,216
714.901790931588,4095,309,34,0,476
716.9582696750294,4095,298,33,0,446
719.0184782017022,3790,156,22,0,138
721.0727773930412,4095,336,36,0,512
723.3469582486432,4095,186,24,0,240
725.3495831361506,4095,199,25,0,276
727.5345555382082,3401,139,20,0,70
729.8062378170434,4095,188,24,0,246
731.8696384156356,3845,158,22,0,112
733.958287715679,4095,176,23,0,218
736.2080800989643,4095,210,25,0,304
738.406372698606,4095,326,35,0,484
740.4440537180053,4095,703,67,0,826
742.5374364624731,4095,207,25,0,288
744.6545632316265,4095,289,32,0,438
746.6785604319302,3664,150,21,0,100
748.709013776388,4095,192,25,0,268
750.8695404048776,4095,215,26,0,318
753.1827990041347,4095,179,24,0,220
755.452185288188,3462,142,21,0,50
757.4176654416369,3823,157,22,0,140
759.6089429333806,4095,189,24,0,252
761.7430259292014,4095,174,24,0,212
763.7333514660131,3755,153,22,0,108
765.9448966763448,3796,156,22,0,162
768.0034956486197,4095,336,36,0,512
770.1214562749956,4024,166,23,0,158
772.177737154183,4095,340,36,0,512
774.3183650270803,3478,143,21,0,54
776.4359052652726,3925,162,22,0,156
778.535925294389,4095,315,34,0,478
780.6994642235804,4095,632,60,0,796
782.8917678340804,4095,400,41,0,574
785.1068564145826,4095,436,45,0,604
787.2970644652378,4095,249,28,0,374
789.326986520784,4095,187,24,0,234
791.5061413430376,4079,168,23,0,202
793.7681252489565,4018,165,23,0,176
795.969862776692,4029,166,23,0,178
798.1963862874545,4095,220,26,0,330
800.3778271318879,3741,154,22,0,138
802.6279421517393,3992,164,22,0,178
804.7316607902758,4095,251,29,0,370
806.768312748638,4095,279,31,0,432
808.8836873270338,318,11,9,1,4095
810.9482349434402,3785,155,22,0,128
813.1565439315746,3792,156,21,0,118
815.2886280743405,4095,175,24,0,198
817.3626328298124,4095,200,25,0,262
819.5208032955416,4095,250,29,0,398
821.6383732374525,4095,266,30,0,404
823.807241504197,4095,176,23,0,214
825.8974249680759,3498,143,21,0,50
828.0639165351167,4095,243,28,0,366
830.1782188760117,4095,172,23,0,194
832.2843873392558,4095,262,30,0,390
834.4392247583019,4095,195,25,0,260
836.6511514885351,4095,331,36,0,520
838.8703762552468,4095,256,29,0,386
840.9330890902784,3992,164,23,0,178
843.1111533916555,4095,193,25,0,252
845.1942881562281,4095,177,24,0,212
847.3634500580374,4095,368,39,0,562
849.5658671145793,4095,436,45,0,596
851.6914616096765,4095,252,29,0,374
853.8637668194715,4095,204,25,0,284
855.8616365878843,4095,191,25,0,256
857.9493411211297,3770,155,22,0,66
860.2580483624479,3777,155,22,0,162
862.39287859865,4095,176,24,0,208
864.4995855801972,4095,201,25,0,282
866.5849814624526,3966,163,22,0,188
868.7832438652404,4095,217,26,0,314
870.886248497176,3488,143,21,0,46
873.0278486065799,3655,150,21,0,140
875.3037651370978,4095,221,26,0,322
877.3899075388908,3961,163,22,0,162
879.4783318931004,3948,163,23,0,176
881.6134209100856,4095,298,33,0,468
883.9054132096935,4095,302,33,0,468
886.0584860305535,4095,201,25,0,270
888.2222624684218,3728,153,22,0,138
890.3729869545205,3193,131,19,0,36
892.5571347795194,4095,185,24,0,242
894.8234564767918,3669,151,21,0,140
897.0457319732523,4095,170,23,0,202
899.1210135715082,4095,218,27,0,318
901.3911467933794,4095,429,44,0,596
903.463459971128,4095,339,36,0,496
905.4861129760975,4095,205,25,0,300
907.680933676078,4095,208,26,0,290
909.7881278621498,3691,151,21,0,86
911.9655972148757,4095,283,31,0,428
914.2355253212154,3820,157,22,0,144
916.3039255701005,4095,319,34,0,486
918.4235630878247,4095,234,27,0,354
920.514128166018,4095,694,66,0,808
922.6268841441488,4095,201,25,0,286
924.7338999027852,4095,198,25,0,256
926.8797671579523,4095,306,34,0,466
929.0258510087151,3694,152,22,0,46
931.1661950426642,3317,136,20,0,50
933.414045860758,3491,143,21,0,90
935.5268666951451,3886,160,22,0,164
937.5700779770268,4095,196,25,0,270
939.5566159042064,4095,521,52,0,690
941.5432974444702,4095,299,33,0,454
943.8840188402683,3554,146,21,0,50
946.0189943989972,4095,281,32,0,432
948.143761395826,4095,273,31,0,420
950.440565865254,4095,224,27,0,324
952.43062662601,3768,155,22,0,118
954.6101404996589,4095,564,55,0,730
956.6089064871194,3896,161,23,0,178
958.9128495871555,3831,158,22,0,162
961.0293574256357,4095,175,23,0,196
963.1629506722093,4095,322,35,0,478
965.1212878728984,4095,195,25,0,268
967.3356871542055,4095,216,26,0,314
969.5481775708031,4095,191,25,0,250
971.6145544319879,4095,301,33,0,474
973.6745076152729,4095,305,34,0,458
975.9539765374502,4095,174,24,0,210
978.2102253090125,3500,144,20,0,102
980.1543286860688,3646,150,21,0,140
982.2861746075796,4070,168,23,0,144
982.7241368832765,4095,3660,766,0,1900
984.3273017653264,4095,239,28,0,362
986.5111013007117,4095,243,28,0,368
988.8094683003146,3374,139,20,0,48
990.87222395977,4095,197,25,0,268
992.9705019596731,4095,375,39,0,548
995.0623102867976,3632,149,21,0,120
997.0604404708138,3793,156,22,0,122
999.1504659930943,4095,206,25,0,282
1001.3007343208883,3965,163,23,0,180
1003.2433604486287,4095,302,33,0,456
1005.3589260542067,4095,191,25,0,246
1007.6137789062923,4095,182,24,0,218
1009.7974430406466,3871,159,22,0,178
1011.993524565245,4095,303,34,0,450
1014.1112043982139,4095,280,31,0,430
1016.1547835096717,4095,197,25,0,272
1018.1959631819045,4095,192,25,0,260
1020.3423893600702,4095,403,42,0,584
1022.4557002149522,3741,154,21,0,120
1024.5000591961434,4095,937,86,0,952
1026.575964504853,4095,290,32,0,440
1028.780784149305,4081,168,23,0,178
1030.8921095014084,4095,202,25,0,282
1033.1810675431043,3929,162,22,0,160
1035.2187511875527,4039,166,22,0,178
1037.29330519028,4095,248,28,0,394
1039.2963241264224,4095,303,34,0,466
1041.4943689166103,4095,296,33,0,448
1043.8400790166343,3301,135,20,0,68
1045.809607445146,4095,197,25,0,270
1047.9084352124482,3758,154,22,0,140
1050.131077254191,4095,292,32,0,444
1052.2816760875285,4095,220,26,0,324
1054.5469012542162,3380,139,20,0,60
1056.6390758395428,4095,181,24,0,218
1058.8161193701671,3152,129,20,0,62
1061.0316833319375,3934,162,22,0,164
1063.1219988558441,4095,332,36,0,502
1065.1585486319382,4095,278,31,0,432
1067.3736345256912,3725,153,22,0,138
1069.5088325600373,4095,201,25,0,272
1071.6347002378898,3614,149,21,0,128
1073.7786472125445,4095,328,35,0,504
1075.9864699916216,3816,157,22,0,136
1078.1708952313056,3780,155,22,0,134
1080.272131322883,4095,252,29,0,382
1082.3345031103818,4095,255,29,0,390
1084.3719722972019,4095,316,34,0,480
1086.5095621333458,4095,314,35,0,480
1088.5880243207794,3990,164,22,0,180
1090.7435794285266,4095,176,23,0,212
1092.7421543590026,3448,141,21,0,62
1094.864268227131,4095,352,38,0,514
1096.900972001371,3302,135,20,0,66
1099.04885475419,4095,186,24,0,250
1101.1018299270654,3362,138,20,0,104
1103.1074976350646,4095,179,24,0,232
1105.244358975673,4095,175,24,0,214
1107.2660728930496,3534,145,21,0,122
1109.4235622771084,4095,300,33,0,456
1111.4842800152255,4095,190,25,0,256
1113.7095208819956,4095,222,26,0,324
1115.8190822958713,3870,159,22,0,160
1117.9569676629035,3827,157,22,0,140
1120.0847774656722,4095,184,24,0,234
1122.0978631479666,3844,158,22,0,156
1124.0918625489576,3325,136,20,0,100
1126.2634668794926,3534,145,21,0,54
1128.3744770475896,4095,552,54,0,716
1130.4920870267088,4095,192,25,0,256
1132.6738047424005,4095,231,27,0,340
1134.7369315184187,3761,154,21,0,160
1136.606330642011,3832,157,22,0,120
1138.607971931924,4095,191,25,0,252
1140.85487244057,4095,222,26,0,332
1143.0317660794826,4095,370,39,0,568
1145.0868549653096,4095,291,32,0,458
1147.2418761267327,3510,144,21,0,112
1149.413655814249,4095,170,23,0,180
1151.6788239319576,4095,405,42,0,580
1153.894137014635,4095,217,26,0,316
1156.0625576548046,4095,196,25,0,270
1158.2025313583435,4095,253,29,0,372
1160.4321314787958,3412,140,20,0,88
1162.492649337859,4095,334,35,0,506
1164.5340802503051,4095,183,24,0,220
1166.6263588551665,4095,188,24,0,238
1168.7417215871392,3754,154,22,0,140
1170.7883715596981,4095,189,25,0,250
1173.0559583485592,4095,176,24,0,216
1175.0258347656345,4095,325,35,0,490
1177.1041555638658,4095,208,26,0,296
1178.9975519250147,4095,186,24,0,250
1181.1057244562544,4095,254,29,0,394
1183.3030938284937,4095,294,33,0,442
1185.4498381763697,4095,212,26,0,308
1187.4334199236473,3818,157,22,0,50
1189.5659957256867,4095,196,25,0,268
1191.563294612104,4095,188,24,0,250
1193.5413922597654,4095,194,25,0,266
1195.5470921513624,4095,578,56,0,724
1197.6538939318852,3987,164,22,0,170
1199.7845053371275,3707,153,22,0,50
1201.7670071604662,4095,232,27,0,344
1203.8425306923455,4095,297,33,0,460
1205.9664762443863,3970,163,22,0,182
1208.119249556912,4095,180,24,0,218
1210.3036598978797,4095,171,23,0,210
1212.4239089840557,4095,387,40,0,554
1214.5807286270428,3957,163,22,0,182
1216.8347329628887,4095,275,31,0,416
1218.9460743434029,3977,164,23,0,160
1220.926088736509,4095,200,25,0,276
1222.9955207100138,4095,417,43,0,618
1225.1000309947412,3295,136,20,0,48
1227.2867562840693,4095,236,28,0,346
1229.5196884614415,4095,193,25,0,262
1231.6542836489389,4095,325,35,0,500
1233.7078398378799,4095,268,30,0,410
1235.9725458583562,3866,159,22,0,140
1238.0480826784624,4095,182,24,0,238
1240.0565838229377,3741,154,22,0,126
1242.3689502708148,4095,347,36,0,528
1244.5409198041307,3665,150,21,0,128
1246.6731208818965,4095,341,36,0,500
1248.8458387173014,3850,158,22,0,162
1250.9891527357977,4095,301,33,0,464
1253.156477509765,4095,202,25,0,272
1255.1257032318972,4095,270,31,0,416
1257.2710614041425,4095,248,29,0,380
1259.450879904558,4095,185,24,0,250
1261.6249868420418,3466,142,21,0,64
1263.6568078267155,4095,291,32,0,452
1265.7168335267343,4095,348,37,0,512
1267.6895061045652,3540,145,21,0,118
1269.7632353930967,4095,243,28,0,362
1271.8182383028325,4095,412,43,0,590
1273.9996305208188,4095,209,26,0,300
1276.0225554597564,4095,288,32,0,442
1278.1352965811966,3404,140,20,0,58
1280.1778300986625,4095,186,24,0,246
1281.9515535708051,4095,188,24,0,256
1283.8571940934053,4095,181,24,0,234
1285.9880065805046,4095,347,37,0,524
1288.0820227933582,4064,167,23,0,160
1290.148908577743,4095,230,27,0,342
1292.1815263478784,4095,388,41,0,556
1294.26496632013,4095,256,29,0,380
1296.351053293096,4095,179,24,0,208
1298.55260735075,3646,149,21,0,122
1300.7207553902408,4095,345,37,0,514
1302.9999692707788,4095,187,24,0,256
1305.1781347201904,3649,150,21,0,34
1307.312727702083,4095,178,24,0,230
1309.4474420485785,3515,144,21,0,88
1311.6827049541753,3963,164,22,0,176
1313.7546119146282,4095,191,25,0,252
1315.7571161256637,4095,202,25,0,284
1317.9321687194752,4095,228,27,0,334
1320.1869002090534,3823,157,22,0,158
1322.22821798129,4095,210,25,0,300
1324.333064054139,3579,147,21,0,124
1326.4073189048795,3610,149,21,0,70
1328.5609262485523,4095,186,24,0,240
1330.6949212378822,4095,172,23,0,212
1332.8462571045384,4095,221,26,0,324
1335.0364770017331,4095,253,28,0,386
1337.0107011523796,3938,162,22,0,172
1339.1361551822629,4095,263,30,0,400
1341.263245187467,4095,256,29,0,386
1343.328892141697,4095,219,26,0,318
1345.517103823251,4095,312,34,0,478
1347.7354772208491,4095,390,40,0,562
1349.7818836458027,4095,217,26,0,312
1351.9785552152898,4095,326,35,0,500
1354.051639393787,3736,154,22,0,144
1356.1101211603964,4095,208,26,0,286
1358.0917047652183,3580,147,21,0,106
1360.135607031989,4095,246,28,0,376
1362.032376770163,3492,143,21,0,34
1364.2280146274716,4095,173,23,0,206
1366.3890551954973,4095,253,29,0,386
1368.591638545855,4095,197,25,0,264
1370.697593840654,4095,356,38,0,536
1372.762006767327,4095,219,26,0,318
1375.0222339538159,3836,158,22,0,156
1377.0545248843264,4095,200,25,0,278
1379.319025841658,4095,200,25,0,278
1381.5674542819615,4095,387,40,0,546
1383.628465654212,4095,189,25,0,248
1385.7879846708383,3458,142,21,0,48
1387.8406459152466,4095,299,33,0,458
1390.0646914291428,4095,361,38,0,532
1392.177423365647,3858,158,22,0,148
1394.2296947229188,4095,200,25,0,282
1396.3147006322397,4095,257,29,0,394
1398.48163382255,4095,228,27,0,342
1400.650178182288,4095,197,25,0,272
1402.8836873270338,224,7,9,1,4095
1404.953961176332,4095,173,23,0,202
1407.0633598562563,4095,362,38,0,538
1409.2843055479461,3812,157,22,0,138
1411.4308120617643,4095,200,25,0,284
1413.544241798576,4095,184,24,0,240
1415.6959175263764,4095,248,29,0,378
1417.8565879232483,4095,182,24,0,226
1420.0232046183664,4095,269,30,0,402
1421.9994700242532,4095,195,25,0,262
1424.1888084656093,4095,184,24,0,234
1426.331298505189,4095,201,26,0,290
1428.5142643430736,4095,208,25,0,284
1430.502189497929,4095,171,23,0,188
1432.5869207298383,4095,495,49,0,652
1434.5583986152196,4095,350,38,0,512
1436.5682440228993,4095,330,35,0,512
1438.6414496451616,3990,164,22,0,170
1440.8370499034645,4095,238,28,0,356
1443.0564132138388,4095,706,67,0,820
1445.0302238486474,4095,388,40,0,554
1447.175008871127,3712,152,21,0,100
1449.2499784517568,4095,187,24,0,242
1451.4985790930223,4095,201,25,0,276
1453.542419794132,4095,219,26,0,318
1455.6327232767362,3798,156,22,0,128
1457.6236832155846,4095,203,25,0,276
1459.6434235544875,4095,353,37,0,522
1461.8123949947767,4095,213,25,0,302
1464.0325343264267,4095,184,24,0,236
1466.071933843079,3356,138,20,0,48
1468.4237512680702,4095,170,23,0,210
1470.65341402567,3571,146,21,0,66
1472.819663248607,4095,340,36,0,516
1475.0495591937797,4095,206,25,0,302
1477.1003392243292,4095,218,26,0,310
1479.0438559764298,3742,154,22,0,144
1481.0833790764445,3910,161,22,0,160
1483.3323087659664,4095,193,25,0,274
1485.3440576159628,4095,202,25,0,288
1487.4992804264184,3500,144,21,0,100
1489.7592774555087,4095,214,25,0,310
1491.8920523874694,4095,264,30,0,410
1494.0557146930369,4095,375,40,0,544
1495.9595942660235,3803,156,22,0,122
1498.233181015239,4095,185,24,0,248
1500.3881847655866,4095,181,24,0,240
1502.3595010961872,4095,264,30,0,414
1504.5228738763835,3584,147,22,0,106
1506.766511053429,3626,148,21,0,42
1508.8541366489371,4095,529,52,0,698
1511.0205576100852,4095,171,23,0,202
1513.038604132249,4095,277,31,0,410
1515.167022426729,4095,171,23,0,196
1517.1684287375538,4095,179,24,0,232
1519.4239281930495,4095,236,27,0,344
1521.463040895178,4095,415,43,0,596
1523.588229515939,4095,184,24,0,232
1525.9539634486428,4095,191,25,0,254
1527.8962154010078,4095,281,31,0,436
1530.1348683541873,4095,180,24,0,230
1532.2884358837036,3759,154,21,0,164
1534.5083838156424,4095,214,26,0,304
