time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
428.70906946773175,3723,153,23,0,100
430.2564200673951,4095,188,26,0,252
431.8621236763429,4095,185,26,0,226
433.335008870461,4095,169,25,0,172
434.97863611904904,4095,402,44,0,592
436.5008765385719,4095,204,27,0,286
438.12696704338305,4095,365,40,0,562
439.70120666525327,4095,1055,99,0,1018
441.18889609444886,4095,176,26,0,208
442.5779438208556,4095,194,27,0,264
444.1917332770536,4095,761,74,0,910
445.70903981663287,4095,252,31,0,390
447.2033164711902,3907,160,24,0,164
448.76525847951416,4095,189,27,0,244
450.3186240156647,4095,184,26,0,244
451.8758823663229,4095,288,34,0,456
453.3388152385596,4095,197,27,0,276
454.88822068227455,4095,283,34,0,442
456.3833392211236,4095,181,26,0,228
458.15206934092566,4095,280,33,0,432
459.69923774304334,4095,176,26,0,208
461.13881288992707,4095,284,34,0,458
462.65340780862607,4095,197,27,0,276
464.25293730862904,4095,169,25,0,190
465.80400644720066,4095,191,27,0,254
467.3587545597693,4095,179,26,0,228
468.8585973812733,4095,302,36,0,466
470.3460462326184,4095,201,27,0,286
471.8623473785119,3695,151,24,0,102
473.26662514859345,3994,164,24,0,186
474.67195403191727,4095,175,26,0,204
476.19566861598287,3514,144,23,0,50
477.71678394894116,4095,1915,173,0,1280
479.18734181835316,4095,229,29,0,344
480.6405025711283,4095,170,25,0,196
482.1110930267023,4095,205,27,0,288
483.6338795447955,4095,1036,97,0,1016
485.1851825711783,3870,159,24,0,138
486.7316193288425,4095,213,27,0,308
488.2201849371195,4095,233,29,0,354
489.69050172669813,4095,170,25,0,186
491.1207595767919,3696,152,23,0,140
492.6120256962022,4095,246,30,0,376
494.1821464766981,4095,365,41,0,560
495.74964177049696,4095,322,37,0,492
497.2736469680676,4095,186,26,0,248
498.82830394862685,4095,268,33,0,412
500.49621130898595,4095,181,26,0,220
502.0407215569867,4095,451,48,0,656
503.70583157078363,4095,475,50,0,656
505.29088229336776,4095,169,25,0,200
506.84604875172954,4092,168,25,0,174
508.35975296003744,4095,286,34,0,458
509.907370698289,4095,343,39,0,526
511.5016825989587,3433,140,22,0,48
513.0646467781626,4095,178,26,0,224
514.5905694434186,4095,203,27,0,288
516.061645999318,3905,161,24,0,168
517.6821210545022,4095,186,26,0,234
519.271398543031,3666,151,23,0,100
520.792862920789,4095,172,25,0,194
522.3239763617748,4095,269,32,0,420
523.6782371208537,4095,193,26,0,260
525.2551311146235,4095,176,25,0,220
526.7387075090082,4095,359,40,0,540
528.3034727652557,4095,297,35,0,460
530.0263521319721,3590,147,23,0,106
531.5305208819918,4095,206,27,0,300
533.0438320013927,4095,245,30,0,386
534.572283843765,4095,272,33,0,424
535.9447847319534,4095,182,26,0,224
537.3981258288259,4095,208,27,0,298
538.9544317909749,4095,198,27,0,262
540.5265592326177,4095,802,77,0,930
542.0901655930793,4095,330,38,0,512
543.5428446489386,3956,163,24,0,160
545.0365695465589,4095,288,34,0,446
546.6063785264269,3506,144,23,0,64
548.1245092510944,4095,1203,112,0,1100
549.6832858312409,4095,241,30,0,364
551.2957870985847,3531,145,23,0,64
552.7970539076487,4095,246,31,0,378
554.1959379763575,4095,302,35,0,468
555.7530255006859,4095,348,39,0,534
557.4350389805622,4095,259,32,0,396
558.9533734930446,4095,537,55,0,708
560.4267846096773,4095,260,32,0,400
561.9463207090739,4095,182,26,0,226
563.4116384839872,4095,182,26,0,228
564.973217423656,4095,2068,187,0,1298
566.5704352180474,4095,174,26,0,210
568.0182295485865,4095,250,31,0,392
569.6242374847643,4095,279,34,0,424
571.1301017722581,4095,249,31,0,380
572.8301125597209,4095,185,26,0,234
574.4145749083254,4095,626,63,0,772
576.039885602775,4095,226,29,0,340
577.5412964049028,3423,140,23,0,50
579.1427597160218,4095,225,29,0,338
580.503642225638,4095,180,26,0,204
582.0292596215149,4095,202,27,0,286
583.5872870611493,4095,196,27,0,262
585.1898305263603,3604,148,23,0,52
586.6928959090728,3469,142,23,0,62
588.2771338978782,4095,173,25,0,196
589.7542839375092,4095,187,26,0,228
591.2851664430927,4095,289,34,0,442
592.7898996319855,4095,299,35,0,468
594.2452132770559,4095,252,32,0,388
595.693351854803,4095,255,31,0,398
597.1964208402205,4095,212,28,0,304
598.6210321194958,3870,159,24,0,154
600.122511747526,4095,266,32,0,408
601.7344648822909,4095,219,28,0,318
603.2912420267239,3478,143,23,0,36
604.7638350264169,4095,196,27,0,276
606.3786835930077,4095,253,31,0,388
608.0259711596882,3352,137,22,0,36
609.4782034812961,4077,167,25,0,170
610.9211034051841,4095,229,29,0,348
612.4128717656713,4095,177,25,0,212
613.920768826385,4095,195,27,0,272
615.3055063909851,3787,155,24,0,138
616.8027217489434,4095,170,25,0,192
618.4044092351105,4095,215,28,0,312
619.9628058826784,4095,173,25,0,190
621.3779183381703,3664,150,23,0,120
623.0146139124408,4095,581,59,0,760
624.5729140208568,3840,158,24,0,154
626.1967256208882,4095,215,28,0,314
627.8258636763785,4095,187,27,0,240
629.3543106589932,4095,186,27,0,236
630.9361246444751,4095,254,31,0,384
632.4035630438011,4095,171,25,0,200
633.9411078756675,4095,169,25,0,178
635.4232951041777,4095,284,34,0,432
636.8807382208761,4095,173,25,0,202
638.4731165985577,4095,252,31,0,380
639.9927302207798,4095,2511,226,0,1376
641.5469759034459,4095,239,29,0,354
642.9032407208579,4095,197,27,0,266
644.3894973874558,3949,162,24,0,178
645.7999531131936,4095,293,35,0,458
647.4682888461975,4095,293,35,0,466
648.9594001371879,4095,224,28,0,328
650.669178815675,4095,299,35,0,458
652.1233067205176,4095,330,38,0,508
653.6483750155894,4095,258,31,0,402
655.1240342045203,4095,197,27,0,272
656.6015315183904,3547,145,23,0,66
658.1188676933525,4095,175,26,0,200
659.6846839759964,4095,316,37,0,486
661.2469639885239,4095,243,31,0,376
662.7202512065414,4095,353,40,0,556
664.2577485829825,4095,249,31,0,382
665.7495832551504,4095,203,27,0,282
667.1376313156215,4095,199,27,0,282
668.5850076844217,4095,203,27,0,282
670.1193105725106,4095,194,27,0,254
671.7445323440479,4095,192,27,0,258
673.2164458573097,4095,936,89,0,984
674.6828713259893,3627,148,23,0,50
676.1927546850638,4095,235,30,0,352
677.7254919767147,4095,328,38,0,506
679.1552344760858,3704,152,23,0,98
680.6835188440746,4058,167,25,0,164
682.2854784656083,3886,160,24,0,122
683.7037265885156,4095,466,49,0,650
685.1957210934488,3300,135,22,0,48
686.7293569211615,4095,222,28,0,326
688.272832526709,4005,164,25,0,188
689.8118337212363,4095,386,42,0,560
691.3148286839714,4095,216,28,0,324
692.8165115986485,3425,141,23,0,60
694.3411594846984,3866,159,24,0,154
695.8893565868493,4095,205,27,0,286
697.3563797458773,3548,145,23,0,50
698.9256081718486,4095,192,27,0,260
700.3928311954951,4095,200,27,0,280
702.0234205409652,3805,156,24,0,136
703.6720397298923,4095,438,47,0,624
705.05355673749,4095,312,36,0,474
706.6159315159312,4095,178,26,0,216
708.1465198256774,4095,358,40,0,540
709.6918291653274,4095,260,32,0,400
711.1855582756689,4095,206,27,0,278
712.7525980034843,4095,179,26,0,204
714.3250356569188,3682,151,23,0,140
715.782682587509,3501,143,23,0,100
717.3222597708227,4095,742,72,0,890
718.9032592152944,3396,139,23,0,68
720.5033457896207,3772,154,24,0,84
722.0869330430869,4095,182,26,0,220
723.7209261979442,4095,184,26,0,228
725.2279148902744,4095,168,25,0,156
726.7910025041783,4095,171,25,0,188
728.2673035479384,3612,147,23,0,46
729.8159672270995,4095,190,27,0,248
731.3398222089745,3458,142,23,0,34
732.9241528041894,4095,169,25,0,194
734.4728814028203,4095,177,26,0,220
736.0155680201715,4095,171,25,0,188
737.5354378541233,4095,183,26,0,234
738.9936673701741,3608,148,24,0,60
740.5675248472253,4095,176,26,0,206
741.9488121159375,4095,586,59,0,750
743.4596283021383,4034,166,25,0,170
745.144630436087,3584,147,23,0,104
746.6130318208598,4095,286,34,0,436
748.0758308208315,3971,163,24,0,176
749.5737492822809,4095,173,25,0,196
751.1048736819066,4095,186,26,0,250
752.6548752812669,4095,267,32,0,420
754.2723633708665,4095,221,28,0,322
755.7233491486404,4095,204,27,0,290
757.3479946937878,4095,178,26,0,210
758.9089196603745,4095,271,33,0,418
760.4670526152477,3856,158,24,0,154
762.0351936541265,4095,338,38,0,538
763.5809524208307,3805,156,24,0,116
765.1281601326773,4095,177,25,0,196
766.5932934884913,4095,201,27,0,282
768.0671018483117,4095,338,39,0,516
769.6724166608183,4095,325,38,0,504
771.1649410604732,4095,295,35,0,458
772.792599442997,3369,138,22,0,48
774.3192575493595,3909,161,24,0,142
775.8183439860586,4095,234,30,0,356
777.3724497294752,3968,163,25,0,172
778.9680350711569,4095,248,31,0,372
780.5033372989856,4095,244,30,0,378
781.9620721860556,4095,567,57,0,734
783.4859006451443,4095,192,27,0,254
784.9380099371774,4095,284,34,0,450
786.3924797895597,3723,152,24,0,154
787.976854848559,3487,143,23,0,52
789.5538555486128,4095,193,27,0,256
791.1785882707918,3423,140,23,0,34
792.690488090273,3353,137,22,0,68
794.202142543043,4076,167,25,0,178
795.6266914971638,3896,160,24,0,84
797.163279293105,3553,145,23,0,106
798.6418660666095,3605,148,23,0,102
800.2099434534321,4095,187,26,0,242
801.7206843139138,3991,164,24,0,168
803.3091284839902,3676,151,23,0,106
804.9024298819713,4095,357,40,0,544
806.3635414603632,4095,498,52,0,702
807.8025069597643,3814,156,24,0,154
809.4820374877891,4095,476,50,0,672
811.0379648294766,4095,391,43,0,584
812.4704303906765,4095,172,25,0,194
813.9408386902651,4095,192,27,0,258
815.5380093305139,4095,235,29,0,356
817.0347053878941,4095,215,28,0,322
818.6809067652794,4095,197,27,0,276
820.1833201600239,4095,242,30,0,360
821.7851190541405,4095,259,32,0,388
823.3007080496754,3746,154,24,0,142
824.8723593708128,4095,254,32,0,388
826.341256687534,4095,185,26,0,228
827.7828113707947,3471,143,23,0,66
829.4282081075944,4095,320,37,0,490
830.9023961520288,4095,212,28,0,304
832.5180860930122,4095,252,32,0,378
833.9480153712211,4095,230,29,0,338
835.5935441764304,4095,368,41,0,560
836.9884024818894,3930,161,24,0,170
838.4392218812136,4095,205,27,0,274
840.0119289222639,4095,371,41,0,558
841.506933469791,3349,137,22,0,46
843.0217269489076,4095,212,27,0,308
844.5728364156093,4095,172,25,0,196
846.0593962569255,3398,139,22,0,66
847.4212931041839,3597,147,23,0,64
848.994773414568,3674,151,24,0,98
850.5437082708813,4095,200,27,0,276
852.0546719229314,4095,184,26,0,226
853.5701542819152,4095,220,29,0,320
855.008807354141,4095,207,27,0,298
856.5387700374704,3878,159,24,0,170
857.9653635541908,3614,148,23,0,104
859.5752177610993,4095,172,25,0,192
861.0915329905692,4095,250,31,0,386
862.5034152836306,3734,153,24,0,72
864.0508710822323,4095,191,27,0,256
865.508179614204,3658,150,23,0,100
867.1697969653178,4095,184,26,0,242
868.6335152360843,4095,229,29,0,344
870.2242933156667,4095,195,27,0,276
871.6399152405793,4095,325,37,0,492
873.1110777350841,3623,148,23,0,120
874.6087653572904,4095,328,38,0,500
876.0532971767243,3821,157,24,0,150
877.5655645198422,3617,148,23,0,116
879.1641111100325,4095,176,25,0,186
880.7236814545467,3790,155,24,0,138
882.2172408601036,4095,201,27,0,268
883.6329775766935,4064,167,25,0,170
885.1086413180456,4095,212,28,0,306
886.546092681936,3584,147,23,0,118
888.0344066249672,4095,180,26,0,222
889.548687200644,3696,152,24,0,52
891.1782781208167,4095,191,27,0,246
892.6465137291234,4095,594,60,0,762
894.2286724264268,4095,258,31,0,404
895.7403941882076,3400,139,22,0,32
897.2098516548285,4095,219,28,0,320
898.806745031965,4095,272,33,0,416
900.3465338014066,4095,256,31,0,392
901.8263049850939,3520,144,23,0,82
903.3183496617712,4095,178,26,0,222
904.944189793081,4095,206,27,0,286
906.5228178874822,3557,146,23,0,82
908.0255582097452,4095,237,30,0,364
909.4812593597453,4095,175,25,0,224
910.9291591930669,4095,226,29,0,330
912.3755675604334,4095,236,30,0,366
913.7176107472042,4095,536,55,0,712
915.2258892541286,4095,186,26,0,244
916.9037887541344,4095,195,27,0,258
918.4957689343719,3918,161,24,0,154
919.9623100433964,3684,151,24,0,118
921.5652228329564,4095,871,83,0,970
922.9752321441192,3502,144,23,0,70
924.4702631600667,3723,153,24,0,138
925.8870018905727,4095,190,27,0,252
927.4187408232829,3578,147,23,0,86
928.910652697552,4095,281,33,0,438
930.4568031433737,3803,156,24,0,122
932.0021463440498,4095,169,25,0,184
933.5397879375378,4095,641,64,0,796
935.1068039978854,4095,197,27,0,262
936.5265790785197,4095,178,26,0,208
938.047325888183,3996,164,25,0,168
939.6157990361098,3827,157,24,0,150
941.1646816430148,3934,161,24,0,154
942.703245738172,4028,165,24,0,176
944.1676376104588,4095,835,81,0,926
945.739593287115,4095,182,26,0,226
947.316057907301,4095,410,45,0,594
948.8803543989779,3896,160,24,0,170
950.4133146149106,4095,182,26,0,214
951.9050562357297,4095,232,29,0,346
953.4164715746883,4095,252,31,0,390
954.9650312857702,4095,184,26,0,230
956.4828194489237,4062,167,25,0,192
958.1566500266781,4095,261,31,0,394
959.7329073725268,4095,372,41,0,560
961.2172628822736,4095,399,44,0,602
962.6472271073144,4095,358,40,0,546
964.1566219552187,4095,369,41,0,562
965.6970326774754,3652,150,23,0,126
967.3165652541211,4095,182,26,0,230
968.9525418236153,4095,276,33,0,446
970.3820773541229,3671,150,24,0,50
972.0130527934525,3584,147,23,0,68
973.573771026684,4095,182,26,0,232
975.0096627767198,4085,168,25,0,180
976.5960351149552,4095,178,26,0,220
978.1369155552238,4095,677,67,0,822
979.6425111708231,4064,167,25,0,182
981.1407046597451,4095,172,25,0,208
982.6415556756547,3872,158,24,0,150
984.0590870542219,4095,247,30,0,388
985.5369232430821,3714,152,23,0,136
987.204738965258,3486,143,23,0,42
988.7472806347068,3812,156,24,0,152
990.2443744208431,4095,207,27,0,292
991.8421377764316,3638,149,23,0,100
993.5044996819925,4095,305,36,0,474
995.2199724318925,3536,145,23,0,100
996.7523405653192,3717,152,23,0,122
998.1943932482973,4095,191,27,0,252
999.7251619545277,4095,191,27,0,264
1001.1792569663376,4095,288,34,0,446
1002.7613176156301,4095,1352,124,0,1136
1004.2228515601018,4095,275,33,0,420
1005.6594741045265,4095,401,44,0,592
1007.0734243822517,3568,146,23,0,106
1008.5291094600689,4095,170,25,0,186
1010.0772285934072,4095,233,30,0,346
1011.7051563659916,4095,376,42,0,574
1013.2285919489805,3842,158,24,0,144
1014.6906611267477,4095,453,48,0,650
1016.0677791471826,4095,423,45,0,612
1017.5494958513882,3726,153,23,0,136
1018.9961031548446,4095,318,36,0,486
1020.6178422319936,3248,133,22,0,40
1022.077108881902,3719,152,24,0,132
1023.4451184361242,3319,136,22,0,36
1024.9171697145794,4095,236,30,0,348
1026.4221961861476,4095,178,26,0,222
1027.8866125867935,4095,196,27,0,258
1029.4621110041626,3393,139,22,0,82
1031.0680937469006,3564,145,23,0,44
1032.641372737824,3696,151,24,0,48
1034.2382841875078,3696,151,23,0,120
1035.7348771430552,4095,222,29,0,330
1037.2731707985513,4095,188,27,0,250
1038.787999556982,4095,214,28,0,302
1040.336357625667,4095,226,28,0,326
1041.9433776822407,4095,264,33,0,402
1043.5010626617586,3547,145,23,0,38
1045.1134750082856,4095,186,26,0,244
1046.572017468745,4095,400,43,0,600
1048.0878578680567,4095,172,25,0,206
1049.5847413868178,4095,170,25,0,188
1051.009397737449,4095,436,47,0,628
1052.5386848485796,3874,159,24,0,162
1054.0605484652333,3588,147,23,0,120
1055.6549146968173,4095,169,25,0,184
1057.191986615304,3634,149,23,0,26
1058.7291965489276,4095,233,29,0,350
1060.3108433235902,4095,207,27,0,298
1061.761484337505,4095,419,45,0,602
1063.2119152749656,4095,186,27,0,238
1064.7751637236215,4095,226,29,0,336
1066.2873276930768,3408,140,22,0,38
1067.8662714819657,4095,253,31,0,388
1069.3707266916754,4095,188,27,0,230
1070.8823352229083,4095,213,28,0,302
1072.3284348319285,4095,188,26,0,240
1073.9427070291713,3429,140,23,0,84
1075.6369794764323,4095,194,27,0,260
1077.175942148664,4095,519,54,0,698
1078.6529141829815,4095,355,40,0,534
1080.1627846392803,3886,159,24,0,156
1081.6282847208204,4032,166,25,0,176
1083.2291678697802,4095,465,49,0,652
1084.621780329151,3824,157,24,0,136
1086.136630670866,4095,192,27,0,256
1087.6742139930138,4095,414,45,0,616
1089.1990055541974,4095,186,26,0,240
1090.6020983333,3870,159,24,0,140
1092.1310075208312,3874,159,24,0,140
1093.6519157958683,3718,152,24,0,120
1095.027387724258,4095,541,55,0,716
1096.459997600643,4079,167,25,0,194
1098.018481908366,4095,243,30,0,372
1099.6096129624639,3849,157,24,0,114
1101.1933283049148,3991,164,25,0,120
1102.745961976354,3647,149,23,0,102
1104.3098600319354,4095,197,26,0,260
1105.9078392472584,3348,137,22,0,48
1107.4558905152371,4095,224,29,0,336
1108.9948213048046,4095,246,30,0,382
1110.5637920486042,4095,210,28,0,304
1112.050415938138,4095,675,67,0,818
1113.4599324471783,4095,172,25,0,202
1115.0898624819238,3559,145,23,0,84
1116.5556702152826,3736,154,24,0,122
