time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
252.96149777877145,4095,205,27,0,282
254.7161199656548,4095,308,35,0,468
256.3926627767505,4095,410,43,0,592
258.28724362608045,3546,145,22,0,66
260.0144918631995,4095,196,26,0,258
261.7561527641956,3841,157,23,0,132
263.4454605600331,3765,154,23,0,128
265.17018996039405,4095,179,25,0,224
266.77308514376637,4095,198,27,0,266
268.55649999377783,4029,165,24,0,176
270.13611643295735,3372,138,22,0,70
272.03641767043155,4095,221,28,0,316
273.7942870351253,4095,332,37,0,504
275.4533252635738,4095,169,24,0,176
277.1927105434006,4095,212,27,0,298
278.8959175427444,4095,171,24,0,200
280.5217223141808,4040,166,24,0,174
282.27081739960704,4095,180,25,0,210
284.0450480753789,3554,145,22,0,46
285.72414491628297,4095,336,37,0,512
287.40944558300544,4095,275,32,0,416
289.0558934767032,4095,235,29,0,340
290.80285033781547,4076,167,24,0,170
292.5156366148731,4066,166,24,0,154
294.2858097156277,4095,1396,124,0,1130
296.0564611434238,4095,324,36,0,506
297.735329848947,4095,423,44,0,602
299.50260963023175,4095,215,27,0,306
301.34873261558823,4095,396,42,0,586
302.9108878010884,4095,403,43,0,606
304.7524543023901,4095,209,26,0,282
306.3548220656812,3741,153,23,0,104
308.03723672113847,3969,162,24,0,116
309.7487883878639,4095,575,56,0,740
311.56424791004974,3660,149,23,0,40
313.3360751795117,3798,155,23,0,136
315.0351375857135,4095,285,33,0,446
316.6704116608016,4095,379,40,0,562
318.5441373711219,4095,245,30,0,368
320.3671027517412,4095,321,36,0,496
322.09345924900845,4095,200,26,0,272
323.800981212873,3325,135,21,0,50
325.522952369065,4095,416,44,0,592
327.19843122328166,4095,261,31,0,402
328.88186397601385,4095,298,34,0,450
330.60686233849265,329,10,11,1,4095
332.4225289183669,4095,237,29,0,354
334.0656572850421,4095,187,26,0,242
335.7815191607224,4095,229,28,0,338
337.2961116156075,4095,523,53,0,698
339.09226790454704,4095,218,27,0,306
340.8235943214968,3563,146,22,0,106
342.4658405156806,4095,267,31,0,400
344.25599682191387,4053,166,24,0,192
346.0009193441365,3432,140,22,0,104
347.74137791560497,4095,700,67,0,820
349.4023384056054,3623,148,23,0,70
351.1678789559519,4095,334,37,0,508
352.84969221637584,4095,3520,451,0,1698
354.5448396705324,4095,171,25,0,188
356.186615075334,4095,316,35,0,476
357.8924534493126,4095,206,26,0,292
359.61936070071533,3916,161,24,0,156
361.3648434433853,4095,747,71,0,890
363.1491998517886,4095,244,30,0,368
364.75832476769574,4095,180,25,0,210
366.4211793948198,4095,311,35,0,470
367.9740166309057,4095,933,86,0,964
369.6746645072708,3925,160,23,0,142
371.3637645142153,4095,172,25,0,190
373.0445685739396,3674,150,23,0,104
374.76174565730616,3777,154,23,0,124
376.54079352668487,4095,205,26,0,282
378.327434171224,4095,244,29,0,368
380.02916669344995,3347,136,22,0,52
381.8766707266914,4011,164,24,0,176
383.64145724335685,3693,150,23,0,122
385.40309392358176,4095,188,26,0,250
387.09842492674943,4095,316,35,0,480
388.83623029862065,3463,141,22,0,62
390.5414997555781,4095,199,26,0,274
392.3591745705344,3865,158,24,0,134
394.1171512156725,4095,179,25,0,214
395.8980638885405,4095,169,24,0,178
397.5985355156008,4095,183,26,0,234
399.2103100094246,4095,214,27,0,300
400.9266342940973,4095,213,27,0,314
402.56880641006865,4095,259,31,0,390
404.32453593227547,3617,147,23,0,68
405.9646971964976,4083,167,24,0,180
407.75628931529354,4095,182,26,0,230
409.55999336217064,4095,456,47,0,650
411.3349207829451,4039,166,24,0,176
413.015740918112,4095,222,27,0,318
414.75238374620676,4095,238,29,0,362
416.4432004878763,3560,145,22,0,118
418.07331308268476,3732,152,23,0,106
419.9379752656678,4095,361,39,0,548
421.6303525544936,4095,182,26,0,228
423.2617529670242,4095,191,26,0,246
424.9933160766959,4095,170,24,0,186
426.6497158934362,3447,141,22,0,48
428.2995586177567,4095,288,33,0,436
430.004132985021,4095,216,27,0,300
431.5698652288411,4095,346,38,0,532
433.2076893065823,4095,262,31,0,394
434.9318346385844,4095,276,32,0,424
436.5978360045701,4095,375,40,0,560
438.3310167544987,3436,140,22,0,32
440.051827928517,4095,234,29,0,348
441.8168045489583,3760,154,23,0,138
443.49673205940053,4034,165,24,0,170
445.2722766576335,3571,146,23,0,48
446.9815761871869,4095,215,28,0,298
448.7488552267896,4095,281,33,0,434
450.43329078366514,4095,198,27,0,268
452.0332843128126,4095,231,28,0,334
453.70675268780906,4095,400,42,0,594
455.50000361003913,4095,178,25,0,216
457.1517384434119,4095,240,29,0,362
458.77937429898884,4095,264,32,0,408
460.4933480551699,3458,141,22,0,40
462.24519949546084,3470,142,22,0,50
463.85039763362147,3582,146,23,0,48
465.45838208228815,4095,254,30,0,394
467.0947659412632,4095,340,37,0,518
468.9879769156687,4095,834,78,0,914
470.8297479877947,4095,290,33,0,442
472.6370568156708,4095,287,33,0,434
474.3035200992599,3529,144,22,0,48
475.9367728990037,4095,474,48,0,656
477.7783646940952,4095,201,27,0,264
479.55283696216065,3710,151,23,0,122
481.168949137209,4095,288,33,0,444
482.95569054060616,4095,290,34,0,456
484.488776954473,3542,144,22,0,48
486.14061418781057,4095,235,29,0,346
487.80271638021804,4095,304,34,0,458
489.5290414750343,4095,181,25,0,206
491.2719856656622,4095,233,29,0,346
493.0150412437506,4095,200,26,0,280
494.66990925418213,4095,205,27,0,276
496.46203440451063,4095,221,28,0,312
498.2288721711375,3435,140,22,0,50
499.81963782326784,4095,212,27,0,298
501.59072579897474,4095,229,28,0,330
503.37357865448575,3750,153,23,0,58
505.04311995452736,4095,222,28,0,320
506.655158566311,4095,401,42,0,586
508.3625384516781,3965,162,24,0,136
510.11488062678836,4095,169,24,0,192
511.8542944989167,4095,206,26,0,282
513.4905810684431,3860,158,23,0,140
515.2419246045174,4095,174,24,0,202
517.030837159371,4095,172,24,0,190
518.71290501568,3662,149,23,0,106
520.3611932281638,3355,137,22,0,38
522.0721405323129,4095,178,25,0,218
523.7535721989116,4095,259,30,0,388
525.4805585322902,4095,220,27,0,308
527.1748963433784,4095,225,28,0,324
528.9125727666542,4095,262,31,0,406
530.7972100159386,4095,229,28,0,330
532.4199659024598,4095,168,24,0,176
534.197069112095,4095,235,28,0,346
535.9107691969257,4095,506,51,0,692
537.7825219937367,4095,183,26,0,228
539.4554424989037,4095,184,25,0,234
541.242970803869,3846,157,23,0,116
542.9301244384842,3922,161,24,0,174
544.6884831340285,3466,141,22,0,52
546.5064796326915,4095,266,31,0,404
548.1026593548013,4095,175,25,0,212
549.8156866993522,4095,285,33,0,440
551.5282912545372,3874,158,24,0,154
553.1766277521383,3345,136,22,0,50
554.9222510607215,4095,241,29,0,360
556.5978541659424,3955,162,24,0,170
558.3457407100359,4095,173,24,0,196
559.9760555080138,4095,221,28,0,314
561.8183711944148,4095,1184,106,0,1064
563.5012702381937,3456,141,22,0,48
565.3128356707748,4095,1633,143,0,1196
567.0477582938038,4007,164,24,0,178
568.7790016889339,4095,275,32,0,440
570.5042891041376,4095,211,27,0,300
572.1354860434076,4095,195,26,0,256
573.9400246079313,3360,137,22,0,48
575.7288097933633,4095,394,42,0,570
577.479126705206,3880,159,23,0,142
579.0191545989364,3456,141,22,0,100
580.7826798992464,4095,198,27,0,258
582.4146975351032,4095,332,37,0,512
584.0387926093535,4095,174,25,0,204
585.7445882343454,3666,150,23,0,68
587.4366946629016,4095,203,26,0,274
589.0922479726141,4095,238,29,0,354
590.7557612155797,4095,219,28,0,310
592.5178024648922,4095,293,34,0,438
594.3415121934377,4095,218,28,0,314
596.039097093395,4095,197,26,0,262
597.666986460099,4095,184,26,0,218
599.3066416635411,4095,233,28,0,346
601.0895937989699,4095,183,25,0,228
602.8616841767216,4095,169,24,0,186
604.4993291378487,4095,292,34,0,442
606.1777052604593,4095,215,27,0,314
607.9517389996909,3773,154,23,0,120
609.6990520489635,4095,267,31,0,412
611.4852822044631,4095,192,26,0,252
613.1985552551923,4095,185,25,0,232
614.8615594712319,4095,213,27,0,300
616.5707737937337,4095,249,30,0,378
618.1824581715045,4095,206,27,0,282
619.8514547353843,3531,144,22,0,50
621.5180023493012,4095,176,25,0,196
623.3407470941311,4095,341,37,0,514
624.9663180218777,3807,155,23,0,154
626.6449902016902,4095,234,29,0,338
628.4339538632194,3858,158,23,0,152
630.298701908323,4095,234,28,0,346
632.0672265833709,4095,294,33,0,454
633.7848216384882,4046,165,24,0,174
635.557143982267,4095,389,41,0,580
637.3285471274285,3972,162,24,0,162
639.0106213142863,4095,331,37,0,500
640.6921408378985,3913,160,24,0,158
642.3057870600605,3854,157,23,0,128
644.0369445799151,4095,194,26,0,264
645.6428411500528,3887,159,23,0,122
647.3561914715683,3831,157,23,0,122
649.0069094055798,4095,208,27,0,286
650.7454272264149,4095,218,27,0,322
652.4287796822609,4095,189,26,0,240
654.005511295516,4095,281,33,0,434
655.6088208822766,3720,152,23,0,106
657.303276387509,4074,167,24,0,178
659.0739337756531,4095,376,40,0,548
660.7642817430897,4073,166,24,0,170
662.3470235711429,4095,842,79,0,912
664.127623377135,4095,180,25,0,216
665.9536415141774,4095,258,31,0,392
667.6595712322742,4095,176,25,0,208
669.3080178878736,4095,409,43,0,596
671.2823229767382,3744,153,23,0,100
672.979403728852,4095,257,31,0,388
674.606862360728,276,8,11,1,4095
676.4167954822769,4095,179,25,0,212
678.199746910017,4095,278,33,0,420
679.8762586545199,4095,184,25,0,240
681.6255043830024,4095,174,25,0,208
683.4324893545127,4095,193,26,0,256
685.219483575318,4095,174,25,0,206
686.9048130045412,4095,312,35,0,474
688.6289221649058,3801,156,23,0,134
690.4215168267256,4095,413,43,0,608
692.0829912587069,3729,152,23,0,102
693.7996251434088,4095,740,70,0,868
695.4834028104087,4095,256,30,0,394
697.0938422993058,3469,141,22,0,48
698.7808517937083,4095,209,26,0,304
700.2573555872077,3595,146,23,0,100
701.9491491101217,4095,285,33,0,442
703.655773971579,4095,331,37,0,496
705.3045897659613,4095,201,26,0,280
707.0663646333851,3846,157,23,0,154
708.7722277243156,4073,167,24,0,188
710.4979935267475,4095,330,36,0,502
712.2957795601105,4095,203,26,0,282
714.012336260057,4095,179,25,0,224
715.725664621219,4095,184,25,0,224
717.5222713663243,4095,183,26,0,226
719.1943557878258,3529,144,22,0,66
720.8567403211491,4095,491,50,0,688
722.4659958104603,4095,311,35,0,490
724.2353206989355,4095,486,49,0,682
725.9714529437479,4095,365,39,0,548
727.6347615909763,3844,158,23,0,104
729.3917618878186,4095,269,32,0,410
730.9993080159184,3301,134,21,0,48
732.7159406270366,4095,400,42,0,578
734.4974584544543,3600,147,23,0,52
736.1471509982366,3908,160,23,0,154
737.9074577211868,4095,184,26,0,232
739.623745077406,3469,141,22,0,66
741.2987871933728,4095,207,26,0,288
742.9057120080106,4095,190,26,0,246
744.6832166162785,4095,228,28,0,342
746.3499436496058,4095,189,26,0,246
748.1547054462135,4095,529,53,0,700
749.9776326548308,3784,154,24,0,116
751.605392799247,4095,287,34,0,442
753.3618454656098,4095,315,35,0,476
755.2353187752888,3330,136,22,0,36
756.8796273493208,4095,180,25,0,210
758.7363300437573,4095,194,27,0,248
760.405907360022,3407,139,22,0,52
762.0951017739717,3365,137,22,0,50
763.6835013545351,4095,214,27,0,304
765.4281257732073,4095,182,25,0,220
767.093044469133,4095,183,25,0,224
768.943445926765,4095,699,67,0,818
770.6148843205301,4095,274,32,0,418
772.2853150115116,4095,373,40,0,560
773.8530350655783,4095,173,25,0,202
775.5622758885147,4095,259,31,0,398
777.3385402100394,3963,162,24,0,172
779.1740634156158,4095,213,27,0,308
780.9159513489576,4095,190,26,0,240
782.5494866434019,4095,400,42,0,600
784.490276749013,4095,205,27,0,294
786.1701868461678,4095,361,39,0,554
787.8224047739059,4095,288,33,0,440
789.3146051878575,4095,241,29,0,370
791.0717327482998,4095,290,33,0,452
792.6960231711855,3951,162,24,0,138
794.298123011482,4095,183,25,0,220
796.0193713704357,4095,182,26,0,220
797.5970407371642,4095,684,66,0,814
799.1900582601083,4095,301,35,0,458
800.9220221489668,3442,140,22,0,52
802.6796414378332,3343,137,22,0,50
804.5525239506969,4095,679,66,0,828
806.2304513315903,4095,340,37,0,508
807.8513703433564,3517,144,22,0,48
809.4842202822911,4095,534,53,0,704
811.3077683993615,4095,229,28,0,342
813.054081293405,4095,237,29,0,354
814.8248892989941,4095,180,25,0,228
816.476408464252,4095,459,47,0,654
818.2627877767663,4095,282,33,0,428
819.9864520152332,4037,165,24,0,172
821.611811164883,3525,144,22,0,64
823.2640972291119,4095,462,47,0,644
825.0028923270293,4095,181,25,0,208
826.6942868115148,4095,222,28,0,326
828.3858115489129,4095,228,28,0,340
829.8841436572839,4095,169,24,0,190
831.584737387835,3622,148,22,0,84
833.1975634156261,4095,282,33,0,432
834.9809038385283,4095,216,27,0,302
836.6245913378661,3342,136,22,0,48
838.4816974906716,4095,261,31,0,410
840.2882060493575,3878,158,23,0,154
841.9551718381699,3470,142,22,0,32
843.7148206045385,3697,151,23,0,122
845.3764877406647,4095,217,27,0,316
847.0732508042129,4095,280,33,0,418
848.6943261937704,4095,197,26,0,256
850.3793537270976,4095,237,29,0,346
852.0328105267836,4095,177,25,0,210
853.7827665254008,3657,149,23,0,100
855.533352482249,4095,172,25,0,202
857.3800304823089,3657,149,23,0,108
859.0488325509941,3526,144,22,0,52
860.8396299232263,4095,223,28,0,318
862.5244964704616,4095,231,29,0,338
864.2274971989682,4095,205,26,0,282
865.9873132350622,4095,273,32,0,414
867.751946722623,4095,180,25,0,214
869.4673636648804,3974,162,24,0,162
871.122603687807,4095,173,25,0,202
872.9100040988997,4095,170,25,0,192
874.6393990267534,4095,364,39,0,560
876.3853943989379,4095,212,27,0,308
878.0502832711209,3683,150,23,0,52
879.828653287841,3635,148,23,0,100
881.5789848905988,4095,170,24,0,178
883.2986063989811,3789,155,23,0,118
884.916040523909,4095,178,25,0,210
886.5788140392397,3863,158,23,0,140
888.361549837864,4095,250,30,0,378
890.1853659774642,4095,201,26,0,286
891.8662193628261,4095,383,41,0,584
893.5044652767247,4095,478,49,0,660
895.2533585600322,4095,188,26,0,242
897.1016661719186,3225,131,21,0,50
898.8181423933711,4095,170,25,0,194
900.5030503990129,4095,206,27,0,280
902.1034528044984,4095,509,51,0,682
903.9134742433671,4095,291,33,0,444
905.6269841607427,4095,393,42,0,582
907.3639882878633,4095,268,32,0,404
909.1013485322474,4095,207,26,0,280
910.7842521065613,4095,179,25,0,206
912.4112766420003,3918,161,24,0,152
914.1107332822867,4095,203,26,0,272
915.8465699198423,3836,157,23,0,136
917.6054135104641,3634,148,23,0,66
919.3587193711428,4095,200,26,0,264
921.2026220993139,4095,452,47,0,634
923.0612474677619,4095,277,32,0,428
924.6068624051986,248,7,11,1,4095
926.3058330336353,4095,348,38,0,540
928.033290926367,4095,651,63,0,806
929.8020355652552,3933,161,24,0,156
931.5124735600548,3783,155,23,0,132
933.2620521659264,4095,179,25,0,224
935.0086079492467,4095,277,32,0,418
936.5536049541552,4095,325,36,0,484
938.3674412808614,4095,213,27,0,292
940.0075819916092,4095,280,33,0,426
941.7059300016845,4095,253,30,0,386
943.2756041176617,4095,253,30,0,382
944.9259862712352,4095,351,38,0,536
946.6288088246947,4078,167,24,0,170
948.3609124767827,3249,132,21,0,40
950.129537589266,4095,191,26,0,246
951.9281439048937,3746,153,23,0,118
953.7040327767609,3950,162,24,0,170
955.3221205382142,4095,216,27,0,304
956.994200282963,4095,173,25,0,194
958.747064926778,4095,432,45,0,658
960.4249069471844,4095,213,27,0,298
962.1265677440679,4095,224,28,0,326
963.7591219829628,4095,210,27,0,286
965.3353304475313,3607,148,22,0,62
966.9944617565488,4095,363,39,0,548
968.7185300878482,4095,253,31,0,378
970.4952207184397,4095,188,26,0,244
972.1529049767414,4095,213,27,0,294
973.9191595615121,4095,483,49,0,684
975.5563005246222,4095,187,25,0,230
977.1700692194281,4095,201,26,0,266
978.8534198990092,4095,282,32,0,434
980.523809426697,3917,160,24,0,136
982.2309317364125,4095,366,39,0,542
983.8494420266943,4095,194,26,0,260
985.5214514399413,3407,139,22,0,50
987.2132676767651,3564,145,22,0,52
988.8944313926622,4095,182,25,0,226
990.6364664107095,4095,308,35,0,474
992.2919311323203,3382,138,22,0,36
994.0846478156745,4095,260,31,0,394
995.865788887837,3860,158,24,0,140
997.5826515600784,3345,137,21,0,48
999.234427499352,4095,216,27,0,314
1000.8903856100515,4095,171,25,0,192
1002.5415752294939,4095,946,87,0,962
1004.1679577479372,4095,255,30,0,388
1005.8814226437826,4095,246,29,0,368
1007.6198034940753,4095,339,37,0,514
1009.3438272100175,4095,182,25,0,228
1010.97311105486,4095,244,30,0,368
1012.6370760572609,3462,141,22,0,16
1014.4600901750382,4095,321,36,0,490
1016.2037993954727,4095,172,25,0,196
1017.7573715100298,3873,158,23,0,132
1019.4701191493077,4044,166,24,0,172
1021.1210794384824,3481,142,22,0,66
1022.775477035786,4095,171,25,0,192
1024.3289020454977,4095,216,27,0,314
1026.0632036441239,3968,162,24,0,158
1027.9040026763687,4095,378,40,0,548
1029.615262771491,3826,156,23,0,68
1031.2453537465772,4095,407,43,0,594
1033.0662817989942,4095,197,26,0,268
1034.7527010822669,3601,147,23,0,120
1036.441292953794,4095,181,25,0,220
1038.0770610878244,4095,644,62,0,794
1039.8069539100397,4095,254,30,0,384
1041.6068623384926,241,6,11,1,4095
1043.3353743434418,3904,160,24,0,154
1045.0431803287938,4095,192,26,0,266
1046.7354050267022,4095,208,27,0,290
1048.4835189215373,4095,211,27,0,288
1050.213327754871,4095,357,39,0,528
1052.0222009714926,3591,146,22,0,96
1053.7379237326095,4095,365,39,0,562
1055.3066481103888,4095,223,28,0,322
1056.9489029045217,4095,215,27,0,314
1058.653588976711,3934,161,24,0,146
1060.4525487128412,4095,283,33,0,434
1062.2102223844267,4095,179,25,0,212
1063.7854835770559,4095,214,27,0,308
1065.4788544378243,4095,184,25,0,228
1067.2741700649494,4095,1157,104,0,1064
1069.1650558795081,4095,191,26,0,252
1070.8625191766769,4095,208,26,0,292
1072.606862338842,288,8,11,1,4095
1074.3841528906487,4095,216,27,0,320
1076.1632225649664,4095,191,26,0,244
1077.8741101684282,3533,144,22,0,66
1079.5755147940945,4095,334,36,0,510
1081.2941505108029,3588,146,22,0,104
1083.0876528767403,3872,158,23,0,154
1084.8106880829437,4095,173,25,0,174
1086.4475106489845,4095,183,25,0,228
1088.034796460066,3866,158,23,0,156
1089.6717005489627,4095,278,33,0,440
1091.3047834933968,4095,185,26,0,236
1093.1124530100496,4095,292,33,0,442
1094.8161750326399,4095,204,26,0,288
1096.5084513038164,4095,321,36,0,474
1098.139385398943,4095,189,26,0,240
1099.912745449692,4095,351,38,0,526
1101.5402285843156,3976,163,24,0,170
1103.2613724659896,4095,170,24,0,192
1104.9534182714997,3694,151,23,0,118
1106.6493967243005,4095,557,55,0,722
1108.501153819845,4095,179,25,0,222
1110.2524736934574,3696,151,23,0,106
1111.9473515461432,3963,163,24,0,174
1113.819911326049,4095,1320,118,0,1124
1115.5791364656761,4095,177,25,0,212
1117.2320245322771,3653,149,22,0,132
1118.846182762878,4095,306,35,0,472
1120.4272984045092,4095,245,30,0,364
1122.22133861389,4095,185,26,0,240
1123.9973177372012,4095,290,33,0,454
1125.5807295601116,4095,179,25,0,224
1127.3129210934276,4095,204,26,0,286
1128.985212093452,4095,552,54,0,728
1130.6647498101229,3937,161,24,0,160
1132.4470974052092,4095,181,25,0,210
1134.049443935044,4095,168,24,0,178
1135.8356392655987,4095,168,24,0,176
1137.70820851007,4095,184,26,0,234
1139.4680315378355,4095,204,26,0,274
1141.1180852155667,4095,182,25,0,228
1142.8469000635669,4095,211,27,0,296
1144.4840650510741,4095,181,25,0,228
1146.1802584433462,4095,245,30,0,368
1147.842134023318,4095,242,29,0,362
1149.5757938962197,3570,146,23,0,66
1151.1506626323098,4095,172,24,0,202
1152.8030522656627,4095,178,25,0,212
1154.5415553430794,3489,142,22,0,56
1156.154461424332,3688,150,23,0,104
1157.8553804305848,4095,326,36,0,490
1159.5097618732834,4095,169,24,0,188
1161.3155530045042,4095,218,27,0,314
1163.1996068399167,4095,458,47,0,650
1164.7636244614841,3746,153,23,0,124
1166.3808224947425,4095,279,33,0,418
1168.007895679213,3653,149,23,0,68
1169.667206730228,4095,171,25,0,192
1171.411671815673,3993,163,24,0,170
1173.1427677600877,3555,145,22,0,118
1174.9087060843594,3955,162,24,0,160
1176.7952870544977,4095,181,25,0,208
1178.583008532296,4095,225,28,0,338
1180.2960048100213,4095,184,26,0,230
1181.9412677704822,4095,193,26,0,244
1183.7279999767197,3878,159,23,0,154
1185.5388500049012,4058,166,24,0,180
1187.201235514949,4095,168,24,0,166
1188.9810308871092,4095,181,26,0,220
1190.6931306601036,3957,162,24,0,160
1192.292797721224,4095,202,26,0,284
1193.9488437378313,4095,190,26,0,244
1195.5862550239544,4095,333,37,0,506
1197.4489491489949,4095,259,31,0,394
1199.1320756989298,3789,155,23,0,154
1200.862471454544,3700,152,23,0,122
1202.6492768878816,4095,287,33,0,442
1204.2906349204713,3762,154,23,0,98
1206.075126844109,3832,157,23,0,142
1207.775888976059,4095,200,26,0,262
1209.2917979406193,4095,304,34,0,466
1211.0121934815543,4095,185,26,0,214
1212.880740173976,4095,175,25,0,208
1214.4748879167018,4095,324,36,0,498
1216.1490040746285,4095,202,26,0,278
1217.905301175313,4095,174,25,0,206
1219.606862360728,273,8,11,1,4095
1221.3901297743432,3790,155,23,0,66
1223.2381195288617,4095,309,35,0,466
1224.9174313934054,4095,285,33,0,430
1226.5286280983128,4095,624,61,0,772
1228.2790963788284,3492,142,22,0,84
1230.0865223441506,4095,172,24,0,194
1231.8531657719286,4095,210,27,0,290
1233.4610346100526,4095,224,28,0,330
1235.0278734714957,4095,176,25,0,210
1236.6622318676673,4095,179,25,0,218
1238.355202260078,4095,198,26,0,276
1240.015611085808,4095,393,42,0,584
1241.7411770299077,4095,179,25,0,208
1243.2615643604659,4095,294,34,0,456
1244.968030037824,4095,328,36,0,496
1246.704620230943,3546,145,22,0,100
1248.3067082635825,4095,233,29,0,352
