time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
160.5362286712043,4095,271,33,0,416
162.47386180446483,3821,157,24,0,156
164.24625695380382,4095,202,27,0,278
166.0325944017386,4095,172,25,0,194
167.79833043226972,4027,165,25,0,186
169.68396576773375,4095,188,27,0,244
171.50145009893458,4082,168,25,0,188
173.37565609335434,4095,193,27,0,260
175.11345869896468,4095,294,34,0,458
176.73283910448663,4095,228,29,0,330
178.52540942677297,4095,206,27,0,298
180.2917060267646,4095,176,25,0,192
181.99218192673288,3734,153,23,0,120
183.63998414890375,3993,163,24,0,154
185.24188692262396,4095,183,26,0,240
187.02283167187124,3898,160,24,0,174
188.7773436739808,4095,198,27,0,266
190.50005702953786,3723,153,23,0,120
192.1392770773964,4095,203,27,0,282
193.72973652672954,3818,157,24,0,154
195.44587330520153,4095,240,30,0,366
197.20439707185142,4095,169,25,0,184
199.06911428226158,3617,148,23,0,102
200.9548045656411,4095,351,39,0,550
202.73009870108217,4095,224,29,0,320
204.44298577669542,4095,171,25,0,202
206.1824144711718,3555,146,23,0,102
207.8886721044546,4095,471,49,0,646
209.64330128231086,4095,317,36,0,502
211.3354038503021,3758,154,24,0,124
213.24373983370606,4095,211,28,0,296
215.10229268786497,3969,163,24,0,172
216.83582938229665,4095,195,27,0,256
218.56540542119183,4095,299,35,0,458
220.3526208649855,4095,263,32,0,396
222.2085870767478,3466,142,23,0,64
223.9813694829354,4095,237,30,0,350
225.70369944896083,4095,194,27,0,256
227.43459482118487,4095,176,25,0,212
229.22204238711856,4095,189,27,0,238
231.09197329066228,4095,202,27,0,276
232.80255106429104,4055,167,25,0,190
234.68710518232547,4095,374,42,0,548
236.3986145989038,3641,149,23,0,122
238.1336610878352,3905,160,24,0,160
239.87868069612887,4095,439,46,0,626
241.60241884959396,3938,162,25,0,158
243.2666837607976,4095,219,28,0,318
245.10218096559402,3445,142,22,0,82
246.94460395455826,4095,203,27,0,282
248.64193746005185,4095,184,26,0,240
250.5829598045675,3448,141,23,0,52
252.35957128787413,4095,223,29,0,320
254.15536434412934,4095,250,30,0,384
256.0017151364591,4095,272,33,0,414
257.7669073329307,4095,244,30,0,370
259.46575748710893,4095,185,26,0,230
261.2069424337242,4095,173,25,0,208
262.8344423933886,3990,164,24,0,176
264.47988203016575,4095,185,26,0,234
266.1426110767061,4095,323,37,0,504
267.81527087953873,3320,136,22,0,50
269.5253765108064,4095,206,27,0,286
271.0984673628118,4015,165,25,0,138
272.92290385451633,4095,198,27,0,276
274.6713827982312,3473,142,23,0,98
276.4286360294791,4095,178,26,0,226
278.09132092189975,3442,141,23,0,104
279.9624461204512,4095,371,41,0,556
281.65744969970547,3478,143,23,0,66
283.3747792878421,4027,166,25,0,186
285.2051514600171,4095,200,27,0,282
287.04827909893356,4095,264,33,0,406
288.701399012818,4095,248,30,0,386
290.4640175990062,4095,216,28,0,308
292.3179751073476,3530,145,23,0,66
293.93260379275307,4095,197,27,0,260
295.7928963211598,4095,188,26,0,242
297.6574363044929,3720,153,24,0,120
299.43489221006166,4095,245,30,0,394
301.27748925448395,3693,151,23,0,136
303.0666777434526,4095,228,29,0,340
304.81742689339444,4095,225,29,0,328
306.5844592482317,3743,154,24,0,116
308.3118175767595,4078,168,25,0,192
310.03742332116235,4095,186,26,0,248
311.7211101212306,4095,435,47,0,632
313.515429986408,4044,166,25,0,172
315.36475961562246,4095,172,25,0,200
317.04837727884296,4095,325,37,0,508
318.78763360518496,3610,148,23,0,66
320.5350440205075,3797,156,24,0,154
322.37859776010737,3389,139,23,0,60
324.10547718789894,4095,175,26,0,192
325.87880433234386,4095,200,27,0,276
327.56011404900346,4095,280,34,0,434
329.43506678717677,3565,146,23,0,60
331.2280404496705,4095,323,37,0,500
333.0294812961947,3938,162,24,0,176
334.79300603223965,4095,180,26,0,226
336.55149921565317,3932,161,24,0,170
338.2245457441313,4095,856,81,0,952
340.1102656767471,4095,209,27,0,298
341.8176566850161,4095,177,26,0,210
343.6943952149013,4095,170,25,0,188
345.4317704378627,4095,181,26,0,226
347.34947276557796,4095,198,27,0,266
349.16105392877944,4002,164,24,0,174
350.91579689551145,4095,188,27,0,260
352.58412744896486,4095,302,35,0,476
354.3235298489453,3854,159,24,0,148
356.1411496545188,4095,169,25,0,154
357.93872237112373,3652,150,23,0,100
359.62704099412076,3798,156,24,0,158
361.3658591218991,4095,170,25,0,194
363.31557244830765,4095,470,49,0,652
365.03954558225814,4095,188,27,0,234
366.7894509305479,4095,262,32,0,392
368.63767764309887,4095,172,25,0,192
370.3394774767803,3480,143,23,0,66
372.1058317552088,4095,204,27,0,274
373.7613897101255,3877,159,24,0,154
375.4557557152584,4095,172,25,0,208
377.3414074489847,3942,162,24,0,164
378.9742798260413,3418,140,23,0,80
380.94619500101544,4095,251,30,0,394
382.8626874978654,3548,146,23,0,46
384.52524133224506,4095,179,26,0,210
386.2247695066035,3757,154,23,0,122
387.8874871475855,4095,180,26,0,216
389.5956327877939,3736,153,24,0,138
391.3230690378696,3526,145,23,0,44
393.07422542676795,4095,272,33,0,420
394.9222020219313,4095,192,27,0,254
396.6657366344007,4095,182,26,0,218
398.5448689155746,4095,171,25,0,186
400.30031639896333,4095,176,25,0,198
402.08139202883467,3860,159,24,0,64
403.8117976052454,4095,369,41,0,552
405.56445307051763,4095,214,28,0,300
407.2924363503698,4095,189,27,0,252
409.0872125601163,3396,139,22,0,64
410.7757821100531,4095,238,30,0,352
412.507275404525,4095,175,26,0,204
414.25366383232176,4095,173,26,0,196
416.10027793224435,3398,139,22,0,28
417.8551879711449,3611,148,23,0,68
419.6212358045159,3942,162,25,0,160
421.40620442607906,4095,479,50,0,684
423.25507364899386,4095,2569,230,0,1392
425.07054803089704,4095,168,25,0,172
426.7571397162974,4095,365,41,0,562
428.42723763303366,3588,147,23,0,88
430.1742979392875,4095,190,27,0,252
431.7440295405686,4095,472,50,0,664
433.42819204274565,3937,161,24,0,148
435.0616805058671,3915,161,24,0,172
436.81289205455687,4095,243,30,0,362
438.59547516983,4095,520,54,0,692
440.30762714345474,4095,208,27,0,296
441.98120144335553,4095,188,27,0,224
443.7402119759936,4095,387,42,0,570
445.6095110656461,3532,145,23,0,120
447.400556720444,3911,161,24,0,154
449.1415066412883,3854,158,24,0,138
450.93108057114296,3747,154,24,0,122
452.6818664573366,4095,305,35,0,472
454.3293836017838,4095,200,27,0,280
456.07883020455483,3880,159,24,0,154
457.85098724334966,3828,157,24,0,140
459.6770832281327,3908,160,24,0,172
461.55379030446056,4095,210,27,0,304
463.2005778288003,4095,188,26,0,230
464.97962024551816,3424,140,22,0,100
466.79957757878583,3034,124,21,0,36
468.5233744822908,4095,177,26,0,216
470.2044488072861,4046,166,25,0,188
471.95992669893894,4095,171,25,0,202
473.726766660111,4095,219,28,0,320
475.44618902669754,4095,171,25,0,202
477.26768546842504,4095,200,27,0,280
479.0006804218283,4095,479,50,0,682
480.82497161766514,3557,146,23,0,52
482.5240067454288,4095,702,69,0,838
484.3436293489067,4065,167,24,0,192
486.00461393990554,4095,354,40,0,530
487.6876164698042,4085,167,24,0,174
489.36615058779716,4095,245,31,0,384
491.002764005214,4095,308,36,0,474
492.7718324926682,4095,168,25,0,172
494.3992435433902,4095,494,51,0,672
496.38162099337205,3595,148,23,0,48
498.2167885149829,4095,277,33,0,422
499.8805771712214,4095,376,42,0,572
501.7265632378403,4095,172,25,0,188
503.45097126765177,3941,162,24,0,148
505.14686339895707,3736,153,24,0,122
506.8253207009984,4095,221,29,0,326
508.5505712989252,4095,181,26,0,228
510.2396444377955,3475,142,23,0,42
512.0572372461902,4095,177,25,0,210
513.6705256878631,3910,161,24,0,176
515.473599715624,3674,151,24,0,122
517.1887624746887,4095,176,25,0,206
519.0483984433813,3852,158,24,0,48
520.8364967934322,4092,168,25,0,186
522.6991618475877,3966,163,25,0,174
524.4027000642382,3937,162,24,0,152
526.2036656538257,4095,1428,130,0,1148
527.9265381107107,4095,298,35,0,456
529.6866559989285,4095,248,31,0,384
531.4566337822471,3634,149,23,0,100
533.340529482346,4095,390,43,0,576
535.0733640600229,4095,183,26,0,208
536.9187906329753,4095,169,25,0,174
538.6595044767018,4095,174,25,0,202
540.4093843823066,4095,294,34,0,442
542.0795625767205,4095,459,48,0,656
543.8941538712243,4095,390,43,0,570
545.5440982128493,3484,143,23,0,34
547.2494924211642,3811,157,24,0,122
548.9778363648802,3438,140,22,0,44
550.5520189857343,4095,216,28,0,314
552.183209170471,4095,344,39,0,532
554.0971044489415,4095,248,31,0,388
555.9136982240016,4095,213,28,0,306
557.6367867600638,4095,259,31,0,400
559.3224389516981,4095,286,34,0,440
561.0679971398786,4095,193,27,0,256
562.9247675628867,4095,184,26,0,224
564.6530279266881,3332,136,22,0,52
566.3041409371654,4095,224,29,0,332
568.1316277100705,4095,173,26,0,208
569.77860997885,4095,260,32,0,398
571.5545217287727,3995,164,25,0,186
573.3594014913542,3909,160,24,0,158
575.0893373641884,3700,152,23,0,116
576.9027115030913,4095,171,25,0,190
578.7963082476053,3627,149,23,0,100
580.5810606322484,3585,147,23,0,68
582.304828721215,3732,153,23,0,148
583.9132158864522,4095,229,29,0,348
585.7963234434137,4095,386,42,0,570
587.3892666378524,4095,177,25,0,216
589.1243588788202,4022,165,25,0,180
590.9157374767819,3428,141,23,0,68
592.7646631385433,4095,201,27,0,280
594.4942402100423,4095,271,33,0,412
596.307205904508,4095,426,46,0,602
598.0528783794725,4095,282,33,0,426
599.7847688982729,4095,280,34,0,428
601.4327549211448,3554,145,23,0,68
603.1436980274739,3558,146,23,0,66
604.9325647954829,4006,164,25,0,172
606.5731031156611,4095,415,45,0,618
608.3816853823373,4021,165,25,0,170
610.0904507254018,3693,151,23,0,136
611.7604651990114,3719,152,23,0,122
613.5610656212084,3517,144,23,0,98
615.3488981128903,3666,150,23,0,104
617.1109670774313,4095,195,27,0,262
619.0323512038449,4095,209,27,0,300
619.055030493415,4095,255,31,0,384
620.8758693323471,4095,292,34,0,456
622.5313928989926,3865,158,24,0,154
624.3820931441151,4095,172,25,0,206
626.0684917489998,4095,212,28,0,306
627.8070092712296,4095,179,26,0,224
629.4749959156616,4095,248,31,0,376
631.204134249012,4095,327,38,0,512
632.9234947600635,3715,152,24,0,130
634.739132436458,4095,262,32,0,392
636.5865513294702,4095,237,30,0,362
638.356441682321,3638,149,23,0,124
640.2485071086558,4095,346,39,0,516
641.9660323100397,4095,218,28,0,316
643.7232457600767,4095,336,38,0,512
645.5463524406077,4095,183,26,0,226
647.1648233934538,4095,193,27,0,258
648.8384693767875,4095,335,38,0,500
650.6308441045694,3448,141,23,0,48
652.4004532434046,4095,323,37,0,490
654.0964601212181,4095,187,26,0,240
655.780329910107,3746,154,24,0,138
657.4859714433551,4095,222,28,0,322
659.2898275537882,4095,181,26,0,226
661.0405870712129,3320,136,22,0,48
662.7358372767922,4095,174,26,0,208
664.3803427531384,4025,166,25,0,160
666.0735636656173,4095,220,29,0,328
667.8453390968498,4095,306,35,0,474
669.5918129906058,4095,261,32,0,394
671.3111038712086,4095,361,40,0,538
673.0800294934306,4095,214,28,0,304
674.781049154466,4095,178,26,0,216
676.5295661906712,4095,188,27,0,256
678.3092954545282,4095,413,45,0,592
680.0226316212211,4095,223,29,0,320
681.7999235489406,4095,199,27,0,266
683.5418811934069,4095,211,28,0,298
685.3171700767707,3490,143,23,0,52
687.1287440767046,4095,254,31,0,394
688.9761140051996,229,7,11,1,4095
690.8145212072413,3872,159,24,0,156
692.5600491766818,4095,344,39,0,512
694.3782570455223,4095,210,27,0,298
696.1463972600177,3495,143,23,0,52
697.9913554302184,3342,137,23,0,32
699.6515740767354,3885,160,24,0,122
701.4534670969006,4095,238,29,0,358
703.194992604549,4095,174,25,0,212
705.0230354107916,4095,497,51,0,704
706.7982215544907,4095,217,28,0,314
708.3978136496153,4095,865,83,0,936
710.2308408295503,4095,210,27,0,290
711.9632362371776,3781,155,24,0,134
713.6745534933871,4095,202,27,0,276
715.518856279552,4095,270,32,0,408
717.2724792322842,4060,167,25,0,176
718.9360021434259,3725,153,24,0,120
720.6079071600689,4090,168,25,0,194
722.3219566704938,4095,173,25,0,204
723.9979543607915,4095,173,25,0,200
725.7408608545084,4095,358,40,0,532
727.4848112295149,4095,182,26,0,226
729.1705578773981,3853,158,24,0,142
730.7433110767743,4095,326,37,0,498
732.5108990434092,3578,147,23,0,98
734.2046519066207,4095,205,27,0,286
735.9107476184145,4095,185,26,0,226
737.5825941385701,3441,141,23,0,52
739.3510887288721,4095,206,27,0,282
740.9761140496703,228,8,11,1,4095
742.6131779899588,4095,225,29,0,340
744.2795707065379,4095,231,29,0,334
746.2747985816095,4095,387,42,0,562
747.9610022240086,3473,142,23,0,70
749.7293014830211,4095,293,34,0,456
751.4128725149203,4095,264,32,0,396
753.3467798989732,4095,282,34,0,432
755.0909046399174,4095,194,27,0,254
756.8810801433865,3463,142,23,0,106
758.5270257482771,4095,212,28,0,300
760.3093061378459,4095,234,29,0,346
762.2431683975738,4023,165,25,0,174
764.0444559274474,3556,146,23,0,58
765.8677849322557,4095,176,26,0,204
767.7497574378503,4095,508,53,0,692
769.4933260412654,3477,143,23,0,66
771.3657047490124,4095,241,30,0,356
773.0709930545418,4095,206,27,0,298
774.7431494087214,3733,153,24,0,136
776.5017642350867,4095,227,29,0,334
778.2484997155843,4095,227,29,0,324
780.0180859656539,4095,352,40,0,528
781.6276903455146,4095,420,45,0,612
783.5053566121496,4095,208,27,0,292
785.142755996203,4095,217,28,0,312
786.9601464273874,4095,317,36,0,490
788.5707905601012,3841,158,24,0,160
790.3749949656194,4095,557,57,0,730
792.0276308212196,4095,173,26,0,204
793.7933366398793,4095,289,34,0,452
795.4360032322584,4095,239,30,0,356
797.1556698656641,3344,137,22,0,48
799.000715205213,4095,181,26,0,216
800.6745819656644,4095,181,26,0,226
802.566573564196,4095,229,29,0,334
804.313173265662,3438,141,23,0,52
806.0501919378294,4095,223,29,0,330
807.7025704565458,4095,236,30,0,350
809.5705452954862,4095,287,34,0,436
811.2787159989821,3610,148,23,0,62
813.0053353933617,4095,201,27,0,264
814.7346340073273,3846,158,24,0,156
816.4375486496137,3653,150,23,0,104
818.2476863545598,4095,252,31,0,384
819.9530418281211,4095,305,36,0,470
821.744155901717,4095,414,45,0,618
823.3405050656293,4095,244,30,0,368
825.0325951073319,4095,571,58,0,730
826.7690175725147,3434,140,23,0,70
828.5904658986256,4095,176,26,0,212
830.3912697024643,3800,156,24,0,102
832.2222037322354,4095,173,25,0,192
833.9258195989532,4095,170,25,0,188
835.5770864187507,3886,159,24,0,64
837.4463854874484,4095,227,29,0,330
839.1845515406458,4095,197,27,0,274
840.7645635351073,4061,167,25,0,188
842.6422537683975,4095,819,79,0,906
844.3867209482705,4095,175,25,0,204
846.0294477795251,4095,193,27,0,258
847.7414069989463,4095,186,26,0,236
849.4045636156807,4095,289,34,0,458
851.1606411933899,4095,310,36,0,474
853.0732103044866,4095,171,25,0,194
854.9461484934436,4095,188,26,0,244
856.6931306573097,4095,181,26,0,226
858.4185334211215,4095,282,34,0,444
860.0744502433809,4095,232,29,0,338
861.9122687107883,3994,164,25,0,178
863.60573193233,4095,228,30,0,332
865.2610919163562,4095,192,27,0,258
866.9413699045544,4095,463,49,0,664
868.504136568401,4095,214,28,0,300
870.211089768447,4095,228,29,0,346
871.8813223211328,4095,213,28,0,314
873.683133410057,3574,147,23,0,120
875.3734437100356,4095,349,39,0,532
877.1508226045407,4095,224,29,0,330
878.8753817427205,3996,164,24,0,172
880.5275434433715,4095,353,39,0,540
882.1961019836599,4051,167,25,0,178
883.9316047655884,3387,138,22,0,50
885.6021426516818,3826,157,24,0,122
887.3902057260275,3932,161,25,0,156
889.1467571045505,4095,177,26,0,208
890.9723526433809,3484,143,23,0,84
892.7277491433779,4095,253,31,0,380
894.4586619933834,3386,139,22,0,60
896.2747088975739,3857,158,24,0,152
898.0401044260943,4095,349,39,0,524
899.8003754253732,3482,143,23,0,46
901.439302143408,4095,225,29,0,330
903.3018263753038,3900,160,24,0,150
905.0831626781728,4095,269,32,0,406
906.9358232329832,3581,147,23,0,70
908.5526045211591,4095,382,42,0,582
910.4495957947802,4095,202,27,0,274
912.2632759843254,4095,195,27,0,254
913.997943715658,3328,136,22,0,64
915.752557371161,3769,155,24,0,138
917.600520872511,3638,149,23,0,66
919.3379097038414,3656,150,24,0,114
921.1164919149596,3614,148,23,0,102
923.0445451440755,4095,332,38,0,530
924.8641590434127,3500,143,23,0,68
926.5205287024146,3384,139,23,0,48
928.1932323204819,4095,277,33,0,418
929.8521111204755,4095,200,27,0,268
931.6481612600619,3814,157,24,0,138
933.3552933593746,4095,183,26,0,220
935.309691419825,4095,220,28,0,316
937.0818745489232,4095,172,25,0,202
938.8987272544764,4095,208,27,0,296
940.5386349933688,4095,215,28,0,312
942.1433549600188,4095,272,33,0,420
943.8387129330076,4095,248,31,0,376
945.6068028961308,4095,669,66,0,802
947.3138096107868,4095,206,27,0,294
949.1472793628927,4095,387,42,0,570
950.8418562544975,4095,193,27,0,258
952.484159581596,4095,241,30,0,364
954.2781828322913,4095,289,34,0,442
956.0253563878359,3355,137,22,0,44
957.8922077948228,4095,184,27,0,236
959.5564720378025,4095,315,36,0,484
961.3704223153181,4095,682,67,0,810
963.0586697114632,4095,219,28,0,324
964.8273716593394,3318,136,22,0,46
966.4871466294862,4095,434,46,0,640
968.1989090607967,4095,236,30,0,350
969.8601318545407,4095,184,26,0,234
971.5685317433672,3940,161,24,0,154
973.1960814152844,4095,585,59,0,768
974.8256360819796,4095,220,29,0,322
976.5947519430192,4095,456,48,0,650
978.4290622961707,4095,169,25,0,178
980.0103041236289,4095,379,42,0,578
981.7772221874911,3738,153,24,0,138
982.7241368799005,4095,3656,642,0,1848
983.6950811551651,4095,187,27,0,248
985.4142335145734,4093,168,25,0,188
987.1392621847335,3999,165,24,0,168
988.8632835708559,3552,146,23,0,48
990.5659133051522,4095,495,51,0,676
992.3118359559448,3941,162,25,0,158
994.0592881052289,4095,347,39,0,542
995.8794632510981,3865,159,24,0,138
997.6793941600481,3712,152,24,0,70
999.4615458454937,4095,634,63,0,788
1001.2489609476179,4095,172,25,0,190
1003.074472518405,4095,266,32,0,402
1004.7034304544795,4095,199,27,0,278
1006.5078959655948,4095,205,27,0,290
1008.2896308545023,3493,143,23,0,100
1009.9056000607088,3511,144,23,0,104
1011.6559476489201,4095,243,30,0,362
1013.3002538274741,4095,195,27,0,264
1015.0943048961926,4095,230,29,0,348
1016.9463799295481,4095,218,28,0,322
1018.6568842808483,4095,190,27,0,244
1020.3712854267797,4095,201,27,0,276
1022.0917452104622,4095,345,39,0,538
1023.9055323865032,4095,517,53,0,702
1025.5406345871743,4095,202,27,0,278
1027.432356574689,4095,414,45,0,600
1029.0725104982266,4095,292,34,0,452
1030.8045328392182,4095,203,27,0,280
1032.598689881619,4095,253,31,0,386
1034.3272471016971,4095,281,33,0,448
1035.9584981760709,4095,198,27,0,258
1037.6563173711766,4095,210,27,0,298
1039.3092705906602,4095,300,35,0,466
1041.0786166697508,4095,338,39,0,502
1042.7001506601227,4095,256,32,0,392
1044.5711571874563,3610,148,23,0,106
1046.3202478586463,3550,146,23,0,68
1047.9924454822903,4095,402,44,0,580
1049.5638377934229,4095,195,27,0,256
1051.1608330857707,3501,143,23,0,64
1052.8280649489025,3671,150,23,0,116
1054.5873381989077,3796,156,24,0,136
1056.386944176047,3419,140,23,0,44
1058.0819403545465,4017,165,25,0,180
1059.7260966822505,3966,164,25,0,56
1061.398197427392,4095,177,26,0,208
1063.1761372684268,4095,177,26,0,204
1064.8418862142134,4033,166,25,0,172
1066.5678637712263,4095,321,37,0,496
1068.3136199478758,4095,187,27,0,230
1070.0824193329317,4095,219,28,0,320
1071.7692120760912,3918,161,24,0,142
1073.481426516315,3691,151,23,0,120
1075.091926371213,4095,295,34,0,466
1076.8043284857413,3721,153,24,0,122
1078.5254514045082,4095,174,26,0,208
1080.2944271496963,4095,478,50,0,664
1082.0179982454283,4095,262,32,0,402
1083.7022298267111,4095,177,26,0,212
1085.4653158166911,3291,135,22,0,50
1087.1467432100326,4095,221,28,0,320
1088.8678987030871,4095,333,38,0,504
1090.5850000100909,4095,241,29,0,362
1092.3064280461986,3760,154,23,0,136
1094.00224585447,3448,141,23,0,48
1095.7125386239495,3611,148,23,0,102
1097.4776369968895,4095,190,27,0,248
1099.1820515656145,4095,197,27,0,260
1100.7884576767683,4095,226,29,0,330
1102.5145537073258,4095,228,29,0,338
1104.349280343391,4094,169,25,0,186
1106.0997878378257,4095,269,33,0,408
1107.8580304774223,4095,241,30,0,368
1109.6117945156293,4095,209,28,0,298
1111.3100022794679,3356,138,22,0,44
1113.0276719544781,4095,172,25,0,192
1114.710309821181,3596,148,23,0,48
1116.4711714662844,4095,349,39,0,528
1118.2389260260388,4095,267,32,0,406
1119.9587356490083,4095,181,26,0,212
1121.670877405908,3983,164,25,0,178
1123.302441844833,4095,453,48,0,652
1125.0263064614264,3872,159,24,0,156
1126.8196171385935,3761,154,23,0,70
1128.5609176274156,4095,198,27,0,270
1130.2508458378725,3639,149,23,0,116
1132.1073305329774,4095,177,26,0,228
1133.8079633996822,4095,190,27,0,254
1135.417579223984,4095,181,26,0,216
1137.0575972722145,4095,337,38,0,516
1138.8118272819556,4095,480,50,0,652
1140.5139498634962,3539,145,23,0,66
1142.2747901392868,4095,190,27,0,252
1144.0407324823318,4095,199,27,0,268
1145.6854004899506,4095,261,32,0,404
1147.3697422312107,3960,163,24,0,172
1149.03169090976,3732,153,24,0,124
1150.813296026783,4095,187,27,0,240
1152.6318586596753,3748,154,24,0,116
1154.3034074812895,4095,198,27,0,262
1155.9894408711698,4095,223,29,0,324
1157.8153125607641,4095,173,25,0,178
1159.5705923711648,3657,150,23,0,104
1161.4101653218968,3837,157,24,0,126
1163.1222101538442,3870,159,24,0,156
1164.741523637902,4095,180,26,0,224
1166.3941323093604,4095,1169,108,0,1058
1167.9955153670162,4095,185,26,0,228
1169.7930210621562,4095,217,28,0,306
1171.508061420871,4095,227,29,0,322
1173.1390105044702,4095,383,42,0,564
1174.8306433864636,3643,149,23,0,104
1176.5852652891772,4095,181,26,0,224
1178.1794900336536,4059,167,25,0,188
1179.9761140496703,259,9,11,1,4095
1181.679323703167,4095,200,27,0,280
1183.403058701777,4095,292,34,0,456
1185.171103022527,4095,217,28,0,320
1187.0308011850575,3754,154,24,0,140
1188.7676529600285,3919,161,24,0,160
1190.467894664267,4095,200,27,0,270
1192.2796985621098,4095,168,25,0,188
1194.0615638878662,4095,359,40,0,544
1195.9032971267588,3673,151,23,0,124
1197.6541246371344,4095,1003,94,0,1020
1199.3972914600745,3887,160,24,0,170
1201.1153983753175,3785,156,24,0,148
1202.9037974767853,4095,546,56,0,724
1204.7682729280787,4095,177,26,0,220
1206.5445689663757,4095,304,35,0,472
1208.2801590323215,4095,266,33,0,406
1210.0222817878239,4063,167,25,0,180
1211.7583091198467,4095,183,26,0,222
1213.4329335266957,3740,153,23,0,122
1215.0919150434202,4095,403,44,0,576
1216.7224800336407,4095,201,27,0,278
1218.3797444781521,4095,217,28,0,316
1220.0973471655743,3436,140,23,0,26
1221.8235132017871,3992,164,25,0,154
1223.517472142703,4001,165,25,0,166
1225.3201491378713,4095,226,29,0,332
1227.0953317433596,4095,218,28,0,314
1228.8476385424146,3432,140,23,0,28
1230.5635133121395,4003,165,25,0,170
1232.2767788962228,4095,217,28,0,316
1234.1379939822946,4095,229,29,0,338
1235.7780602545245,4095,184,26,0,234
1237.5615772433812,4095,182,26,0,226
1239.4070914513431,4095,406,44,0,608
1241.0373768169666,3525,145,23,0,64
1242.6801955628907,4095,253,31,0,376
1244.4583470989019,4095,198,27,0,266
1246.1522894947557,3577,146,23,0,102
1247.813475217321,3873,159,24,0,158
1249.5392277222127,3745,154,24,0,140
1251.1437379365088,4095,170,25,0,190
1252.81625872117,4095,195,27,0,256
1254.5018119433662,4095,255,31,0,386
1256.289073923952,4095,169,25,0,188
1258.057468426763,4095,200,27,0,268
1259.7044851148967,4065,167,25,0,174
1261.4835923614446,3968,163,24,0,172
1263.1001670155674,3918,161,24,0,154
1264.8448802933563,4095,419,45,0,624
