time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
97.42281394894235,4095,255,30,0,370
98.97809554892592,4095,230,28,0,320
100.70389817119576,4095,188,25,0,228
102.33018530101981,4095,220,27,0,308
103.88296931213699,4095,315,35,0,474
105.58734964136966,3804,156,23,0,48
107.26574749615975,4095,183,25,0,210
108.86037599341944,4095,239,28,0,344
110.67208832746837,4095,361,38,0,532
112.28416050376836,4095,648,61,0,774
113.9612595711369,4042,166,23,0,176
115.61125341628212,4095,173,24,0,192
117.31775726564229,4095,372,39,0,552
118.97893794334959,4095,187,25,0,224
120.64742523024324,4095,179,25,0,200
122.26964285108261,4095,175,24,0,178
123.9379982482642,4095,209,26,0,268
125.49718702607788,4095,441,45,0,614
127.04314105445519,4095,172,24,0,170
128.64613541774452,4095,264,30,0,388
130.30398376006633,3759,154,22,0,100
132.12418775109109,4095,510,50,0,692
133.73847875453066,4095,200,26,0,256
135.3676196601009,4095,232,28,0,330
136.8182883100817,4047,166,24,0,162
138.4449574162718,4095,205,26,0,272
139.9729342405917,4095,208,26,0,276
141.64680948783644,4095,180,25,0,208
143.30106871493626,4095,293,33,0,428
144.83959591004532,3924,161,23,0,118
146.57616762677208,4095,187,25,0,228
148.08349776559044,4095,1373,121,0,1124
149.80699076561723,4095,189,25,0,208
151.3901478544576,4095,192,26,0,232
153.0856913155876,3780,155,23,0,52
154.73589599342085,4095,257,30,0,384
156.4674547163304,3991,164,23,0,126
158.02652673015837,3992,164,23,0,144
159.82870644901413,4066,167,23,0,154
161.38286223018076,3552,146,22,0,48
163.09534080454614,4095,179,25,0,184
164.69525918154977,4095,178,24,0,188
166.2736450920347,4086,168,24,0,168
167.8607312211534,3776,155,23,0,116
169.5232488885522,4095,252,29,0,376
171.18467843229882,3688,151,22,0,32
172.8239912337158,4095,174,24,0,176
174.40152639895678,4095,254,30,0,368
176.009753059363,3946,162,23,0,134
177.72402094409335,3569,146,22,0,70
179.44758039340377,3999,164,24,0,160
181.12460900377482,4095,204,26,0,268
182.75917617115192,3382,139,21,0,26
184.6562771878671,4095,257,30,0,384
186.28142981010024,3569,146,22,0,68
187.99477036006283,4095,207,26,0,266
189.6032374323113,4095,229,27,0,328
191.26128812122624,3784,155,23,0,106
192.97125714900903,4095,290,32,0,442
194.6329379545059,3802,156,23,0,104
196.30006315454375,4095,271,31,0,404
197.95297700178344,4003,165,23,0,154
199.62790677673183,4095,320,35,0,500
201.2885706378147,4095,290,33,0,420
202.7996921024751,4095,209,26,0,278
204.54179550381377,4095,186,25,0,210
206.26585681561846,3562,146,22,0,48
207.8881757906638,3522,144,22,0,50
209.46145849127788,4095,195,26,0,246
211.05191039550118,3730,153,22,0,50
212.66216931701638,4095,1906,165,0,1270
214.22045586560853,4095,176,24,0,194
215.84120113227982,3810,157,23,0,140
217.50321568234358,4095,2670,232,0,1408
219.12486694892868,4095,307,34,0,458
220.7595724496059,4055,166,23,0,170
222.56435854337178,4095,351,37,0,512
224.16967320104595,4095,337,36,0,500
225.79730243224185,3998,164,23,0,154
227.4162942871917,4095,217,27,0,292
228.9851321177557,4095,179,25,0,206
230.60970284685027,4095,379,40,0,550
232.27602902671788,3974,163,23,0,146
233.8740656253649,4095,1799,155,0,1244
235.5442918788176,4095,576,55,0,734
237.26070869830437,4030,166,23,0,166
238.86914634890854,4095,192,25,0,226
240.47462889761664,4095,172,24,0,156
242.06518442672677,4095,225,27,0,308
243.77367595455144,4027,166,24,0,122
245.31869203294627,4095,455,46,0,626
246.7952239322476,3564,146,22,0,82
248.36264599335846,4095,337,36,0,492
250.1075100156013,3525,145,22,0,62
251.63894645031542,4095,236,28,0,334
253.34575432678685,4095,169,24,0,156
254.94256078475155,3853,159,23,0,136
256.58925735310186,4095,363,38,0,536
258.1472333072452,3837,158,23,0,140
259.70409865723923,4095,334,36,0,488
261.23384841973893,3736,153,22,0,62
262.86984624830075,4095,596,57,0,748
264.48982228990644,3612,148,22,0,84
266.09751988435164,4095,309,34,0,462
267.6314535489073,3783,155,23,0,50
269.1338928100886,4095,168,24,0,170
270.7076709878165,4095,186,25,0,210
272.4350487100892,4095,228,27,0,322
274.11669423780404,4095,452,45,0,652
275.638812764897,4095,174,24,0,182
277.24301968642976,4095,250,30,0,350
278.87014202121645,3712,152,22,0,68
280.5061696697958,4095,178,24,0,188
282.1546725378139,3916,161,23,0,128
283.8220819766866,3933,162,23,0,104
285.41257402743213,4095,231,27,0,322
287.01532556081656,4095,173,24,0,192
288.64498064341024,4095,211,26,0,282
290.28033010452054,4095,172,24,0,176
291.91278016287833,4095,180,25,0,200
293.4748043315485,4095,236,28,0,342
295.18820595310535,4095,465,46,0,638
296.8137341600377,3390,139,21,0,52
298.4669232822489,4095,234,28,0,330
300.095531537896,4095,287,32,0,432
301.7488735857187,4095,199,26,0,256
303.3631635940401,3806,156,23,0,72
305.06444304273464,4095,200,26,0,258
306.6004427211592,4095,1006,90,0,992
308.1850276266923,4095,194,25,0,232
309.813199976692,4095,175,24,0,176
311.5173283815384,4095,182,25,0,206
313.1316339155892,4095,172,24,0,170
314.75207125383895,4095,199,26,0,252
316.45368074893486,4095,196,26,0,244
317.95981252461206,4095,177,24,0,190
319.628937043366,4087,168,23,0,134
321.0895595322363,4095,195,26,0,256
322.76411044062115,4095,405,42,0,588
324.3598234823439,4095,419,43,0,600
326.03175999899395,4095,231,28,0,322
327.70907307602465,3978,164,23,0,140
329.34082625445444,3512,144,22,0,26
330.8620258093579,4088,168,24,0,168
332.38284265168477,4095,184,25,0,210
333.98454239196144,4080,168,24,0,154
335.60969900654163,4005,165,23,0,170
337.184947112808,4095,475,47,0,642
338.89864762255456,4051,167,24,0,140
340.58900207676925,4001,164,23,0,132
342.1503932989435,4095,215,27,0,292
343.9802478628699,4095,260,30,0,380
345.6516322878888,4095,206,26,0,258
347.2247629100457,3417,140,21,0,36
348.8034811816178,4064,166,23,0,118
350.49641157116275,4022,165,23,0,170
352.16954810731113,4095,2499,216,0,1378
353.97754396975506,3869,159,23,0,134
355.60327354306355,4095,199,26,0,250
357.243645031238,4095,224,27,0,310
358.8737062764121,4095,213,27,0,292
360.4540116318967,4095,235,28,0,336
362.07457952119876,4078,168,24,0,158
363.6515807128744,3806,156,23,0,84
365.28323923191056,4095,197,26,0,256
366.97733041562606,3835,157,23,0,116
368.5838989253389,4095,204,26,0,262
370.2485653212061,4095,221,27,0,308
371.8314592607785,4095,253,29,0,370
373.5336985406466,4095,272,32,0,400
375.1145570516819,4095,278,32,0,408
376.6039663600968,4095,194,26,0,240
378.12795241281856,4095,194,26,0,240
379.74631793925073,4095,360,38,0,534
381.45451931632124,4095,203,26,0,264
383.079353357316,3701,152,22,0,104
384.76285989338066,4095,540,53,0,704
386.2460188822588,4095,179,25,0,208
387.82542288233526,4095,200,26,0,252
389.42511914344504,4095,260,30,0,370
391.1331303323386,4095,202,26,0,258
392.79252416768577,4095,229,28,0,316
394.3590043934528,3765,154,23,0,106
396.0631606823299,4095,296,33,0,458
397.61672658787575,4095,176,25,0,188
399.150691031944,3702,152,22,0,118
400.7397913587047,4095,238,28,0,344
402.40704548510257,4095,229,28,0,322
404.0625081808539,4095,243,29,0,356
405.63346361974254,4095,209,26,0,280
407.1507086829515,3694,151,22,0,106
408.81039652600884,4095,206,26,0,274
410.3598639322445,3781,155,22,0,106
411.81932358269114,4095,195,26,0,248
413.4893382381415,4095,202,26,0,264
415.1805139312055,3805,156,23,0,50
416.8748297346756,4095,370,39,0,540
418.4863749878714,4095,179,25,0,196
420.1109940961469,4095,280,32,0,408
421.6921924975468,4095,247,29,0,356
423.2577310017077,4095,219,27,0,306
424.9467076205183,4095,183,25,0,220
426.5025977677433,4095,274,31,0,402
428.22999297396746,3972,163,23,0,146
429.9026363330195,4095,258,30,0,376
431.48411002673674,4095,184,25,0,218
433.0595722044818,4069,167,24,0,172
434.6477205211995,4095,309,34,0,468
436.27765189891215,4095,173,24,0,176
437.85732581769116,3787,155,23,0,62
439.43333396560047,3907,160,23,0,124
441.1507243246306,3896,160,23,0,66
442.88364489062224,3867,159,23,0,122
444.58766483713407,4095,184,25,0,204
446.20285513228737,4095,522,51,0,688
447.7791596259922,4095,259,30,0,374
449.4052054398926,4095,192,25,0,230
451.08740804344416,3826,157,23,0,64
452.76397923228797,4095,1076,96,0,1034
454.3516243476188,4095,179,24,0,174
456.11238816566765,3742,154,22,0,100
457.94274071010295,4095,194,26,0,248
459.5183980198344,4095,179,25,0,190
461.1044960045256,4095,202,26,0,266
462.7443895600736,3807,156,22,0,88
464.4935944711324,4095,220,27,0,308
466.0824052434182,3613,148,22,0,48
467.7251399822999,4095,822,75,0,898
469.44208548229653,4095,254,30,0,374
471.1689241711283,4050,166,24,0,160
472.70887561002746,4095,176,24,0,196
474.2940847580321,4095,199,26,0,256
476.01539558230434,4095,201,26,0,260
477.64685154822655,4095,180,24,0,206
479.27930853224825,4095,182,24,0,208
480.95888000167906,4095,285,32,0,436
482.57575880456716,4095,181,25,0,224
484.24174948746804,4095,236,29,0,338
485.7966474646237,4095,273,31,0,398
487.3638661034638,4095,169,24,0,136
488.94970136042684,4095,619,59,0,792
490.52683025074657,3599,148,22,0,102
492.1864995864453,4095,194,26,0,238
493.7840721691027,4095,246,29,0,358
495.4561605170602,4095,175,24,0,182
496.9779967975337,3520,144,22,0,46
498.6416742524598,4095,169,24,0,168
500.2711887767073,4095,185,25,0,200
501.91151944128796,4095,292,33,0,432
503.46050908369943,4095,216,27,0,300
505.06642485933844,4095,588,57,0,726
506.65687283233274,4095,212,26,0,282
508.2687520044856,4095,176,24,0,178
509.88764820387587,4095,231,28,0,326
511.5963783141924,4095,235,28,0,336
513.2152980007231,4095,361,38,0,526
514.7974480044795,3655,150,22,0,48
516.4060066489037,4095,296,33,0,442
518.0488412712002,4095,197,25,0,236
519.6312182885595,4095,330,36,0,494
521.2416288767708,4095,323,35,0,472
522.8150018211454,4052,167,23,0,176
524.4247976954794,4095,198,26,0,260
525.9514550510794,3710,152,22,0,84
527.4515373877948,4095,183,25,0,212
529.0663918822538,4095,277,31,0,410
530.7160788315814,3742,153,23,0,66
532.2842063538264,3253,133,20,0,28
533.957279382972,4095,278,31,0,418
535.6029704260873,3979,163,23,0,118
537.2814200212015,4095,416,43,0,594
538.9178976378171,4095,189,25,0,228
540.4957530212123,4095,181,24,0,196
542.1044171670219,4095,276,32,0,420
543.872002798249,4095,237,28,0,342
545.4388176322682,4095,235,28,0,336
547.0989440155681,4095,280,32,0,432
548.8872109878575,4095,230,28,0,330
550.5142626579618,4095,873,80,0,936
552.1534667878877,4095,397,41,0,564
553.622731732321,3886,160,23,0,132
555.1941038441146,4095,452,46,0,640
556.7904325656127,4095,270,31,0,404
558.289024587837,4095,193,25,0,234
559.9817486107349,3536,145,22,0,40
561.7074336441001,3883,160,23,0,146
563.2125873264158,4095,243,29,0,368
564.8397185982903,4095,217,27,0,294
566.4723330962006,4009,165,23,0,140
568.1510378489038,4095,214,26,0,288
569.7143717030995,4095,219,27,0,298
571.3003120155772,4095,172,24,0,172
572.9879796107998,4095,181,24,0,200
574.4966669878922,4095,200,26,0,260
576.184103609412,4095,210,26,0,274
577.8650861690985,4095,237,28,0,332
579.6188941030996,4095,216,26,0,292
581.1417316989973,3994,164,23,0,160
582.7683284517843,4095,247,29,0,364
584.3247121614404,3847,158,23,0,124
585.8811747322325,3904,161,23,0,132
587.4057768739294,4095,561,54,0,706
588.9351938266773,3622,148,22,0,48
590.5351101711858,4095,185,25,0,224
592.132422015653,4095,171,24,0,156
593.776447846205,4095,274,32,0,404
595.4946767385118,4095,178,24,0,192
597.0975611156318,4095,173,24,0,180
598.7174532406498,3574,147,22,0,40
600.3191416322952,3974,163,23,0,152
601.8727019600337,4095,183,25,0,210
603.4543094347464,4095,249,29,0,362
605.1385347322794,4095,172,24,0,176
606.761623721919,3975,163,23,0,128
608.3249444148969,4095,227,27,0,310
609.9780098760966,4095,290,32,0,422
611.5756619760068,4095,203,26,0,260
613.1780900475569,4095,169,24,0,172
614.7440965155838,4095,188,25,0,226
616.4460532601224,4095,181,24,0,210
618.1538207739359,4095,312,34,0,456
619.0324347767746,4095,1834,158,0,1328
619.766048476682,3893,161,23,0,50
621.4646741198376,3989,164,23,0,136
623.182385926717,4095,219,27,0,304
624.792461932986,292,10,11,1,4095
626.5592749287607,3798,156,23,0,102
628.2695658600423,3767,155,22,0,84
629.8708468058612,4095,190,25,0,230
631.48516982398,3700,152,22,0,116
633.1821711004013,4095,248,29,0,356
634.7843616378959,4095,293,33,0,436
636.4186860990012,4095,225,28,0,314
637.9843838384841,3878,159,23,0,142
639.5712829545373,4095,275,32,0,400
641.1229480148759,4095,236,28,0,332
642.7331821774133,3925,161,23,0,144
644.2333629208151,4095,190,26,0,224
645.7550699819112,4095,190,25,0,234
647.4110655882396,4095,215,26,0,296
649.1045284993015,3579,147,22,0,66
650.567043781979,3923,161,23,0,116
652.1728020593291,4095,171,24,0,140
653.7309468052117,3976,163,23,0,142
655.3750222378876,4095,326,35,0,500
657.0489920843393,4095,196,26,0,244
658.598997412133,3906,160,23,0,138
660.2359055406414,3401,139,21,0,50
661.9722395517165,3587,147,22,0,66
663.6047327239066,3456,142,22,0,28
665.1303648427129,4095,275,31,0,412
666.7389339517104,3835,157,23,0,66
668.3030185101088,4095,169,24,0,164
669.9137371405959,4095,191,25,0,242
671.5902630572673,4095,252,30,0,364
673.1507820767583,4095,225,27,0,312
674.6971473322483,4095,172,24,0,176
676.4065676885657,4095,251,29,0,376
677.9682677305536,3674,151,22,0,46
679.695304634748,4095,218,27,0,308
681.4768240597332,4095,199,26,0,258
683.0521265263669,4095,200,26,0,266
684.7182060802588,4095,195,25,0,240
686.3568621764425,3869,159,23,0,122
687.9960135100409,4095,208,26,0,282
689.6148349149153,4095,202,26,0,268
691.2746564822737,4095,190,26,0,240
692.8188241260359,4014,165,23,0,156
694.3888264201814,3722,153,23,0,46
695.9579661985626,4095,1207,107,0,1066
697.5712150902255,3894,160,23,0,138
699.2601882055169,4095,179,25,0,198
700.7863250822993,3638,149,22,0,82
702.4429473662749,4095,198,26,0,256
704.178769679158,4095,245,29,0,354
705.9352602652507,4095,213,26,0,290
707.5401001073187,4095,204,26,0,264
709.1673337711254,4095,179,24,0,196
710.71009166562,3588,147,22,0,96
712.2432551878737,3686,152,22,0,44
713.8320592232049,4095,361,38,0,542
715.5196062517352,4095,176,24,0,156
717.2027181308949,4095,186,25,0,218
718.7650368433679,4095,438,45,0,612
720.4042204454308,4095,177,24,0,194
722.07692983991,3844,158,23,0,48
723.7837260281667,4095,191,25,0,230
725.4197622101055,4095,385,40,0,570
727.1035813851049,3563,146,22,0,66
728.7314262128202,4095,1294,113,0,1098
730.3825557240052,4095,359,38,0,524
731.9368238211609,4095,182,24,0,220
733.543386744801,3770,155,23,0,68
735.144771732972,4073,167,23,0,174
736.7645135676721,4095,190,25,0,228
738.3507874107454,4095,190,25,0,238
739.825720076682,4095,186,25,0,212
741.4081606530817,4095,169,24,0,136
743.0987022364279,4095,211,26,0,288
744.725687326747,4095,209,26,0,282
746.3586894989712,3725,152,22,0,68
747.9788580683526,4095,174,24,0,172
749.4484002101235,4095,170,24,0,172
751.0764316170244,4095,189,25,0,228
752.7187096732669,4095,199,26,0,252
754.3111727933865,4095,174,24,0,182
755.9632031718502,3933,162,23,0,158
757.7673622545553,4095,184,25,0,222
759.25788624899,4095,358,38,0,512
760.8597510705004,4095,269,31,0,396
762.566005406552,4095,267,30,0,388
764.1527362552006,4095,174,24,0,184
765.8586822330253,4095,258,29,0,382
767.5530477996217,4095,571,55,0,734
769.0835634766845,4095,451,46,0,632
770.7251074323431,4095,480,48,0,644
772.3459498155862,4095,198,26,0,258
773.9915305871982,4095,397,41,0,558
775.593090610113,3820,157,23,0,116
777.1671424753731,4095,386,40,0,560
778.6313183392631,4095,287,32,0,438
780.3047111402266,4095,180,25,0,210
782.0315437045647,4095,324,36,0,480
783.5999619655777,4095,268,31,0,402
785.3311034094077,4095,206,26,0,262
786.8727814336307,4095,170,24,0,152
788.3739654954989,3483,143,22,0,30
790.11319252674,4095,227,27,0,320
791.7132246989058,4095,292,33,0,436
793.312191963545,4095,175,24,0,170
794.9719480406493,4095,176,24,0,194
796.4963167267852,3436,141,22,0,26
798.1726061066147,4095,228,28,0,330
799.7196556038689,3408,140,21,0,44
801.3643316517118,3715,152,23,0,120
802.9810181822395,3628,149,22,0,102
804.6620682753855,4095,173,24,0,172
806.297048401786,4095,229,28,0,338
807.8789886115119,3477,142,21,0,48
809.4518009962048,4095,199,26,0,258
810.9888923990075,3486,143,22,0,26
812.5683926322963,3701,152,22,0,42
814.2057158767711,4095,213,26,0,296
815.7949717600131,4095,279,32,0,410
817.5312390496256,3847,158,23,0,122
819.0835560795385,3912,160,23,0,136
820.7170542156091,4095,193,26,0,230
822.293979965616,4095,226,27,0,322
823.8211928600213,3864,158,22,0,48
825.2982278878335,4095,272,32,0,404
826.9352409454295,4095,192,25,0,212
828.4911901656305,4095,240,28,0,344
830.0324422899866,4095,260,29,0,380
831.6650795156602,3948,162,24,0,154
833.3712272461271,4045,167,23,0,158
834.8032935336232,4018,165,24,0,124
836.491107981652,4095,220,27,0,300
838.1637063815724,4095,176,24,0,186
839.7503864885075,4095,277,32,0,414
841.4028392712353,3675,151,22,0,64
843.1191328823334,4095,309,34,0,458
844.6012232787907,4095,206,26,0,270
846.3140323816333,3962,162,23,0,134
847.8461647642544,4095,257,30,0,388
849.4344830545597,4095,249,29,0,352
851.028744410025,4044,166,23,0,148
852.7197017177241,4076,167,23,0,162
854.3041909836465,4095,197,26,0,252
855.933155767736,4095,186,25,0,212
857.5908295260742,4095,219,27,0,298
859.2510590996826,4095,219,26,0,310
860.7670345933875,4095,265,30,0,384
862.3482841183431,3410,140,21,0,36
863.9547834753757,4095,197,26,0,260
865.6465518656187,3429,141,22,0,38
867.1224356545135,4095,269,30,0,394
868.7014347538352,4095,203,26,0,258
870.3728178996826,3740,154,23,0,88
872.0291359183611,4029,166,23,0,138
873.7359199802158,4095,226,27,0,310
875.3155514545506,4095,313,34,0,458
876.9753923885291,4095,218,27,0,302
878.5318620544858,4095,175,24,0,176
880.1540893323254,3428,140,22,0,50
881.8004691406386,4095,903,83,0,940
883.4624413170386,4095,247,29,0,356
884.8238798655802,4095,187,25,0,224
886.363691248931,4095,206,26,0,266
888.0172804072499,4095,177,24,0,172
889.5748700350523,4095,207,26,0,268
891.2045731114922,4095,192,25,0,242
892.9288816718617,4095,186,25,0,230
894.5275949822972,4016,165,23,0,100
896.1925487600965,4095,197,26,0,260
897.7124394510174,4095,547,53,0,714
899.2687581127975,4095,170,24,0,154
900.9318049711874,4095,417,43,0,612
902.6560220156098,4095,188,25,0,208
904.2541983822593,3858,158,23,0,128
905.9546431601048,3750,154,23,0,52
907.6133884767769,4095,223,27,0,314
909.0823617315618,3972,163,23,0,134
910.753315567039,4095,260,30,0,380
912.3191033982439,4095,314,35,0,458
913.8657956656534,4095,264,30,0,386
915.5075131065678,4095,513,51,0,676
917.1090920149582,4095,173,24,0,162
918.6377314663259,4095,445,45,0,626
920.2171294183936,3493,143,22,0,50
921.8009738711407,4095,186,25,0,224
923.4822773822816,4095,196,26,0,250
924.9971130545018,3729,153,23,0,68
926.4909305565525,4095,180,25,0,196
927.9409276895458,3625,149,22,0,82
929.5357104430441,4095,303,34,0,450
931.157805639552,4095,333,36,0,484
932.7838648201432,4095,177,24,0,172
934.4059435350355,4095,289,33,0,434
936.1649808350485,3664,150,22,0,104
937.7881779378513,4095,201,26,0,264
939.3584207489621,4095,1077,96,0,1020
940.8904672871577,4095,194,26,0,242
942.5861101655755,4095,182,25,0,208
944.09672525106,4095,202,26,0,260
945.8107434544945,3952,162,23,0,154
947.4675285378471,3515,144,22,0,38
949.0668620545184,4095,215,26,0,298
950.6934231983032,4095,177,25,0,174
952.3220455267001,4095,169,24,0,176
953.991971815587,4095,214,27,0,292
955.5449618017301,4095,235,28,0,328
957.1478117544902,3705,152,22,0,100
958.8175559211522,4095,264,31,0,392
960.4921436489094,4095,962,87,0,954
962.1344259204343,4095,205,26,0,268
963.8047679711599,3450,141,21,0,48
965.4328313051956,4095,207,26,0,274
966.9918183719274,3850,158,23,0,104
968.682695410098,3804,156,23,0,64
970.3613974058535,4095,721,68,0,822
971.9482368322788,4095,221,27,0,320
973.4379711544607,4095,197,26,0,250
975.1215530503541,3836,157,23,0,124
976.703325448907,3753,154,22,0,102
978.3962110433495,4095,259,30,0,376
980.075693115592,4095,256,30,0,372
981.7698902704287,3617,148,22,0,44
982.7241370760603,4095,1232,109,0,1100
983.3591278434033,4088,168,24,0,170
984.9000630524242,4095,204,26,0,268
986.6351983287605,3897,160,23,0,124
988.3612669603899,4095,195,26,0,240
990.0312377593946,4095,173,24,0,186
991.6611768600997,4095,176,24,0,196
993.3138720878633,4095,527,52,0,682
994.7927090337034,4095,260,30,0,388
996.4011929878034,4095,266,30,0,394
998.0936961378902,4095,424,43,0,604
999.5823794184253,4095,191,25,0,228
1001.2209791982314,4095,168,24,0,156
1002.8788628072944,4095,179,25,0,192
1004.474354054546,4095,1001,90,0,988
1006.2041868601227,4095,170,23,0,178
1007.8728978433646,4095,300,33,0,454
1009.385687619797,4095,224,27,0,312
1011.0292195579968,4095,219,27,0,298
1012.4978622093331,4095,522,52,0,686
1014.0855975204613,4095,295,33,0,442
1015.6793491434073,4095,210,26,0,276
1017.4455839638831,4095,169,24,0,152
1019.1361546607222,3808,156,23,0,136
1020.7194510066183,3642,150,22,0,50
1022.3550132712116,4095,177,24,0,192
1024.0516335322754,4095,190,25,0,232
1025.699614035082,4095,208,26,0,280
1027.3489513933891,4095,769,71,0,890
1028.9553947822424,4095,184,25,0,216
1030.4362633805722,4095,387,41,0,548
1032.129412626382,4095,262,30,0,386
1033.7735093556112,3667,151,22,0,68
1035.2603141680593,4095,455,46,0,632
1036.9965388444252,4060,167,24,0,140
1038.7391705878545,4095,218,27,0,300
1040.3892966371495,4095,169,24,0,170
1042.1278626434505,3934,162,23,0,134
1043.724384037545,4095,173,24,0,172
1045.3299004972214,4095,200,26,0,248
1046.9364467916312,4095,232,28,0,332
1048.538300026441,4095,178,24,0,202
1050.2462717926828,4095,183,25,0,202
1051.7983844351256,4095,175,24,0,174
1053.3629792496795,4095,255,30,0,376
1055.1486614684109,4095,170,24,0,154
1056.6737469072687,4095,194,26,0,248
1058.234885610058,3788,155,23,0,100
1059.9358609656338,4095,171,24,0,158
1061.647348893457,4095,223,27,0,308
1063.2449155594222,4095,185,25,0,226
1064.7689480676781,4095,220,27,0,316
1066.271916860016,4095,185,25,0,224
1067.8058591044974,4095,639,60,0,784
1069.4837594752898,4095,240,28,0,340
1071.1828719885089,4095,324,35,0,514
1072.797982754535,4095,178,24,0,196
1074.349817191367,4095,171,24,0,170
1076.017294354504,4095,173,24,0,192
1077.5112366767135,4095,177,24,0,192
1079.1797575447708,4095,271,31,0,400
1080.8691946878098,4095,193,26,0,240
1082.4684984552441,3763,155,23,0,52
1084.1699788516853,4095,201,26,0,264
1085.7436187934363,4095,235,28,0,336
1087.4183231433854,4095,198,26,0,240
1088.9763086482417,4095,432,44,0,610
1090.6538474295521,4095,169,24,0,160
1092.2402622100199,4095,266,30,0,386
1093.8087658211589,3659,150,22,0,104
1095.4569941954687,4095,1956,169,0,1268
1097.1300001045456,4095,373,39,0,540
1098.7647536711302,4095,174,24,0,188
1100.3819565878948,4095,313,35,0,456
1101.9935571351089,4095,170,24,0,172
1103.6259084878257,3845,158,23,0,120
1105.287431082339,4095,236,28,0,330
1106.9641594579443,3726,153,22,0,102
1108.569477554527,4095,173,24,0,192
1110.177793282317,4095,210,26,0,288
1111.792461932986,284,9,11,1,4095
1113.3908240385354,4070,167,24,0,154
1114.9968503767159,3690,151,22,0,68
1116.4807609566487,4095,303,33,0,452
1118.1429652823135,4095,194,26,0,250
1119.8153915947769,4012,165,23,0,156
1121.394571387791,4095,250,30,0,370
1123.097108642687,4095,169,24,0,158
1124.6495738294907,4095,177,24,0,192
1126.2589198655915,4095,192,25,0,244
1127.8176714642905,3619,148,22,0,46
1129.3517080760794,4095,208,26,0,276
1130.9425200156402,4095,226,27,0,320
1132.5527460267767,4095,1074,96,0,1012
1134.199498065631,4095,208,26,0,282
1135.7922257878818,3844,157,23,0,36
1137.383635345148,4095,194,26,0,242
1139.0263573041884,4095,221,27,0,298
1140.6884810646297,4095,180,25,0,204
1142.395255464944,4095,181,25,0,204
1143.8903576600133,4095,241,29,0,344
1145.4797054923838,4095,198,26,0,248
1146.9828457721742,4095,184,25,0,212
1148.6202733152313,4095,1001,90,0,1002
1150.296246793354,4095,196,25,0,240
1151.9571716663195,4095,182,25,0,216
1153.658101665671,4095,346,37,0,516
1155.2318331684219,4095,215,27,0,296
1156.9438904600684,4095,199,26,0,260
1158.4201332774246,4095,281,32,0,418
1159.9435570877977,4095,358,39,0,522
1161.4739761766978,3893,160,23,0,122
1163.097688407288,4095,177,24,0,194
1164.6136099871946,4095,414,42,0,594
1166.191614204552,4095,265,30,0,384
1167.7565004996723,4095,307,34,0,460
1169.4707450795686,4095,272,31,0,408
1171.1787855183939,4095,199,26,0,256
1172.8785902045202,3758,154,23,0,64
1174.4376051712316,4095,1060,95,0,1014
1176.1147842544597,4095,199,26,0,244
1177.5860715759918,4095,183,25,0,210
