time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
72616.88537825493,3341,136,22,0,52
72618.48612062086,4095,172,25,0,198
72620.00065172091,3564,145,22,0,106
72621.64083174849,4095,175,25,0,210
72623.28687908745,4095,191,26,0,250
72624.91762027913,4095,192,26,0,250
72626.45974427648,4095,932,86,0,976
72628.16404087085,4095,285,33,0,452
72629.85176398745,4095,205,26,0,284
72631.37438250904,4095,288,33,0,444
72632.92627737706,3383,137,22,0,30
72634.37134019844,3758,154,23,0,138
72635.94042784092,4095,220,28,0,318
72637.61880270403,4095,305,35,0,474
72639.17509259866,4095,420,43,0,612
72640.69014669023,4095,256,31,0,400
72642.37095991045,3759,154,23,0,108
72644.01463207987,4095,255,31,0,390
72645.59827790014,3776,155,23,0,140
72647.19628663128,3721,152,23,0,102
72648.81179299508,3917,160,24,0,142
72650.33326585765,4095,184,26,0,214
72651.8671485983,3433,140,22,0,52
72653.57704756164,3711,152,23,0,140
72655.17484041804,4095,326,36,0,492
72656.72544507007,3926,161,23,0,140
72658.30351010407,3739,153,23,0,80
72660.04715480353,4095,175,25,0,204
72661.5432387765,4095,201,27,0,272
72663.09294742148,4095,221,28,0,322
72664.74588824308,4095,228,28,0,330
72666.29245396052,3620,147,23,0,36
72667.89620535367,4095,262,32,0,404
72669.49210873165,4095,330,37,0,500
72670.98063147673,4095,208,27,0,302
72672.55197107047,3835,157,23,0,138
72674.25623391487,4095,193,26,0,252
72675.82709993224,4095,319,36,0,510
72677.31189274008,4095,230,28,0,348
72678.8678575817,3946,161,24,0,138
72680.39941175329,3717,152,23,0,124
72682.08330125932,3664,150,23,0,118
72683.69240373129,3471,142,22,0,44
72685.26067574287,3553,145,22,0,104
72686.88286535407,4095,450,47,0,640
72688.52098290832,4095,174,24,0,184
72690.17789205967,3724,152,23,0,128
72691.7584123431,3742,153,23,0,122
72693.24980145413,3616,148,23,0,70
72694.84180099773,3947,162,24,0,154
72696.43718083564,4095,568,55,0,756
72698.1347689319,4017,164,24,0,152
72699.81311747083,4095,390,42,0,592
72701.33011827653,4066,166,24,0,176
72702.89295503264,4095,176,25,0,208
72704.38224268926,4095,404,43,0,586
72705.93596872152,4095,176,25,0,210
72707.44483026443,4095,233,29,0,342
72709.13548904029,4095,1229,109,0,1080
72710.67752305407,3885,159,24,0,154
72712.3226552509,3865,158,23,0,140
72713.91697423288,3687,151,23,0,52
72715.51924823166,4095,285,33,0,442
72717.02370625327,4095,190,26,0,244
72718.72347866406,3737,153,23,0,118
72720.2683814955,4095,256,30,0,396
72721.86879811529,3990,163,24,0,176
72723.53707597207,4095,185,26,0,230
72724.98062480905,3558,145,22,0,98
72726.61891589849,4095,306,35,0,468
72728.19278872653,4095,170,24,0,204
72729.83099639311,4095,206,26,0,288
72731.41643735347,3984,163,24,0,172
72732.89625989844,4095,190,26,0,244
72734.48090959247,4095,237,29,0,360
72736.08510887087,3462,141,22,0,48
72737.53159110411,4095,308,35,0,480
72739.13144267292,3526,144,22,0,68
72740.67943058163,4095,198,26,0,266
72742.22232494084,4095,236,29,0,352
72743.84948987572,3987,163,24,0,152
72745.3856717035,3850,157,23,0,134
72746.79561762651,3927,161,24,0,148
72748.4745935481,4095,314,35,0,506
72750.04685294407,4095,1462,129,0,1174
72751.72828151484,4095,227,28,0,352
72753.37983552669,4095,520,52,0,696
72754.85010328726,4095,200,27,0,260
72756.52308866626,3953,162,24,0,144
72758.21466833726,4095,300,34,0,484
72759.74564482691,4095,423,44,0,630
72761.35983511526,4095,564,56,0,748
72763.05192905408,4095,267,32,0,414
72764.7004540629,4095,182,25,0,232
72766.39684642083,4095,285,33,0,448
72767.90317107912,3479,142,22,0,66
72769.47486061486,4095,305,35,0,474
72771.0503709017,4095,186,26,0,240
72772.61428559304,4095,226,28,0,338
72774.05158977187,4000,164,24,0,124
72775.69633614551,4095,502,51,0,690
72777.30668996484,4095,197,27,0,278
72779.00778970867,4036,165,24,0,172
72780.56525880087,4095,251,30,0,386
72782.13384272612,3769,154,23,0,102
72783.78782493167,4095,499,50,0,698
72785.31861810386,4095,185,25,0,240
72786.8799194399,4095,173,25,0,206
72788.24545884831,3459,141,22,0,36
72789.8364607261,4095,217,27,0,318
72791.39145587292,4095,185,26,0,234
72792.95370823168,4095,184,26,0,236
72794.54551484308,3859,158,24,0,124
72796.12609784922,4095,375,41,0,568
72797.77513834846,4095,178,25,0,212
72799.20054342644,4095,174,24,0,186
72800.65355477645,3617,148,23,0,48
72802.15943702706,3835,157,23,0,142
72803.74478448811,4095,209,27,0,292
72805.31144952646,4095,256,30,0,394
72806.98010153405,4095,263,31,0,410
72808.54665865691,4095,203,27,0,276
72810.05629588745,4009,164,24,0,164
72811.60248644289,4095,168,24,0,180
72813.18925339845,3761,154,23,0,116
72814.8121583875,4095,171,24,0,200
72816.40997673804,4095,195,27,0,264
72818.07278287085,4095,289,33,0,442
72819.5667248437,3498,143,22,0,50
72821.10865706392,4095,228,28,0,328
72822.67525439372,4095,173,25,0,190
72824.17823276529,4095,305,34,0,484
72825.77966356126,4095,237,29,0,358
72827.3689236429,4095,169,24,0,176
72828.96417197853,4095,337,37,0,512
72830.39477247291,4095,205,27,0,292
72831.94717148191,4095,184,26,0,224
72833.64252302912,4014,164,24,0,172
72835.21275146527,4095,217,28,0,318
72836.79035073752,4095,171,25,0,194
72838.31691059307,4095,262,32,0,404
72839.85455386527,4095,227,28,0,336
72841.5574824625,4095,201,27,0,272
72843.11105980969,3655,149,23,0,94
72844.66555802652,4095,176,25,0,208
72846.19533902092,4095,376,41,0,570
72847.73460292653,4063,166,24,0,170
72849.36705784849,4095,170,24,0,196
72851.04265568207,4095,254,30,0,388
72852.6794199209,4095,242,29,0,362
72854.24660485971,4095,172,25,0,192
72855.72806131525,4095,184,26,0,230
72857.34330384305,3511,143,22,0,48
72858.87397832086,4095,293,34,0,460
72860.42909380014,3367,138,22,0,32
72861.13873165927,4095,651,62,0,818
72862.06463747332,4095,206,27,0,288
72863.65492983209,3980,163,24,0,176
72865.22035994544,3582,146,23,0,88
72866.82633491047,3748,153,23,0,110
72868.36641174287,4095,188,26,0,224
72869.97539015405,4095,308,35,0,488
72871.53737824166,4095,208,27,0,292
72873.21411852003,3550,145,22,0,60
72874.91458642087,4095,406,43,0,596
72876.49519217853,4095,189,26,0,244
72878.04143590108,4095,208,27,0,290
72879.55557037483,3556,145,22,0,64
72881.16575167084,4095,185,26,0,234
72882.63518950611,4095,295,34,0,462
72884.29335273546,4095,184,26,0,230
72885.79870897147,4095,171,25,0,194
72887.47061718744,4095,701,67,0,832
72889.05980351532,4095,325,36,0,496
72890.7474023765,4095,204,27,0,288
72892.1890421597,4095,236,29,0,346
72893.73676045891,4095,299,34,0,460
72895.36294047371,4095,267,31,0,408
72896.90034508752,3422,140,22,0,100
72898.2836591209,4095,3176,276,0,1488
72899.7045601625,4095,203,26,0,280
72901.27452735405,4063,167,24,0,170
72902.75310818886,4095,204,27,0,284
72904.30211203266,3695,151,23,0,120
72905.78181841329,3653,150,23,0,64
72907.29722328263,4095,355,39,0,542
72908.93740447087,4095,245,30,0,370
72910.51634151046,4095,222,28,0,326
72911.99290191242,4095,247,29,0,372
72913.63582887291,3540,145,22,0,102
72915.2856279317,4095,461,47,0,650
72916.81674431148,4095,179,25,0,218
72918.38073314866,4030,165,24,0,150
72919.93353522243,4095,187,26,0,218
72921.52182144288,4095,195,26,0,258
72923.03738037043,4095,223,28,0,326
72924.55081921967,4095,238,29,0,358
72926.22953728645,4095,216,28,0,316
72927.93879820348,4095,179,25,0,208
72929.43000670965,4095,212,27,0,298
72931.03488635365,3269,133,22,0,40
72932.55842377932,3899,159,24,0,124
72934.13548185409,4095,2808,243,0,1462
72935.75138922932,4095,322,36,0,500
72937.50803359866,4095,204,27,0,288
72939.12826255127,4095,205,27,0,286
72940.60837684246,4095,202,27,0,268
72942.16805732087,4095,217,27,0,320
72943.74539219786,4095,204,27,0,278
72945.49719357712,4095,191,26,0,248
72947.02713962004,4095,238,29,0,354
72948.54832729849,3822,156,23,0,118
72950.1222994125,3489,143,22,0,30
72951.74221042846,3332,136,22,0,52
72953.37194496125,3711,152,23,0,108
72954.86712128972,4095,302,34,0,464
72956.36961579311,4095,201,27,0,282
72957.90855528752,4095,210,27,0,304
72959.39031935565,4095,170,24,0,182
72961.1004345481,3812,156,23,0,124
72962.60828327085,3785,155,23,0,120
72964.12357940967,4095,193,26,0,248
72965.75261875452,4095,318,35,0,488
72967.41818871733,4095,408,43,0,602
72968.95549834683,4095,184,26,0,238
72970.64168067893,3533,144,22,0,66
72972.2664135677,4095,249,29,0,376
72973.8799651945,4095,205,26,0,288
72975.40704065049,4095,314,35,0,482
72977.0005124819,4095,301,34,0,480
72978.68466551125,4095,223,28,0,326
72980.29801359307,3770,154,23,0,102
72981.8496799597,4095,170,24,0,188
72983.30699830689,4095,296,34,0,460
72984.92012751044,4095,175,24,0,202
72986.51654741447,4095,175,25,0,204
72988.13859047485,4095,227,28,0,340
72989.69827152649,3308,135,21,0,32
72991.2907036813,3669,150,23,0,122
72992.72028641333,4095,177,25,0,198
72994.31540512771,3754,154,23,0,124
72995.99549773126,3990,163,24,0,156
72997.5214346319,3600,147,23,0,106
72999.14887299866,4095,175,25,0,196
73000.71519572148,296,9,11,1,4095
73002.32907626533,3809,156,23,0,140
73004.04846172652,4095,338,37,0,516
73005.55012096243,4095,263,32,0,412
73007.17832394806,3452,141,22,0,50
73008.64242591243,3389,139,22,0,50
73010.15011387691,3651,149,23,0,72
73011.62179884792,4095,186,26,0,242
73013.23798355891,4095,173,25,0,194
73014.84954360966,4095,205,26,0,282
73016.56743844005,4095,622,60,0,770
73018.05518423766,4095,171,25,0,176
73019.57806894288,4095,171,25,0,198
73021.23704175011,4095,232,28,0,344
73022.80747014587,4095,322,36,0,502
73024.38350213051,3667,150,23,0,100
73025.93658404087,4095,201,26,0,278
73027.54892436531,4095,210,27,0,300
73029.13435570488,3623,148,23,0,56
73030.54821858124,3891,159,24,0,158
73032.19936041208,3749,153,23,0,136
73033.82916285924,4095,225,28,0,330
73035.43643144309,3948,161,24,0,122
73037.03311071813,3561,145,23,0,100
73038.63992054923,4095,271,32,0,414
73040.21538069309,4038,165,24,0,164
73041.85630990972,4095,170,24,0,192
73043.41498737491,4095,185,26,0,222
73045.02070216392,4095,276,32,0,422
73046.55313622847,4071,167,24,0,174
73047.98367040383,4095,211,27,0,298
73049.57384008449,4095,250,30,0,374
73051.0443161357,3612,147,23,0,48
73052.64432300406,4095,260,31,0,400
73054.32662724273,3217,131,21,0,40
73055.86773919268,4095,264,31,0,402
73057.47865805693,4095,173,24,0,194
73059.04170971632,3916,161,23,0,156
73060.6337617489,3633,149,23,0,122
73062.18752735388,4095,179,25,0,220
73063.87264794973,4095,319,36,0,486
73065.43048584892,4095,192,26,0,262
73066.9843898085,4044,166,24,0,158
73068.56560287485,4095,507,51,0,678
73070.16186074726,4095,217,27,0,312
73071.8306313653,3730,152,23,0,52
73073.43738463125,3352,137,22,0,46
73074.85488272249,4095,216,28,0,308
73076.39216362126,4095,474,48,0,662
73077.92082495871,4095,187,26,0,242
73079.59538796206,4095,255,30,0,386
73081.21105972328,3902,160,23,0,124
73082.72263756627,3622,148,23,0,68
73084.30553310364,4095,244,30,0,368
73085.81246198167,4095,218,28,0,324
73087.6013294725,4095,201,27,0,266
73089.19934373209,4095,179,25,0,216
73090.79281348328,3694,151,23,0,66
73092.32585424371,4095,182,25,0,234
73093.96181291773,4095,255,31,0,396
73095.5637422041,4095,296,34,0,468
73097.08959617093,4095,199,26,0,282
73098.5772547709,4095,170,24,0,176
73100.10292788746,4095,218,28,0,314
73101.62240214308,3480,142,22,0,50
73103.10119724309,3788,155,23,0,132
73104.72791221167,4095,175,25,0,206
73106.2158839585,3490,143,22,0,46
73107.82019503205,3927,161,24,0,170
73109.34051879845,3380,138,22,0,48
73110.99793662003,4095,314,35,0,476
73112.5963737265,3794,155,23,0,138
73114.01349441672,3911,160,23,0,176
73115.74982154032,4095,169,24,0,172
73117.39212248765,3475,142,22,0,54
73118.94846072362,4095,390,41,0,578
73120.50632280973,3552,145,23,0,28
73122.05193185771,4095,243,30,0,380
73123.62454178883,3777,154,23,0,102
73125.16203586245,4095,205,27,0,280
73126.76784492284,4095,202,26,0,270
73128.32128833805,4095,393,41,0,590
73129.86124192504,4095,406,43,0,596
73131.44143170805,4095,189,26,0,238
73133.1154618481,3857,157,23,0,122
73134.75098283729,4095,312,35,0,474
73136.40062636009,3854,157,23,0,158
73137.9688645585,4095,209,27,0,292
73139.50537466165,4095,199,26,0,272
73141.03434933745,4095,291,34,0,442
73142.57414269412,3948,162,24,0,140
73144.2365031977,4095,173,25,0,194
73145.76424035383,4095,380,41,0,584
73147.40380115493,4095,217,28,0,318
73149.02342818689,4095,202,27,0,286
73150.62339982647,4095,186,26,0,244
73152.25555415964,4095,218,27,0,324
73153.7180161085,4095,583,57,0,764
73155.32321252092,3776,155,23,0,116
73156.79077633133,3608,148,23,0,62
73158.40141920967,4095,201,26,0,260
73160.13048650848,4095,175,25,0,212
73161.74808128749,4095,438,45,0,640
73163.41005515144,4095,176,25,0,204
73164.91748222371,4095,174,25,0,208
73166.53475589305,4095,894,83,0,960
73168.25151756813,4095,258,31,0,392
73169.77694810682,3982,163,24,0,168
73171.44178103248,3912,160,24,0,138
73173.0450648925,4095,212,27,0,296
73174.76715886453,3553,145,22,0,58
73176.44112071802,4095,172,25,0,192
73177.8634575369,3769,154,23,0,136
73179.4361959931,3504,143,22,0,68
73181.17065756244,4095,173,25,0,194
73182.76373279304,4095,171,24,0,192
73184.33148224291,4095,170,25,0,198
73185.83940981247,3828,157,24,0,136
73187.47014449083,4095,243,29,0,368
73189.08347325411,3345,137,21,0,48
73190.67729487084,3877,159,23,0,154
73192.27201171534,4095,263,31,0,416
73193.8676480985,4095,208,27,0,292
73195.5090089041,3954,162,24,0,156
73197.20831248804,4095,226,28,0,324
73198.74368247367,3737,152,23,0,120
73200.37038127088,4095,169,24,0,192
73202.07318969863,4095,1032,94,0,1018
73203.57484420412,4095,221,28,0,336
73205.18135758967,4095,266,31,0,414
73206.72155793547,4095,489,50,0,678
73208.4122379541,3573,145,23,0,48
73210.03739220905,4040,166,24,0,168
73211.53829219367,3914,160,24,0,142
73213.25699057651,3659,149,23,0,104
73214.94614787085,4095,266,31,0,416
73216.58286501048,4095,365,39,0,558
73218.16485999862,4095,211,27,0,294
73219.74877500406,3674,150,23,0,122
73221.32288097707,4095,191,26,0,254
73222.92781295965,4095,237,29,0,352
73224.60677057644,4095,201,26,0,278
73226.27893928753,3666,150,23,0,122
73227.82654774527,4095,172,25,0,208
73229.38673276047,4095,211,27,0,296
73230.95372402284,4095,200,26,0,276
73232.60312444589,4095,184,26,0,236
73234.16171112168,3628,148,23,0,88
73235.72746253246,3469,142,22,0,66
73237.3341723209,4095,303,34,0,466
73238.93312924309,4081,167,24,0,192
73240.49736603489,4095,362,39,0,552
73241.98074032925,4095,184,26,0,226
73243.58408661524,4095,180,25,0,228
73245.2557267819,3888,159,23,0,160
73246.89892469929,4095,200,27,0,286
73248.52864965412,4095,249,30,0,372
73250.25135254848,4095,171,24,0,176
73251.73084011127,4095,277,32,0,432
73253.30993945326,4038,165,24,0,156
73254.97168798652,4095,377,40,0,574
73256.47467195813,4095,205,27,0,276
73258.13569147652,4095,298,34,0,458
73259.6780822709,4095,172,25,0,186
73261.24143593211,4095,176,25,0,210
73262.74082261464,4095,330,37,0,498
73264.32778898545,4095,278,32,0,432
73265.72901667643,4095,239,29,0,364
73267.18696482573,4095,194,26,0,258
73268.7443107341,4095,261,31,0,410
73270.33561996592,4095,209,27,0,296
73271.94345646945,4095,191,26,0,244
73273.53479268053,4095,180,25,0,222
73275.10559976008,4095,173,25,0,196
73276.59481288807,4095,195,26,0,248
73278.08374041773,4095,381,40,0,588
73279.63446236111,3737,153,23,0,124
73281.28904114268,4095,223,28,0,336
73282.81427289825,3891,159,24,0,160
73284.41521905409,4095,218,27,0,324
73285.85648487648,4095,186,25,0,240
73287.51193945971,4095,173,25,0,198
73288.96482525964,4095,236,29,0,356
73290.62080580206,3542,145,22,0,64
73292.19924152642,3726,152,23,0,122
73293.70824017643,4095,204,27,0,282
73295.3111617181,4095,202,26,0,276
73296.88734961813,4095,286,33,0,434
73298.5010511427,3637,149,23,0,116
73300.00506656489,4095,306,35,0,476
73301.64927732653,4095,202,26,0,282
73303.18960898544,3848,157,23,0,154
73304.77684574551,4095,236,29,0,348
73306.4725150927,4095,254,30,0,386
73308.05681660888,3816,156,23,0,124
73309.59247176489,3496,143,22,0,28
73311.08414032613,3446,141,22,0,48
73312.62424717331,4095,953,87,0,986
73314.3010983715,4095,210,27,0,304
73315.86323530565,4095,179,25,0,198
73317.45935683744,4074,167,24,0,170
73319.11584912334,4095,195,26,0,264
73320.74377660453,4095,174,25,0,206
73322.3404224097,3264,133,21,0,42
73323.94417255127,3798,155,23,0,122
73325.3237233765,4095,382,41,0,570
73326.86413003528,3737,152,23,0,108
73328.47084575205,3454,141,22,0,66
73330.04073145345,4095,195,26,0,260
73331.64069547644,4095,1249,111,0,1092
73333.13293785404,4084,167,24,0,192
73334.53646953264,3926,161,24,0,168
73336.17679671606,3969,162,24,0,158
73337.66189382644,4095,199,26,0,272
73339.2711228925,4095,518,52,0,694
73340.82696985966,4095,199,26,0,266
73342.49760348129,4095,414,43,0,622
73344.04453822912,4095,234,29,0,348
73345.56681317929,4095,201,26,0,280
73347.12240330968,4095,772,73,0,896
73348.81299522647,4095,219,27,0,320
73350.3224610925,3580,146,23,0,46
73351.8814537375,4095,274,32,0,420
73353.39519942808,4095,240,29,0,368
73354.91492997005,4095,256,31,0,386
73356.54642899311,3486,142,22,0,66
73358.15644025384,4095,230,29,0,346
73359.67138800968,4095,227,28,0,336
73361.18929738807,4095,246,30,0,378
73362.83327720966,4095,291,34,0,448
73364.36231336929,4095,259,31,0,398
73366.00422554824,3886,159,23,0,154
73367.67281100387,4095,232,29,0,344
73369.1925327899,3659,149,23,0,68
73370.85713710729,4095,232,28,0,352
73372.40236386482,3428,140,22,0,48
73374.04447218729,3829,156,23,0,154
73375.75907954865,4095,262,31,0,404
73377.36664390867,4095,226,28,0,330
73378.96381053166,4095,205,26,0,282
73380.48547775927,4095,211,27,0,290
73382.10384399549,4095,490,49,0,692
73383.72670403728,3687,151,23,0,122
73385.25054394407,3305,135,21,0,50
73386.85594005452,4095,211,27,0,296
73388.41630924889,4095,238,29,0,358
73390.02804647526,4095,170,24,0,188
73391.58260944684,3503,143,22,0,36
73393.18288010452,4095,278,33,0,430
73394.71518478787,290,9,11,1,4095
73396.25499759603,4095,192,26,0,242
73397.83167777129,4095,236,29,0,354
73399.54743551905,3628,148,23,0,30
73401.11240772728,4095,284,33,0,438
73402.76478025864,4095,311,35,0,470
73404.40562657372,3595,147,23,0,34
73406.05854933767,3753,153,23,0,142
73407.64229129825,4095,207,27,0,292
73409.28852391487,4066,166,24,0,176
73410.87467043486,4095,222,28,0,324
73412.45951021533,4095,211,28,0,308
73414.08664927445,4095,290,33,0,454
73415.66449204308,4095,257,31,0,388
73417.12660834682,3619,148,23,0,100
73418.6519989483,4095,169,24,0,186
73420.18789108004,4095,185,25,0,238
73421.82441042189,3550,145,22,0,54
73423.37330745964,3674,150,23,0,42
73424.85274635383,3318,135,21,0,64
73426.43650403433,3998,164,24,0,172
73427.9028478153,4095,329,37,0,508
73429.44527573267,4095,203,26,0,286
73431.13672016945,4095,224,28,0,324
73432.67789042566,3609,147,23,0,46
73434.30117910414,4095,396,42,0,582
73435.9591609597,4095,301,34,0,468
73437.52783687646,3992,163,23,0,160
73439.04028075351,4095,245,29,0,386
73440.6849044261,4095,191,26,0,260
73442.30263157247,4095,181,25,0,194
